ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
120102DETORL,2012-01-02,5,6,DET,ORL,1,89,78,11,1.0,0.25,1.0,0.5,0.25,0.25,0.25,87.25,96.0,90.5,87.25,87.25,87.25,95.0,88.0,92.0,95.0,95.0,95.0,4.0,0.8,1.0,1.0,0.8,0.8,0.8,97.8,102.0,101.0,97.8,97.8,97.8,89.0,96.0,87.5,89.0,89.0,89.0
120102MINSAS,2012-01-02,5,5,MIN,SAS,1,106,96,10,1.0,0.25,1.0,0.5,0.25,0.25,0.25,98.75,99.0,100.0,98.75,98.75,98.75,96.75,82.0,92.5,96.75,96.75,96.75,1.0,0.75,1.0,0.5,0.75,0.75,0.75,99.75,104.0,94.5,99.75,99.75,99.75,91.5,89.0,97.0,91.5,91.5,91.5
120103CLECHA,2012-01-03,5,5,CLE,CHA,1,115,101,14,1.0,0.5,1.0,0.5,0.5,0.5,0.5,97.5,98.0,94.5,97.5,97.5,97.5,93.25,82.0,90.0,93.25,93.25,93.25,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,90.0,90.0,84.5,90.0,90.0,90.0,105.0,129.0,114.5,105.0,105.0,105.0
120103MEMSAC,2012-01-03,5,6,MEM,SAC,1,113,96,17,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,88.5,64.0,88.5,88.5,88.5,88.5,97.5,104.0,98.5,97.5,97.5,97.5,1.0,0.4,1.0,0.5,0.4,0.4,0.4,93.0,96.0,94.0,93.0,93.0,93.0,98.8,80.0,97.0,98.8,98.8,98.8
120103CHIATL,2012-01-03,6,6,CHI,ATL,1,76,74,2,3.0,0.8,1.0,1.0,0.8,0.8,0.8,101.0,104.0,109.0,101.0,101.0,101.0,89.8,64.0,82.5,89.8,89.8,89.8,1.0,0.8,1.0,0.5,0.8,0.8,0.8,99.2,100.0,92.0,99.2,99.2,99.2,87.6,92.0,93.5,87.6,87.6,87.6
120103LALHOU,2012-01-03,7,5,LAL,HOU,1,108,99,9,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,92.5,90.0,91.0,93.6,92.5,92.5,88.16666666666667,99.0,94.0,88.2,88.16666666666667,88.16666666666667,1.0,0.5,1.0,0.5,0.5,0.5,0.5,97.0,95.0,94.0,97.0,97.0,97.0,96.5,84.0,98.5,96.5,96.5,96.5
120103OKCPOR,2012-01-03,7,5,OKC,POR,0,93,103,-10,-1.0,0.8333333333333334,0.0,0.5,0.8,0.8333333333333334,0.8333333333333334,99.5,87.0,97.0,100.0,99.5,99.5,97.16666666666667,100.0,98.5,98.8,97.16666666666667,97.16666666666667,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,101.75,88.0,99.5,101.75,101.75,101.75,94.25,93.0,97.5,94.25,94.25,94.25
120103UTAMIL,2012-01-03,6,5,UTA,MIL,1,85,73,12,1.0,0.4,1.0,0.5,0.4,0.4,0.4,91.2,94.0,91.5,91.2,91.2,91.2,101.2,90.0,97.0,101.2,101.2,101.2,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,95.25,86.0,94.0,95.25,95.25,95.25,90.75,91.0,86.0,90.75,90.75,90.75
120104BOSNJN,2012-01-04,7,7,BOS,NJN,1,89,70,19,3.0,0.5,1.0,1.0,0.6,0.5,0.5,96.5,100.0,97.0,95.0,96.5,96.5,96.83333333333333,92.0,89.0,95.0,96.83333333333333,96.83333333333333,-5.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,85.33333333333333,94.0,88.0,84.4,85.33333333333333,85.33333333333333,99.16666666666667,108.0,103.0,102.2,99.16666666666667,99.16666666666667
120104DALPHO,2012-01-04,7,6,DAL,PHO,1,98,89,9,1.0,0.3333333333333333,1.0,0.5,0.4,0.3333333333333333,0.3333333333333333,95.0,100.0,91.0,95.2,95.0,95.0,99.33333333333333,87.0,93.0,98.2,99.33333333333333,99.33333333333333,1.0,0.4,1.0,0.5,0.4,0.4,0.4,91.8,102.0,99.5,91.8,91.8,91.8,92.8,91.0,99.0,92.8,92.8,92.8
120104DETCHI,2012-01-04,6,7,DET,CHI,0,83,99,-16,2.0,0.4,1.0,1.0,0.4,0.4,0.4,87.6,89.0,92.5,87.6,87.6,87.6,91.6,78.0,83.0,91.6,91.6,91.6,4.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,96.83333333333333,76.0,90.0,98.6,96.83333333333333,96.83333333333333,87.16666666666667,74.0,69.0,87.2,87.16666666666667,87.16666666666667
120104NYKCHA,2012-01-04,6,6,NYK,CHA,0,110,118,-8,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,93.0,85.0,99.5,93.0,93.0,93.0,95.4,90.0,91.0,95.4,95.4,95.4,-4.0,0.2,0.0,0.0,0.2,0.2,0.2,92.2,101.0,95.5,92.2,92.2,92.2,107.0,115.0,122.0,107.0,107.0,107.0
120104LACHOU,2012-01-04,5,6,LAC,HOU,1,117,89,28,1.0,0.5,1.0,0.5,0.5,0.5,0.5,97.25,93.0,97.0,97.25,97.25,97.25,100.75,88.0,101.0,100.75,100.75,100.75,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,97.4,99.0,97.0,97.4,97.4,97.4,98.8,108.0,96.0,98.8,98.8,98.8
120104MINMEM,2012-01-04,6,6,MIN,MEM,0,86,90,-4,2.0,0.4,1.0,1.0,0.4,0.4,0.4,100.2,106.0,102.5,100.2,100.2,100.2,96.6,96.0,89.0,96.6,96.6,96.6,1.0,0.4,1.0,0.5,0.4,0.4,0.4,93.4,113.0,88.5,93.4,93.4,93.4,97.2,96.0,100.0,97.2,97.2,97.2
120104TORCLE,2012-01-04,6,6,TOR,CLE,1,92,77,15,1.0,0.4,1.0,0.5,0.4,0.4,0.4,92.2,90.0,93.0,92.2,92.2,92.2,94.4,85.0,93.5,94.4,94.4,94.4,2.0,0.6,1.0,1.0,0.6,0.6,0.6,101.0,115.0,106.5,101.0,101.0,101.0,94.8,101.0,91.5,94.8,94.8,94.8
120104SASGSW,2012-01-04,6,6,SAS,GSW,1,101,95,6,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,99.0,96.0,100.0,99.0,99.0,99.0,94.4,106.0,97.5,94.4,94.4,94.4,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,89.4,91.0,85.0,89.4,89.4,89.4,96.6,102.0,104.5,96.6,96.6,96.6
120104MIAIND,2012-01-04,7,6,MIA,IND,1,118,83,35,-1.0,0.8333333333333334,0.0,0.5,0.8,0.8333333333333334,0.8333333333333334,106.66666666666667,92.0,110.5,107.0,106.66666666666667,106.66666666666667,97.83333333333333,100.0,95.0,98.6,97.83333333333333,97.83333333333333,1.0,0.8,1.0,0.5,0.8,0.8,0.8,95.0,108.0,98.0,95.0,95.0,95.0,89.0,94.0,95.0,89.0,89.0,89.0
120104DENSAC,2012-01-04,7,7,DEN,SAC,1,110,83,27,2.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,102.16666666666667,91.0,95.0,99.6,102.16666666666667,102.16666666666667,95.33333333333333,86.0,88.0,95.8,95.33333333333333,95.33333333333333,-1.0,0.3333333333333333,0.0,0.5,0.2,0.3333333333333333,0.3333333333333333,93.5,96.0,96.0,92.2,93.5,93.5,101.16666666666667,113.0,96.5,103.2,101.16666666666667,101.16666666666667
120104ORLWAS,2012-01-04,7,6,ORL,WAS,1,103,85,18,-1.0,0.6666666666666666,0.0,0.5,0.8,0.6666666666666666,0.6666666666666666,94.5,78.0,90.0,95.6,94.5,94.5,89.0,89.0,92.5,87.4,89.0,89.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,85.2,92.0,89.0,85.2,85.2,85.2,97.4,100.0,97.0,97.4,97.4,97.4
120104NOHPHI,2012-01-04,6,5,NOH,PHI,0,93,101,-8,-3.0,0.4,0.0,0.0,0.4,0.4,0.4,86.0,90.0,85.0,86.0,86.0,86.0,89.0,94.0,95.0,89.0,89.0,89.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,103.0,107.0,103.0,103.0,103.0,103.0,92.75,79.0,90.5,92.75,92.75,92.75
120105SASDAL,2012-01-05,7,8,SAS,DAL,1,93,71,22,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,99.33333333333333,101.0,98.5,100.2,99.33333333333333,99.33333333333333,94.5,95.0,100.5,97.0,94.5,94.5,2.0,0.42857142857142855,1.0,1.0,0.6,0.42857142857142855,0.42857142857142855,95.42857142857143,98.0,99.0,96.2,95.42857142857143,95.42857142857143,97.85714285714286,89.0,88.0,93.0,97.85714285714286,97.85714285714286
120105ATLMIA,2012-01-05,7,8,ATL,MIA,0,109,116,-7,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,95.0,74.0,87.0,92.8,95.0,95.0,85.66666666666667,76.0,84.0,88.8,85.66666666666667,85.66666666666667,1.0,0.8571428571428571,1.0,0.5,0.8,0.8571428571428571,0.8571428571428571,108.28571428571429,118.0,105.0,107.6,108.28571428571429,108.28571428571429,95.71428571428571,83.0,91.5,93.8,95.71428571428571,95.71428571428571
120105SACMIL,2012-01-05,8,6,SAC,MIL,1,103,100,3,-2.0,0.2857142857142857,0.0,0.0,0.2,0.2857142857142857,0.2857142857142857,92.0,83.0,89.5,93.0,92.0,92.0,102.42857142857143,110.0,111.5,105.0,102.42857142857143,102.42857142857143,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,90.8,73.0,79.5,90.8,90.8,90.8,89.6,85.0,88.0,89.6,89.6,89.6
120105PORLAL,2012-01-05,6,8,POR,LAL,1,107,96,11,1.0,0.8,1.0,0.5,0.8,0.8,0.8,102.0,103.0,95.5,102.0,102.0,102.0,94.0,93.0,93.0,94.0,94.0,94.0,1.0,0.5714285714285714,1.0,0.5,0.8,0.5714285714285714,0.5714285714285714,94.71428571428571,108.0,99.0,97.0,94.71428571428571,94.71428571428571,89.71428571428571,99.0,99.0,88.0,89.71428571428571,89.71428571428571
120106TORNJN,2012-01-06,7,8,TOR,NJN,0,85,97,-12,2.0,0.5,1.0,1.0,0.4,0.5,0.5,92.16666666666667,92.0,91.0,89.8,92.16666666666667,92.16666666666667,91.5,77.0,81.0,90.6,91.5,91.5,-6.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,83.14285714285714,70.0,82.0,84.4,83.14285714285714,83.14285714285714,97.71428571428571,89.0,98.5,98.8,97.71428571428571,97.71428571428571
120106NOHDEN,2012-01-06,7,8,NOH,DEN,0,88,96,-8,-4.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,87.16666666666667,93.0,91.5,87.6,87.16666666666667,87.16666666666667,91.0,101.0,97.5,92.4,91.0,91.0,3.0,0.7142857142857143,1.0,1.0,0.6,0.7142857142857143,0.7142857142857143,103.28571428571429,110.0,100.5,98.2,103.28571428571429,103.28571428571429,93.57142857142857,83.0,84.5,92.4,93.57142857142857,93.57142857142857
120106ORLCHI,2012-01-06,8,8,ORL,CHI,0,83,97,-14,1.0,0.7142857142857143,1.0,0.5,0.8,0.7142857142857143,0.7142857142857143,95.71428571428571,103.0,90.5,95.4,95.71428571428571,95.71428571428571,88.42857142857143,85.0,87.0,85.4,88.42857142857143,88.42857142857143,5.0,0.8571428571428571,1.0,1.0,1.0,0.8571428571428571,0.8571428571428571,97.14285714285714,99.0,87.5,100.2,97.14285714285714,97.14285714285714,86.57142857142857,83.0,78.5,84.0,86.57142857142857,86.57142857142857
120106UTAMEM,2012-01-06,7,7,UTA,MEM,1,94,85,9,2.0,0.5,1.0,1.0,0.6,0.5,0.5,90.16666666666667,85.0,89.5,94.0,90.16666666666667,90.16666666666667,96.5,73.0,81.5,96.6,96.5,96.5,2.0,0.5,1.0,1.0,0.6,0.5,0.5,92.83333333333333,90.0,101.5,95.0,92.83333333333333,92.83333333333333,95.33333333333333,86.0,91.0,95.4,95.33333333333333,95.33333333333333
120106PHOPOR,2012-01-06,7,7,PHO,POR,1,102,77,25,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3333333333333333,0.3333333333333333,91.33333333333333,89.0,95.5,92.8,91.33333333333333,91.33333333333333,93.66666666666667,98.0,94.5,95.4,93.66666666666667,93.66666666666667,2.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,102.83333333333333,107.0,105.0,102.0,102.83333333333333,102.83333333333333,94.33333333333333,96.0,94.5,92.6,94.33333333333333,94.33333333333333
120106LALGSW,2012-01-06,9,7,LAL,GSW,1,97,90,7,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,94.875,96.0,102.0,97.0,94.875,94.875,91.875,107.0,103.0,95.2,91.875,91.875,-3.0,0.3333333333333333,0.0,0.0,0.4,0.3333333333333333,0.3333333333333333,90.33333333333333,95.0,93.0,91.2,90.33333333333333,90.33333333333333,97.33333333333333,101.0,101.5,95.8,97.33333333333333,97.33333333333333
120106OKCHOU,2012-01-06,8,7,OKC,HOU,1,109,94,15,-2.0,0.7142857142857143,0.0,0.0,0.6,0.7142857142857143,0.7142857142857143,98.57142857142857,93.0,90.0,97.8,98.57142857142857,98.57142857142857,98.0,103.0,101.5,99.4,98.0,98.0,-2.0,0.3333333333333333,0.0,0.0,0.4,0.3333333333333333,0.3333333333333333,96.0,89.0,94.0,96.2,96.0,96.0,101.83333333333333,117.0,112.5,101.4,101.83333333333333,101.83333333333333
120106CHAATL,2012-01-06,7,8,CHA,ATL,0,96,102,-6,1.0,0.3333333333333333,1.0,0.5,0.2,0.3333333333333333,0.3333333333333333,96.5,118.0,109.5,96.6,96.5,96.5,107.5,110.0,112.5,110.0,107.5,107.5,-2.0,0.5714285714285714,0.0,0.0,0.4,0.5714285714285714,0.5714285714285714,97.0,109.0,91.5,94.4,97.0,97.0,90.0,116.0,96.0,95.4,90.0,90.0
120106BOSIND,2012-01-06,8,7,BOS,IND,0,74,87,-13,4.0,0.5714285714285714,1.0,1.0,0.8,0.5714285714285714,0.5714285714285714,95.42857142857143,89.0,94.5,91.4,95.42857142857143,95.42857142857143,93.0,70.0,81.0,86.0,93.0,93.0,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,93.0,83.0,95.5,93.4,93.0,93.0,93.83333333333333,118.0,106.0,96.8,93.83333333333333,93.83333333333333
120106PHIDET,2012-01-06,6,7,PHI,DET,1,96,73,23,2.0,0.6,1.0,1.0,0.6,0.6,0.6,102.6,101.0,104.0,102.6,102.6,102.6,92.8,93.0,86.0,92.8,92.8,92.8,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3333333333333333,0.3333333333333333,86.83333333333333,83.0,86.0,88.4,86.83333333333333,86.83333333333333,92.83333333333333,99.0,88.5,93.2,92.83333333333333,92.83333333333333
120106WASNYK,2012-01-06,7,7,WAS,NYK,0,96,99,-3,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,85.16666666666667,85.0,88.5,85.4,85.16666666666667,85.16666666666667,98.33333333333333,103.0,101.5,100.0,98.33333333333333,98.33333333333333,-2.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,95.83333333333333,110.0,97.5,93.8,95.83333333333333,95.83333333333333,99.16666666666667,118.0,104.0,98.2,99.16666666666667,99.16666666666667
120106MINCLE,2012-01-06,7,7,MIN,CLE,0,87,98,-11,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3333333333333333,0.3333333333333333,97.83333333333333,86.0,96.0,97.4,97.83333333333333,97.83333333333333,95.5,90.0,93.0,93.8,95.5,95.5,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,97.0,77.0,96.0,97.2,97.0,97.0,94.33333333333333,92.0,96.5,92.4,94.33333333333333,94.33333333333333
120107NJNMIA,2012-01-07,9,9,NJN,MIA,0,90,101,-11,1.0,0.25,1.0,0.5,0.2,0.25,0.25,84.875,97.0,83.5,88.2,84.875,84.875,96.125,85.0,87.0,97.0,96.125,96.125,2.0,0.875,1.0,1.0,0.8,0.875,0.875,109.25,116.0,117.0,111.6,109.25,109.25,97.375,109.0,96.0,96.6,97.375,97.375
120107HOUOKC,2012-01-07,8,9,HOU,OKC,0,95,98,-3,-3.0,0.2857142857142857,0.0,0.0,0.2,0.2857142857142857,0.2857142857142857,95.71428571428571,94.0,91.5,94.0,95.71428571428571,95.71428571428571,102.85714285714286,109.0,113.0,106.2,102.85714285714286,102.85714285714286,1.0,0.75,1.0,0.5,0.6,0.75,0.75,99.875,109.0,101.0,100.0,99.875,99.875,97.5,94.0,98.5,99.2,97.5,97.5
120107PHITOR,2012-01-07,7,8,PHI,TOR,1,97,62,35,3.0,0.6666666666666666,1.0,1.0,0.8,0.6666666666666666,0.6666666666666666,101.5,96.0,98.5,101.2,101.5,101.5,89.5,73.0,83.0,86.0,89.5,89.5,-1.0,0.42857142857142855,0.0,0.5,0.4,0.42857142857142855,0.42857142857142855,91.14285714285714,85.0,88.5,89.8,91.14285714285714,91.14285714285714,92.28571428571429,97.0,87.0,92.0,92.28571428571429,92.28571428571429
120107DALNOH,2012-01-07,9,8,DAL,NOH,1,96,81,15,-1.0,0.375,0.0,0.5,0.6,0.375,0.375,92.375,71.0,84.5,90.0,92.375,92.375,97.25,93.0,91.0,90.8,97.25,97.25,-5.0,0.2857142857142857,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,87.28571428571429,88.0,90.5,85.8,87.28571428571429,87.28571428571429,91.71428571428571,96.0,98.5,96.0,91.71428571428571,91.71428571428571
120107GSWUTA,2012-01-07,8,8,GSW,UTA,0,87,88,-1,-4.0,0.2857142857142857,0.0,0.0,0.2,0.2857142857142857,0.2857142857142857,90.28571428571429,90.0,92.5,89.4,90.28571428571429,90.28571428571429,97.28571428571429,97.0,99.0,97.0,97.28571428571429,97.28571428571429,3.0,0.5714285714285714,1.0,1.0,0.8,0.5714285714285714,0.5714285714285714,90.71428571428571,94.0,89.5,92.8,90.71428571428571,90.71428571428571,94.85714285714286,85.0,79.0,90.2,94.85714285714286,94.85714285714286
120107SASDEN,2012-01-07,8,9,SAS,DEN,1,121,117,4,2.0,0.7142857142857143,1.0,1.0,0.6,0.7142857142857143,0.7142857142857143,98.42857142857143,93.0,97.0,95.8,98.42857142857143,98.42857142857143,91.14285714285714,71.0,83.0,93.2,91.14285714285714,91.14285714285714,4.0,0.75,1.0,1.0,0.8,0.75,0.75,102.375,96.0,103.0,97.0,102.375,102.375,92.875,88.0,85.5,87.8,92.875,92.875
120107INDCHA,2012-01-07,8,8,IND,CHA,1,99,77,22,1.0,0.7142857142857143,1.0,0.5,0.6,0.7142857142857143,0.7142857142857143,92.14285714285714,87.0,85.0,92.8,92.14285714285714,92.14285714285714,91.0,74.0,96.0,94.6,91.0,91.0,-1.0,0.2857142857142857,0.0,0.5,0.2,0.2857142857142857,0.2857142857142857,96.42857142857143,96.0,107.0,96.8,96.42857142857143,96.42857142857143,106.71428571428571,102.0,106.0,111.2,106.71428571428571,106.71428571428571
120107LACMIL,2012-01-07,6,7,LAC,MIL,1,92,86,6,2.0,0.6,1.0,1.0,0.6,0.6,0.6,101.2,117.0,105.0,101.2,101.2,101.2,98.4,89.0,88.5,98.4,98.4,98.4,-3.0,0.3333333333333333,0.0,0.0,0.4,0.3333333333333333,0.3333333333333333,92.33333333333333,100.0,86.5,91.8,92.33333333333333,92.33333333333333,91.83333333333333,103.0,94.0,91.0,91.83333333333333,91.83333333333333
120107DETNYK,2012-01-07,8,8,DET,NYK,0,80,103,-23,-2.0,0.2857142857142857,0.0,0.0,0.4,0.2857142857142857,0.2857142857142857,84.85714285714286,73.0,78.0,85.2,84.85714285714286,84.85714285714286,93.28571428571429,96.0,97.5,91.4,93.28571428571429,93.28571428571429,1.0,0.42857142857142855,1.0,0.5,0.4,0.42857142857142855,0.42857142857142855,96.28571428571429,99.0,104.5,98.0,96.28571428571429,96.28571428571429,98.71428571428571,96.0,107.0,99.0,98.71428571428571,98.71428571428571
120107ATLCHI,2012-01-07,9,9,ATL,CHI,1,109,94,15,1.0,0.625,1.0,0.5,0.4,0.625,0.625,97.625,102.0,105.5,93.8,97.625,97.625,90.75,96.0,106.0,95.0,90.75,90.75,6.0,0.875,1.0,1.0,1.0,0.875,0.875,97.125,97.0,98.0,98.0,97.125,97.125,86.125,83.0,83.0,81.0,86.125,86.125
120108LALMEM,2012-01-08,10,8,LAL,MEM,1,90,82,8,1.0,0.5555555555555556,1.0,0.5,0.6,0.5555555555555556,0.5555555555555556,95.11111111111111,97.0,96.5,96.6,95.11111111111111,95.11111111111111,91.66666666666667,90.0,98.5,96.8,91.66666666666667,91.66666666666667,-1.0,0.42857142857142855,0.0,0.5,0.6,0.42857142857142855,0.42857142857142855,91.71428571428571,85.0,87.5,93.0,91.71428571428571,91.71428571428571,95.14285714285714,94.0,90.0,94.6,95.14285714285714,95.14285714285714
120108WASMIN,2012-01-08,8,8,WAS,MIN,0,72,93,-21,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,86.71428571428571,96.0,90.5,88.0,86.71428571428571,86.71428571428571,98.42857142857143,99.0,101.0,99.6,98.42857142857143,98.42857142857143,-2.0,0.2857142857142857,0.0,0.0,0.4,0.2857142857142857,0.2857142857142857,96.28571428571429,87.0,86.5,95.8,96.28571428571429,96.28571428571429,95.85714285714286,98.0,94.0,93.8,95.85714285714286,95.85714285714286
120108SACORL,2012-01-08,9,9,SAC,ORL,0,97,104,-7,1.0,0.375,1.0,0.5,0.4,0.375,0.375,93.375,103.0,93.0,94.0,93.375,93.375,102.125,100.0,105.0,103.4,102.125,102.125,-1.0,0.625,0.0,0.5,0.6,0.625,0.625,94.125,83.0,93.0,93.2,94.125,94.125,89.5,97.0,91.0,89.2,89.5,89.5
120108OKCSAS,2012-01-08,10,9,OKC,SAS,1,108,96,12,2.0,0.7777777777777778,1.0,1.0,0.6,0.7777777777777778,0.7777777777777778,99.66666666666667,98.0,103.5,98.8,99.66666666666667,99.66666666666667,97.22222222222223,95.0,94.5,97.8,97.22222222222223,97.22222222222223,3.0,0.75,1.0,1.0,0.8,0.75,0.75,101.25,121.0,107.0,103.0,101.25,101.25,94.375,117.0,94.0,95.6,94.375,94.375
120108PHOMIL,2012-01-08,8,8,PHO,MIL,1,109,93,16,1.0,0.42857142857142855,1.0,0.5,0.6,0.42857142857142855,0.42857142857142855,92.85714285714286,102.0,95.5,96.6,92.85714285714286,92.85714285714286,91.28571428571429,77.0,87.5,90.2,91.28571428571429,91.28571428571429,-4.0,0.2857142857142857,0.0,0.0,0.2,0.2857142857142857,0.2857142857142857,91.42857142857143,86.0,93.0,89.4,91.42857142857143,91.42857142857143,91.85714285714286,92.0,97.5,90.4,91.85714285714286,91.85714285714286
120108PORCLE,2012-01-08,8,8,POR,CLE,1,98,78,20,-1.0,0.7142857142857143,0.0,0.5,0.6,0.7142857142857143,0.7142857142857143,99.14285714285714,77.0,92.0,97.2,99.14285714285714,99.14285714285714,95.42857142857143,102.0,99.0,97.2,95.42857142857143,95.42857142857143,1.0,0.5714285714285714,1.0,0.5,0.6,0.5714285714285714,0.5714285714285714,97.14285714285714,98.0,87.5,95.8,97.14285714285714,97.14285714285714,93.28571428571429,87.0,89.5,92.0,93.28571428571429,93.28571428571429
120109NJNATL,2012-01-09,10,10,NJN,ATL,0,101,106,-5,-1.0,0.2222222222222222,0.0,0.5,0.2,0.2222222222222222,0.2222222222222222,85.44444444444444,90.0,93.5,86.6,85.44444444444444,85.44444444444444,96.66666666666667,101.0,93.0,96.2,96.66666666666667,96.66666666666667,2.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,98.88888888888889,109.0,105.5,98.8,98.88888888888889,98.88888888888889,91.11111111111111,94.0,95.0,94.8,91.11111111111111,91.11111111111111
120109NYKCHA,2012-01-09,9,9,NYK,CHA,1,91,87,4,2.0,0.5,1.0,1.0,0.6,0.5,0.5,97.125,103.0,101.0,102.2,97.125,97.125,96.375,80.0,88.0,95.2,96.375,96.375,-2.0,0.25,0.0,0.0,0.2,0.25,0.25,94.0,77.0,86.5,96.4,94.0,94.0,105.75,99.0,100.5,111.0,105.75,105.75
120109DENNOH,2012-01-09,10,9,DEN,NOH,0,81,94,-13,-1.0,0.6666666666666666,0.0,0.5,0.8,0.6666666666666666,0.6666666666666666,104.0,117.0,106.5,102.6,104.0,104.0,96.0,121.0,104.5,93.6,96.0,96.0,-6.0,0.25,0.0,0.0,0.0,0.25,0.25,86.5,81.0,84.5,86.4,86.5,86.5,92.25,96.0,96.0,96.6,92.25,92.25
120109PHIIND,2012-01-09,8,9,PHI,IND,1,96,86,10,4.0,0.7142857142857143,1.0,1.0,0.8,0.7142857142857143,0.7142857142857143,100.85714285714286,97.0,96.5,100.0,100.85714285714286,100.85714285714286,85.57142857142857,62.0,67.5,81.8,85.57142857142857,85.57142857142857,2.0,0.75,1.0,1.0,0.6,0.75,0.75,93.0,99.0,93.0,93.0,93.0,93.0,89.25,77.0,75.5,91.8,89.25,89.25
120109CHIDET,2012-01-09,10,9,CHI,DET,1,92,68,24,-1.0,0.7777777777777778,0.0,0.5,0.8,0.7777777777777778,0.7777777777777778,96.77777777777777,94.0,95.5,94.0,96.77777777777777,96.77777777777777,88.66666666666667,109.0,96.0,82.6,88.66666666666667,88.66666666666667,-3.0,0.25,0.0,0.0,0.4,0.25,0.25,84.25,80.0,76.5,84.2,84.25,84.25,94.5,103.0,99.5,92.8,94.5,94.5
120109TORMIN,2012-01-09,9,9,TOR,MIN,1,97,87,10,-2.0,0.375,0.0,0.0,0.4,0.375,0.375,87.5,62.0,73.5,85.0,87.5,87.5,92.875,97.0,97.0,91.6,92.875,92.875,1.0,0.375,1.0,0.5,0.6,0.375,0.375,95.875,93.0,90.0,94.2,95.875,95.875,92.875,72.0,85.0,87.6,92.875,92.875
120110WASTOR,2012-01-10,9,10,WAS,TOR,1,93,78,15,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,84.875,72.0,84.0,86.2,84.875,84.875,97.75,93.0,96.0,97.8,97.75,97.75,1.0,0.4444444444444444,1.0,0.5,0.6,0.4444444444444444,0.4444444444444444,88.55555555555556,97.0,79.5,85.2,88.55555555555556,88.55555555555556,92.22222222222223,87.0,92.0,88.6,92.22222222222223,92.22222222222223
120110PORLAC,2012-01-10,9,7,POR,LAC,1,105,97,8,1.0,0.75,1.0,0.5,0.6,0.75,0.75,99.0,98.0,87.5,94.6,99.0,99.0,93.25,78.0,90.0,92.4,93.25,93.25,3.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,99.66666666666667,92.0,104.5,98.6,99.66666666666667,99.66666666666667,96.33333333333333,86.0,87.5,98.4,96.33333333333333,96.33333333333333
