ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
111231HOUATL,2011-12-31,4,4,HOU,ATL,1,95,84,11,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,97.66666666666667,93.0,99.0,97.66666666666667,97.66666666666667,97.66666666666667,100.66666666666667,113.0,99.0,100.66666666666667,100.66666666666667,100.66666666666667,-3.0,-20.0,0.0,-3.0,-3.0,-3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,104.0,105.0,103.0,104.0,104.0,104.0,83.66666666666667,98.0,90.5,83.66666666666667,83.66666666666667,83.66666666666667,20.33333333333333,7.0,12.5,20.33333333333333,20.33333333333333,20.33333333333333,1.0,3.0,1.0,
120101MIACHA,2012-01-01,5,4,MIA,CHA,1,129,90,39,4.0,1.0,1.0,1.0,1.0,1.0,1.0,104.75,103.0,99.5,104.75,104.75,104.75,99.25,101.0,98.0,99.25,99.25,99.25,5.5,2.0,1.5,5.5,5.5,5.5,2.0,4.0,1.0,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,90.0,79.0,87.0,90.0,90.0,90.0,97.0,100.0,98.0,97.0,97.0,97.0,-7.0,-21.0,-11.0,-7.0,-7.0,-7.0,2.0,3.0,,1.0
120101CHIMEM,2012-01-01,5,4,CHI,MEM,1,104,64,40,2.0,0.75,1.0,1.0,0.75,0.75,0.75,100.25,114.0,111.0,100.25,100.25,100.25,96.25,101.0,99.5,96.25,96.25,96.25,4.0,13.0,11.5,4.0,4.0,4.0,2.0,4.0,,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,96.66666666666667,113.0,104.0,96.66666666666667,96.66666666666667,96.66666666666667,95.33333333333333,93.0,95.5,95.33333333333333,95.33333333333333,95.33333333333333,1.3333333333333428,20.0,8.5,1.3333333333333428,1.3333333333333428,1.3333333333333428,2.0,3.0,0.0,
120101ORLTOR,2012-01-01,5,4,ORL,TOR,1,102,96,6,3.0,0.75,1.0,1.0,0.75,0.75,0.75,96.75,100.0,97.0,96.75,96.75,96.75,87.25,79.0,78.5,87.25,87.25,87.25,9.5,21.0,18.5,9.5,9.5,9.5,2.0,4.0,1.0,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,91.66666666666667,86.0,85.5,91.66666666666667,91.66666666666667,91.66666666666667,95.0,99.0,94.5,95.0,95.0,95.0,-3.3333333333333286,-13.0,-9.0,-3.3333333333333286,-3.3333333333333286,-3.3333333333333286,2.0,3.0,0.5,
120101LACPOR,2012-01-01,4,4,LAC,POR,1,93,88,5,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,98.66666666666667,101.0,95.5,98.66666666666667,98.66666666666667,98.66666666666667,105.0,114.0,114.5,105.0,105.0,105.0,-6.333333333333329,-13.0,-19.0,-6.333333333333329,-6.333333333333329,-6.333333333333329,2.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,106.33333333333333,111.0,106.0,106.33333333333333,106.33333333333333,106.33333333333333,94.66666666666667,102.0,90.5,94.66666666666667,94.66666666666667,94.66666666666667,11.666666666666657,9.0,15.5,11.666666666666657,11.666666666666657,11.666666666666657,3.0,3.0,,
120101CLENJN,2012-01-01,4,5,CLE,NJN,1,98,82,16,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,97.33333333333333,91.0,98.0,97.33333333333333,97.33333333333333,97.33333333333333,97.0,98.0,93.5,97.0,97.0,97.0,0.3333333333333286,-7.0,4.5,0.3333333333333286,0.3333333333333286,0.3333333333333286,2.0,3.0,0.0,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,84.0,98.0,88.0,84.0,84.0,84.0,97.25,105.0,99.5,97.25,97.25,97.25,-13.25,-7.0,-11.5,-13.25,-13.25,-13.25,2.0,4.0,0.3333333333333333,
120101MINDAL,2012-01-01,4,5,MIN,DAL,1,99,82,17,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,98.66666666666667,101.0,98.0,98.66666666666667,98.66666666666667,98.66666666666667,101.66666666666667,103.0,100.5,101.66666666666667,101.66666666666667,101.66666666666667,-3.0,-2.0,-2.5,-3.0,-3.0,-3.0,2.0,3.0,0.0,1.0,0.25,1.0,0.5,0.25,0.25,0.25,97.0,99.0,100.5,97.0,97.0,97.0,102.5,86.0,95.0,102.5,102.5,102.5,-5.5,13.0,5.5,-5.5,-5.5,-5.5,2.0,4.0,0.0,
120101DENLAL,2012-01-01,5,6,DEN,LAL,1,99,90,9,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,105.75,89.0,95.5,105.75,105.75,105.75,99.0,92.0,101.5,99.0,99.0,99.0,6.75,-3.0,-6.0,6.75,6.75,6.75,1.0,4.0,1.0,3.0,0.6,1.0,1.0,0.6,0.6,0.6,93.0,92.0,95.5,93.0,93.0,93.0,86.0,89.0,85.5,86.0,86.0,86.0,7.0,3.0,10.0,7.0,7.0,7.0,1.0,5.0,0.0,0.0
120101SACNOH,2012-01-01,5,4,SAC,NOH,1,96,80,16,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,92.25,92.0,95.0,92.25,92.25,92.25,103.5,114.0,111.0,103.5,103.5,103.5,-11.25,-22.0,-16.0,-11.25,-11.25,-11.25,1.0,4.0,0.3333333333333333,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,86.66666666666667,78.0,87.5,86.66666666666667,86.66666666666667,86.66666666666667,85.0,93.0,85.5,85.0,85.0,85.0,1.6666666666666714,-15.0,2.0,1.6666666666666714,1.6666666666666714,1.6666666666666714,2.0,3.0,1.0,
120101WASBOS,2012-01-01,4,5,WAS,BOS,0,86,94,-8,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,82.66666666666667,81.0,82.0,82.66666666666667,82.66666666666667,82.66666666666667,97.66666666666667,102.0,101.5,97.66666666666667,97.66666666666667,97.66666666666667,-15.0,-21.0,-19.5,-15.0,-15.0,-15.0,2.0,3.0,0.0,1.0,0.25,1.0,0.5,0.25,0.25,0.25,96.25,96.0,87.0,96.25,96.25,96.25,100.75,85.0,91.0,100.75,100.75,100.75,-4.5,11.0,-4.0,-4.5,-4.5,-4.5,2.0,4.0,0.0,
120102NYKTOR,2012-01-02,5,5,NYK,TOR,0,85,90,-5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,95.0,114.0,98.0,95.0,95.0,95.0,96.75,92.0,95.5,96.75,96.75,96.75,-1.75,22.0,2.5,-1.75,-1.75,-1.75,2.0,3.0,1.0,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,92.75,96.0,91.0,92.75,92.75,92.75,96.75,102.0,100.5,96.75,96.75,96.75,-4.0,-6.0,-9.5,-4.0,-4.0,-4.0,1.0,4.0,0.3333333333333333,
120102DALOKC,2012-01-02,6,6,DAL,OKC,1,100,87,13,-1.0,0.2,0.0,0.5,0.2,0.2,0.2,94.0,82.0,90.5,94.0,94.0,94.0,101.8,99.0,92.5,101.8,101.8,101.8,-7.799999999999997,-17.0,-2.0,-7.799999999999997,-7.799999999999997,-7.799999999999997,1.0,4.0,0.3333333333333333,5.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0,107.0,105.5,102.0,102.0,102.0,96.6,97.0,99.5,96.6,96.6,96.6,5.400000000000006,10.0,6.0,5.400000000000006,5.400000000000006,5.400000000000006,2.0,4.0,1.0,0.0
120102PHOGSW,2012-01-02,5,5,PHO,GSW,1,102,91,11,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,89.25,97.0,95.0,89.25,89.25,89.25,93.25,107.0,92.5,93.25,93.25,93.25,-4.0,-10.0,2.5,-4.0,-4.0,-4.0,2.0,4.0,0.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,89.0,79.0,85.5,89.0,89.0,89.0,95.25,107.0,92.5,95.25,95.25,95.25,-6.25,-28.0,-7.0,-6.25,-6.25,-6.25,2.0,3.0,,
120102UTANOH,2012-01-02,5,5,UTA,NOH,1,94,90,4,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,90.5,89.0,95.5,90.5,90.5,90.5,104.0,104.0,101.5,104.0,104.0,104.0,-13.5,-15.0,-6.0,-13.5,-13.5,-13.5,2.0,4.0,1.0,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,85.0,80.0,79.0,85.0,85.0,85.0,87.75,96.0,94.5,87.75,87.75,87.75,-2.75,-16.0,-15.5,-2.75,-2.75,-2.75,1.0,4.0,0.5,
120102MIAATL,2012-01-02,6,5,MIA,ATL,0,92,100,-8,5.0,1.0,1.0,1.0,1.0,1.0,1.0,109.6,129.0,116.0,109.6,109.6,109.6,97.4,90.0,95.5,97.4,97.4,97.4,12.199999999999989,39.0,20.5,12.199999999999989,12.199999999999989,12.199999999999989,1.0,4.0,1.0,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,99.0,84.0,94.5,99.0,99.0,99.0,86.5,95.0,96.5,86.5,86.5,86.5,12.5,-11.0,-2.0,12.5,12.5,12.5,2.0,4.0,0.5,
120102DENMIL,2012-01-02,6,4,DEN,MIL,1,91,86,5,1.0,0.6,1.0,0.5,0.6,0.6,0.6,104.4,99.0,94.0,104.4,104.4,104.4,97.2,90.0,91.0,97.2,97.2,97.2,7.200000000000003,9.0,3.0,7.200000000000003,7.200000000000003,7.200000000000003,1.0,5.0,1.0,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,98.33333333333333,102.0,100.0,98.33333333333333,98.33333333333333,98.33333333333333,90.66666666666667,81.0,88.0,90.66666666666667,90.66666666666667,90.66666666666667,7.666666666666657,21.0,12.0,7.666666666666657,7.666666666666657,7.666666666666657,3.0,3.0,0.0,
120102BOSWAS,2012-01-02,6,5,BOS,WAS,1,100,92,8,2.0,0.4,1.0,1.0,0.4,0.4,0.4,95.8,94.0,95.0,95.8,95.8,95.8,97.8,86.0,85.5,97.8,97.8,97.8,-2.0,8.0,9.5,-2.0,-2.0,-2.0,1.0,4.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,86.0,83.5,83.5,83.5,83.5,96.75,94.0,98.0,96.75,96.75,96.75,-13.25,-8.0,-14.5,-13.25,-13.25,-13.25,1.0,4.0,0.0,1.0
120102MINSAS,2012-01-02,5,5,MIN,SAS,1,106,96,10,1.0,0.25,1.0,0.5,0.25,0.25,0.25,98.75,99.0,100.0,98.75,98.75,98.75,96.75,82.0,92.5,96.75,96.75,96.75,2.0,17.0,7.5,2.0,2.0,2.0,1.0,4.0,0.3333333333333333,1.0,0.75,1.0,0.5,0.75,0.75,0.75,99.75,104.0,94.5,99.75,99.75,99.75,91.5,89.0,97.0,91.5,91.5,91.5,8.25,15.0,-2.5,8.25,8.25,8.25,2.0,4.0,0.0,
120102DETORL,2012-01-02,5,6,DET,ORL,1,89,78,11,1.0,0.25,1.0,0.5,0.25,0.25,0.25,87.25,96.0,90.5,87.25,87.25,87.25,95.0,88.0,92.0,95.0,95.0,95.0,-7.75,8.0,-1.5,-7.75,-7.75,-7.75,2.0,4.0,0.5,4.0,0.8,1.0,1.0,0.8,0.8,0.8,97.8,102.0,101.0,97.8,97.8,97.8,89.0,96.0,87.5,89.0,89.0,89.0,8.799999999999997,6.0,13.5,8.799999999999997,8.799999999999997,8.799999999999997,1.0,4.0,0.5,
120102NJNIND,2012-01-02,6,5,NJN,IND,0,94,108,-14,-4.0,0.2,0.0,0.0,0.2,0.2,0.2,83.6,82.0,90.0,83.6,83.6,83.6,97.4,98.0,101.5,97.4,97.4,97.4,-13.800000000000011,-16.0,-11.5,-13.800000000000011,-13.800000000000011,-13.800000000000011,1.0,5.0,0.0,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,91.75,88.0,93.0,91.75,91.75,91.75,87.75,96.0,93.5,87.75,87.75,87.75,4.0,-8.0,-0.5,4.0,4.0,4.0,2.0,4.0,0.5,
120103MEMSAC,2012-01-03,5,6,MEM,SAC,1,113,96,17,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,88.5,64.0,88.5,88.5,88.5,88.5,97.5,104.0,98.5,97.5,97.5,97.5,-9.0,-40.0,-10.0,-9.0,-9.0,-9.0,2.0,3.0,0.5,1.0,0.4,1.0,0.5,0.4,0.4,0.4,93.0,96.0,94.0,93.0,93.0,93.0,98.8,80.0,97.0,98.8,98.8,98.8,-5.799999999999997,16.0,-3.0,-5.799999999999997,-5.799999999999997,-5.799999999999997,2.0,4.0,0.0,
120103UTAMIL,2012-01-03,6,5,UTA,MIL,1,85,73,12,1.0,0.4,1.0,0.5,0.4,0.4,0.4,91.2,94.0,91.5,91.2,91.2,91.2,101.2,90.0,97.0,101.2,101.2,101.2,-10.0,4.0,-5.5,-10.0,-10.0,-10.0,1.0,5.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,95.25,86.0,94.0,95.25,95.25,95.25,90.75,91.0,86.0,90.75,90.75,90.75,4.5,-5.0,8.0,4.5,4.5,4.5,1.0,3.0,0.0,
120103LALHOU,2012-01-03,7,5,LAL,HOU,1,108,99,9,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,92.5,90.0,91.0,93.6,92.5,92.5,88.16666666666667,99.0,94.0,88.2,88.16666666666667,88.16666666666667,4.333333333333329,-9.0,-3.0,5.3999999999999915,4.333333333333329,4.333333333333329,2.0,4.0,0.75,1.0,0.5,1.0,0.5,0.5,0.5,0.5,97.0,95.0,94.0,97.0,97.0,97.0,96.5,84.0,98.5,96.5,96.5,96.5,0.5,11.0,-4.5,0.5,0.5,0.5,3.0,3.0,0.0,
120103CLECHA,2012-01-03,5,5,CLE,CHA,1,115,101,14,1.0,0.5,1.0,0.5,0.5,0.5,0.5,97.5,98.0,94.5,97.5,97.5,97.5,93.25,82.0,90.0,93.25,93.25,93.25,4.25,16.0,4.5,4.25,4.25,4.25,2.0,3.0,0.5,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,90.0,90.0,84.5,90.0,90.0,90.0,105.0,129.0,114.5,105.0,105.0,105.0,-15.0,-39.0,-30.0,-15.0,-15.0,-15.0,2.0,3.0,0.0,
120103CHIATL,2012-01-03,6,6,CHI,ATL,1,76,74,2,3.0,0.8,1.0,1.0,0.8,0.8,0.8,101.0,104.0,109.0,101.0,101.0,101.0,89.8,64.0,82.5,89.8,89.8,89.8,11.200000000000003,40.0,26.5,11.200000000000003,11.200000000000003,11.200000000000003,2.0,3.0,1.0,1.0,0.8,1.0,0.5,0.8,0.8,0.8,99.2,100.0,92.0,99.2,99.2,99.2,87.6,92.0,93.5,87.6,87.6,87.6,11.600000000000009,8.0,-1.5,11.600000000000009,11.600000000000009,11.600000000000009,1.0,5.0,0.6666666666666666,
120103OKCPOR,2012-01-03,7,5,OKC,POR,0,93,103,-10,-1.0,0.8333333333333334,0.0,0.5,0.8,0.8333333333333334,0.8333333333333334,99.5,87.0,97.0,100.0,99.5,99.5,97.16666666666667,100.0,98.5,98.8,97.16666666666667,97.16666666666667,2.3333333333333286,-13.0,-1.5,1.2000000000000028,2.3333333333333286,2.3333333333333286,1.0,4.0,1.0,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,101.75,88.0,99.5,101.75,101.75,101.75,94.25,93.0,97.5,94.25,94.25,94.25,7.5,-5.0,2.0,7.5,7.5,7.5,2.0,3.0,0.0,
120104LACHOU,2012-01-04,5,6,LAC,HOU,1,117,89,28,1.0,0.5,1.0,0.5,0.5,0.5,0.5,97.25,93.0,97.0,97.25,97.25,97.25,100.75,88.0,101.0,100.75,100.75,100.75,-3.5,5.0,-4.0,-3.5,-3.5,-3.5,3.0,3.0,0.5,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,97.4,99.0,97.0,97.4,97.4,97.4,98.8,108.0,96.0,98.8,98.8,98.8,-1.3999999999999915,-9.0,1.0,-1.3999999999999915,-1.3999999999999915,-1.3999999999999915,1.0,4.0,0.0,
120104SASGSW,2012-01-04,6,6,SAS,GSW,1,101,95,6,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,99.0,96.0,100.0,99.0,99.0,99.0,94.4,106.0,97.5,94.4,94.4,94.4,4.599999999999994,-10.0,2.5,4.599999999999994,4.599999999999994,4.599999999999994,2.0,4.0,1.0,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,89.4,91.0,85.0,89.4,89.4,89.4,96.6,102.0,104.5,96.6,96.6,96.6,-7.199999999999989,-11.0,-19.5,-7.199999999999989,-7.199999999999989,-7.199999999999989,2.0,3.0,0.0,
120104ORLWAS,2012-01-04,7,6,ORL,WAS,1,103,85,18,-1.0,0.6666666666666666,0.0,0.5,0.8,0.6666666666666666,0.6666666666666666,94.5,78.0,90.0,95.6,94.5,94.5,89.0,89.0,92.5,87.4,89.0,89.0,5.5,-11.0,-2.5,8.199999999999989,5.5,5.5,2.0,4.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,85.2,92.0,89.0,85.2,85.2,85.2,97.4,100.0,97.0,97.4,97.4,97.4,-12.200000000000003,-8.0,-8.0,-12.200000000000003,-12.200000000000003,-12.200000000000003,2.0,4.0,0.0,
120104TORCLE,2012-01-04,6,6,TOR,CLE,1,92,77,15,1.0,0.4,1.0,0.5,0.4,0.4,0.4,92.2,90.0,93.0,92.2,92.2,92.2,94.4,85.0,93.5,94.4,94.4,94.4,-2.200000000000003,5.0,-0.5,-2.200000000000003,-2.200000000000003,-2.200000000000003,2.0,4.0,0.0,2.0,0.6,1.0,1.0,0.6,0.6,0.6,101.0,115.0,106.5,101.0,101.0,101.0,94.8,101.0,91.5,94.8,94.8,94.8,6.200000000000003,14.0,15.0,6.200000000000003,6.200000000000003,6.200000000000003,1.0,4.0,0.5,1.0
120104MIAIND,2012-01-04,7,6,MIA,IND,1,118,83,35,-1.0,0.8333333333333334,0.0,0.5,0.8,0.8333333333333334,0.8333333333333334,106.66666666666667,92.0,110.5,107.0,106.66666666666667,106.66666666666667,97.83333333333333,100.0,95.0,98.6,97.83333333333333,97.83333333333333,8.833333333333343,-8.0,15.5,8.400000000000006,8.833333333333343,8.833333333333343,2.0,4.0,0.6666666666666666,1.0,0.8,1.0,0.5,0.8,0.8,0.8,95.0,108.0,98.0,95.0,95.0,95.0,89.0,94.0,95.0,89.0,89.0,89.0,6.0,14.0,3.0,6.0,6.0,6.0,2.0,4.0,0.6666666666666666,
120104DETCHI,2012-01-04,6,7,DET,CHI,0,83,99,-16,2.0,0.4,1.0,1.0,0.4,0.4,0.4,87.6,89.0,92.5,87.6,87.6,87.6,91.6,78.0,83.0,91.6,91.6,91.6,-4.0,11.0,9.5,-4.0,-4.0,-4.0,2.0,4.0,0.6666666666666666,4.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,96.83333333333333,76.0,90.0,98.6,96.83333333333333,96.83333333333333,87.16666666666667,74.0,69.0,87.2,87.16666666666667,87.16666666666667,9.666666666666657,2.0,21.0,11.399999999999991,9.666666666666657,9.666666666666657,1.0,4.0,0.75,
120104NYKCHA,2012-01-04,6,6,NYK,CHA,0,110,118,-8,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,93.0,85.0,99.5,93.0,93.0,93.0,95.4,90.0,91.0,95.4,95.4,95.4,-2.4000000000000057,-5.0,8.5,-2.4000000000000057,-2.4000000000000057,-2.4000000000000057,2.0,4.0,0.5,-4.0,0.2,0.0,0.0,0.2,0.2,0.2,92.2,101.0,95.5,92.2,92.2,92.2,107.0,115.0,122.0,107.0,107.0,107.0,-14.799999999999997,-14.0,-26.5,-14.799999999999997,-14.799999999999997,-14.799999999999997,1.0,4.0,0.0,
120104DENSAC,2012-01-04,7,7,DEN,SAC,1,110,83,27,2.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,102.16666666666667,91.0,95.0,99.6,102.16666666666667,102.16666666666667,95.33333333333333,86.0,88.0,95.8,95.33333333333333,95.33333333333333,6.833333333333343,5.0,7.0,3.799999999999997,6.833333333333343,6.833333333333343,2.0,5.0,1.0,-1.0,0.3333333333333333,0.0,0.5,0.2,0.3333333333333333,0.3333333333333333,93.5,96.0,96.0,92.2,93.5,93.5,101.16666666666667,113.0,96.5,103.2,101.16666666666667,101.16666666666667,-7.666666666666671,-17.0,-0.5,-11.0,-7.666666666666671,-7.666666666666671,1.0,4.0,0.0,
120104DALPHO,2012-01-04,7,6,DAL,PHO,1,98,89,9,1.0,0.3333333333333333,1.0,0.5,0.4,0.3333333333333333,0.3333333333333333,95.0,100.0,91.0,95.2,95.0,95.0,99.33333333333333,87.0,93.0,98.2,99.33333333333333,99.33333333333333,-4.333333333333329,13.0,-2.0,-3.0,-4.333333333333329,-4.333333333333329,2.0,4.0,0.5,1.0,0.4,1.0,0.5,0.4,0.4,0.4,91.8,102.0,99.5,91.8,91.8,91.8,92.8,91.0,99.0,92.8,92.8,92.8,-1.0,11.0,0.5,-1.0,-1.0,-1.0,2.0,4.0,0.5,
120104BOSNJN,2012-01-04,7,7,BOS,NJN,1,89,70,19,3.0,0.5,1.0,1.0,0.6,0.5,0.5,96.5,100.0,97.0,95.0,96.5,96.5,96.83333333333333,92.0,89.0,95.0,96.83333333333333,96.83333333333333,-0.3333333333333286,8.0,8.0,0.0,-0.3333333333333286,-0.3333333333333286,2.0,4.0,1.0,-5.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,85.33333333333333,94.0,88.0,84.4,85.33333333333333,85.33333333333333,99.16666666666667,108.0,103.0,102.2,99.16666666666667,99.16666666666667,-13.833333333333343,-14.0,-15.0,-17.799999999999997,-13.833333333333343,-13.833333333333343,2.0,4.0,0.25,
120104NOHPHI,2012-01-04,6,5,NOH,PHI,0,93,101,-8,-3.0,0.4,0.0,0.0,0.4,0.4,0.4,86.0,90.0,85.0,86.0,86.0,86.0,89.0,94.0,95.0,89.0,89.0,89.0,-3.0,-4.0,-10.0,-3.0,-3.0,-3.0,2.0,4.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,103.0,107.0,103.0,103.0,103.0,103.0,92.75,79.0,90.5,92.75,92.75,92.75,10.25,28.0,12.5,10.25,10.25,10.25,4.0,3.0,0.5,
120104MINMEM,2012-01-04,6,6,MIN,MEM,0,86,90,-4,2.0,0.4,1.0,1.0,0.4,0.4,0.4,100.2,106.0,102.5,100.2,100.2,100.2,96.6,96.0,89.0,96.6,96.6,96.6,3.6000000000000085,10.0,13.5,3.6000000000000085,3.6000000000000085,3.6000000000000085,2.0,3.0,0.5,1.0,0.4,1.0,0.5,0.4,0.4,0.4,93.4,113.0,88.5,93.4,93.4,93.4,97.2,96.0,100.0,97.2,97.2,97.2,-3.799999999999997,17.0,-11.5,-3.799999999999997,-3.799999999999997,-3.799999999999997,1.0,4.0,0.0,
120105SACMIL,2012-01-05,8,6,SAC,MIL,1,103,100,3,-2.0,0.2857142857142857,0.0,0.0,0.2,0.2857142857142857,0.2857142857142857,92.0,83.0,89.5,93.0,92.0,92.0,102.42857142857143,110.0,111.5,105.0,102.42857142857143,102.42857142857143,-10.42857142857143,-27.0,-22.0,-12.0,-10.42857142857143,-10.42857142857143,1.0,5.0,0.5,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,90.8,73.0,79.5,90.8,90.8,90.8,89.6,85.0,88.0,89.6,89.6,89.6,1.2000000000000028,-12.0,-8.5,1.2000000000000028,1.2000000000000028,1.2000000000000028,2.0,3.0,0.0,
120105SASDAL,2012-01-05,7,8,SAS,DAL,1,93,71,22,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,99.33333333333333,101.0,98.5,100.2,99.33333333333333,99.33333333333333,94.5,95.0,100.5,97.0,94.5,94.5,4.833333333333329,6.0,-2.0,3.200000000000003,4.833333333333329,4.833333333333329,1.0,4.0,1.0,2.0,0.42857142857142855,1.0,1.0,0.6,0.42857142857142855,0.42857142857142855,95.42857142857143,98.0,99.0,96.2,95.42857142857143,95.42857142857143,97.85714285714286,89.0,88.0,93.0,97.85714285714286,97.85714285714286,-2.4285714285714306,9.0,11.0,3.200000000000003,-2.4285714285714306,-2.4285714285714306,1.0,5.0,0.0,
120105PORLAL,2012-01-05,6,8,POR,LAL,1,107,96,11,1.0,0.8,1.0,0.5,0.8,0.8,0.8,102.0,103.0,95.5,102.0,102.0,102.0,94.0,93.0,93.0,94.0,94.0,94.0,8.0,10.0,2.5,8.0,8.0,8.0,2.0,3.0,1.0,1.0,0.5714285714285714,1.0,0.5,0.8,0.5714285714285714,0.5714285714285714,94.71428571428571,108.0,99.0,97.0,94.71428571428571,94.71428571428571,89.71428571428571,99.0,99.0,88.0,89.71428571428571,89.71428571428571,5.0,9.0,0.0,9.0,5.0,5.0,2.0,4.0,0.0,
120105ATLMIA,2012-01-05,7,8,ATL,MIA,0,109,116,-7,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,95.0,74.0,87.0,92.8,95.0,95.0,85.66666666666667,76.0,84.0,88.8,85.66666666666667,85.66666666666667,9.333333333333329,-2.0,3.0,4.0,9.333333333333329,9.333333333333329,2.0,4.0,1.0,1.0,0.8571428571428571,1.0,0.5,0.8,0.8571428571428571,0.8571428571428571,108.28571428571429,118.0,105.0,107.6,108.28571428571429,108.28571428571429,95.71428571428571,83.0,91.5,93.8,95.71428571428571,95.71428571428571,12.571428571428584,35.0,13.5,13.799999999999997,12.571428571428584,12.571428571428584,1.0,4.0,1.0,1.0
120106ORLCHI,2012-01-06,8,8,ORL,CHI,0,83,97,-14,1.0,0.7142857142857143,1.0,0.5,0.8,0.7142857142857143,0.7142857142857143,95.71428571428571,103.0,90.5,95.4,95.71428571428571,95.71428571428571,88.42857142857143,85.0,87.0,85.4,88.42857142857143,88.42857142857143,7.285714285714278,18.0,3.5,10.0,7.285714285714278,7.285714285714278,2.0,4.0,1.0,5.0,0.8571428571428571,1.0,1.0,1.0,0.8571428571428571,0.8571428571428571,97.14285714285714,99.0,87.5,100.2,97.14285714285714,97.14285714285714,86.57142857142857,83.0,78.5,84.0,86.57142857142857,86.57142857142857,10.57142857142857,16.0,9.0,16.200000000000003,10.57142857142857,10.57142857142857,2.0,4.0,0.8,
