ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
021105ORLSAC,2002-11-05,5,5,ORL,SAC,1,125,121,4,1.0,0.75,1.0,0.5,0.75,0.75,0.75,100.0,100.0,102.5,100.0,100.0,100.0,93.75,90.0,100.5,93.75,93.75,93.75,6.25,10.0,2.0,6.25,6.25,6.25,3.0,4.0,1.0,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,97.0,78.0,97.0,97.0,97.0,97.0,81.5,88.0,93.5,81.5,81.5,81.5,15.5,-10.0,3.5,15.5,15.5,15.5,2.0,4.0,0.5,
021105MINWAS,2002-11-05,5,4,MIN,WAS,1,90,86,4,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,89.0,82.0,81.0,89.0,89.0,89.0,93.75,106.0,96.5,93.75,93.75,93.75,-4.75,-24.0,-15.5,-4.75,-4.75,-4.75,1.0,4.0,1.0,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,87.0,79.0,96.5,87.0,87.0,87.0,76.66666666666667,87.0,78.0,76.66666666666667,76.66666666666667,76.66666666666667,10.333333333333329,-8.0,18.5,10.333333333333329,10.333333333333329,10.333333333333329,3.0,3.0,0.0,
021105HOUSEA,2002-11-05,4,4,HOU,SEA,0,97,104,-7,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,84.33333333333333,88.0,85.5,84.33333333333333,84.33333333333333,84.33333333333333,80.33333333333333,76.0,75.0,80.33333333333333,80.33333333333333,80.33333333333333,4.0,12.0,10.5,4.0,4.0,4.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,94.33333333333333,91.0,98.5,94.33333333333333,94.33333333333333,94.33333333333333,81.0,77.0,85.0,81.0,81.0,81.0,13.333333333333329,14.0,13.5,13.333333333333329,13.333333333333329,13.333333333333329,2.0,3.0,1.0,
021105CLELAL,2002-11-05,4,5,CLE,LAL,1,89,70,19,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,79.66666666666667,74.0,86.0,79.66666666666667,79.66666666666667,79.66666666666667,89.33333333333333,78.0,87.0,89.33333333333333,89.33333333333333,89.33333333333333,-9.666666666666657,-4.0,-1.0,-9.666666666666657,-9.666666666666657,-9.666666666666657,4.0,3.0,,2.0,0.5,1.0,1.0,0.5,0.5,0.5,94.5,98.0,103.0,94.5,94.5,94.5,94.25,95.0,94.0,94.25,94.25,94.25,0.25,3.0,9.0,0.25,0.25,0.25,2.0,4.0,0.5,
021106MILNJN,2002-11-06,4,5,MIL,NJN,1,99,93,6,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,93.33333333333333,97.0,93.5,93.33333333333333,93.33333333333333,93.33333333333333,94.33333333333333,88.0,94.0,94.33333333333333,94.33333333333333,94.33333333333333,-1.0,9.0,-0.5,-1.0,-1.0,-1.0,2.0,3.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,106.0,96.5,100.0,100.0,100.0,86.5,82.0,80.5,86.5,86.5,86.5,13.5,24.0,16.0,13.5,13.5,13.5,2.0,4.0,1.0,
021106CHIBOS,2002-11-06,5,4,CHI,BOS,0,69,91,-22,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,95.0,105.0,98.5,95.0,95.0,95.0,95.5,109.0,103.5,95.5,95.5,95.5,-0.5,-4.0,-5.0,-0.5,-0.5,-0.5,2.0,4.0,1.0,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,94.0,117.0,93.0,94.0,94.0,94.0,106.66666666666667,107.0,110.5,106.66666666666667,106.66666666666667,106.66666666666667,-12.666666666666671,10.0,-17.5,-12.666666666666671,-12.666666666666671,-12.666666666666671,4.0,3.0,0.5,1.0
021106TORDAL,2002-11-06,5,4,TOR,DAL,0,92,106,-14,1.0,0.5,1.0,0.5,0.5,0.5,0.5,82.75,109.0,92.5,82.75,82.75,82.75,88.0,105.0,96.5,88.0,88.0,88.0,-5.25,4.0,-4.0,-5.25,-5.25,-5.25,2.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,107.66666666666667,107.0,102.0,107.66666666666667,107.66666666666667,107.66666666666667,97.0,100.0,91.5,97.0,97.0,97.0,10.666666666666671,7.0,10.5,10.666666666666671,10.666666666666671,10.666666666666671,2.0,3.0,1.0,
021106NYKSAC,2002-11-06,5,6,NYK,SAC,1,95,88,7,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,88.0,97.5,89.5,89.5,89.5,99.5,97.0,107.0,99.5,99.5,99.5,-10.0,-9.0,-9.5,-10.0,-10.0,-10.0,2.0,4.0,0.0,-2.0,0.6,0.0,0.0,0.6,0.6,0.6,101.8,121.0,99.5,101.8,101.8,101.8,90.2,125.0,106.5,90.2,90.2,90.2,11.599999999999994,-4.0,-7.0,11.599999999999994,11.599999999999994,11.599999999999994,1.0,4.0,0.3333333333333333,
021106UTADET,2002-11-06,5,5,UTA,DET,0,78,80,-2,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,87.75,77.0,89.0,87.75,87.75,87.75,97.0,91.0,91.5,97.0,97.0,97.0,-9.25,-14.0,-2.5,-9.25,-9.25,-9.25,3.0,4.0,1.0,1.0,0.75,1.0,0.5,0.75,0.75,0.75,87.75,84.0,78.0,87.75,87.75,87.75,79.75,82.0,78.0,79.75,79.75,79.75,8.0,2.0,0.0,8.0,8.0,8.0,2.0,4.0,0.5,
021106PHILAC,2002-11-06,4,4,PHI,LAC,1,101,99,2,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,93.66666666666667,98.0,96.5,93.66666666666667,93.66666666666667,93.66666666666667,91.33333333333333,86.0,89.5,91.33333333333333,91.33333333333333,91.33333333333333,2.333333333333343,12.0,7.0,2.333333333333343,2.333333333333343,2.333333333333343,5.0,2.0,1.0,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,87.66666666666667,74.0,83.5,87.66666666666667,87.66666666666667,87.66666666666667,92.66666666666667,72.0,90.0,92.66666666666667,92.66666666666667,92.66666666666667,-5.0,2.0,-6.5,-5.0,-5.0,-5.0,3.0,3.0,,
021106NOHSEA,2002-11-06,4,5,NOH,SEA,1,86,84,2,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,93.0,100.0,89.5,93.0,93.0,93.0,84.66666666666667,95.0,89.5,84.66666666666667,84.66666666666667,84.66666666666667,8.333333333333329,5.0,0.0,8.333333333333329,8.333333333333329,8.333333333333329,4.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,96.75,104.0,97.5,96.75,96.75,96.75,85.0,97.0,87.0,85.0,85.0,85.0,11.75,7.0,10.5,11.75,11.75,11.75,1.0,4.0,1.0,
021106PORMEM,2002-11-06,5,5,POR,MEM,1,94,88,6,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,87.0,95.0,87.0,87.0,87.0,87.0,96.0,98.0,97.0,96.0,96.0,96.0,-9.0,-3.0,-10.0,-9.0,-9.0,-9.0,3.0,4.0,0.5,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,101.0,100.0,98.5,98.5,98.5,111.75,103.0,109.5,111.75,111.75,111.75,-13.25,-2.0,-9.5,-13.25,-13.25,-13.25,2.0,4.0,0.0,
021106WASCLE,2002-11-06,5,5,WAS,CLE,1,107,100,7,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,86.75,86.0,82.5,86.75,86.75,86.75,80.0,90.0,88.5,80.0,80.0,80.0,6.75,-4.0,-6.0,6.75,6.75,6.75,1.0,4.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,82.0,89.0,81.5,82.0,82.0,82.0,84.5,70.0,74.0,84.5,84.5,84.5,-2.5,19.0,7.5,-2.5,-2.5,-2.5,1.0,3.0,0.3333333333333333,
021106PHOATL,2002-11-06,5,5,PHO,ATL,1,93,88,5,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,79.0,82.0,82.5,79.0,79.0,79.0,85.25,84.0,90.5,85.25,85.25,85.25,-6.25,-2.0,-8.0,-6.25,-6.25,-6.25,2.0,4.0,0.5,3.0,0.75,1.0,1.0,0.75,0.75,0.75,100.0,103.0,100.5,100.0,100.0,100.0,95.5,87.0,89.5,95.5,95.5,95.5,4.5,16.0,11.0,4.5,4.5,4.5,1.0,4.0,0.5,
021107MINMIL,2002-11-07,6,5,MIN,MIL,1,114,110,4,1.0,0.6,1.0,0.5,0.6,0.6,0.6,89.2,90.0,86.0,89.2,89.2,89.2,92.2,86.0,96.0,92.2,92.2,92.2,-3.0,4.0,-10.0,-3.0,-3.0,-3.0,2.0,4.0,1.0,2.0,0.5,1.0,1.0,0.5,0.5,0.5,94.75,99.0,98.0,94.75,94.75,94.75,94.0,93.0,90.5,94.0,94.0,94.0,0.75,6.0,7.5,0.75,0.75,0.75,1.0,3.0,0.5,
021107BOSLAL,2002-11-07,5,6,BOS,LAL,1,98,95,3,2.0,0.5,1.0,1.0,0.5,0.5,0.5,93.25,91.0,104.0,93.25,93.25,93.25,97.25,69.0,88.0,97.25,97.25,97.25,-4.0,22.0,16.0,-4.0,-4.0,-4.0,1.0,3.0,0.0,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,89.6,70.0,84.0,89.6,89.6,89.6,93.2,89.0,92.0,93.2,93.2,93.2,-3.6000000000000085,-19.0,-8.0,-3.6000000000000085,-3.6000000000000085,-3.6000000000000085,2.0,3.0,0.3333333333333333,
021107DENDET,2002-11-07,5,6,DEN,DET,0,63,89,-26,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,83.5,87.0,91.5,83.5,83.5,83.5,87.0,103.0,91.0,87.0,87.0,87.0,-3.5,-16.0,0.5,-3.5,-3.5,-3.5,2.0,3.0,0.0,2.0,0.8,1.0,1.0,0.8,0.8,0.8,86.2,80.0,82.0,86.2,86.2,86.2,79.4,78.0,80.0,79.4,79.4,79.4,6.799999999999997,2.0,2.0,6.799999999999997,6.799999999999997,6.799999999999997,1.0,4.0,0.6666666666666666,
021108PHOPOR,2002-11-08,6,6,PHO,POR,1,86,75,11,1.0,0.4,1.0,0.5,0.4,0.4,0.4,81.8,93.0,87.5,81.8,81.8,81.8,85.8,88.0,86.0,85.8,85.8,85.8,-4.0,5.0,1.5,-4.0,-4.0,-4.0,2.0,4.0,0.6666666666666666,1.0,0.4,1.0,0.5,0.4,0.4,0.4,88.4,94.0,94.5,88.4,88.4,88.4,94.4,88.0,93.0,94.4,94.4,94.4,-6.0,6.0,1.5,-6.0,-6.0,-6.0,2.0,3.0,0.0,
021108SACMEM,2002-11-08,7,6,SAC,MEM,1,99,91,8,-3.0,0.5,0.0,0.0,0.4,0.5,0.5,99.5,88.0,104.5,100.6,99.5,99.5,91.0,95.0,110.0,95.8,91.0,91.0,8.5,-7.0,-5.5,4.799999999999997,8.5,8.5,2.0,4.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,88.0,94.5,96.4,96.4,96.4,108.2,94.0,98.5,108.2,108.2,108.2,-11.799999999999997,-6.0,-4.0,-11.799999999999997,-11.799999999999997,-11.799999999999997,2.0,4.0,0.0,1.0
021108NJNLAC,2002-11-08,6,5,NJN,LAC,1,106,92,14,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,98.6,93.0,99.5,98.6,98.6,98.6,89.0,99.0,90.5,89.0,89.0,89.0,9.599999999999994,-6.0,9.0,9.599999999999994,9.599999999999994,9.599999999999994,2.0,4.0,1.0,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,90.5,99.0,86.5,90.5,90.5,90.5,94.75,101.0,86.5,94.75,94.75,94.75,-4.25,-2.0,0.0,-4.25,-4.25,-4.25,2.0,3.0,0.0,
021108WASLAL,2002-11-08,6,7,WAS,LAL,1,100,99,1,1.0,0.4,1.0,0.5,0.4,0.4,0.4,90.8,107.0,96.5,90.8,90.8,90.8,84.0,100.0,95.0,84.0,84.0,84.0,6.799999999999997,7.0,1.5,6.799999999999997,6.799999999999997,6.799999999999997,2.0,3.0,0.6666666666666666,-2.0,0.3333333333333333,0.0,0.0,0.4,0.3333333333333333,0.3333333333333333,90.5,95.0,82.5,92.2,90.5,90.5,94.0,98.0,93.5,95.4,94.0,94.0,-3.5,-3.0,-11.0,-3.200000000000003,-3.5,-3.5,1.0,4.0,0.25,
021108CHIDAL,2002-11-08,6,5,CHI,DAL,0,87,114,-27,-3.0,0.4,0.0,0.0,0.4,0.4,0.4,89.8,69.0,87.0,89.8,89.8,89.8,94.6,91.0,100.0,94.6,94.6,94.6,-4.799999999999997,-22.0,-13.0,-4.799999999999997,-4.799999999999997,-4.799999999999997,2.0,4.0,0.5,4.0,1.0,1.0,1.0,1.0,1.0,1.0,107.25,106.0,106.5,107.25,107.25,107.25,95.75,92.0,96.0,95.75,95.75,95.75,11.5,14.0,10.5,11.5,11.5,11.5,2.0,3.0,1.0,
021108PHICLE,2002-11-08,5,6,PHI,CLE,1,108,84,24,3.0,0.75,1.0,1.0,0.75,0.75,0.75,95.5,101.0,99.5,95.5,95.5,95.5,93.25,99.0,92.5,93.25,93.25,93.25,2.25,2.0,7.0,2.25,2.25,2.25,2.0,2.0,1.0,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,85.6,100.0,94.5,85.6,85.6,85.6,89.0,107.0,88.5,89.0,89.0,89.0,-3.4000000000000057,-7.0,6.0,-3.4000000000000057,-3.4000000000000057,-3.4000000000000057,2.0,3.0,0.25,
021108INDNYK,2002-11-08,5,6,IND,NYK,1,107,94,13,2.0,0.75,1.0,1.0,0.75,0.75,0.75,88.0,83.0,85.0,88.0,88.0,88.0,85.75,79.0,79.5,85.75,85.75,85.75,2.25,4.0,5.5,2.25,2.25,2.25,3.0,3.0,1.0,1.0,0.2,1.0,0.5,0.2,0.2,0.2,90.6,95.0,91.5,90.6,90.6,90.6,97.2,88.0,92.5,97.2,97.2,97.2,-6.6000000000000085,7.0,-1.0,-6.6000000000000085,-6.6000000000000085,-6.6000000000000085,2.0,4.0,0.0,
021108ORLSEA,2002-11-08,6,6,ORL,SEA,1,105,98,7,2.0,0.8,1.0,1.0,0.8,0.8,0.8,105.0,125.0,112.5,105.0,105.0,105.0,99.2,121.0,105.5,99.2,99.2,99.2,5.799999999999997,4.0,7.0,5.799999999999997,5.799999999999997,5.799999999999997,3.0,3.0,1.0,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,94.2,84.0,94.0,94.2,94.2,94.2,85.2,86.0,91.5,85.2,85.2,85.2,9.0,-2.0,2.5,9.0,9.0,9.0,2.0,4.0,0.6666666666666666,
021108UTAATL,2002-11-08,6,6,UTA,ATL,1,110,97,13,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,85.8,78.0,77.5,85.8,85.8,85.8,93.6,80.0,85.5,93.6,93.6,93.6,-7.799999999999997,-2.0,-8.0,-7.799999999999997,-7.799999999999997,-7.799999999999997,2.0,3.0,0.5,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,97.6,88.0,95.5,97.6,97.6,97.6,95.0,93.0,90.0,95.0,95.0,95.0,2.5999999999999943,-5.0,5.5,2.5999999999999943,2.5999999999999943,2.5999999999999943,2.0,3.0,0.3333333333333333,0.0
021108NOHGSW,2002-11-08,5,6,NOH,GSW,1,110,104,6,2.0,0.75,1.0,1.0,0.75,0.75,0.75,91.25,86.0,93.0,91.25,91.25,91.25,84.5,84.0,89.5,84.5,84.5,84.5,6.75,2.0,3.5,6.75,6.75,6.75,2.0,3.0,1.0,-4.0,0.2,0.0,0.0,0.2,0.2,0.2,92.8,73.0,86.5,92.8,92.8,92.8,101.0,93.0,100.0,101.0,101.0,101.0,-8.200000000000003,-20.0,-13.5,-8.200000000000003,-8.200000000000003,-8.200000000000003,3.0,4.0,0.0,
021109CHINJN,2002-11-09,7,7,CHI,NJN,1,100,93,7,-4.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,89.33333333333333,87.0,78.0,87.4,89.33333333333333,89.33333333333333,97.83333333333333,114.0,102.5,98.2,97.83333333333333,97.83333333333333,-8.5,-27.0,-24.5,-10.799999999999997,-8.5,-8.5,1.0,4.0,0.3333333333333333,1.0,0.8333333333333334,1.0,0.5,0.8,0.8333333333333334,0.8333333333333334,99.83333333333333,106.0,99.5,98.8,99.83333333333333,99.83333333333333,89.5,92.0,95.5,88.6,89.5,89.5,10.333333333333329,14.0,4.0,10.200000000000003,10.333333333333329,10.333333333333329,1.0,4.0,0.5,
021109MILPHI,2002-11-09,6,6,MIL,PHI,1,110,105,5,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,97.8,110.0,104.5,97.8,97.8,97.8,98.0,114.0,103.5,98.0,98.0,98.0,-0.20000000000000284,-4.0,1.0,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284,2.0,4.0,0.5,4.0,0.8,1.0,1.0,0.8,0.8,0.8,98.0,108.0,104.5,98.0,98.0,98.0,91.4,84.0,91.5,91.4,91.4,91.4,6.599999999999994,24.0,13.0,6.599999999999994,6.599999999999994,6.599999999999994,1.0,2.0,0.0,0.0
021109SASPOR,2002-11-09,6,7,SAS,POR,0,76,95,-19,3.0,0.8,1.0,1.0,0.8,0.8,0.8,94.4,93.0,98.0,94.4,94.4,94.4,86.8,73.0,87.0,86.8,86.8,86.8,7.6000000000000085,20.0,11.0,7.6000000000000085,7.6000000000000085,7.6000000000000085,4.0,2.0,1.0,-1.0,0.3333333333333333,0.0,0.5,0.2,0.3333333333333333,0.3333333333333333,86.16666666666667,75.0,84.5,83.0,86.16666666666667,86.16666666666667,93.0,86.0,87.0,93.6,93.0,93.0,-6.833333333333329,-11.0,-2.5,-10.599999999999994,-6.833333333333329,-6.833333333333329,1.0,4.0,0.0,
021109INDTOR,2002-11-09,6,6,IND,TOR,1,108,84,24,3.0,0.8,1.0,1.0,0.8,0.8,0.8,91.8,107.0,95.0,91.8,91.8,91.8,87.4,94.0,86.5,87.4,87.4,87.4,4.3999999999999915,13.0,8.5,4.3999999999999915,4.3999999999999915,4.3999999999999915,1.0,3.0,1.0,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,84.6,92.0,100.5,84.6,84.6,84.6,91.6,106.0,105.5,91.6,91.6,91.6,-7.0,-14.0,-5.0,-7.0,-7.0,-7.0,3.0,3.0,0.0,
021109HOUGSW,2002-11-09,5,7,HOU,GSW,1,111,104,7,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,87.5,97.0,92.5,87.5,87.5,87.5,86.25,104.0,90.0,86.25,86.25,86.25,1.25,-7.0,2.5,1.25,1.25,1.25,4.0,2.0,0.5,-5.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,94.66666666666667,104.0,88.5,92.4,94.66666666666667,94.66666666666667,102.5,110.0,101.5,103.4,102.5,102.5,-7.833333333333329,-6.0,-13.0,-11.0,-7.833333333333329,-7.833333333333329,1.0,4.0,0.0,
021109MIASEA,2002-11-09,5,7,MIA,SEA,0,82,84,-2,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,87.0,79.0,83.5,87.0,87.0,87.0,90.25,83.0,80.5,90.25,90.25,90.25,-3.25,-4.0,3.0,-3.25,-3.25,-3.25,4.0,3.0,0.3333333333333333,-2.0,0.6666666666666666,0.0,0.0,0.6,0.6666666666666666,0.6666666666666666,94.83333333333333,98.0,91.0,96.6,94.83333333333333,94.83333333333333,88.5,105.0,95.5,91.6,88.5,88.5,6.333333333333329,-7.0,-4.5,5.0,6.333333333333329,6.333333333333329,1.0,4.0,0.5,
021109MINBOS,2002-11-09,7,6,MIN,BOS,0,99,105,-6,2.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,93.33333333333333,114.0,102.0,95.4,93.33333333333333,93.33333333333333,95.16666666666667,110.0,98.0,98.8,95.16666666666667,95.16666666666667,-1.8333333333333428,4.0,4.0,-3.3999999999999915,-1.8333333333333428,-1.8333333333333428,2.0,4.0,1.0,3.0,0.6,1.0,1.0,0.6,0.6,0.6,94.2,98.0,94.5,94.2,94.2,94.2,96.8,95.0,82.0,96.8,96.8,96.8,-2.5999999999999943,3.0,12.5,-2.5999999999999943,-2.5999999999999943,-2.5999999999999943,2.0,3.0,0.6666666666666666,
021109DALDET,2002-11-09,6,7,DAL,DET,1,114,75,39,5.0,1.0,1.0,1.0,1.0,1.0,1.0,108.6,114.0,110.0,108.6,108.6,108.6,94.0,87.0,89.5,94.0,94.0,94.0,14.599999999999994,27.0,20.5,14.599999999999994,14.599999999999994,14.599999999999994,1.0,4.0,1.0,3.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,86.66666666666667,89.0,84.5,86.8,86.66666666666667,86.66666666666667,76.66666666666667,63.0,70.5,76.6,76.66666666666667,76.66666666666667,10.0,26.0,14.0,10.200000000000003,10.0,10.0,2.0,4.0,0.75,
021109DENMEM,2002-11-09,6,7,DEN,MEM,1,84,73,11,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,79.4,63.0,75.0,79.4,79.4,79.4,87.4,89.0,96.0,87.4,87.4,87.4,-8.0,-26.0,-21.0,-8.0,-8.0,-8.0,2.0,3.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,91.0,89.5,93.0,95.5,95.5,106.66666666666667,99.0,96.5,104.2,106.66666666666667,106.66666666666667,-11.166666666666671,-8.0,-7.0,-11.200000000000003,-11.166666666666671,-11.166666666666671,1.0,4.0,0.0,
021109CLEWAS,2002-11-09,7,7,CLE,WAS,0,79,93,-14,-2.0,0.3333333333333333,0.0,0.0,0.4,0.3333333333333333,0.3333333333333333,85.33333333333333,84.0,92.0,89.0,85.33333333333333,85.33333333333333,92.16666666666667,108.0,107.5,91.8,92.16666666666667,92.16666666666667,-6.833333333333343,-24.0,-15.5,-2.799999999999997,-6.833333333333343,-6.833333333333343,1.0,3.0,1.0,2.0,0.5,1.0,1.0,0.6,0.5,0.5,92.33333333333333,100.0,103.5,97.2,92.33333333333333,92.33333333333333,86.5,99.0,99.5,89.0,86.5,86.5,5.833333333333329,1.0,4.0,8.200000000000003,5.833333333333329,5.833333333333329,1.0,4.0,0.0,0.0
021110NYKNOH,2002-11-10,7,6,NYK,NOH,0,91,97,-6,-1.0,0.16666666666666666,0.0,0.5,0.2,0.16666666666666666,0.16666666666666666,91.16666666666667,94.0,94.5,94.0,91.16666666666667,91.16666666666667,98.83333333333333,107.0,97.5,101.4,98.83333333333333,98.83333333333333,-7.666666666666657,-13.0,-3.0,-7.400000000000006,-7.666666666666657,-7.666666666666657,2.0,3.0,0.3333333333333333,3.0,0.8,1.0,1.0,0.8,0.8,0.8,95.0,110.0,98.0,95.0,95.0,95.0,88.4,104.0,94.0,88.4,88.4,88.4,6.599999999999994,6.0,4.0,6.599999999999994,6.599999999999994,6.599999999999994,2.0,2.0,0.0,
021110SACATL,2002-11-10,8,7,SAC,ATL,1,105,97,8,1.0,0.5714285714285714,1.0,0.5,0.4,0.5714285714285714,0.5714285714285714,99.42857142857143,99.0,93.5,100.4,99.42857142857143,99.42857142857143,91.0,91.0,93.0,99.6,91.0,91.0,8.42857142857143,8.0,0.5,0.8000000000000114,8.42857142857143,8.42857142857143,2.0,4.0,1.0,-2.0,0.5,0.0,0.0,0.6,0.5,0.5,97.5,97.0,92.5,98.2,97.5,97.5,97.5,110.0,101.5,96.0,97.5,97.5,0.0,-13.0,-9.0,2.200000000000003,0.0,0.0,2.0,3.0,0.25,
021110ORLLAC,2002-11-10,7,6,ORL,LAC,0,117,120,-3,3.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,105.0,105.0,115.0,107.0,105.0,105.0,99.0,98.0,109.5,101.2,99.0,99.0,6.0,7.0,5.5,5.799999999999997,6.0,6.0,2.0,2.0,1.0,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,90.8,92.0,95.5,90.8,90.8,90.8,97.0,106.0,103.5,97.0,97.0,97.0,-6.200000000000003,-14.0,-8.0,-6.200000000000003,-6.200000000000003,-6.200000000000003,2.0,3.0,0.0,
021111DALPOR,2002-11-11,7,8,DAL,POR,1,82,73,9,6.0,1.0,1.0,1.0,1.0,1.0,1.0,109.5,114.0,114.0,107.6,109.5,109.5,90.83333333333333,75.0,81.0,87.4,90.83333333333333,90.83333333333333,18.66666666666667,39.0,33.0,20.19999999999999,18.66666666666667,18.66666666666667,2.0,4.0,1.0,1.0,0.42857142857142855,1.0,0.5,0.4,0.42857142857142855,0.42857142857142855,87.42857142857143,95.0,85.0,87.6,87.42857142857143,87.42857142857143,90.57142857142857,76.0,81.0,88.8,90.57142857142857,90.57142857142857,-3.142857142857139,19.0,4.0,-1.2000000000000028,-3.142857142857139,-3.142857142857139,2.0,3.0,0.25,
021111MEMGSW,2002-11-11,8,8,MEM,GSW,0,101,108,-7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,92.28571428571429,73.0,82.0,90.4,92.28571428571429,92.28571428571429,103.42857142857143,84.0,91.5,99.2,103.42857142857143,103.42857142857143,-11.142857142857139,-11.0,-9.5,-8.799999999999997,-11.142857142857139,-11.142857142857139,2.0,4.0,0.0,-6.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,96.0,104.0,104.0,94.6,96.0,96.0,103.71428571428571,111.0,110.5,104.4,103.71428571428571,103.71428571428571,-7.714285714285708,-7.0,-6.5,-9.800000000000011,-7.714285714285708,-7.714285714285708,2.0,4.0,0.0,
021111SASMIN,2002-11-11,7,8,SAS,MIN,1,91,75,16,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,91.33333333333333,76.0,84.5,92.2,91.33333333333333,91.33333333333333,88.16666666666667,95.0,84.0,89.4,88.16666666666667,88.16666666666667,3.166666666666657,-19.0,0.5,2.799999999999997,3.166666666666657,3.166666666666657,2.0,3.0,0.6666666666666666,-1.0,0.5714285714285714,0.0,0.5,0.4,0.5714285714285714,0.5714285714285714,94.14285714285714,99.0,106.5,93.0,94.14285714285714,94.14285714285714,96.57142857142857,105.0,107.5,98.8,96.57142857142857,96.57142857142857,-2.4285714285714306,-6.0,-1.0,-5.799999999999997,-2.4285714285714306,-2.4285714285714306,2.0,4.0,0.0,
