ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
131108PHICLE,2013-11-08,6,6,PHI,CLE,1,94,79,15,-2.0,0.6,0.0,0.0,0.6,0.6,0.6,104.4,102.0,96.0,104.4,104.4,104.4,108.4,116.0,113.0,108.4,108.4,108.4,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,90.6,104.0,98.5,90.6,90.6,90.6,94.8,109.0,100.5,94.8,94.8,94.8
131108DETOKC,2013-11-08,5,5,DET,OKC,0,110,119,-9,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,99.75,91.0,89.0,99.75,99.75,99.75,97.25,99.0,88.0,97.25,97.25,97.25,2.0,0.75,1.0,1.0,0.75,0.75,0.75,98.0,107.0,105.0,98.0,98.0,98.0,96.75,93.0,94.5,96.75,96.75,96.75
131108CHIUTA,2013-11-08,5,6,CHI,UTA,1,97,73,24,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,90.25,80.0,92.0,90.25,90.25,90.25,98.0,97.0,102.0,98.0,98.0,98.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,87.0,87.5,90.0,90.0,90.0,98.6,97.0,100.5,98.6,98.6,98.6
131108CHANYK,2013-11-08,6,5,CHA,NYK,0,91,101,-10,2.0,0.6,1.0,1.0,0.6,0.6,0.6,90.2,92.0,97.0,90.2,90.2,90.2,94.4,90.0,93.5,94.4,94.4,94.4,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,92.0,97.0,98.5,92.0,92.0,92.0,94.0,102.0,105.5,94.0,94.0,94.0
131108PHODEN,2013-11-08,6,5,PHO,DEN,1,114,103,11,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,97.4,96.0,100.0,97.4,97.4,97.4,95.0,99.0,98.5,95.0,95.0,95.0,1.0,0.25,1.0,0.5,0.25,0.25,0.25,97.25,109.0,101.5,97.25,97.25,97.25,103.0,107.0,104.5,103.0,103.0,103.0
131108PORSAC,2013-11-08,5,5,POR,SAC,1,104,91,13,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,105.0,101.0,108.0,105.0,105.0,105.0,105.75,116.0,110.5,105.75,105.75,105.75,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,94.5,100.0,93.5,94.5,94.5,94.5,100.25,105.0,101.5,100.25,100.25,100.25
131108MINDAL,2013-11-08,6,6,MIN,DAL,1,116,108,8,-2.0,0.6,0.0,0.0,0.6,0.6,0.6,102.8,93.0,92.5,102.8,102.8,102.8,99.0,106.0,99.5,99.0,99.0,99.0,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,110.0,93.0,108.0,110.0,110.0,110.0,106.4,107.0,105.5,106.4,106.4,106.4
131108SASGSW,2013-11-08,6,6,SAS,GSW,1,76,74,2,2.0,0.8,1.0,1.0,0.8,0.8,0.8,99.6,99.0,100.5,99.6,99.6,99.6,96.8,96.0,95.0,96.8,96.8,96.8,3.0,0.8,1.0,1.0,0.8,0.8,0.8,110.8,106.0,108.0,110.8,110.8,110.8,98.0,93.0,91.5,98.0,98.0,98.0
131108WASBRK,2013-11-08,5,5,WAS,BRK,1,112,108,4,1.0,0.25,1.0,0.5,0.25,0.25,0.25,103.25,116.0,104.5,103.25,103.25,103.25,106.75,102.0,102.5,106.75,106.75,106.75,1.0,0.5,1.0,0.5,0.5,0.5,0.5,96.25,104.0,95.0,96.25,96.25,96.25,98.25,88.0,97.5,98.25,98.25,98.25
131108INDTOR,2013-11-08,6,6,IND,TOR,1,91,84,7,5.0,1.0,1.0,1.0,1.0,1.0,1.0,95.4,97.0,98.0,95.4,95.4,95.4,84.4,80.0,85.5,84.4,84.4,84.4,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,94.0,90.0,92.5,94.0,94.0,94.0,95.0,92.0,98.0,95.0,95.0,95.0
131108NOPLAL,2013-11-08,6,7,NOP,LAL,1,96,85,11,1.0,0.4,1.0,0.5,0.4,0.4,0.4,96.4,99.0,98.5,96.4,96.4,96.4,95.4,84.0,94.0,95.4,95.4,95.4,1.0,0.5,1.0,0.5,0.4,0.5,0.5,100.5,99.0,101.5,97.4,100.5,100.5,107.16666666666667,98.0,110.5,108.0,107.16666666666667,107.16666666666667
131109ATLORL,2013-11-09,6,7,ATL,ORL,1,104,94,10,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,105.2,107.0,106.0,105.2,105.2,105.2,105.4,109.0,104.5,105.4,105.4,105.4,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,101.0,89.0,93.5,103.8,101.0,101.0,95.66666666666667,91.0,90.5,95.4,95.66666666666667,95.66666666666667
131109BRKIND,2013-11-09,6,7,BRK,IND,0,91,96,-5,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,98.6,108.0,106.0,98.6,98.6,98.6,101.0,112.0,100.0,101.0,101.0,101.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,94.66666666666667,91.0,94.0,94.2,94.66666666666667,94.66666666666667,84.33333333333333,84.0,82.0,83.8,84.33333333333333,84.33333333333333
131109HOULAC,2013-11-09,7,7,HOU,LAC,0,94,107,-13,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,107.5,98.0,107.0,109.8,107.5,107.5,103.0,99.0,100.0,107.0,103.0,103.0,-2.0,0.5,0.0,0.0,0.6,0.5,0.5,110.5,97.0,93.5,112.0,110.5,110.5,108.33333333333333,102.0,100.0,106.8,108.33333333333333,108.33333333333333
131109CLEPHI,2013-11-09,7,7,CLE,PHI,1,127,125,2,-2.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,88.66666666666667,79.0,91.5,86.8,88.66666666666667,88.66666666666667,94.66666666666667,94.0,101.5,94.8,94.66666666666667,94.66666666666667,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,102.66666666666667,94.0,98.0,100.4,102.66666666666667,102.66666666666667,103.5,79.0,97.5,102.2,103.5,103.5
131109MEMGSW,2013-11-09,6,7,MEM,GSW,1,108,90,18,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,96.6,84.0,89.5,96.6,96.6,96.6,101.4,99.0,93.5,101.4,101.4,101.4,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,104.66666666666667,74.0,90.0,100.6,104.66666666666667,104.66666666666667,94.33333333333333,76.0,84.5,94.4,94.33333333333333,94.33333333333333
131109MIABOS,2013-11-09,7,7,MIA,BOS,0,110,111,-1,3.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,104.33333333333333,102.0,103.0,103.8,104.33333333333333,104.33333333333333,99.16666666666667,97.0,96.0,100.0,99.16666666666667,99.16666666666667,2.0,0.3333333333333333,1.0,1.0,0.4,0.3333333333333333,0.3333333333333333,89.66666666666667,91.0,94.0,90.2,89.66666666666667,89.66666666666667,92.66666666666667,89.0,88.0,92.6,92.66666666666667,92.66666666666667
131109SACPOR,2013-11-09,6,6,SAC,POR,0,85,96,-11,-4.0,0.2,0.0,0.0,0.2,0.2,0.2,93.8,91.0,95.5,93.8,93.8,93.8,101.0,104.0,104.5,101.0,101.0,101.0,1.0,0.6,1.0,0.5,0.6,0.6,0.6,104.8,104.0,102.5,104.8,104.8,104.8,102.8,91.0,103.5,102.8,102.8,102.8
131109TORUTA,2013-11-09,7,7,TOR,UTA,1,115,91,24,-3.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,92.33333333333333,84.0,87.0,92.2,92.33333333333333,92.33333333333333,94.33333333333333,91.0,91.5,95.8,94.33333333333333,94.33333333333333,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,87.16666666666667,73.0,80.0,85.0,87.16666666666667,87.16666666666667,98.33333333333333,97.0,97.0,97.8,98.33333333333333,98.33333333333333
131109MILDAL,2013-11-09,5,7,MIL,DAL,0,83,91,-8,1.0,0.5,1.0,0.5,0.5,0.5,0.5,96.75,109.0,99.5,96.75,96.75,96.75,97.25,104.0,100.5,97.25,97.25,97.25,-2.0,0.5,0.0,0.0,0.4,0.5,0.5,109.66666666666667,108.0,100.5,108.0,109.66666666666667,109.66666666666667,108.0,116.0,111.5,107.8,108.0,108.0
131110OKCWAS,2013-11-10,6,6,OKC,WAS,1,106,105,1,3.0,0.8,1.0,1.0,0.8,0.8,0.8,102.2,119.0,113.0,102.2,102.2,102.2,99.4,110.0,101.5,99.4,99.4,99.4,2.0,0.4,1.0,1.0,0.4,0.4,0.4,105.0,112.0,114.0,105.0,105.0,105.0,107.0,108.0,105.0,107.0,107.0,107.0
131110NYKSAS,2013-11-10,6,7,NYK,SAS,0,89,120,-31,1.0,0.4,1.0,0.5,0.4,0.4,0.4,93.8,101.0,99.0,93.8,93.8,93.8,93.4,91.0,96.5,93.4,93.4,93.4,3.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,95.66666666666667,76.0,87.5,94.6,95.66666666666667,95.66666666666667,93.0,74.0,85.0,92.8,93.0,93.0
131110PHONOP,2013-11-10,7,7,PHO,NOP,1,101,94,7,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,100.16666666666667,114.0,105.0,99.4,100.16666666666667,100.16666666666667,96.33333333333333,103.0,101.0,97.4,96.33333333333333,96.33333333333333,2.0,0.5,1.0,1.0,0.6,0.5,0.5,96.33333333333333,96.0,97.5,97.6,96.33333333333333,96.33333333333333,93.66666666666667,85.0,84.5,93.4,93.66666666666667,93.66666666666667
131110LALMIN,2013-11-10,8,7,LAL,MIN,0,90,113,-23,-1.0,0.42857142857142855,0.0,0.5,0.4,0.42857142857142855,0.42857142857142855,98.28571428571429,85.0,92.0,95.6,98.28571428571429,98.28571428571429,105.57142857142857,96.0,97.0,102.2,105.57142857142857,105.57142857142857,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,105.0,116.0,104.5,102.0,105.0,105.0,100.5,108.0,107.0,97.6,100.5,100.5
131111PHISAS,2013-11-11,8,8,PHI,SAS,0,85,109,-24,-1.0,0.5714285714285714,0.0,0.5,0.4,0.5714285714285714,0.5714285714285714,105.85714285714286,125.0,109.5,103.6,105.85714285714286,105.85714285714286,106.85714285714286,127.0,103.0,107.2,106.85714285714286,106.85714285714286,4.0,0.8571428571428571,1.0,1.0,0.8,0.8571428571428571,0.8571428571428571,99.14285714285714,120.0,98.0,100.4,99.14285714285714,99.14285714285714,92.42857142857143,89.0,81.5,93.6,92.42857142857143,92.42857142857143
131111BOSORL,2013-11-11,8,8,BOS,ORL,1,120,105,15,3.0,0.42857142857142855,1.0,1.0,0.6,0.42857142857142855,0.42857142857142855,92.71428571428571,111.0,101.0,92.8,92.71428571428571,92.71428571428571,95.14285714285714,110.0,99.5,93.6,95.14285714285714,95.14285714285714,-2.0,0.42857142857142855,0.0,0.0,0.6,0.42857142857142855,0.42857142857142855,100.0,94.0,91.5,99.6,100.0,100.0,96.85714285714286,104.0,97.5,92.2,96.85714285714286,96.85714285714286
131111CHAATL,2013-11-11,7,7,CHA,ATL,0,94,103,-9,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,90.33333333333333,91.0,91.5,91.8,90.33333333333333,90.33333333333333,95.5,101.0,95.5,95.4,95.5,95.5,1.0,0.5,1.0,0.5,0.6,0.5,0.5,105.0,104.0,105.5,104.2,105.0,105.0,103.5,94.0,101.5,100.6,103.5,103.5
131111UTADEN,2013-11-11,8,6,UTA,DEN,0,81,100,-19,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,87.71428571428571,91.0,82.0,86.4,87.71428571428571,87.71428571428571,100.71428571428571,115.0,106.0,103.4,100.71428571428571,100.71428571428571,-1.0,0.2,0.0,0.5,0.2,0.2,0.2,98.4,103.0,106.0,98.4,98.4,98.4,105.2,114.0,110.5,105.2,105.2,105.2
131111HOUTOR,2013-11-11,8,8,HOU,TOR,1,110,104,6,-2.0,0.5714285714285714,0.0,0.0,0.4,0.5714285714285714,0.5714285714285714,105.57142857142857,94.0,96.0,106.0,105.57142857142857,105.57142857142857,103.57142857142857,107.0,103.0,107.4,103.57142857142857,103.57142857142857,1.0,0.42857142857142855,1.0,0.5,0.4,0.42857142857142855,0.42857142857142855,95.57142857142857,115.0,99.5,96.2,95.57142857142857,95.57142857142857,93.85714285714286,91.0,91.0,93.6,93.85714285714286,93.85714285714286
131111PORDET,2013-11-11,7,6,POR,DET,1,109,103,6,2.0,0.6666666666666666,1.0,1.0,0.8,0.6666666666666666,0.6666666666666666,103.33333333333333,96.0,100.0,105.8,103.33333333333333,103.33333333333333,99.83333333333333,85.0,88.0,99.0,99.83333333333333,99.83333333333333,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,101.8,110.0,100.5,101.8,101.8,101.8,101.6,119.0,109.0,101.6,101.6,101.6
131111LACMIN,2013-11-11,8,8,LAC,MIN,1,109,107,2,1.0,0.5714285714285714,1.0,0.5,0.6,0.5714285714285714,0.5714285714285714,110.0,107.0,102.0,108.2,110.0,110.0,106.28571428571429,94.0,98.0,102.6,106.28571428571429,106.28571428571429,2.0,0.7142857142857143,1.0,1.0,0.6,0.7142857142857143,0.7142857142857143,106.14285714285714,113.0,114.5,104.6,106.14285714285714,106.14285714285714,99.0,90.0,99.0,99.4,99.0,99.0
131111INDMEM,2013-11-11,8,7,IND,MEM,1,95,79,16,7.0,1.0,1.0,1.0,1.0,1.0,1.0,94.85714285714286,96.0,93.5,94.4,94.85714285714286,94.85714285714286,85.28571428571429,91.0,87.5,84.0,85.28571428571429,85.28571428571429,1.0,0.5,1.0,0.5,0.6,0.5,0.5,98.5,108.0,96.0,99.4,98.5,98.5,99.5,90.0,94.5,99.2,99.5,99.5
131111CHICLE,2013-11-11,6,8,CHI,CLE,1,96,81,15,1.0,0.4,1.0,0.5,0.4,0.4,0.4,91.6,97.0,88.5,91.6,91.6,91.6,93.0,73.0,85.0,93.0,93.0,93.0,1.0,0.42857142857142855,1.0,0.5,0.4,0.42857142857142855,0.42857142857142855,94.14285714285714,127.0,103.0,95.4,94.14285714285714,94.14285714285714,99.0,125.0,109.5,101.8,99.0,99.0
131112MIAMIL,2013-11-12,8,6,MIA,MIL,1,118,95,23,-1.0,0.5714285714285714,0.0,0.5,0.6,0.5714285714285714,0.5714285714285714,105.14285714285714,110.0,106.0,103.8,105.14285714285714,105.14285714285714,100.85714285714286,111.0,104.0,99.4,100.85714285714286,100.85714285714286,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,94.0,83.0,96.0,94.0,94.0,94.0,96.0,91.0,97.5,96.0,96.0,96.0
131112DALWAS,2013-11-12,8,7,DAL,WAS,1,105,95,10,1.0,0.5714285714285714,1.0,0.5,0.6,0.5714285714285714,0.5714285714285714,107.0,91.0,99.5,105.2,107.0,107.0,104.42857142857143,83.0,99.5,101.8,104.42857142857143,104.42857142857143,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3333333333333333,0.3333333333333333,105.0,105.0,108.5,105.6,105.0,105.0,106.83333333333333,106.0,107.0,105.6,106.83333333333333,106.83333333333333
131112LALNOP,2013-11-12,9,8,LAL,NOP,1,116,95,21,-2.0,0.375,0.0,0.0,0.4,0.375,0.375,97.25,90.0,87.5,96.6,97.25,97.25,106.5,113.0,104.5,106.6,106.5,106.5,-1.0,0.42857142857142855,0.0,0.5,0.6,0.42857142857142855,0.42857142857142855,96.0,94.0,95.0,98.4,96.0,96.0,94.71428571428571,101.0,93.0,91.6,94.71428571428571,94.71428571428571
131112GSWDET,2013-11-12,8,7,GSW,DET,1,113,95,18,-2.0,0.5714285714285714,0.0,0.0,0.6,0.5714285714285714,0.5714285714285714,102.57142857142857,90.0,82.0,95.6,102.57142857142857,102.57142857142857,96.28571428571429,108.0,92.0,90.8,96.28571428571429,96.28571428571429,-3.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,102.0,103.0,106.5,99.8,102.0,102.0,102.83333333333333,109.0,114.0,103.0,102.83333333333333,102.83333333333333
131113MEMTOR,2013-11-13,8,9,MEM,TOR,0,87,103,-16,-1.0,0.42857142857142855,0.0,0.5,0.4,0.42857142857142855,0.42857142857142855,95.71428571428571,79.0,93.5,93.0,95.71428571428571,95.71428571428571,98.85714285714286,95.0,92.5,96.6,98.85714285714286,98.85714285714286,-1.0,0.375,0.0,0.5,0.2,0.375,0.375,96.625,104.0,109.5,97.6,96.625,96.625,95.875,110.0,100.5,97.6,95.875,95.875
131113UTANOP,2013-11-13,9,9,UTA,NOP,1,111,105,6,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,86.875,81.0,86.0,84.0,86.875,86.875,100.625,100.0,107.5,102.6,100.625,100.625,-2.0,0.375,0.0,0.0,0.4,0.375,0.375,95.875,95.0,94.5,96.4,95.875,95.875,97.375,116.0,108.5,98.0,97.375,97.375
131113SASWAS,2013-11-13,9,8,SAS,WAS,1,92,79,13,5.0,0.875,1.0,1.0,1.0,0.875,0.875,100.375,109.0,114.5,101.2,100.375,100.375,91.5,85.0,87.0,87.6,91.5,91.5,-2.0,0.2857142857142857,0.0,0.0,0.4,0.2857142857142857,0.2857142857142857,103.57142857142857,95.0,100.0,104.2,103.57142857142857,103.57142857142857,106.57142857142857,105.0,105.5,104.8,106.57142857142857,106.57142857142857
131113ATLNYK,2013-11-13,8,7,ATL,NYK,0,91,95,-4,2.0,0.5714285714285714,1.0,1.0,0.6,0.5714285714285714,0.5714285714285714,104.71428571428571,103.0,103.5,104.4,104.71428571428571,104.71428571428571,102.14285714285714,94.0,94.0,100.4,102.14285714285714,102.14285714285714,-1.0,0.3333333333333333,0.0,0.5,0.2,0.3333333333333333,0.3333333333333333,93.0,89.0,95.0,93.6,93.0,93.0,97.83333333333333,120.0,105.5,100.8,97.83333333333333,97.83333333333333
131113PORPHO,2013-11-13,8,8,POR,PHO,1,90,89,1,3.0,0.7142857142857143,1.0,1.0,0.8,0.7142857142857143,0.7142857142857143,104.14285714285714,109.0,102.5,105.0,104.14285714285714,104.14285714285714,100.28571428571429,103.0,94.0,100.0,100.28571428571429,100.28571428571429,2.0,0.7142857142857143,1.0,1.0,0.6,0.7142857142857143,0.7142857142857143,100.28571428571429,101.0,107.5,102.2,100.28571428571429,100.28571428571429,96.0,94.0,98.5,99.4,96.0,96.0
131113PHIHOU,2013-11-13,9,9,PHI,HOU,1,123,117,6,-2.0,0.5,0.0,0.0,0.2,0.5,0.5,103.25,85.0,105.0,99.2,103.25,103.25,107.125,109.0,118.0,108.2,107.125,107.125,1.0,0.625,1.0,0.5,0.4,0.625,0.625,106.125,110.0,102.0,107.2,106.125,106.125,103.625,104.0,105.5,109.6,103.625,103.625
131113LACOKC,2013-11-13,9,7,LAC,OKC,1,111,103,8,2.0,0.625,1.0,1.0,0.6,0.625,0.625,109.875,109.0,108.0,108.0,109.875,109.875,106.375,107.0,100.5,103.8,106.375,106.375,4.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,102.83333333333333,106.0,112.5,103.2,102.83333333333333,102.83333333333333,100.33333333333333,105.0,107.5,100.8,100.33333333333333,100.33333333333333
131113DENLAL,2013-11-13,7,10,DEN,LAL,1,111,99,12,1.0,0.3333333333333333,1.0,0.5,0.4,0.3333333333333333,0.3333333333333333,98.66666666666667,100.0,101.5,100.8,98.66666666666667,98.66666666666667,101.16666666666667,81.0,97.5,103.4,101.16666666666667,101.16666666666667,1.0,0.4444444444444444,1.0,0.5,0.4,0.4444444444444444,0.4444444444444444,99.33333333333333,116.0,103.0,98.8,99.33333333333333,99.33333333333333,105.22222222222223,95.0,104.0,105.0,105.22222222222223,105.22222222222223
131113ORLMIL,2013-11-13,9,7,ORL,MIL,1,94,91,3,-3.0,0.375,0.0,0.0,0.4,0.375,0.375,100.625,105.0,99.5,98.6,100.625,100.625,99.75,120.0,112.0,98.2,99.75,99.75,-2.0,0.3333333333333333,0.0,0.0,0.4,0.3333333333333333,0.3333333333333333,94.16666666666667,95.0,89.0,96.4,94.16666666666667,94.16666666666667,99.66666666666667,118.0,104.5,101.6,99.66666666666667,99.66666666666667
131113BOSCHA,2013-11-13,9,8,BOS,CHA,0,83,89,-6,4.0,0.5,1.0,1.0,0.8,0.5,0.5,96.125,120.0,115.5,101.4,96.125,96.125,96.375,105.0,107.5,97.2,96.375,96.375,-2.0,0.42857142857142855,0.0,0.0,0.4,0.42857142857142855,0.42857142857142855,90.85714285714286,94.0,92.5,92.6,90.85714285714286,90.85714285714286,96.57142857142857,103.0,102.0,99.2,96.57142857142857,96.57142857142857
131113SACBRK,2013-11-13,7,7,SAC,BRK,1,107,86,21,-5.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,92.33333333333333,85.0,88.0,92.8,92.33333333333333,92.33333333333333,100.16666666666667,96.0,100.0,102.6,100.16666666666667,100.16666666666667,-2.0,0.3333333333333333,0.0,0.0,0.4,0.3333333333333333,0.3333333333333333,97.33333333333333,91.0,99.5,98.0,97.33333333333333,97.33333333333333,100.16666666666667,96.0,104.0,100.6,100.16666666666667,100.16666666666667
131113MINCLE,2013-11-13,9,9,MIN,CLE,1,124,95,29,-1.0,0.625,0.0,0.5,0.4,0.625,0.625,106.25,107.0,110.0,104.2,106.25,106.25,100.25,109.0,99.5,101.2,100.25,100.25,-1.0,0.375,0.0,0.5,0.4,0.375,0.375,92.5,81.0,104.0,96.8,92.5,92.5,98.625,96.0,110.5,103.2,98.625,98.625
131114GSWOKC,2013-11-14,9,8,GSW,OKC,1,116,115,1,1.0,0.625,1.0,0.5,0.6,0.625,0.625,103.875,113.0,101.5,98.6,103.875,103.875,96.125,95.0,101.5,92.4,96.125,96.125,-1.0,0.7142857142857143,0.0,0.5,0.8,0.7142857142857143,0.7142857142857143,102.85714285714286,103.0,104.5,107.6,102.85714285714286,102.85714285714286,101.85714285714286,111.0,108.0,103.0,101.85714285714286,101.85714285714286
131114NYKHOU,2013-11-14,8,10,NYK,HOU,0,106,109,-3,1.0,0.42857142857142855,1.0,0.5,0.4,0.42857142857142855,0.42857142857142855,93.28571428571429,95.0,92.0,96.4,93.28571428571429,93.28571428571429,96.85714285714286,91.0,105.5,102.6,96.85714285714286,96.85714285714286,-1.0,0.5555555555555556,0.0,0.5,0.4,0.5555555555555556,0.5555555555555556,107.33333333333333,117.0,113.5,107.0,107.33333333333333,107.33333333333333,105.77777777777777,123.0,113.5,106.8,105.77777777777777,105.77777777777777
131115CLECHA,2013-11-15,10,9,CLE,CHA,0,80,86,-6,-2.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,92.77777777777777,95.0,88.0,97.2,92.77777777777777,92.77777777777777,101.44444444444444,124.0,110.0,109.6,101.44444444444444,101.44444444444444,1.0,0.5,1.0,0.5,0.6,0.5,0.5,90.625,89.0,91.5,93.6,90.625,90.625,94.875,83.0,93.0,94.8,94.875,94.875
131115ATLPHI,2013-11-15,9,10,ATL,PHI,1,113,103,10,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,103.0,91.0,97.0,102.0,103.0,103.0,101.25,95.0,94.5,98.4,101.25,101.25,1.0,0.5555555555555556,1.0,0.5,0.4,0.5555555555555556,0.5555555555555556,105.44444444444444,123.0,104.0,105.8,105.44444444444444,105.44444444444444,108.22222222222223,117.0,113.0,109.6,108.22222222222223,108.22222222222223
131115TORCHI,2013-11-15,10,7,TOR,CHI,0,80,96,-16,1.0,0.4444444444444444,1.0,0.5,0.4,0.4444444444444444,0.4444444444444444,97.33333333333333,103.0,103.5,99.2,97.33333333333333,97.33333333333333,94.88888888888889,87.0,98.5,94.2,94.88888888888889,94.88888888888889,2.0,0.5,1.0,1.0,0.6,0.5,0.5,92.33333333333333,96.0,96.5,91.8,92.33333333333333,92.33333333333333,91.0,81.0,77.0,87.8,91.0,91.0
131115PHOBRK,2013-11-15,9,8,PHO,BRK,0,98,100,-2,-1.0,0.625,0.0,0.5,0.6,0.625,0.625,98.875,89.0,95.0,100.8,98.875,98.875,95.25,90.0,92.0,96.8,95.25,95.25,-3.0,0.2857142857142857,0.0,0.0,0.2,0.2857142857142857,0.2857142857142857,95.71428571428571,86.0,88.5,95.0,95.71428571428571,95.71428571428571,101.14285714285714,107.0,101.5,102.0,101.14285714285714,101.14285714285714
131115BOSPOR,2013-11-15,10,9,BOS,POR,0,96,109,-13,-1.0,0.4444444444444444,0.0,0.5,0.8,0.4444444444444444,0.4444444444444444,94.66666666666667,83.0,101.5,100.4,94.66666666666667,94.66666666666667,95.55555555555556,89.0,97.0,96.0,95.55555555555556,95.55555555555556,4.0,0.75,1.0,1.0,0.8,0.75,0.75,102.375,90.0,99.5,100.0,102.375,102.375,98.875,89.0,96.0,96.8,98.875,98.875
131115INDMIL,2013-11-15,9,8,IND,MIL,1,104,77,27,8.0,1.0,1.0,1.0,1.0,1.0,1.0,94.875,95.0,95.5,95.6,94.875,94.875,84.5,79.0,85.0,85.0,84.5,84.5,-3.0,0.2857142857142857,0.0,0.0,0.2,0.2857142857142857,0.2857142857142857,93.71428571428571,91.0,93.0,93.6,93.71428571428571,93.71428571428571,98.85714285714286,94.0,106.0,100.8,98.85714285714286,98.85714285714286
131115UTASAS,2013-11-15,10,10,UTA,SAS,0,82,91,-9,1.0,0.1111111111111111,1.0,0.5,0.2,0.1111111111111111,0.1111111111111111,89.55555555555556,111.0,96.0,88.6,89.55555555555556,89.55555555555556,101.11111111111111,105.0,102.5,102.8,101.11111111111111,101.11111111111111,6.0,0.8888888888888888,1.0,1.0,1.0,0.8888888888888888,0.8888888888888888,99.44444444444444,92.0,100.5,99.2,99.44444444444444,99.44444444444444,90.11111111111111,79.0,82.0,84.6,90.11111111111111,90.11111111111111
131115MIADAL,2013-11-15,9,9,MIA,DAL,1,110,104,6,1.0,0.625,1.0,0.5,0.8,0.625,0.625,106.75,118.0,114.0,107.4,106.75,106.75,100.125,95.0,103.0,98.2,100.125,100.125,2.0,0.625,1.0,1.0,0.6,0.625,0.625,106.75,105.0,98.0,104.0,106.75,106.75,103.25,95.0,89.0,101.0,103.25,103.25
131115DENMIN,2013-11-15,8,10,DEN,MIN,1,117,113,4,2.0,0.42857142857142855,1.0,1.0,0.6,0.42857142857142855,0.42857142857142855,100.42857142857143,111.0,105.5,103.4,100.42857142857143,100.42857142857143,100.85714285714286,99.0,90.0,100.6,100.85714285714286,100.85714285714286,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,108.22222222222223,124.0,115.5,110.6,108.22222222222223,108.22222222222223,99.66666666666667,95.0,102.0,101.6,99.66666666666667,99.66666666666667
131115LALMEM,2013-11-15,11,9,LAL,MEM,0,86,89,-3,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,99.3,99.0,107.5,97.8,99.3,99.3,105.8,111.0,103.0,102.6,105.8,105.8,-2.0,0.375,0.0,0.0,0.4,0.375,0.375,94.625,87.0,83.0,90.6,94.625,94.625,99.375,103.0,99.0,95.0,99.375,99.375
