ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
131105NOPPHO,2013-11-05,4,4,NOP,PHO,0,98,104,-6,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,95.0,105.0,97.5,95.0,95.0,95.0,96.33333333333333,84.0,97.0,96.33333333333333,96.33333333333333,96.33333333333333,-1.3333333333333286,21.0,0.5,-1.3333333333333286,-1.3333333333333286,-1.3333333333333286,3.0,3.0,0.5,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,95.66666666666667,96.0,91.5,95.66666666666667,95.66666666666667,95.66666666666667,92.66666666666667,103.0,93.5,92.66666666666667,92.66666666666667,92.66666666666667,3.0,-7.0,-2.0,3.0,3.0,3.0,2.0,3.0,0.0,
131105DALLAL,2013-11-05,4,5,DAL,LAL,1,123,104,19,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,111.33333333333333,111.0,108.0,111.33333333333333,111.33333333333333,111.33333333333333,107.0,99.0,106.0,107.0,107.0,107.0,4.333333333333329,12.0,2.0,4.333333333333329,4.333333333333329,4.333333333333329,3.0,3.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,100.0,105.0,95.0,100.0,100.0,100.0,105.5,103.0,97.0,105.5,105.5,105.5,-5.5,2.0,-2.0,-5.5,-5.5,-5.5,2.0,4.0,0.0,
131105SACATL,2013-11-05,4,4,SAC,ATL,0,100,105,-5,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,92.66666666666667,87.0,94.0,92.66666666666667,92.66666666666667,92.66666666666667,98.66666666666667,98.0,104.0,98.66666666666667,98.66666666666667,98.66666666666667,-6.0,-11.0,-10.0,-6.0,-6.0,-6.0,3.0,3.0,0.5,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,104.66666666666667,103.0,102.5,104.66666666666667,104.66666666666667,104.66666666666667,106.0,105.0,100.0,106.0,106.0,106.0,-1.3333333333333286,-2.0,2.5,-1.3333333333333286,-1.3333333333333286,-1.3333333333333286,2.0,3.0,0.0,
131105NYKCHA,2013-11-05,4,4,NYK,CHA,0,97,102,-5,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,90.33333333333333,100.0,90.5,90.33333333333333,90.33333333333333,90.33333333333333,91.33333333333333,109.0,95.5,91.33333333333333,91.33333333333333,91.33333333333333,-1.0,-9.0,-5.0,-1.0,-1.0,-1.0,2.0,3.0,0.5,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,85.66666666666667,84.0,87.0,85.66666666666667,85.66666666666667,85.66666666666667,95.0,105.0,94.5,95.0,95.0,95.0,-9.333333333333329,-21.0,-7.5,-9.333333333333329,-9.333333333333329,-9.333333333333329,3.0,3.0,0.0,
131105DENSAS,2013-11-05,3,4,DEN,SAS,0,94,102,-8,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,98.0,93.0,93.0,93.0,93.0,101.5,113.0,101.5,101.5,101.5,101.5,-8.5,-15.0,-8.5,-8.5,-8.5,-8.5,4.0,2.0,0.0,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,99.0,105.0,98.0,99.0,99.0,99.0,98.0,115.0,100.0,98.0,98.0,98.0,1.0,-10.0,-2.0,1.0,1.0,1.0,3.0,3.0,0.5,
131106SASPHO,2013-11-06,5,5,SAS,PHO,1,99,96,3,1.0,0.75,1.0,0.5,0.75,0.75,0.75,99.75,102.0,103.5,99.75,99.75,99.75,97.0,94.0,104.5,97.0,97.0,97.0,2.75,8.0,-1.0,2.75,2.75,2.75,1.0,4.0,1.0,1.0,0.75,1.0,0.5,0.75,0.75,0.75,97.75,104.0,100.0,97.75,97.75,97.75,94.0,98.0,100.5,94.0,94.0,94.0,3.75,6.0,-0.5,3.75,3.75,3.75,1.0,4.0,0.5,
131106MINGSW,2013-11-06,5,5,MIN,GSW,0,93,106,-13,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,105.25,92.0,100.5,105.25,105.25,105.25,97.25,93.0,96.5,97.25,97.25,97.25,8.0,-1.0,4.0,8.0,8.0,8.0,2.0,4.0,1.0,2.0,0.75,1.0,1.0,0.75,0.75,0.75,112.0,110.0,104.0,112.0,112.0,112.0,99.25,90.0,88.5,99.25,99.25,99.25,12.75,20.0,15.5,12.75,12.75,12.75,2.0,4.0,0.5,
131106OKCDAL,2013-11-06,4,5,OKC,DAL,1,107,93,14,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,95.0,103.0,92.0,95.0,95.0,95.0,98.0,96.0,98.0,98.0,98.0,98.0,-3.0,7.0,-6.0,-3.0,-3.0,-3.0,3.0,3.0,1.0,2.0,0.75,1.0,1.0,0.75,0.75,0.75,114.25,123.0,117.0,114.25,114.25,114.25,106.25,104.0,101.5,106.25,106.25,106.25,8.0,19.0,15.5,8.0,8.0,8.0,1.0,4.0,0.0,
131106ORLLAC,2013-11-06,5,5,ORL,LAC,1,98,90,8,2.0,0.5,1.0,1.0,0.5,0.5,0.5,104.75,107.0,108.5,104.75,104.75,104.75,98.25,86.0,88.0,98.25,98.25,98.25,6.5,21.0,20.5,6.5,6.5,6.5,3.0,3.0,1.0,3.0,0.75,1.0,1.0,0.75,0.75,0.75,119.0,137.0,123.5,119.0,119.0,119.0,112.5,118.0,109.5,112.5,112.5,112.5,6.5,19.0,14.0,6.5,6.5,6.5,2.0,3.0,0.5,
131106INDCHI,2013-11-06,5,4,IND,CHI,1,97,80,17,4.0,1.0,1.0,1.0,1.0,1.0,1.0,95.0,99.0,94.0,95.0,95.0,95.0,85.5,91.0,82.5,85.5,85.5,85.5,9.5,8.0,11.5,9.5,9.5,9.5,1.0,3.0,1.0,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,93.66666666666667,104.0,93.0,93.66666666666667,93.66666666666667,93.66666666666667,98.33333333333333,107.0,94.0,98.33333333333333,98.33333333333333,98.33333333333333,-4.666666666666657,-3.0,-1.0,-4.666666666666657,-4.666666666666657,-4.666666666666657,4.0,2.0,0.0,
131106CHATOR,2013-11-06,5,5,CHA,TOR,1,92,90,2,1.0,0.5,1.0,0.5,0.5,0.5,0.5,89.75,102.0,93.0,89.75,89.75,89.75,95.5,97.0,101.0,95.5,95.5,95.5,-5.75,5.0,-8.0,-5.75,-5.75,-5.75,1.0,4.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,95.0,95.0,96.0,95.0,95.0,95.0,95.75,104.0,97.0,95.75,95.75,95.75,-0.75,-9.0,-1.0,-0.75,-0.75,-0.75,1.0,4.0,0.5,
131106MEMNOP,2013-11-06,5,5,MEM,NOP,0,84,99,-15,1.0,0.5,1.0,0.5,0.5,0.5,0.5,99.75,95.0,97.0,99.75,99.75,99.75,102.0,88.0,99.5,102.0,102.0,102.0,-2.25,7.0,-2.5,-2.25,-2.25,-2.25,2.0,4.0,1.0,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,95.75,98.0,101.5,95.75,95.75,95.75,98.25,104.0,94.0,98.25,98.25,98.25,-2.5,-6.0,7.5,-2.5,-2.5,-2.5,1.0,4.0,0.0,
131106PHIWAS,2013-11-06,5,4,PHI,WAS,0,102,116,-14,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,105.0,90.0,98.5,105.0,105.0,105.0,106.5,110.0,107.0,106.5,106.5,106.5,-1.5,-20.0,-8.5,-1.5,-1.5,-1.5,2.0,4.0,0.6666666666666666,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,93.0,97.5,99.0,99.0,99.0,108.33333333333333,103.0,106.0,108.33333333333333,108.33333333333333,108.33333333333333,-9.333333333333329,-10.0,-8.5,-9.333333333333329,-9.333333333333329,-9.333333333333329,3.0,3.0,0.0,1.0
131106BOSUTA,2013-11-06,5,5,BOS,UTA,1,97,87,10,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,88.0,82.5,87.5,87.5,87.5,95.0,95.0,91.0,95.0,95.0,95.0,-7.5,-7.0,-8.5,-7.5,-7.5,-7.5,2.0,4.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,90.75,88.0,90.5,90.75,90.75,90.75,99.0,104.0,104.0,99.0,99.0,99.0,-8.25,-16.0,-13.5,-8.25,-8.25,-8.25,1.0,4.0,0.0,
131106MILCLE,2013-11-06,4,5,MIL,CLE,1,109,104,5,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,92.66666666666667,90.0,97.5,92.66666666666667,92.66666666666667,92.66666666666667,95.0,97.0,97.5,95.0,95.0,95.0,-2.3333333333333286,-7.0,0.0,-2.3333333333333286,-2.3333333333333286,-2.3333333333333286,4.0,3.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,87.25,93.0,83.5,87.25,87.25,87.25,91.25,92.0,90.5,91.25,91.25,91.25,-4.0,1.0,-7.0,-4.0,-4.0,-4.0,2.0,4.0,0.0,
131107DENATL,2013-11-07,4,5,DEN,ATL,1,109,107,2,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,93.33333333333333,94.0,96.0,93.33333333333333,93.33333333333333,93.33333333333333,101.66666666666667,102.0,107.5,101.66666666666667,101.66666666666667,101.66666666666667,-8.333333333333343,-8.0,-11.5,-8.333333333333343,-8.333333333333343,-8.333333333333343,2.0,2.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,104.75,105.0,104.0,104.75,104.75,104.75,104.5,100.0,102.5,104.5,104.5,104.5,0.25,5.0,1.5,0.25,0.25,0.25,2.0,3.0,0.3333333333333333,
131107MIALAC,2013-11-07,6,6,MIA,LAC,1,102,97,5,2.0,0.6,1.0,1.0,0.6,0.6,0.6,104.8,104.0,103.5,104.8,104.8,104.8,99.6,95.0,94.0,99.6,99.6,99.6,5.200000000000003,9.0,9.5,5.200000000000003,5.200000000000003,5.200000000000003,2.0,3.0,1.0,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,113.2,90.0,113.5,113.2,113.2,113.2,109.6,98.0,108.0,109.6,109.6,109.6,3.6000000000000085,-8.0,5.5,3.6000000000000085,3.6000000000000085,3.6000000000000085,1.0,4.0,0.3333333333333333,
131107HOULAL,2013-11-07,6,6,HOU,LAL,0,98,99,-1,1.0,0.8,1.0,0.5,0.8,0.8,0.8,109.4,116.0,117.0,109.4,109.4,109.4,103.8,101.0,119.0,103.8,103.8,103.8,5.6000000000000085,15.0,-2.0,5.6000000000000085,5.6000000000000085,5.6000000000000085,2.0,4.0,1.0,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,100.8,104.0,104.5,100.8,100.8,100.8,109.0,123.0,113.0,109.0,109.0,109.0,-8.200000000000003,-19.0,-8.5,-8.200000000000003,-8.200000000000003,-8.200000000000003,2.0,3.0,0.0,
131108NOPLAL,2013-11-08,6,7,NOP,LAL,1,96,85,11,1.0,0.4,1.0,0.5,0.4,0.4,0.4,96.4,99.0,98.5,96.4,96.4,96.4,95.4,84.0,94.0,95.4,95.4,95.4,1.0,15.0,4.5,1.0,1.0,1.0,2.0,4.0,0.3333333333333333,1.0,0.5,1.0,0.5,0.4,0.5,0.5,100.5,99.0,101.5,97.4,100.5,100.5,107.16666666666667,98.0,110.5,108.0,107.16666666666667,107.16666666666667,-6.666666666666671,1.0,-9.0,-10.599999999999994,-6.666666666666671,-6.666666666666671,1.0,4.0,0.3333333333333333,
131108WASBRK,2013-11-08,5,5,WAS,BRK,1,112,108,4,1.0,0.25,1.0,0.5,0.25,0.25,0.25,103.25,116.0,104.5,103.25,103.25,103.25,106.75,102.0,102.5,106.75,106.75,106.75,-3.5,14.0,2.0,-3.5,-3.5,-3.5,2.0,3.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,96.25,104.0,95.0,96.25,96.25,96.25,98.25,88.0,97.5,98.25,98.25,98.25,-2.0,16.0,-2.5,-2.0,-2.0,-2.0,3.0,3.0,0.0,
131108PORSAC,2013-11-08,5,5,POR,SAC,1,104,91,13,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,105.0,101.0,108.0,105.0,105.0,105.0,105.75,116.0,110.5,105.75,105.75,105.75,-0.75,-15.0,-2.5,-0.75,-0.75,-0.75,3.0,3.0,0.5,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,94.5,100.0,93.5,94.5,94.5,94.5,100.25,105.0,101.5,100.25,100.25,100.25,-5.75,-5.0,-8.0,-5.75,-5.75,-5.75,3.0,3.0,0.0,
131108CHIUTA,2013-11-08,5,6,CHI,UTA,1,97,73,24,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,90.25,80.0,92.0,90.25,90.25,90.25,98.0,97.0,102.0,98.0,98.0,98.0,-7.75,-17.0,-10.0,-7.75,-7.75,-7.75,2.0,2.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,87.0,87.5,90.0,90.0,90.0,98.6,97.0,100.5,98.6,98.6,98.6,-8.599999999999994,-10.0,-13.0,-8.599999999999994,-8.599999999999994,-8.599999999999994,2.0,4.0,0.0,
131108PHODEN,2013-11-08,6,5,PHO,DEN,1,114,103,11,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,97.4,96.0,100.0,97.4,97.4,97.4,95.0,99.0,98.5,95.0,95.0,95.0,2.4000000000000057,-3.0,1.5,2.4000000000000057,2.4000000000000057,2.4000000000000057,2.0,4.0,1.0,1.0,0.25,1.0,0.5,0.25,0.25,0.25,97.25,109.0,101.5,97.25,97.25,97.25,103.0,107.0,104.5,103.0,103.0,103.0,-5.75,2.0,-3.0,-5.75,-5.75,-5.75,1.0,3.0,0.0,
131108MINDAL,2013-11-08,6,6,MIN,DAL,1,116,108,8,-2.0,0.6,0.0,0.0,0.6,0.6,0.6,102.8,93.0,92.5,102.8,102.8,102.8,99.0,106.0,99.5,99.0,99.0,99.0,3.799999999999997,-13.0,-7.0,3.799999999999997,3.799999999999997,3.799999999999997,2.0,4.0,0.6666666666666666,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,110.0,93.0,108.0,110.0,110.0,110.0,106.4,107.0,105.5,106.4,106.4,106.4,3.5999999999999943,-14.0,2.5,3.5999999999999943,3.5999999999999943,3.5999999999999943,2.0,4.0,0.0,
131108INDTOR,2013-11-08,6,6,IND,TOR,1,91,84,7,5.0,1.0,1.0,1.0,1.0,1.0,1.0,95.4,97.0,98.0,95.4,95.4,95.4,84.4,80.0,85.5,84.4,84.4,84.4,11.0,17.0,12.5,11.0,11.0,11.0,2.0,3.0,1.0,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,94.0,90.0,92.5,94.0,94.0,94.0,95.0,92.0,98.0,95.0,95.0,95.0,-1.0,-2.0,-5.5,-1.0,-1.0,-1.0,2.0,4.0,0.3333333333333333,
131108CHANYK,2013-11-08,6,5,CHA,NYK,0,91,101,-10,2.0,0.6,1.0,1.0,0.6,0.6,0.6,90.2,92.0,97.0,90.2,90.2,90.2,94.4,90.0,93.5,94.4,94.4,94.4,-4.200000000000003,2.0,3.5,-4.200000000000003,-4.200000000000003,-4.200000000000003,2.0,4.0,1.0,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,92.0,97.0,98.5,92.0,92.0,92.0,94.0,102.0,105.5,94.0,94.0,94.0,-2.0,-5.0,-7.0,-2.0,-2.0,-2.0,3.0,2.0,0.0,1.0
131108SASGSW,2013-11-08,6,6,SAS,GSW,1,76,74,2,2.0,0.8,1.0,1.0,0.8,0.8,0.8,99.6,99.0,100.5,99.6,99.6,99.6,96.8,96.0,95.0,96.8,96.8,96.8,2.799999999999997,3.0,5.5,2.799999999999997,2.799999999999997,2.799999999999997,2.0,4.0,1.0,3.0,0.8,1.0,1.0,0.8,0.8,0.8,110.8,106.0,108.0,110.8,110.8,110.8,98.0,93.0,91.5,98.0,98.0,98.0,12.799999999999997,13.0,16.5,12.799999999999997,12.799999999999997,12.799999999999997,2.0,3.0,0.6666666666666666,
131108PHICLE,2013-11-08,6,6,PHI,CLE,1,94,79,15,-2.0,0.6,0.0,0.0,0.6,0.6,0.6,104.4,102.0,96.0,104.4,104.4,104.4,108.4,116.0,113.0,108.4,108.4,108.4,-4.0,-14.0,-17.0,-4.0,-4.0,-4.0,2.0,4.0,0.5,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,90.6,104.0,98.5,90.6,90.6,90.6,94.8,109.0,100.5,94.8,94.8,94.8,-4.200000000000003,-5.0,-2.0,-4.200000000000003,-4.200000000000003,-4.200000000000003,2.0,4.0,0.0,
131108DETOKC,2013-11-08,5,5,DET,OKC,0,110,119,-9,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,99.75,91.0,89.0,99.75,99.75,99.75,97.25,99.0,88.0,97.25,97.25,97.25,2.5,-8.0,1.0,2.5,2.5,2.5,3.0,3.0,0.6666666666666666,2.0,0.75,1.0,1.0,0.75,0.75,0.75,98.0,107.0,105.0,98.0,98.0,98.0,96.75,93.0,94.5,96.75,96.75,96.75,1.25,14.0,10.5,1.25,1.25,1.25,2.0,3.0,0.5,
131108ORLBOS,2013-11-08,6,6,ORL,BOS,0,89,91,-2,3.0,0.6,1.0,1.0,0.6,0.6,0.6,103.4,98.0,102.5,103.4,103.4,103.4,96.6,90.0,88.0,96.6,96.6,96.6,6.800000000000011,8.0,14.5,6.800000000000011,6.800000000000011,6.800000000000011,2.0,3.0,1.0,1.0,0.2,1.0,0.5,0.2,0.2,0.2,89.4,97.0,92.5,89.4,89.4,89.4,93.4,87.0,91.0,93.4,93.4,93.4,-4.0,10.0,1.5,-4.0,-4.0,-4.0,2.0,4.0,0.0,
131109MEMGSW,2013-11-09,6,7,MEM,GSW,1,108,90,18,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,96.6,84.0,89.5,96.6,96.6,96.6,101.4,99.0,93.5,101.4,101.4,101.4,-4.800000000000011,-15.0,-4.0,-4.800000000000011,-4.800000000000011,-4.800000000000011,3.0,3.0,0.6666666666666666,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,104.66666666666667,74.0,90.0,100.6,104.66666666666667,104.66666666666667,94.33333333333333,76.0,84.5,94.4,94.33333333333333,94.33333333333333,10.333333333333343,-2.0,5.5,6.199999999999989,10.333333333333343,10.333333333333343,1.0,4.0,0.5,
131109HOULAC,2013-11-09,7,7,HOU,LAC,0,94,107,-13,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,107.5,98.0,107.0,109.8,107.5,107.5,103.0,99.0,100.0,107.0,103.0,103.0,4.5,-1.0,7.0,2.799999999999997,4.5,4.5,2.0,4.0,0.6666666666666666,-2.0,0.5,0.0,0.0,0.6,0.5,0.5,110.5,97.0,93.5,112.0,110.5,110.5,108.33333333333333,102.0,100.0,106.8,108.33333333333333,108.33333333333333,2.1666666666666714,-5.0,-6.5,5.200000000000003,2.1666666666666714,2.1666666666666714,2.0,3.0,0.25,0.0
131109CLEPHI,2013-11-09,7,7,CLE,PHI,1,127,125,2,-2.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,88.66666666666667,79.0,91.5,86.8,88.66666666666667,88.66666666666667,94.66666666666667,94.0,101.5,94.8,94.66666666666667,94.66666666666667,-6.0,-15.0,-10.0,-8.0,-6.0,-6.0,1.0,4.0,1.0,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,102.66666666666667,94.0,98.0,100.4,102.66666666666667,102.66666666666667,103.5,79.0,97.5,102.2,103.5,103.5,-0.8333333333333286,15.0,0.5,-1.7999999999999972,-0.8333333333333286,-0.8333333333333286,1.0,4.0,1.0,0.0
131109TORUTA,2013-11-09,7,7,TOR,UTA,1,115,91,24,-3.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,92.33333333333333,84.0,87.0,92.2,92.33333333333333,92.33333333333333,94.33333333333333,91.0,91.5,95.8,94.33333333333333,94.33333333333333,-2.0,-7.0,-4.5,-3.5999999999999943,-2.0,-2.0,1.0,4.0,0.5,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,87.16666666666667,73.0,80.0,85.0,87.16666666666667,87.16666666666667,98.33333333333333,97.0,97.0,97.8,98.33333333333333,98.33333333333333,-11.166666666666657,-24.0,-17.0,-12.799999999999997,-11.166666666666657,-11.166666666666657,1.0,4.0,0.0,
131109MILDAL,2013-11-09,5,7,MIL,DAL,0,83,91,-8,1.0,0.5,1.0,0.5,0.5,0.5,0.5,96.75,109.0,99.5,96.75,96.75,96.75,97.25,104.0,100.5,97.25,97.25,97.25,-0.5,5.0,-1.0,-0.5,-0.5,-0.5,3.0,2.0,0.5,-2.0,0.5,0.0,0.0,0.4,0.5,0.5,109.66666666666667,108.0,100.5,108.0,109.66666666666667,109.66666666666667,108.0,116.0,111.5,107.8,108.0,108.0,1.6666666666666714,-8.0,-11.0,0.20000000000000284,1.6666666666666714,1.6666666666666714,1.0,4.0,0.0,
131109ATLORL,2013-11-09,6,7,ATL,ORL,1,104,94,10,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,105.2,107.0,106.0,105.2,105.2,105.2,105.4,109.0,104.5,105.4,105.4,105.4,-0.20000000000000284,-2.0,1.5,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284,2.0,3.0,1.0,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,101.0,89.0,93.5,103.8,101.0,101.0,95.66666666666667,91.0,90.5,95.4,95.66666666666667,95.66666666666667,5.333333333333329,-2.0,3.0,8.399999999999991,5.333333333333329,5.333333333333329,1.0,3.0,0.0,
131109BRKIND,2013-11-09,6,7,BRK,IND,0,91,96,-5,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,98.6,108.0,106.0,98.6,98.6,98.6,101.0,112.0,100.0,101.0,101.0,101.0,-2.4000000000000057,-4.0,6.0,-2.4000000000000057,-2.4000000000000057,-2.4000000000000057,1.0,3.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,94.66666666666667,91.0,94.0,94.2,94.66666666666667,94.66666666666667,84.33333333333333,84.0,82.0,83.8,84.33333333333333,84.33333333333333,10.333333333333343,7.0,12.0,10.400000000000006,10.333333333333343,10.333333333333343,1.0,4.0,1.0,
131109SACPOR,2013-11-09,6,6,SAC,POR,0,85,96,-11,-4.0,0.2,0.0,0.0,0.2,0.2,0.2,93.8,91.0,95.5,93.8,93.8,93.8,101.0,104.0,104.5,101.0,101.0,101.0,-7.200000000000003,-13.0,-9.0,-7.200000000000003,-7.200000000000003,-7.200000000000003,1.0,3.0,0.3333333333333333,1.0,0.6,1.0,0.5,0.6,0.6,0.6,104.8,104.0,102.5,104.8,104.8,104.8,102.8,91.0,103.5,102.8,102.8,102.8,2.0,13.0,-1.0,2.0,2.0,2.0,1.0,3.0,0.5,0.0
131109MIABOS,2013-11-09,7,7,MIA,BOS,0,110,111,-1,3.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,104.33333333333333,102.0,103.0,103.8,104.33333333333333,104.33333333333333,99.16666666666667,97.0,96.0,100.0,99.16666666666667,99.16666666666667,5.166666666666657,5.0,7.0,3.799999999999997,5.166666666666657,5.166666666666657,2.0,3.0,1.0,2.0,0.3333333333333333,1.0,1.0,0.4,0.3333333333333333,0.3333333333333333,89.66666666666667,91.0,94.0,90.2,89.66666666666667,89.66666666666667,92.66666666666667,89.0,88.0,92.6,92.66666666666667,92.66666666666667,-3.0,2.0,6.0,-2.3999999999999915,-3.0,-3.0,1.0,4.0,0.25,
131110OKCWAS,2013-11-10,6,6,OKC,WAS,1,106,105,1,3.0,0.8,1.0,1.0,0.8,0.8,0.8,102.2,119.0,113.0,102.2,102.2,102.2,99.4,110.0,101.5,99.4,99.4,99.4,2.799999999999997,9.0,11.5,2.799999999999997,2.799999999999997,2.799999999999997,2.0,3.0,1.0,2.0,0.4,1.0,1.0,0.4,0.4,0.4,105.0,112.0,114.0,105.0,105.0,105.0,107.0,108.0,105.0,107.0,107.0,107.0,-2.0,4.0,9.0,-2.0,-2.0,-2.0,2.0,3.0,0.3333333333333333,
131110PHONOP,2013-11-10,7,7,PHO,NOP,1,101,94,7,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,100.16666666666667,114.0,105.0,99.4,100.16666666666667,100.16666666666667,96.33333333333333,103.0,101.0,97.4,96.33333333333333,96.33333333333333,3.833333333333343,11.0,4.0,2.0,3.833333333333343,3.833333333333343,2.0,4.0,1.0,2.0,0.5,1.0,1.0,0.6,0.5,0.5,96.33333333333333,96.0,97.5,97.6,96.33333333333333,96.33333333333333,93.66666666666667,85.0,84.5,93.4,93.66666666666667,93.66666666666667,2.666666666666657,11.0,13.0,4.199999999999989,2.666666666666657,2.666666666666657,2.0,3.0,0.5,1.0
131110NYKSAS,2013-11-10,6,7,NYK,SAS,0,89,120,-31,1.0,0.4,1.0,0.5,0.4,0.4,0.4,93.8,101.0,99.0,93.8,93.8,93.8,93.4,91.0,96.5,93.4,93.4,93.4,0.3999999999999915,10.0,2.5,0.3999999999999915,0.3999999999999915,0.3999999999999915,2.0,3.0,0.3333333333333333,3.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,95.66666666666667,76.0,87.5,94.6,95.66666666666667,95.66666666666667,93.0,74.0,85.0,92.8,93.0,93.0,2.6666666666666714,2.0,2.5,1.7999999999999972,2.6666666666666714,2.6666666666666714,2.0,3.0,0.6666666666666666,
131110LALMIN,2013-11-10,8,7,LAL,MIN,0,90,113,-23,-1.0,0.42857142857142855,0.0,0.5,0.4,0.42857142857142855,0.42857142857142855,98.28571428571429,85.0,92.0,95.6,98.28571428571429,98.28571428571429,105.57142857142857,96.0,97.0,102.2,105.57142857142857,105.57142857142857,-7.285714285714278,-11.0,-5.0,-6.6000000000000085,-7.285714285714278,-7.285714285714278,2.0,4.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,105.0,116.0,104.5,102.0,105.0,105.0,100.5,108.0,107.0,97.6,100.5,100.5,4.5,8.0,-2.5,4.400000000000006,4.5,4.5,2.0,4.0,0.5,
