ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
051108HOUORL,2005-11-08,3,4,HOU,ORL,0,74,76,-2,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,91.0,84.0,91.0,91.0,91.0,91.0,90.0,91.0,90.0,90.0,90.0,90.0,1.0,-7.0,1.0,1.0,1.0,1.0,3.0,2.0,0.5,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,80.66666666666667,79.0,82.0,80.66666666666667,80.66666666666667,80.66666666666667,90.33333333333333,87.0,90.5,90.33333333333333,90.33333333333333,90.33333333333333,-9.666666666666657,-8.0,-8.5,-9.666666666666657,-9.666666666666657,-9.666666666666657,3.0,3.0,0.0,
051109PORNYK,2005-11-09,4,4,POR,NYK,1,95,83,12,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,82.66666666666667,94.0,81.0,82.66666666666667,82.66666666666667,82.66666666666667,96.66666666666667,93.0,100.0,96.66666666666667,96.66666666666667,96.66666666666667,-14.0,1.0,-19.0,-14.0,-14.0,-14.0,4.0,3.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,85.33333333333333,81.0,78.0,85.33333333333333,85.33333333333333,85.33333333333333,94.33333333333333,83.0,84.5,94.33333333333333,94.33333333333333,94.33333333333333,-9.0,-2.0,-6.5,-9.0,-9.0,-9.0,3.0,3.0,0.0,
051109CHASAS,2005-11-09,5,5,CHA,SAS,0,86,94,-8,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,103.25,91.0,99.0,103.25,103.25,103.25,100.5,95.0,100.0,100.5,100.5,100.5,2.75,-4.0,-1.0,2.75,2.75,2.75,2.0,4.0,0.5,1.0,0.75,1.0,0.5,0.75,0.75,0.75,98.0,104.0,94.0,98.0,98.0,98.0,91.25,95.0,99.0,91.25,91.25,91.25,6.75,9.0,-5.0,6.75,6.75,6.75,2.0,3.0,0.5,
051109WASLAC,2005-11-09,4,5,WAS,LAC,0,97,102,-5,3.0,1.0,1.0,1.0,1.0,1.0,1.0,90.66666666666667,87.0,86.5,90.66666666666667,90.66666666666667,90.66666666666667,83.33333333333333,79.0,77.0,83.33333333333333,83.33333333333333,83.33333333333333,7.333333333333343,8.0,9.5,7.333333333333343,7.333333333333343,7.333333333333343,4.0,3.0,1.0,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,92.75,78.0,89.0,92.75,92.75,92.75,90.5,93.0,96.0,90.5,90.5,90.5,2.25,-15.0,-7.0,2.25,2.25,2.25,2.0,4.0,0.5,
051109NJNUTA,2005-11-09,5,5,NJN,UTA,1,91,83,8,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,96.75,89.0,94.5,96.75,96.75,96.75,97.75,90.0,94.5,97.75,97.75,97.75,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,2.0,4.0,0.5,1.0,0.75,1.0,0.5,0.75,0.75,0.75,91.75,95.0,91.5,91.75,91.75,91.75,88.75,91.0,94.0,88.75,88.75,88.75,3.0,4.0,-2.5,3.0,3.0,3.0,2.0,4.0,1.0,
051109DENSAC,2005-11-09,5,5,DEN,SAC,1,107,91,16,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,96.75,92.0,99.5,96.75,96.75,96.75,95.25,112.0,90.0,95.25,95.25,95.25,1.5,-20.0,9.5,1.5,1.5,1.5,3.0,3.0,0.5,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,90.5,88.0,103.0,90.5,90.5,90.5,102.5,102.0,109.5,102.5,102.5,102.5,-12.0,-14.0,-6.5,-12.0,-12.0,-12.0,1.0,3.0,0.3333333333333333,
051109BOSMEM,2005-11-09,4,5,BOS,MEM,1,99,98,1,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,100.0,105.0,93.0,100.0,100.0,100.0,96.33333333333333,107.0,94.5,96.33333333333333,96.33333333333333,96.33333333333333,3.6666666666666714,-2.0,-1.5,3.6666666666666714,3.6666666666666714,3.6666666666666714,4.0,3.0,0.5,3.0,0.75,1.0,1.0,0.75,0.75,0.75,94.75,94.0,103.5,94.75,94.75,94.75,89.25,69.0,87.5,89.25,89.25,89.25,5.5,25.0,16.0,5.5,5.5,5.5,1.0,4.0,1.0,
051109PHIDAL,2005-11-09,5,4,PHI,DAL,1,112,97,15,1.0,0.25,1.0,0.5,0.25,0.25,0.25,100.0,111.0,102.0,100.0,100.0,100.0,111.0,109.0,109.5,111.0,111.0,111.0,-11.0,2.0,-7.5,-11.0,-11.0,-11.0,4.0,3.0,0.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,98.66666666666667,103.0,92.5,98.66666666666667,98.66666666666667,98.66666666666667,95.0,84.0,88.5,95.0,95.0,95.0,3.6666666666666714,19.0,4.0,3.6666666666666714,3.6666666666666714,3.6666666666666714,4.0,2.0,0.5,
051109MINLAL,2005-11-09,5,5,MIN,LAL,1,88,74,14,1.0,0.5,1.0,0.5,0.5,0.5,0.5,96.0,93.0,96.0,96.0,96.0,96.0,92.75,78.0,89.0,92.75,92.75,92.75,3.25,15.0,7.0,3.25,3.25,3.25,2.0,4.0,1.0,2.0,0.75,1.0,1.0,0.75,0.75,0.75,106.5,103.0,107.5,106.5,106.5,106.5,102.0,97.0,94.5,102.0,102.0,102.0,4.5,6.0,13.0,4.5,4.5,4.5,1.0,4.0,1.0,
051109NOKORL,2005-11-09,4,5,NOK,ORL,0,83,88,-5,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,90.33333333333333,91.0,89.0,90.33333333333333,90.33333333333333,90.33333333333333,86.66666666666667,84.0,96.5,86.66666666666667,86.66666666666667,86.66666666666667,3.666666666666657,7.0,-7.5,3.666666666666657,3.666666666666657,3.666666666666657,4.0,2.0,1.0,1.0,0.25,1.0,0.5,0.25,0.25,0.25,79.5,76.0,77.5,79.5,79.5,79.5,86.25,74.0,80.5,86.25,86.25,86.25,-6.75,2.0,-3.0,-6.75,-6.75,-6.75,1.0,4.0,0.5,
051109CLESEA,2005-11-09,5,4,CLE,SEA,1,112,85,27,1.0,0.5,1.0,0.5,0.5,0.5,0.5,99.0,105.0,105.5,99.0,99.0,99.0,98.75,93.0,103.0,98.75,98.75,98.75,0.25,12.0,2.5,0.25,0.25,0.25,2.0,4.0,1.0,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,89.66666666666667,69.0,88.0,89.66666666666667,89.66666666666667,89.66666666666667,99.0,94.0,98.0,99.0,99.0,99.0,-9.333333333333329,-25.0,-10.0,-9.333333333333329,-9.333333333333329,-9.333333333333329,1.0,3.0,0.0,
051109CHIGSW,2005-11-09,4,5,CHI,GSW,1,85,84,1,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,101.0,95.0,97.0,101.0,101.0,101.0,103.0,104.0,102.0,103.0,103.0,103.0,-2.0,-9.0,-5.0,-2.0,-2.0,-2.0,2.0,3.0,0.5,2.0,0.75,1.0,1.0,0.75,0.75,0.75,100.0,110.0,96.5,100.0,100.0,100.0,93.0,103.0,92.0,93.0,93.0,93.0,7.0,7.0,4.5,7.0,7.0,7.0,1.0,4.0,1.0,
051109INDMIA,2005-11-09,4,5,IND,MIA,1,95,90,5,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,101.33333333333333,109.0,107.0,101.33333333333333,101.33333333333333,101.33333333333333,97.0,111.0,106.5,97.0,97.0,97.0,4.333333333333329,-2.0,0.5,4.333333333333329,4.333333333333329,4.333333333333329,4.0,3.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,97.25,90.0,95.0,97.25,97.25,97.25,94.25,89.0,97.0,94.25,94.25,94.25,3.0,1.0,-2.0,3.0,3.0,3.0,2.0,4.0,0.5,1.0
051110ATLLAC,2005-11-10,5,6,ATL,LAC,0,95,102,-7,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,97.0,95.0,91.0,91.0,91.0,102.75,103.0,98.5,102.75,102.75,102.75,-11.75,-6.0,-3.5,-11.75,-11.75,-11.75,2.0,3.0,0.0,1.0,0.8,1.0,0.5,0.8,0.8,0.8,94.6,102.0,90.0,94.6,94.6,94.6,91.8,97.0,95.0,91.8,91.8,91.8,2.799999999999997,5.0,-5.0,2.799999999999997,2.799999999999997,2.799999999999997,1.0,4.0,0.6666666666666666,0.0
051110PHODET,2005-11-10,5,5,PHO,DET,0,104,111,-7,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,111.0,117.0,107.0,111.0,111.0,111.0,107.25,118.0,103.0,107.25,107.25,107.25,3.75,-1.0,4.0,3.75,3.75,3.75,4.0,3.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,102.25,102.0,109.5,102.25,102.25,102.25,85.25,88.0,86.0,85.25,85.25,85.25,17.0,14.0,23.5,17.0,17.0,17.0,2.0,3.0,1.0,
051110MIAHOU,2005-11-10,6,4,MIA,HOU,1,88,84,4,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,95.8,90.0,90.0,95.8,95.8,95.8,94.4,95.0,92.0,94.4,94.4,94.4,1.3999999999999915,-5.0,-2.0,1.3999999999999915,1.3999999999999915,1.3999999999999915,1.0,4.0,0.5,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,85.33333333333333,74.0,79.0,85.33333333333333,85.33333333333333,85.33333333333333,85.33333333333333,76.0,83.5,85.33333333333333,85.33333333333333,85.33333333333333,0.0,-2.0,-4.5,0.0,0.0,0.0,2.0,2.0,,
051111WASSEA,2005-11-11,5,5,WAS,SEA,1,137,96,41,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,92.25,97.0,92.0,92.25,92.25,92.25,88.0,102.0,90.5,88.0,88.0,88.0,4.25,-5.0,1.5,4.25,4.25,4.25,2.0,3.0,0.5,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,88.5,85.0,77.0,88.5,88.5,88.5,102.25,112.0,103.0,102.25,102.25,102.25,-13.75,-27.0,-26.0,-13.75,-13.75,-13.75,2.0,3.0,0.0,
051111PHILAL,2005-11-11,6,6,PHI,LAL,1,85,81,4,2.0,0.4,1.0,1.0,0.4,0.4,0.4,102.4,112.0,111.5,102.4,102.4,102.4,108.2,97.0,103.0,108.2,108.2,108.2,-5.799999999999997,15.0,8.5,-5.799999999999997,-5.799999999999997,-5.799999999999997,2.0,3.0,0.3333333333333333,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,100.0,74.0,88.5,100.0,100.0,100.0,99.2,88.0,92.5,99.2,99.2,99.2,0.7999999999999972,-14.0,-4.0,0.7999999999999972,0.7999999999999972,0.7999999999999972,2.0,3.0,0.6666666666666666,
051111TORUTA,2005-11-11,5,6,TOR,UTA,0,84,99,-15,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,91.25,93.0,88.5,91.25,91.25,91.25,105.75,105.0,111.0,105.75,105.75,105.75,-14.5,-12.0,-22.5,-14.5,-14.5,-14.5,4.0,3.0,0.0,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,90.0,83.0,89.0,90.0,90.0,90.0,89.2,91.0,91.0,89.2,89.2,89.2,0.7999999999999972,-8.0,-2.0,0.7999999999999972,0.7999999999999972,0.7999999999999972,2.0,4.0,0.6666666666666666,
051111PORDET,2005-11-11,5,6,POR,DET,0,81,84,-3,2.0,0.5,1.0,1.0,0.5,0.5,0.5,85.75,95.0,94.5,85.75,85.75,85.75,93.25,83.0,88.0,93.25,93.25,93.25,-7.5,12.0,6.5,-7.5,-7.5,-7.5,2.0,3.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,104.0,111.0,106.5,104.0,104.0,104.0,89.0,104.0,96.0,89.0,89.0,89.0,15.0,7.0,10.5,15.0,15.0,15.0,1.0,4.0,1.0,
051111CHADAL,2005-11-11,6,5,CHA,DAL,0,88,98,-10,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,99.8,86.0,88.5,99.8,99.8,99.8,99.2,94.0,94.5,99.2,99.2,99.2,0.5999999999999943,-8.0,-6.0,0.5999999999999943,0.5999999999999943,0.5999999999999943,2.0,4.0,0.3333333333333333,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,98.25,97.0,100.0,98.25,98.25,98.25,99.25,112.0,98.0,99.25,99.25,99.25,-1.0,-15.0,2.0,-1.0,-1.0,-1.0,2.0,2.0,0.3333333333333333,
051111GSWNYK,2005-11-11,6,5,GSW,NYK,1,86,84,2,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,96.8,84.0,97.0,96.8,96.8,96.8,91.4,85.0,94.0,91.4,91.4,91.4,5.3999999999999915,-1.0,3.0,5.3999999999999915,5.3999999999999915,5.3999999999999915,2.0,4.0,0.5,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,84.75,83.0,82.0,84.75,84.75,84.75,94.5,95.0,89.0,94.5,94.5,94.5,-9.75,-12.0,-7.0,-9.75,-9.75,-9.75,2.0,3.0,0.0,1.0
051111INDNJN,2005-11-11,5,6,IND,NJN,1,102,90,12,1.0,0.75,1.0,0.5,0.75,0.75,0.75,99.75,95.0,102.0,99.75,99.75,99.75,95.25,90.0,100.5,95.25,95.25,95.25,4.5,5.0,1.5,4.5,4.5,4.5,2.0,2.0,0.5,1.0,0.6,1.0,0.5,0.6,0.6,0.6,95.6,91.0,90.0,95.6,95.6,95.6,94.8,83.0,86.5,94.8,94.8,94.8,0.7999999999999972,8.0,3.5,0.7999999999999972,0.7999999999999972,0.7999999999999972,2.0,4.0,0.5,
051111SACDEN,2005-11-11,6,6,SAC,DEN,1,101,85,16,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,90.6,91.0,89.5,90.6,90.6,90.6,103.4,107.0,104.5,103.4,103.4,103.4,-12.800000000000011,-16.0,-15.0,-12.800000000000011,-12.800000000000011,-12.800000000000011,2.0,3.0,0.0,1.0,0.4,1.0,0.5,0.4,0.4,0.4,98.8,107.0,99.5,98.8,98.8,98.8,94.4,91.0,101.5,94.4,94.4,94.4,4.3999999999999915,16.0,-2.0,4.3999999999999915,4.3999999999999915,4.3999999999999915,2.0,3.0,0.0,0.0
051111BOSSAS,2005-11-11,5,6,BOS,SAS,0,82,103,-21,1.0,0.5,1.0,0.5,0.5,0.5,0.5,99.75,99.0,102.0,99.75,99.75,99.75,96.75,98.0,102.5,96.75,96.75,96.75,3.0,1.0,-0.5,3.0,3.0,3.0,2.0,3.0,0.6666666666666666,2.0,0.8,1.0,1.0,0.8,0.8,0.8,97.2,94.0,99.0,97.2,97.2,97.2,90.2,86.0,90.5,90.2,90.2,90.2,7.0,8.0,8.5,7.0,7.0,7.0,2.0,4.0,0.6666666666666666,
051111CLEMEM,2005-11-11,6,6,CLE,MEM,1,89,70,19,2.0,0.6,1.0,1.0,0.6,0.6,0.6,101.6,112.0,108.5,101.6,101.6,101.6,96.0,85.0,89.0,96.0,96.0,96.0,5.599999999999994,27.0,19.5,5.599999999999994,5.599999999999994,5.599999999999994,2.0,4.0,1.0,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,95.4,98.0,96.0,95.4,95.4,95.4,91.2,99.0,84.0,91.2,91.2,91.2,4.200000000000003,-1.0,12.0,4.200000000000003,4.200000000000003,4.200000000000003,2.0,4.0,0.5,0.0
051112CHIUTA,2005-11-12,5,7,CHI,UTA,1,103,98,5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,97.0,85.0,90.0,97.0,97.0,97.0,98.25,84.0,94.0,98.25,98.25,98.25,-1.25,1.0,-4.0,-1.25,-1.25,-1.25,3.0,3.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,91.5,99.0,91.0,91.2,91.5,91.5,88.33333333333333,84.0,87.5,89.6,88.33333333333333,88.33333333333333,3.1666666666666714,15.0,3.5,1.6000000000000085,3.1666666666666714,3.1666666666666714,1.0,4.0,0.75,
051112NJNHOU,2005-11-12,7,5,NJN,HOU,0,91,99,-8,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,94.66666666666667,90.0,90.5,94.4,94.66666666666667,94.66666666666667,96.0,102.0,92.5,93.2,96.0,96.0,-1.3333333333333286,-12.0,-2.0,1.2000000000000028,-1.3333333333333286,-1.3333333333333286,1.0,4.0,0.6666666666666666,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,85.0,84.0,79.0,85.0,85.0,85.0,86.0,88.0,82.0,86.0,86.0,86.0,-1.0,-4.0,-3.0,-1.0,-1.0,-1.0,2.0,3.0,0.0,
051112WASSAS,2005-11-12,6,7,WAS,SAS,1,110,95,15,1.0,0.8,1.0,0.5,0.8,0.8,0.8,101.2,137.0,117.0,101.2,101.2,101.2,89.6,96.0,99.0,89.6,89.6,89.6,11.600000000000009,41.0,18.0,11.600000000000009,11.600000000000009,11.600000000000009,1.0,3.0,0.6666666666666666,3.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,98.16666666666667,103.0,98.5,97.4,98.16666666666667,98.16666666666667,88.83333333333333,82.0,84.0,88.4,88.83333333333333,88.83333333333333,9.333333333333343,21.0,14.5,9.0,9.333333333333343,9.333333333333343,1.0,4.0,0.75,
051112MILIND,2005-11-12,5,6,MIL,IND,1,103,102,1,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,108.75,103.0,104.0,108.75,108.75,108.75,103.5,110.0,105.0,103.5,103.5,103.5,5.25,-7.0,-1.0,5.25,5.25,5.25,4.0,2.0,0.5,2.0,0.8,1.0,1.0,0.8,0.8,0.8,100.2,102.0,98.5,100.2,100.2,100.2,94.2,90.0,90.0,94.2,94.2,94.2,6.0,12.0,8.5,6.0,6.0,6.0,1.0,3.0,1.0,
051112NOKDAL,2005-11-12,5,6,NOK,DAL,0,103,109,-6,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,88.5,83.0,87.0,88.5,88.5,88.5,87.0,88.0,86.0,87.0,87.0,87.0,1.5,-5.0,1.0,1.5,1.5,1.5,3.0,2.0,0.5,1.0,0.6,1.0,0.5,0.6,0.6,0.6,98.2,98.0,97.5,98.2,98.2,98.2,97.0,88.0,100.0,97.0,97.0,97.0,1.2000000000000028,10.0,-2.5,1.2000000000000028,1.2000000000000028,1.2000000000000028,1.0,3.0,0.5,
051112ATLMEM,2005-11-12,6,7,ATL,MEM,0,84,85,-1,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,91.8,95.0,96.0,91.8,91.8,91.8,102.6,102.0,102.5,102.6,102.6,102.6,-10.799999999999997,-7.0,-6.5,-10.799999999999997,-10.799999999999997,-10.799999999999997,2.0,3.0,0.0,-2.0,0.5,0.0,0.0,0.6,0.5,0.5,91.16666666666667,70.0,84.0,93.8,91.16666666666667,91.16666666666667,90.83333333333333,89.0,94.0,89.6,90.83333333333333,90.83333333333333,0.3333333333333428,-19.0,-10.0,4.200000000000003,0.3333333333333428,0.3333333333333428,1.0,4.0,0.3333333333333333,
051112PHOGSW,2005-11-12,6,7,PHO,GSW,1,101,86,15,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,109.6,104.0,110.5,109.6,109.6,109.6,108.0,111.0,114.5,108.0,108.0,108.0,1.5999999999999943,-7.0,-4.0,1.5999999999999943,1.5999999999999943,1.5999999999999943,2.0,3.0,0.0,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,95.0,86.0,85.0,89.6,95.0,95.0,90.16666666666667,84.0,84.5,88.8,90.16666666666667,90.16666666666667,4.833333333333329,2.0,0.5,0.7999999999999972,4.833333333333329,4.833333333333329,1.0,4.0,0.6666666666666666,
051112MIACHA,2005-11-12,7,7,MIA,CHA,1,108,99,9,1.0,0.5,1.0,0.5,0.4,0.5,0.5,94.5,88.0,89.0,94.0,94.5,94.5,92.66666666666667,84.0,89.5,95.6,92.66666666666667,92.66666666666667,1.8333333333333286,4.0,-0.5,-1.5999999999999943,1.8333333333333286,1.8333333333333286,2.0,4.0,0.6666666666666666,-3.0,0.3333333333333333,0.0,0.0,0.4,0.3333333333333333,0.3333333333333333,97.83333333333333,88.0,87.0,96.4,97.83333333333333,97.83333333333333,99.0,98.0,96.0,97.0,99.0,99.0,-1.1666666666666714,-10.0,-9.0,-0.5999999999999943,-1.1666666666666714,-1.1666666666666714,1.0,4.0,0.5,
051113ORLCLE,2005-11-13,6,7,ORL,CLE,0,100,108,-8,2.0,0.4,1.0,1.0,0.4,0.4,0.4,81.2,88.0,82.0,81.2,81.2,81.2,85.6,83.0,78.5,85.6,85.6,85.6,-4.3999999999999915,5.0,3.5,-4.3999999999999915,-4.3999999999999915,-4.3999999999999915,4.0,2.0,0.0,3.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,99.5,89.0,100.5,97.6,99.5,99.5,91.66666666666667,70.0,77.5,92.6,91.66666666666667,91.66666666666667,7.833333333333329,19.0,23.0,5.0,7.833333333333329,7.833333333333329,2.0,3.0,0.3333333333333333,
051113TORSEA,2005-11-13,6,6,TOR,SEA,0,121,126,-5,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,89.8,84.0,88.5,89.8,89.8,89.8,104.4,99.0,102.0,104.4,104.4,104.4,-14.600000000000009,-15.0,-13.5,-14.600000000000009,-14.600000000000009,-14.600000000000009,2.0,2.0,0.0,-3.0,0.2,0.0,0.0,0.2,0.2,0.2,90.0,96.0,90.5,90.0,90.0,90.0,109.2,137.0,124.5,109.2,109.2,109.2,-19.200000000000003,-41.0,-34.0,-19.200000000000003,-19.200000000000003,-19.200000000000003,2.0,3.0,0.0,
051113PHILAC,2005-11-13,7,7,PHI,LAC,1,113,108,5,3.0,0.5,1.0,1.0,0.6,0.5,0.5,99.5,85.0,98.5,97.8,99.5,99.5,103.66666666666667,81.0,89.0,101.0,103.66666666666667,103.66666666666667,-4.166666666666671,4.0,9.5,-3.200000000000003,-4.166666666666671,-4.166666666666671,2.0,2.0,0.5,2.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,95.83333333333333,102.0,102.0,94.8,95.83333333333333,95.83333333333333,92.33333333333333,95.0,96.0,92.2,92.33333333333333,92.33333333333333,3.5,7.0,6.0,2.5999999999999943,3.5,3.5,3.0,3.0,0.75,
051113DENMIN,2005-11-13,7,6,DEN,MIN,1,102,91,11,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3333333333333333,0.3333333333333333,96.5,85.0,96.0,97.6,96.5,96.5,95.5,101.0,96.0,94.2,95.5,95.5,1.0,-16.0,0.0,3.3999999999999915,1.0,1.0,2.0,3.0,0.6666666666666666,2.0,0.6,1.0,1.0,0.6,0.6,0.6,94.4,88.0,90.5,94.4,94.4,94.4,89.0,74.0,76.0,89.0,89.0,89.0,5.400000000000006,14.0,14.5,5.400000000000006,5.400000000000006,5.400000000000006,4.0,2.0,0.0,
051113SACNYK,2005-11-13,7,6,SAC,NYK,0,95,105,-10,1.0,0.3333333333333333,1.0,0.5,0.4,0.3333333333333333,0.3333333333333333,92.33333333333333,101.0,96.0,97.4,92.33333333333333,92.33333333333333,100.33333333333333,85.0,96.0,101.8,100.33333333333333,100.33333333333333,-8.0,16.0,0.0,-4.3999999999999915,-8.0,-8.0,2.0,4.0,0.5,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,84.6,84.0,83.5,84.6,84.6,84.6,92.8,86.0,90.5,92.8,92.8,92.8,-8.200000000000003,-2.0,-7.0,-8.200000000000003,-8.200000000000003,-8.200000000000003,2.0,3.0,0.0,
051113BOSHOU,2005-11-13,6,6,BOS,HOU,1,102,82,20,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,96.2,82.0,90.5,96.2,96.2,96.2,98.0,103.0,100.5,98.0,98.0,98.0,-1.7999999999999972,-21.0,-10.0,-1.7999999999999972,-1.7999999999999972,-1.7999999999999972,2.0,2.0,0.5,1.0,0.4,1.0,0.5,0.4,0.4,0.4,87.8,99.0,91.5,87.8,87.8,87.8,87.0,91.0,89.5,87.0,87.0,87.0,0.7999999999999972,8.0,2.0,0.7999999999999972,0.7999999999999972,0.7999999999999972,1.0,3.0,0.5,
051114MEMLAL,2005-11-14,8,7,MEM,LAL,1,85,73,12,1.0,0.5714285714285714,1.0,0.5,0.6,0.5714285714285714,0.5714285714285714,90.28571428571429,85.0,77.5,92.0,90.28571428571429,90.28571428571429,89.85714285714286,84.0,86.5,89.4,89.85714285714286,89.85714285714286,0.4285714285714306,1.0,-9.0,2.5999999999999943,0.4285714285714306,0.4285714285714306,2.0,4.0,0.6666666666666666,-2.0,0.5,0.0,0.0,0.4,0.5,0.5,96.83333333333333,81.0,77.5,96.4,96.83333333333333,96.83333333333333,96.83333333333333,85.0,86.5,96.8,96.83333333333333,96.83333333333333,0.0,-4.0,-9.0,-0.3999999999999915,0.0,0.0,3.0,3.0,0.5,
051114GSWCHI,2005-11-14,8,6,GSW,CHI,1,100,82,18,-1.0,0.5714285714285714,0.0,0.5,0.6,0.5714285714285714,0.5714285714285714,93.71428571428571,86.0,86.0,89.8,93.71428571428571,93.71428571428571,91.71428571428571,101.0,92.5,90.8,91.71428571428571,91.71428571428571,2.0,-15.0,-6.5,-1.0,2.0,2.0,2.0,4.0,0.6666666666666666,2.0,0.6,1.0,1.0,0.6,0.6,0.6,98.2,103.0,94.0,98.2,98.2,98.2,98.2,98.0,91.0,98.2,98.2,98.2,0.0,5.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0
051114UTANYK,2005-11-14,8,7,UTA,NYK,0,62,73,-11,-1.0,0.5714285714285714,0.0,0.5,0.4,0.5714285714285714,0.5714285714285714,92.42857142857143,98.0,98.5,92.6,92.42857142857143,92.42857142857143,90.42857142857143,103.0,93.5,93.2,90.42857142857143,90.42857142857143,2.0,-5.0,5.0,-0.6000000000000085,2.0,2.0,2.0,4.0,0.5,1.0,0.16666666666666666,1.0,0.5,0.2,0.16666666666666666,0.16666666666666666,88.0,105.0,94.5,85.6,88.0,88.0,93.16666666666667,95.0,90.5,89.0,93.16666666666667,93.16666666666667,-5.166666666666671,10.0,4.0,-3.4000000000000057,-5.166666666666671,-5.166666666666671,1.0,3.0,0.25,
