ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
031105NYKMIL,2003-11-05,4,5,NYK,MIL,0,90,106,-16,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,77.33333333333333,75.0,74.5,77.33333333333333,77.33333333333333,77.33333333333333,79.66666666666667,68.0,77.0,79.66666666666667,79.66666666666667,79.66666666666667,-2.333333333333343,7.0,-2.5,-2.333333333333343,-2.333333333333343,-2.333333333333343,2.0,3.0,0.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,96.75,107.0,102.5,96.75,96.75,96.75,88.75,113.0,90.5,88.75,88.75,88.75,8.0,-6.0,12.0,8.0,8.0,8.0,1.0,4.0,0.5,
031105MINSAC,2003-11-05,5,4,MIN,SAC,0,121,125,-4,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,79.25,88.0,80.5,79.25,79.25,79.25,80.5,93.0,74.5,80.5,80.5,80.5,-1.25,-5.0,6.0,-1.25,-1.25,-1.25,2.0,4.0,1.0,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,98.0,88.0,94.0,98.0,98.0,98.0,96.66666666666667,109.0,99.0,96.66666666666667,96.66666666666667,96.66666666666667,1.3333333333333286,-21.0,-5.0,1.3333333333333286,1.3333333333333286,1.3333333333333286,4.0,3.0,0.0,
031105WASDAL,2003-11-05,4,5,WAS,DAL,1,100,90,10,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,87.66666666666667,85.0,82.0,87.66666666666667,87.66666666666667,87.66666666666667,84.66666666666667,98.0,90.0,84.66666666666667,84.66666666666667,84.66666666666667,3.0,-13.0,-8.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,0.75,1.0,1.0,0.75,0.75,0.75,104.5,103.0,115.0,104.5,104.5,104.5,97.75,93.0,97.5,97.75,97.75,97.75,6.75,10.0,17.5,6.75,6.75,6.75,2.0,3.0,0.5,
031105UTAPHO,2003-11-05,4,4,UTA,PHO,1,91,80,11,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,98.0,93.0,97.5,98.0,98.0,98.0,102.33333333333333,88.0,107.5,102.33333333333333,102.33333333333333,102.33333333333333,-4.333333333333329,5.0,-10.0,-4.333333333333329,-4.333333333333329,-4.333333333333329,2.0,3.0,1.0,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,92.0,99.0,97.0,92.0,92.0,92.0,90.66666666666667,103.0,94.5,90.66666666666667,90.66666666666667,90.66666666666667,1.3333333333333286,-4.0,2.5,1.3333333333333286,1.3333333333333286,1.3333333333333286,4.0,2.0,0.0,
031105CLEDEN,2003-11-05,4,5,CLE,DEN,0,89,93,-4,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,87.66666666666667,85.0,85.5,87.66666666666667,87.66666666666667,87.66666666666667,101.66666666666667,104.0,99.5,101.66666666666667,101.66666666666667,101.66666666666667,-14.0,-19.0,-14.0,-14.0,-14.0,-14.0,4.0,3.0,,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,83.5,60.0,84.5,83.5,83.5,83.5,83.25,71.0,79.5,83.25,83.25,83.25,0.25,-11.0,5.0,0.25,0.25,0.25,1.0,4.0,0.0,
031105PHINOH,2003-11-05,5,5,PHI,NOH,0,99,106,-7,1.0,0.5,1.0,0.5,0.5,0.5,0.5,90.5,94.0,92.0,90.5,90.5,90.5,90.25,83.0,93.5,90.25,90.25,90.25,0.25,11.0,-1.5,0.25,0.25,0.25,2.0,3.0,1.0,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,91.25,80.0,88.5,91.25,91.25,91.25,90.25,90.0,90.0,90.25,90.25,90.25,1.0,-10.0,-1.5,1.0,1.0,1.0,2.0,4.0,0.5,
031105DETBOS,2003-11-05,4,4,DET,BOS,1,96,88,8,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,92.0,96.0,94.5,92.0,92.0,92.0,85.0,85.0,83.0,85.0,85.0,85.0,7.0,11.0,11.5,7.0,7.0,7.0,4.0,3.0,0.0,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,93.66666666666667,90.0,91.5,93.66666666666667,93.66666666666667,93.66666666666667,87.66666666666667,97.0,94.0,87.66666666666667,87.66666666666667,87.66666666666667,6.0,-7.0,-2.5,6.0,6.0,6.0,4.0,3.0,0.5,
031106TORDAL,2003-11-06,4,6,TOR,DAL,1,77,71,6,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,76.0,56.0,69.0,76.0,76.0,76.0,79.66666666666667,73.0,76.0,79.66666666666667,79.66666666666667,79.66666666666667,-3.6666666666666714,-17.0,-7.0,-3.6666666666666714,-3.6666666666666714,-3.6666666666666714,5.0,2.0,1.0,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,101.6,90.0,96.5,101.6,101.6,101.6,98.2,100.0,96.5,98.2,98.2,98.2,3.3999999999999915,-10.0,0.0,3.3999999999999915,3.3999999999999915,3.3999999999999915,1.0,3.0,0.3333333333333333,
031106SASLAL,2003-11-06,6,5,SAS,LAL,0,117,120,-3,1.0,0.6,1.0,0.5,0.6,0.6,0.6,80.2,80.0,80.0,80.2,80.2,80.2,79.4,73.0,80.5,79.4,79.4,79.4,0.7999999999999972,7.0,-0.5,0.7999999999999972,0.7999999999999972,0.7999999999999972,2.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,103.0,113.0,100.0,103.0,103.0,103.0,92.75,107.0,89.5,92.75,92.75,92.75,10.25,6.0,10.5,10.25,10.25,10.25,2.0,3.0,1.0,
031106NJNIND,2003-11-06,5,5,NJN,IND,0,81,87,-6,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,86.0,75.0,86.5,86.0,86.0,86.0,80.5,86.0,85.5,80.5,80.5,80.5,5.5,-11.0,1.0,5.5,5.5,5.5,2.0,3.0,0.5,2.0,0.75,1.0,1.0,0.75,0.75,0.75,85.5,71.0,87.0,85.5,85.5,85.5,84.75,60.0,79.5,84.75,84.75,84.75,0.75,11.0,7.5,0.75,0.75,0.75,2.0,3.0,1.0,
031107NOHLAL,2003-11-07,6,6,NOH,LAL,1,114,95,19,1.0,0.8,1.0,0.5,0.8,0.8,0.8,94.2,106.0,93.0,94.2,94.2,94.2,92.0,99.0,94.5,92.0,92.0,92.0,2.200000000000003,7.0,-1.5,2.200000000000003,2.200000000000003,2.200000000000003,2.0,3.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,106.4,120.0,116.5,106.4,106.4,106.4,97.6,117.0,112.0,97.6,97.6,97.6,8.800000000000011,3.0,4.5,8.800000000000011,8.800000000000011,8.800000000000011,1.0,4.0,1.0,
031107SEAPOR,2003-11-07,3,5,SEA,POR,1,100,82,18,2.0,1.0,1.0,1.0,1.0,1.0,1.0,116.5,124.0,116.5,116.5,116.5,116.5,102.5,105.0,102.5,102.5,102.5,102.5,14.0,19.0,14.0,14.0,14.0,14.0,7.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,93.0,93.0,88.0,93.0,93.0,93.0,91.25,87.0,90.5,91.25,91.25,91.25,1.75,6.0,-2.5,1.75,1.75,1.75,2.0,3.0,0.0,
031107WASTOR,2003-11-07,5,5,WAS,TOR,1,86,60,26,1.0,0.5,1.0,0.5,0.5,0.5,0.5,90.75,100.0,92.5,90.75,90.75,90.75,86.0,90.0,94.0,86.0,86.0,86.0,4.75,10.0,-1.5,4.75,4.75,4.75,2.0,3.0,0.5,1.0,0.75,1.0,0.5,0.75,0.75,0.75,76.25,77.0,66.5,76.25,76.25,76.25,77.5,71.0,72.0,77.5,77.5,77.5,-1.25,6.0,-5.5,-1.25,-1.25,-1.25,1.0,3.0,0.0,0.0
031107DENLAC,2003-11-07,6,3,DEN,LAC,0,102,104,-2,1.0,0.6,1.0,0.5,0.6,0.6,0.6,85.4,93.0,76.5,85.4,85.4,85.4,84.4,89.0,80.0,84.4,84.4,84.4,1.0,4.0,-3.5,1.0,1.0,1.0,2.0,3.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,105.0,102.5,102.5,102.5,102.5,116.5,124.0,116.5,116.5,116.5,116.5,-14.0,-19.0,-14.0,-14.0,-14.0,-14.0,7.0,1.0,0.0,
031107CHIPHI,2003-11-07,6,6,CHI,PHI,0,85,106,-21,1.0,0.4,1.0,0.5,0.4,0.4,0.4,82.8,106.0,86.0,82.8,82.8,82.8,97.8,100.0,99.0,97.8,97.8,97.8,-15.0,6.0,-13.0,-15.0,-15.0,-15.0,2.0,4.0,0.3333333333333333,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,92.2,99.0,96.5,92.2,92.2,92.2,93.4,106.0,94.5,93.4,93.4,93.4,-1.2000000000000028,-7.0,2.0,-1.2000000000000028,-1.2000000000000028,-1.2000000000000028,2.0,4.0,0.3333333333333333,
031107DETMIL,2003-11-07,5,6,DET,MIL,1,105,99,6,3.0,0.75,1.0,1.0,0.75,0.75,0.75,93.0,96.0,96.0,93.0,93.0,93.0,85.75,88.0,86.5,85.75,85.75,85.75,7.25,8.0,9.5,7.25,7.25,7.25,2.0,3.0,0.5,1.0,0.6,1.0,0.5,0.6,0.6,0.6,98.6,106.0,106.5,98.6,98.6,98.6,89.0,90.0,101.5,89.0,89.0,89.0,9.599999999999994,16.0,5.0,9.599999999999994,9.599999999999994,9.599999999999994,2.0,4.0,0.6666666666666666,
031107NYKSAC,2003-11-07,5,5,NYK,SAC,1,114,111,3,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,80.5,90.0,82.5,80.5,80.5,80.5,86.25,106.0,87.0,86.25,86.25,86.25,-5.75,-16.0,-4.5,-5.75,-5.75,-5.75,2.0,3.0,0.0,1.0,0.75,1.0,0.5,0.75,0.75,0.75,104.75,125.0,106.5,104.75,104.75,104.75,102.75,121.0,115.0,102.75,102.75,102.75,2.0,4.0,-8.5,2.0,2.0,2.0,2.0,3.0,0.5,
031107BOSNJN,2003-11-07,5,6,BOS,NJN,0,87,94,-7,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,92.25,88.0,89.0,92.25,92.25,92.25,89.75,96.0,96.5,89.75,89.75,89.75,2.5,-8.0,-7.5,2.5,2.5,2.5,2.0,3.0,1.0,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,85.0,81.0,78.0,85.0,85.0,85.0,81.8,87.0,86.5,81.8,81.8,81.8,3.200000000000003,-6.0,-8.5,3.200000000000003,3.200000000000003,3.200000000000003,1.0,4.0,0.5,
031107INDCLE,2003-11-07,6,5,IND,CLE,1,91,90,1,3.0,0.8,1.0,1.0,0.8,0.8,0.8,85.8,87.0,79.0,85.8,85.8,85.8,84.0,81.0,70.5,84.0,84.0,84.0,1.7999999999999972,6.0,8.5,1.7999999999999972,1.7999999999999972,1.7999999999999972,1.0,4.0,0.5,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,89.0,87.0,88.0,88.0,88.0,99.5,93.0,98.5,99.5,99.5,99.5,-11.5,-4.0,-11.5,-11.5,-11.5,-11.5,2.0,2.0,0.0,
031107GSWUTA,2003-11-07,5,5,GSW,UTA,1,95,89,6,1.0,0.5,1.0,0.5,0.5,0.5,0.5,90.5,99.0,85.5,90.5,90.5,90.5,86.0,72.0,79.5,86.0,86.0,86.0,4.5,27.0,6.0,4.5,4.5,4.5,2.0,3.0,0.6666666666666666,2.0,0.75,1.0,1.0,0.75,0.75,0.75,96.25,91.0,92.0,96.25,96.25,96.25,96.75,80.0,84.0,96.75,96.75,96.75,-0.5,11.0,8.0,-0.5,-0.5,-0.5,2.0,3.0,0.0,
031107ORLMIN,2003-11-07,6,6,ORL,MIN,0,71,100,-29,-4.0,0.2,0.0,0.0,0.2,0.2,0.2,87.2,100.0,84.0,87.2,87.2,87.2,92.0,106.0,90.5,92.0,92.0,92.0,-4.799999999999997,-6.0,-6.5,-4.799999999999997,-4.799999999999997,-4.799999999999997,2.0,3.0,0.0,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,87.6,121.0,104.5,87.6,87.6,87.6,89.4,125.0,109.0,89.4,89.4,89.4,-1.8000000000000114,-4.0,-4.5,-1.8000000000000114,-1.8000000000000114,-1.8000000000000114,2.0,4.0,0.0,
031107PHOMEM,2003-11-07,5,5,PHO,MEM,1,96,88,8,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,89.0,80.0,89.5,89.0,89.0,89.0,90.75,91.0,97.0,90.75,90.75,90.75,-1.75,-11.0,-7.5,-1.75,-1.75,-1.75,2.0,2.0,0.5,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,86.25,87.0,87.5,86.25,86.25,86.25,84.25,93.0,86.5,84.25,84.25,84.25,2.0,-6.0,1.0,2.0,2.0,2.0,2.0,4.0,0.5,
031108MILNYK,2003-11-08,7,6,MIL,NYK,1,90,87,3,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,98.66666666666667,99.0,102.5,100.6,98.66666666666667,98.66666666666667,91.66666666666667,105.0,97.5,91.0,91.66666666666667,91.66666666666667,7.0,-6.0,5.0,9.599999999999994,7.0,7.0,1.0,4.0,0.5,1.0,0.4,1.0,0.5,0.4,0.4,0.4,87.2,114.0,102.0,87.2,87.2,87.2,91.2,111.0,108.5,91.2,91.2,91.2,-4.0,3.0,-6.5,-4.0,-4.0,-4.0,1.0,4.0,0.5,1.0
031108UTAMEM,2003-11-08,6,6,UTA,MEM,1,96,89,7,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,94.8,89.0,90.0,94.8,94.8,94.8,96.4,95.0,87.5,96.4,96.4,96.4,-1.6000000000000085,-6.0,2.5,-1.6000000000000085,-1.6000000000000085,-1.6000000000000085,1.0,4.0,1.0,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,86.6,88.0,87.5,86.6,86.6,86.6,86.6,96.0,94.5,86.6,86.6,86.6,0.0,-8.0,-7.0,0.0,0.0,0.0,1.0,4.0,0.3333333333333333,
031108PORATL,2003-11-08,6,6,POR,ATL,1,90,83,7,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,90.8,82.0,87.5,90.8,90.8,90.8,93.0,100.0,93.5,93.0,93.0,93.0,-2.200000000000003,-18.0,-6.0,-2.200000000000003,-2.200000000000003,-2.200000000000003,1.0,4.0,0.6666666666666666,-1.0,0.2,0.0,0.5,0.2,0.2,0.2,87.6,72.0,81.0,87.6,87.6,87.6,94.0,99.0,89.5,94.0,94.0,94.0,-6.400000000000006,-27.0,-8.5,-6.400000000000006,-6.400000000000006,-6.400000000000006,3.0,3.0,0.0,
031108MIAMIN,2003-11-08,6,7,MIA,MIN,0,79,88,-9,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,73.0,83.0,79.2,79.2,79.2,92.6,80.0,91.5,92.6,92.6,92.6,-13.399999999999991,-7.0,-8.5,-13.399999999999991,-13.399999999999991,-13.399999999999991,4.0,2.0,0.0,1.0,0.5,1.0,0.5,0.4,0.5,0.5,89.66666666666667,100.0,110.5,88.6,89.66666666666667,89.66666666666667,86.33333333333333,71.0,98.0,85.8,86.33333333333333,86.33333333333333,3.333333333333343,29.0,12.5,2.799999999999997,3.333333333333343,3.333333333333343,1.0,4.0,0.3333333333333333,
031108SASDAL,2003-11-08,7,7,SAS,DAL,0,78,81,-3,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,86.33333333333333,117.0,98.5,87.0,86.33333333333333,86.33333333333333,86.16666666666667,120.0,96.5,87.0,86.16666666666667,86.16666666666667,0.1666666666666572,-3.0,2.0,0.0,0.1666666666666572,0.1666666666666572,2.0,4.0,0.75,-2.0,0.5,0.0,0.0,0.6,0.5,0.5,96.5,71.0,80.5,97.2,96.5,96.5,94.66666666666667,77.0,88.5,91.8,94.66666666666667,94.66666666666667,1.8333333333333286,-6.0,-8.0,5.400000000000006,1.8333333333333286,1.8333333333333286,2.0,4.0,0.25,
031108NOHCHI,2003-11-08,7,7,NOH,CHI,0,106,109,-3,2.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,97.5,114.0,110.0,99.4,97.5,97.5,92.5,95.0,97.0,94.4,92.5,92.5,5.0,19.0,13.0,5.0,5.0,5.0,1.0,4.0,1.0,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3333333333333333,0.3333333333333333,83.16666666666667,85.0,95.5,85.0,83.16666666666667,83.16666666666667,99.16666666666667,106.0,103.0,99.2,99.16666666666667,99.16666666666667,-16.0,-21.0,-7.5,-14.200000000000003,-16.0,-16.0,1.0,4.0,0.5,
031108CLEWAS,2003-11-08,6,6,CLE,WAS,1,111,98,13,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,88.4,90.0,89.5,88.4,88.4,88.4,97.8,91.0,92.0,97.8,97.8,97.8,-9.399999999999991,-1.0,-2.5,-9.399999999999991,-9.399999999999991,-9.399999999999991,1.0,3.0,0.0,2.0,0.6,1.0,1.0,0.6,0.6,0.6,89.8,86.0,93.0,89.8,89.8,89.8,80.8,60.0,75.0,80.8,80.8,80.8,9.0,26.0,18.0,9.0,9.0,9.0,1.0,3.0,0.5,
031108HOUORL,2003-11-08,5,7,HOU,ORL,1,96,86,10,2.0,0.75,1.0,1.0,0.75,0.75,0.75,89.25,86.0,92.0,89.25,89.25,89.25,76.25,75.0,70.5,76.25,76.25,76.25,13.0,11.0,21.5,13.0,13.0,13.0,4.0,3.0,0.5,-5.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,84.5,71.0,85.5,84.4,84.5,84.5,93.33333333333333,100.0,103.0,95.4,93.33333333333333,93.33333333333333,-8.833333333333329,-29.0,-17.5,-11.0,-8.833333333333329,-8.833333333333329,1.0,4.0,1.0,
031109DETNJN,2003-11-09,6,7,DET,NJN,1,98,84,14,4.0,0.8,1.0,1.0,0.8,0.8,0.8,95.4,105.0,100.5,95.4,95.4,95.4,88.4,99.0,93.5,88.4,88.4,88.4,7.0,6.0,7.0,7.0,7.0,7.0,2.0,2.0,0.6666666666666666,1.0,0.5,1.0,0.5,0.6,0.5,0.5,86.5,94.0,87.5,86.4,86.5,86.5,82.66666666666667,87.0,87.0,81.2,82.66666666666667,82.66666666666667,3.8333333333333286,7.0,0.5,5.200000000000003,3.8333333333333286,3.8333333333333286,2.0,3.0,0.6666666666666666,
031109BOSSAC,2003-11-09,6,6,BOS,SAC,1,91,82,9,-3.0,0.4,0.0,0.0,0.4,0.4,0.4,91.2,87.0,87.5,91.2,91.2,91.2,90.6,94.0,95.0,90.6,90.6,90.6,0.6000000000000085,-7.0,-7.5,0.6000000000000085,0.6000000000000085,0.6000000000000085,2.0,2.0,0.5,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,106.0,111.0,118.0,106.0,106.0,106.0,105.0,114.0,117.5,105.0,105.0,105.0,1.0,-3.0,0.5,1.0,1.0,1.0,2.0,2.0,0.3333333333333333,
031109SEAATL,2003-11-09,4,7,SEA,ATL,0,81,91,-10,3.0,1.0,1.0,1.0,1.0,1.0,1.0,111.0,100.0,112.0,111.0,111.0,111.0,95.66666666666667,82.0,93.5,95.66666666666667,95.66666666666667,95.66666666666667,15.333333333333329,18.0,18.5,15.333333333333329,15.333333333333329,15.333333333333329,2.0,1.0,1.0,-2.0,0.16666666666666666,0.0,0.0,0.2,0.16666666666666666,0.16666666666666666,86.83333333333333,83.0,77.5,87.6,86.83333333333333,86.83333333333333,93.33333333333333,90.0,94.5,94.4,93.33333333333333,93.33333333333333,-6.5,-7.0,-17.0,-6.800000000000011,-6.5,-6.5,1.0,3.0,0.0,
031109PHIIND,2003-11-09,7,7,PHI,IND,0,74,85,-11,1.0,0.5,1.0,0.5,0.4,0.5,0.5,94.5,106.0,102.5,95.6,94.5,94.5,92.0,85.0,95.5,95.6,92.0,92.0,2.5,21.0,7.0,0.0,2.5,2.5,2.0,3.0,0.5,4.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,86.66666666666667,91.0,89.0,86.2,86.66666666666667,86.66666666666667,85.0,90.0,85.5,84.6,85.0,85.0,1.6666666666666714,1.0,3.5,1.6000000000000085,1.6666666666666714,1.6666666666666714,2.0,3.0,1.0,
031109TORDEN,2003-11-09,6,7,TOR,DEN,1,89,76,13,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,73.0,60.0,68.5,73.0,73.0,73.0,79.2,86.0,78.5,79.2,79.2,79.2,-6.200000000000003,-26.0,-10.0,-6.200000000000003,-6.200000000000003,-6.200000000000003,2.0,2.0,1.0,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,88.16666666666667,102.0,97.5,89.8,88.16666666666667,88.16666666666667,87.66666666666667,104.0,96.5,90.8,87.66666666666667,87.66666666666667,0.5,-2.0,1.0,-1.0,0.5,0.5,2.0,3.0,0.3333333333333333,
031110CHIDEN,2003-11-10,8,8,CHI,DEN,0,97,105,-8,1.0,0.42857142857142855,1.0,0.5,0.4,0.42857142857142855,0.42857142857142855,86.85714285714286,109.0,97.0,86.8,86.85714285714286,86.85714285714286,100.14285714285714,106.0,106.0,101.6,100.14285714285714,100.14285714285714,-13.285714285714278,3.0,-9.0,-14.799999999999997,-13.285714285714278,-13.285714285714278,2.0,4.0,0.25,-2.0,0.42857142857142855,0.0,0.0,0.4,0.42857142857142855,0.42857142857142855,86.42857142857143,76.0,89.0,88.0,86.42857142857143,86.42857142857143,87.85714285714286,89.0,96.5,88.2,87.85714285714286,87.85714285714286,-1.4285714285714306,-13.0,-7.5,-0.20000000000000284,-1.4285714285714306,-1.4285714285714306,1.0,4.0,0.25,
031110SASUTA,2003-11-10,8,7,SAS,UTA,1,87,78,9,-2.0,0.42857142857142855,0.0,0.0,0.4,0.42857142857142855,0.42857142857142855,85.14285714285714,78.0,97.5,88.2,85.14285714285714,85.14285714285714,85.42857142857143,81.0,100.5,87.2,85.42857142857143,85.42857142857143,-0.2857142857142918,-3.0,-3.0,1.0,-0.2857142857142918,-0.2857142857142918,2.0,4.0,0.6,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,95.0,96.0,92.5,94.2,95.0,95.0,95.16666666666667,89.0,92.0,95.8,95.16666666666667,95.16666666666667,-0.1666666666666714,7.0,0.5,-1.5999999999999943,-0.1666666666666714,-0.1666666666666714,2.0,4.0,0.0,
031110CLENYK,2003-11-10,7,7,CLE,NYK,1,94,80,14,1.0,0.16666666666666666,1.0,0.5,0.2,0.16666666666666666,0.16666666666666666,92.16666666666667,111.0,100.5,92.2,92.16666666666667,92.16666666666667,97.83333333333333,98.0,94.5,96.2,97.83333333333333,97.83333333333333,-5.666666666666657,13.0,6.0,-4.0,-5.666666666666657,-5.666666666666657,2.0,3.0,0.5,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3333333333333333,0.3333333333333333,87.16666666666667,87.0,100.5,88.0,87.16666666666667,87.16666666666667,91.0,90.0,100.5,92.2,91.0,91.0,-3.8333333333333286,-3.0,0.0,-4.200000000000003,-3.8333333333333286,-3.8333333333333286,2.0,4.0,0.3333333333333333,
031110GSWPHO,2003-11-10,6,6,GSW,PHO,0,96,99,-3,2.0,0.6,1.0,1.0,0.6,0.6,0.6,91.4,95.0,97.0,91.4,91.4,91.4,86.6,89.0,80.5,86.6,86.6,86.6,4.800000000000011,6.0,16.5,4.800000000000011,4.800000000000011,4.800000000000011,3.0,2.0,0.75,1.0,0.4,1.0,0.5,0.4,0.4,0.4,90.4,96.0,88.0,90.4,90.4,90.4,90.2,88.0,89.5,90.2,90.2,90.2,0.20000000000000284,8.0,-1.5,0.20000000000000284,0.20000000000000284,0.20000000000000284,3.0,2.0,0.0,
031110MEMLAL,2003-11-10,7,7,MEM,LAL,1,105,95,10,-3.0,0.3333333333333333,0.0,0.0,0.4,0.3333333333333333,0.3333333333333333,87.0,89.0,88.5,86.2,87.0,87.0,88.16666666666667,96.0,96.0,87.2,88.16666666666667,88.16666666666667,-1.1666666666666714,-7.0,-7.5,-1.0,-1.1666666666666714,-1.1666666666666714,2.0,4.0,0.5,-1.0,0.8333333333333334,0.0,0.5,0.8,0.8333333333333334,0.8333333333333334,104.5,95.0,107.5,103.6,104.5,104.5,100.33333333333333,114.0,115.5,101.8,100.33333333333333,100.33333333333333,4.166666666666671,-19.0,-8.0,1.7999999999999972,4.166666666666671,4.166666666666671,3.0,3.0,0.75,
031111WASPHI,2003-11-11,7,8,WAS,PHI,0,105,112,-7,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,91.16666666666667,98.0,92.0,89.6,91.16666666666667,91.16666666666667,85.83333333333333,111.0,85.5,88.2,85.83333333333333,85.83333333333333,5.333333333333343,-13.0,6.5,1.3999999999999915,5.333333333333343,5.333333333333343,3.0,3.0,0.6666666666666666,-1.0,0.42857142857142855,0.0,0.5,0.4,0.42857142857142855,0.42857142857142855,91.57142857142857,74.0,90.0,92.6,91.57142857142857,91.57142857142857,91.0,85.0,85.0,92.6,91.0,91.0,0.5714285714285694,-11.0,5.0,0.0,0.5714285714285694,0.5714285714285694,2.0,3.0,0.5,
031111INDBOS,2003-11-11,8,7,IND,BOS,0,76,78,-2,5.0,0.8571428571428571,1.0,1.0,1.0,0.8571428571428571,0.8571428571428571,86.42857142857143,85.0,88.0,87.4,86.42857142857143,86.42857142857143,83.42857142857143,74.0,82.0,80.8,83.42857142857143,83.42857142857143,3.0,11.0,6.0,6.6000000000000085,3.0,3.0,2.0,4.0,0.6666666666666666,1.0,0.5,1.0,0.5,0.4,0.5,0.5,91.16666666666667,91.0,89.0,89.8,91.16666666666667,91.16666666666667,89.16666666666667,82.0,88.0,92.0,89.16666666666667,89.16666666666667,2.0,9.0,1.0,-2.200000000000003,2.0,2.0,2.0,3.0,0.3333333333333333,
031111MINSEA,2003-11-11,8,5,MIN,SEA,0,87,89,-2,2.0,0.5714285714285714,1.0,1.0,0.6,0.5714285714285714,0.5714285714285714,89.42857142857143,88.0,94.0,94.0,89.42857142857143,89.42857142857143,85.28571428571429,79.0,75.0,84.8,85.28571428571429,85.28571428571429,4.142857142857139,9.0,19.0,9.200000000000003,4.142857142857139,4.142857142857139,3.0,3.0,0.6666666666666666,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,103.5,81.0,90.5,103.5,103.5,103.5,94.5,91.0,86.5,94.5,94.5,94.5,9.0,-10.0,4.0,9.0,9.0,9.0,2.0,2.0,1.0,
