ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
211029BRKIND,2021-10-29,6,6,BRK,IND,1,105,98,7,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,102.0,93.0,98.5,102.0,102.0,102.0,108.6,106.0,98.0,108.6,108.6,108.6,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,113.4,100.0,104.5,113.4,113.4,113.4,117.2,118.0,118.5,117.2,117.2,117.2
211029LALCLE,2021-10-29,6,6,LAL,CLE,1,113,101,12,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,116.0,115.0,120.0,116.0,116.0,116.0,119.6,123.0,122.0,119.6,119.6,119.6,3.0,0.6,1.0,1.0,0.6,0.6,0.6,105.0,92.0,95.5,105.0,105.0,105.0,103.2,79.0,83.0,103.2,103.2,103.2
211029TORORL,2021-10-29,6,6,TOR,ORL,1,110,109,1,1.0,0.4,1.0,0.5,0.4,0.4,0.4,103.8,118.0,113.0,103.8,103.8,103.8,99.0,100.0,105.5,99.0,99.0,99.0,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,100.8,111.0,100.5,100.8,100.8,100.8,115.0,120.0,113.5,115.0,115.0,115.0
211029PORLAC,2021-10-29,5,5,POR,LAC,1,111,92,19,1.0,0.5,1.0,0.5,0.5,0.5,0.5,114.25,116.0,101.0,114.25,114.25,114.25,110.25,96.0,106.0,110.25,110.25,110.25,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,105.5,79.0,97.5,105.5,105.5,105.5,103.25,92.0,89.0,103.25,103.25,103.25
211030DETORL,2021-10-30,5,7,DET,ORL,1,110,103,7,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,102.0,103.0,94.0,94.0,94.0,105.75,110.0,116.0,105.75,105.75,105.75,-3.0,0.16666666666666666,0.0,0.0,0.2,0.16666666666666666,0.16666666666666666,102.16666666666667,109.0,110.0,103.2,102.16666666666667,102.16666666666667,114.16666666666667,110.0,115.0,112.4,114.16666666666667,114.16666666666667
211030INDTOR,2021-10-30,7,7,IND,TOR,0,94,97,-3,-3.0,0.16666666666666666,0.0,0.0,0.2,0.16666666666666666,0.16666666666666666,110.83333333333333,98.0,99.0,108.6,110.83333333333333,110.83333333333333,115.16666666666667,105.0,111.5,113.6,115.16666666666667,115.16666666666667,2.0,0.5,1.0,1.0,0.6,0.5,0.5,104.83333333333333,110.0,114.0,109.2,104.83333333333333,104.83333333333333,100.66666666666667,109.0,104.5,101.2,100.66666666666667,100.66666666666667
211030WASBOS,2021-10-30,6,6,WAS,BOS,1,115,112,3,2.0,0.8,1.0,1.0,0.8,0.8,0.8,112.2,122.0,119.0,112.2,112.2,112.2,107.8,111.0,109.0,107.8,107.8,107.8,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,114.2,107.0,123.5,114.2,114.2,114.2,119.0,116.0,122.5,119.0,119.0,119.0
211030NOPNYK,2021-10-30,7,6,NOP,NYK,0,117,123,-6,-2.0,0.16666666666666666,0.0,0.0,0.2,0.16666666666666666,0.16666666666666666,102.16666666666667,109.0,104.0,103.2,102.16666666666667,102.16666666666667,109.0,113.0,107.5,107.4,109.0,109.0,2.0,0.8,1.0,1.0,0.8,0.8,0.8,115.8,104.0,108.0,115.8,115.8,115.8,108.4,103.0,101.0,108.4,108.4,108.4
211030MEMMIA,2021-10-30,6,6,MEM,MIA,0,103,129,-26,1.0,0.6,1.0,0.5,0.6,0.6,0.6,114.0,104.0,100.0,114.0,114.0,114.0,114.6,101.0,108.5,114.6,114.6,114.6,3.0,0.8,1.0,1.0,0.8,0.8,0.8,111.0,114.0,110.0,111.0,111.0,111.0,95.8,99.0,96.0,95.8,95.8,95.8
211030CHIUTA,2021-10-30,6,5,CHI,UTA,1,107,99,8,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,106.6,103.0,107.0,106.6,106.6,106.6,98.8,104.0,106.0,98.8,98.8,98.8,4.0,1.0,1.0,1.0,1.0,1.0,1.0,115.25,122.0,122.0,115.25,115.25,115.25,97.0,91.0,100.5,97.0,97.0,97.0
211030MILSAS,2021-10-30,6,6,MIL,SAS,0,93,102,-9,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,114.0,108.0,113.5,114.0,114.0,114.0,114.8,113.0,111.0,114.8,114.8,114.8,-4.0,0.2,0.0,0.0,0.2,0.2,0.2,110.0,99.0,110.0,110.0,110.0,110.0,109.8,104.0,114.5,109.8,109.8,109.8
211030PHOCLE,2021-10-30,5,7,PHO,CLE,1,101,92,9,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,106.25,107.0,106.0,106.25,106.25,106.25,114.75,110.0,122.0,114.75,114.75,114.75,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,104.33333333333333,101.0,96.5,101.0,104.33333333333333,104.33333333333333,104.83333333333333,113.0,96.0,99.4,104.83333333333333,104.83333333333333
211030MINDEN,2021-10-30,5,6,MIN,DEN,0,91,93,-2,1.0,0.75,1.0,0.5,0.75,0.75,0.75,107.75,113.0,105.5,107.75,107.75,107.75,102.5,108.0,107.5,102.5,102.5,102.5,1.0,0.6,1.0,0.5,0.6,0.6,0.6,103.0,106.0,108.0,103.0,103.0,103.0,98.0,75.0,98.5,98.0,98.0,98.0
211030PHIATL,2021-10-30,6,6,PHI,ATL,1,122,94,28,1.0,0.6,1.0,0.5,0.6,0.6,0.6,110.0,110.0,104.5,110.0,110.0,110.0,105.6,102.0,107.0,105.6,105.6,105.6,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,108.6,111.0,106.5,108.6,108.6,108.6,102.6,122.0,110.5,102.6,102.6,102.6
211030GSWOKC,2021-10-30,6,6,GSW,OKC,1,103,82,21,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,112.4,101.0,103.5,112.4,112.4,112.4,107.2,104.0,101.0,107.2,107.2,107.2,1.0,0.2,1.0,0.5,0.2,0.2,0.2,100.2,123.0,110.5,100.2,100.2,100.2,113.4,115.0,110.5,113.4,113.4,113.4
211031MILUTA,2021-10-31,7,6,MIL,UTA,0,95,107,-12,-2.0,0.5,0.0,0.0,0.4,0.5,0.5,110.5,93.0,100.5,107.2,110.5,110.5,112.66666666666667,102.0,107.5,114.4,112.66666666666667,112.66666666666667,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,112.0,99.0,110.5,112.0,112.0,112.0,99.0,107.0,99.0,99.0,99.0,99.0
211031CHOPOR,2021-10-31,7,6,CHO,POR,1,125,113,12,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,117.5,99.0,109.5,116.4,117.5,117.5,115.66666666666667,114.0,112.5,114.4,115.66666666666667,115.66666666666667,2.0,0.6,1.0,1.0,0.6,0.6,0.6,113.6,111.0,113.5,113.6,113.6,113.6,106.6,92.0,94.0,106.6,106.6,106.6
211031DALSAC,2021-10-31,6,6,DAL,SAC,1,105,99,6,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,97.0,75.0,89.5,97.0,97.0,97.0,103.8,106.0,102.5,103.8,103.8,103.8,2.0,0.6,1.0,1.0,0.6,0.6,0.6,111.0,113.0,111.5,111.0,111.0,111.0,113.2,109.0,108.0,113.2,113.2,113.2
211031BRKDET,2021-10-31,7,6,BRK,DET,1,117,91,26,1.0,0.5,1.0,0.5,0.6,0.5,0.5,102.5,105.0,99.0,102.2,102.5,102.5,106.83333333333333,98.0,102.0,102.8,106.83333333333333,106.83333333333333,1.0,0.2,1.0,0.5,0.2,0.2,0.2,97.2,110.0,106.0,97.2,97.2,97.2,105.2,103.0,106.5,105.2,105.2,105.2
211031LALHOU,2021-10-31,7,6,LAL,HOU,1,95,85,10,1.0,0.5,1.0,0.5,0.6,0.5,0.5,115.5,113.0,114.0,115.8,115.5,115.5,116.5,101.0,112.0,115.6,116.5,116.5,-3.0,0.2,0.0,0.0,0.2,0.2,0.2,104.8,91.0,98.5,104.8,104.8,104.8,112.0,122.0,119.0,112.0,112.0,112.0
211101MINORL,2021-11-01,6,8,MIN,ORL,0,97,115,-18,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,104.4,91.0,102.0,104.4,104.4,104.4,100.6,93.0,100.5,100.6,100.6,100.6,-4.0,0.14285714285714285,0.0,0.0,0.2,0.14285714285714285,0.14285714285714285,102.28571428571429,103.0,106.0,104.6,102.28571428571429,102.28571428571429,113.57142857142857,110.0,110.0,110.2,113.57142857142857,113.57142857142857
211101BOSCHI,2021-11-01,7,7,BOS,CHI,0,114,128,-14,-2.0,0.3333333333333333,0.0,0.0,0.4,0.3333333333333333,0.3333333333333333,113.83333333333333,112.0,109.5,109.8,113.83333333333333,113.83333333333333,118.33333333333333,115.0,115.5,114.4,118.33333333333333,118.33333333333333,1.0,0.8333333333333334,1.0,0.5,0.8,0.8333333333333334,0.8333333333333334,106.66666666666667,107.0,105.0,109.2,106.66666666666667,106.66666666666667,98.83333333333333,99.0,101.5,101.0,98.83333333333333,98.83333333333333
211101CHOCLE,2021-11-01,8,8,CHO,CLE,0,110,113,-3,1.0,0.7142857142857143,1.0,0.5,0.6,0.7142857142857143,0.7142857142857143,118.57142857142857,125.0,112.0,116.8,118.57142857142857,118.57142857142857,115.28571428571429,113.0,113.5,114.6,115.28571428571429,115.28571428571429,-2.0,0.42857142857142855,0.0,0.0,0.6,0.42857142857142855,0.42857142857142855,102.57142857142857,92.0,96.5,97.0,102.57142857142857,102.57142857142857,104.28571428571429,101.0,107.0,95.0,104.28571428571429,104.28571428571429
211101PHIPOR,2021-11-01,7,7,PHI,POR,1,113,103,10,2.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,112.0,122.0,116.0,111.0,112.0,112.0,103.66666666666667,94.0,98.0,105.0,103.66666666666667,103.66666666666667,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,113.5,113.0,112.0,112.0,113.5,113.5,109.66666666666667,125.0,108.5,106.8,109.66666666666667,109.66666666666667
211101LACOKC,2021-11-01,6,7,LAC,OKC,1,99,94,5,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,102.8,92.0,85.5,102.8,102.8,102.8,104.8,111.0,101.5,104.8,104.8,104.8,-1.0,0.16666666666666666,0.0,0.5,0.2,0.16666666666666666,0.16666666666666666,97.16666666666667,82.0,102.5,99.4,97.16666666666667,97.16666666666667,111.66666666666667,103.0,109.0,112.6,111.66666666666667,111.66666666666667
211101INDSAS,2021-11-01,8,7,IND,SAS,1,131,118,13,-4.0,0.14285714285714285,0.0,0.0,0.2,0.14285714285714285,0.14285714285714285,108.42857142857143,94.0,96.0,100.6,108.42857142857143,108.42857142857143,112.57142857142857,97.0,101.0,106.0,112.57142857142857,112.57142857142857,1.0,0.3333333333333333,1.0,0.5,0.2,0.3333333333333333,0.3333333333333333,108.66666666666667,102.0,100.5,105.8,108.66666666666667,108.66666666666667,107.0,93.0,98.5,109.0,107.0,107.0
211101ATLWAS,2021-11-01,7,7,ATL,WAS,1,118,111,7,-2.0,0.5,0.0,0.0,0.4,0.5,0.5,106.16666666666667,94.0,102.5,104.8,106.16666666666667,106.16666666666667,105.83333333333333,122.0,122.0,109.6,105.83333333333333,105.83333333333333,3.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,112.66666666666667,115.0,118.5,115.6,112.66666666666667,112.66666666666667,108.5,112.0,111.5,113.6,108.5,108.5
211101NYKTOR,2021-11-01,7,8,NYK,TOR,0,104,113,-9,3.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,117.0,123.0,113.5,112.8,117.0,117.0,109.83333333333333,117.0,110.0,105.0,109.83333333333333,109.83333333333333,3.0,0.5714285714285714,1.0,1.0,0.6,0.5714285714285714,0.5714285714285714,103.71428571428571,97.0,103.5,105.6,103.71428571428571,103.71428571428571,99.71428571428571,94.0,101.5,103.4,99.71428571428571,99.71428571428571
211101MEMDEN,2021-11-01,7,7,MEM,DEN,1,106,97,9,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,112.16666666666667,103.0,103.5,108.2,112.16666666666667,112.16666666666667,117.0,129.0,115.0,116.2,117.0,117.0,2.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,101.33333333333333,93.0,99.5,99.6,101.33333333333333,101.33333333333333,96.83333333333333,91.0,83.0,96.6,96.83333333333333,96.83333333333333
211102DETMIL,2021-11-02,7,8,DET,MIL,0,89,117,-28,-1.0,0.16666666666666666,0.0,0.5,0.2,0.16666666666666666,0.16666666666666666,96.16666666666667,91.0,100.5,97.8,96.16666666666667,96.16666666666667,107.16666666666667,117.0,110.0,109.8,107.16666666666667,107.16666666666667,-3.0,0.42857142857142855,0.0,0.0,0.4,0.42857142857142855,0.42857142857142855,108.28571428571429,95.0,94.0,107.2,108.28571428571429,108.28571428571429,111.85714285714286,107.0,104.5,108.4,111.85714285714286,111.85714285714286
211102UTASAC,2021-11-02,7,7,UTA,SAC,1,119,113,6,1.0,0.8333333333333334,1.0,0.5,0.8,0.8333333333333334,0.8333333333333334,111.16666666666667,107.0,103.0,112.0,111.16666666666667,111.16666666666667,98.33333333333333,95.0,101.0,100.8,98.33333333333333,98.33333333333333,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,109.0,99.0,106.0,106.0,109.0,109.0,111.83333333333333,105.0,107.0,110.0,111.83333333333333,111.83333333333333
211102DALMIA,2021-11-02,7,7,DAL,MIA,0,110,125,-15,1.0,0.6666666666666666,1.0,0.5,0.8,0.6666666666666666,0.6666666666666666,98.33333333333333,105.0,90.0,100.6,98.33333333333333,98.33333333333333,103.0,99.0,102.5,101.0,103.0,103.0,4.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,114.0,129.0,121.5,109.4,114.0,114.0,97.0,103.0,101.0,97.4,97.0,97.0
211102LALHOU,2021-11-02,8,7,LAL,HOU,1,119,117,2,2.0,0.5714285714285714,1.0,1.0,0.8,0.5714285714285714,0.5714285714285714,112.57142857142857,95.0,104.0,113.8,112.57142857142857,112.57142857142857,112.0,85.0,93.0,109.6,112.0,112.0,-4.0,0.16666666666666666,0.0,0.0,0.2,0.16666666666666666,0.16666666666666666,101.5,85.0,88.0,100.6,101.5,101.5,109.16666666666667,95.0,108.5,106.2,109.16666666666667,109.16666666666667
211102PHONOP,2021-11-02,6,8,PHO,NOP,1,112,100,12,1.0,0.4,1.0,0.5,0.4,0.4,0.4,105.2,101.0,104.0,105.2,105.2,105.2,110.2,92.0,101.0,110.2,110.2,110.2,-3.0,0.14285714285714285,0.0,0.0,0.2,0.14285714285714285,0.14285714285714285,104.28571428571429,117.0,113.0,104.2,104.28571428571429,104.28571428571429,111.0,123.0,118.0,106.4,111.0,111.0
211103WASTOR,2021-11-03,8,9,WAS,TOR,0,100,109,-9,-1.0,0.7142857142857143,0.0,0.5,0.6,0.7142857142857143,0.7142857142857143,112.42857142857143,111.0,113.0,110.8,112.42857142857143,112.42857142857143,109.85714285714286,118.0,115.0,110.4,109.85714285714286,109.85714285714286,4.0,0.625,1.0,1.0,0.8,0.625,0.625,104.875,113.0,105.0,109.2,104.875,104.875,100.25,104.0,99.0,103.6,100.25,100.25
211103SACNOP,2021-11-03,8,9,SAC,NOP,1,112,99,13,-2.0,0.42857142857142855,0.0,0.0,0.4,0.42857142857142855,0.42857142857142855,109.57142857142857,113.0,106.0,108.4,109.57142857142857,109.57142857142857,112.85714285714286,119.0,112.0,111.8,112.85714285714286,112.85714285714286,-4.0,0.125,0.0,0.0,0.2,0.125,0.125,103.75,100.0,108.5,106.4,103.75,103.75,111.125,112.0,117.5,109.6,111.125,111.125
211103SASDAL,2021-11-03,8,8,SAS,DAL,0,108,109,-1,-1.0,0.2857142857142857,0.0,0.5,0.2,0.2857142857142857,0.2857142857142857,110.0,118.0,110.0,110.2,110.0,110.0,110.42857142857143,131.0,112.0,114.8,110.42857142857143,110.42857142857143,-1.0,0.5714285714285714,0.0,0.5,0.6,0.5714285714285714,0.5714285714285714,100.0,110.0,107.5,102.0,100.0,100.0,106.14285714285714,125.0,112.0,107.0,106.14285714285714,106.14285714285714
211103CLEPOR,2021-11-03,9,8,CLE,POR,1,107,104,3,1.0,0.5,1.0,0.5,0.6,0.5,0.5,103.875,113.0,102.5,99.4,103.875,103.875,105.0,110.0,105.5,98.0,105.0,105.0,-2.0,0.42857142857142855,0.0,0.0,0.4,0.42857142857142855,0.42857142857142855,112.0,103.0,108.0,105.8,112.0,112.0,110.14285714285714,113.0,119.0,108.4,110.14285714285714,110.14285714285714
211103PHICHI,2021-11-03,8,8,PHI,CHI,1,103,98,5,3.0,0.7142857142857143,1.0,1.0,0.8,0.7142857142857143,0.7142857142857143,112.14285714285714,113.0,117.5,111.8,112.14285714285714,112.14285714285714,103.57142857142857,103.0,98.5,102.8,103.57142857142857,103.57142857142857,2.0,0.8571428571428571,1.0,1.0,0.8,0.8571428571428571,0.8571428571428571,109.71428571428571,128.0,117.5,109.2,109.71428571428571,109.71428571428571,101.0,114.0,106.5,101.4,101.0,101.0
211103BRKATL,2021-11-03,8,8,BRK,ATL,1,117,108,9,2.0,0.5714285714285714,1.0,1.0,0.6,0.5714285714285714,0.5714285714285714,104.57142857142857,117.0,111.0,102.8,104.57142857142857,104.57142857142857,104.57142857142857,91.0,94.5,99.2,104.57142857142857,104.57142857142857,1.0,0.5714285714285714,1.0,0.5,0.6,0.5714285714285714,0.5714285714285714,107.85714285714286,118.0,106.0,109.4,107.85714285714286,107.85714285714286,106.57142857142857,111.0,116.5,111.6,106.57142857142857,106.57142857142857
211103GSWCHO,2021-11-03,7,9,GSW,CHO,1,114,92,22,1.0,0.8333333333333334,1.0,0.5,0.8,0.8333333333333334,0.8333333333333334,110.83333333333333,103.0,102.0,108.8,110.83333333333333,110.83333333333333,103.0,82.0,93.0,100.8,103.0,103.0,-1.0,0.625,0.0,0.5,0.4,0.625,0.625,117.5,110.0,117.5,116.6,117.5,117.5,115.0,113.0,113.0,118.2,115.0,115.0
211103MINLAC,2021-11-03,7,7,MIN,LAC,0,115,126,-11,-2.0,0.5,0.0,0.0,0.4,0.5,0.5,103.16666666666667,97.0,94.0,99.0,103.16666666666667,103.16666666666667,103.0,115.0,104.0,102.4,103.0,103.0,1.0,0.3333333333333333,1.0,0.5,0.4,0.3333333333333333,0.3333333333333333,102.16666666666667,99.0,95.5,100.0,102.16666666666667,102.16666666666667,103.0,94.0,102.5,100.6,103.0,103.0
211103INDNYK,2021-11-03,9,8,IND,NYK,1,111,98,13,1.0,0.25,1.0,0.5,0.2,0.25,0.25,111.25,131.0,112.5,106.4,111.25,111.25,113.25,118.0,107.5,111.4,113.25,113.25,-1.0,0.7142857142857143,0.0,0.5,0.6,0.7142857142857143,0.7142857142857143,115.14285714285714,104.0,113.5,109.4,115.14285714285714,115.14285714285714,110.28571428571429,113.0,115.0,108.4,110.28571428571429,110.28571428571429
211103MEMDEN,2021-11-03,8,8,MEM,DEN,1,108,106,2,1.0,0.5714285714285714,1.0,0.5,0.4,0.5714285714285714,0.5714285714285714,111.28571428571429,106.0,104.5,105.4,111.28571428571429,111.28571428571429,114.14285714285714,97.0,113.0,112.8,114.14285714285714,114.14285714285714,-1.0,0.5714285714285714,0.0,0.5,0.4,0.5714285714285714,0.5714285714285714,100.71428571428571,97.0,95.0,98.6,100.71428571428571,100.71428571428571,98.14285714285714,106.0,98.5,98.6,98.14285714285714,98.14285714285714
211103ORLBOS,2021-11-03,9,8,ORL,BOS,0,79,92,-13,1.0,0.25,1.0,0.5,0.2,0.25,0.25,103.875,115.0,109.0,105.6,103.875,103.875,111.5,97.0,103.5,108.8,111.5,111.5,-3.0,0.2857142857142857,0.0,0.0,0.4,0.2857142857142857,0.2857142857142857,113.85714285714286,114.0,113.0,116.0,113.85714285714286,113.85714285714286,119.71428571428571,128.0,121.5,117.0,119.71428571428571,119.71428571428571
211104LALOKC,2021-11-04,9,8,LAL,OKC,0,104,107,-3,3.0,0.625,1.0,1.0,0.8,0.625,0.625,113.375,119.0,107.0,113.4,113.375,113.375,112.625,117.0,101.0,109.4,112.625,112.625,-2.0,0.14285714285714285,0.0,0.0,0.2,0.14285714285714285,0.14285714285714285,96.71428571428571,94.0,88.0,100.0,96.71428571428571,96.71428571428571,109.85714285714286,99.0,101.0,107.6,109.85714285714286,109.85714285714286
211104ATLUTA,2021-11-04,9,8,ATL,UTA,0,98,116,-18,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,107.875,108.0,113.0,106.6,107.875,107.875,107.875,117.0,114.0,114.2,107.875,107.875,2.0,0.8571428571428571,1.0,1.0,0.8,0.8571428571428571,0.8571428571428571,112.28571428571429,119.0,113.0,113.8,112.28571428571429,112.28571428571429,100.42857142857143,113.0,104.0,103.2,100.42857142857143,100.42857142857143
211104MIABOS,2021-11-04,8,9,MIA,BOS,0,78,95,-17,5.0,0.8571428571428571,1.0,1.0,1.0,0.8571428571428571,0.8571428571428571,115.57142857142857,125.0,127.0,116.2,115.57142857142857,115.57142857142857,98.85714285714286,110.0,106.5,99.0,98.85714285714286,98.85714285714286,1.0,0.375,1.0,0.5,0.4,0.375,0.375,111.125,92.0,103.0,113.0,111.125,111.125,114.625,79.0,103.5,113.4,114.625,114.625
211104DETPHI,2021-11-04,8,9,DET,PHI,0,98,109,-11,-2.0,0.14285714285714285,0.0,0.0,0.2,0.14285714285714285,0.14285714285714285,95.14285714285714,89.0,90.0,99.2,95.14285714285714,95.14285714285714,108.57142857142857,117.0,117.0,113.8,108.57142857142857,108.57142857142857,4.0,0.75,1.0,1.0,0.8,0.75,0.75,111.0,103.0,108.0,109.4,111.0,111.0,102.875,98.0,100.5,101.8,102.875,102.875
211104PHOHOU,2021-11-04,7,8,PHO,HOU,1,123,111,12,2.0,0.5,1.0,1.0,0.6,0.5,0.5,106.33333333333333,112.0,106.5,108.0,106.33333333333333,106.33333333333333,108.5,100.0,96.0,108.2,108.5,108.5,-5.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,103.71428571428571,117.0,101.0,99.2,103.71428571428571,103.71428571428571,110.57142857142857,119.0,107.0,111.8,110.57142857142857,110.57142857142857
211105ORLSAS,2021-11-05,10,9,ORL,SAS,0,89,102,-13,-1.0,0.2222222222222222,0.0,0.5,0.2,0.2222222222222222,0.2222222222222222,101.11111111111111,79.0,97.0,103.4,101.11111111111111,101.11111111111111,109.33333333333333,92.0,94.5,105.8,109.33333333333333,109.33333333333333,-2.0,0.25,0.0,0.0,0.2,0.25,0.25,109.75,108.0,113.0,109.6,109.75,109.75,110.25,109.0,120.0,112.4,110.25,110.25
211105GSWNOP,2021-11-05,8,10,GSW,NOP,1,126,85,41,2.0,0.8571428571428571,1.0,1.0,0.8,0.8571428571428571,0.8571428571428571,111.28571428571429,114.0,108.5,108.6,111.28571428571429,111.28571428571429,101.42857142857143,92.0,87.0,96.6,101.42857142857143,101.42857142857143,-5.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,103.22222222222223,99.0,99.5,104.8,103.22222222222223,103.22222222222223,111.22222222222223,112.0,112.0,112.4,111.22222222222223,111.22222222222223
211105SACCHO,2021-11-05,9,10,SAC,CHO,1,140,110,30,1.0,0.5,1.0,0.5,0.6,0.5,0.5,109.875,112.0,112.5,109.4,109.875,109.875,111.125,99.0,109.0,107.8,111.125,111.125,-2.0,0.5555555555555556,0.0,0.0,0.4,0.5555555555555556,0.5555555555555556,114.66666666666667,92.0,101.0,109.2,114.66666666666667,114.66666666666667,114.88888888888889,114.0,113.5,113.0,114.88888888888889,114.88888888888889
211105TORCLE,2021-11-05,10,10,TOR,CLE,0,101,102,-1,5.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,105.33333333333333,109.0,111.0,109.4,105.33333333333333,105.33333333333333,100.22222222222223,100.0,102.0,101.4,100.22222222222223,100.22222222222223,2.0,0.5555555555555556,1.0,1.0,0.6,0.5555555555555556,0.5555555555555556,104.22222222222223,107.0,110.0,101.0,104.22222222222223,104.22222222222223,104.88888888888889,104.0,107.0,101.4,104.88888888888889,104.88888888888889
211105WASMEM,2021-11-05,9,9,WAS,MEM,1,115,87,28,-2.0,0.625,0.0,0.0,0.6,0.625,0.625,110.875,100.0,105.5,112.8,110.875,110.875,109.75,109.0,113.5,111.4,109.75,109.75,2.0,0.625,1.0,1.0,0.6,0.625,0.625,110.875,108.0,107.0,103.4,110.875,110.875,113.125,106.0,101.5,109.8,113.125,113.125
211105PORIND,2021-11-05,9,10,POR,IND,1,110,106,4,-3.0,0.375,0.0,0.0,0.4,0.375,0.375,111.0,104.0,103.5,109.4,111.0,111.0,109.75,107.0,110.0,106.6,109.75,109.75,2.0,0.3333333333333333,1.0,1.0,0.4,0.3333333333333333,0.3333333333333333,111.22222222222223,111.0,121.0,106.8,111.22222222222223,111.22222222222223,111.55555555555556,98.0,108.0,107.2,111.55555555555556,111.55555555555556
211105DETBRK,2021-11-05,9,9,DET,BRK,0,90,96,-6,-3.0,0.125,0.0,0.0,0.2,0.125,0.125,95.5,98.0,93.5,98.0,95.5,95.5,108.625,109.0,113.0,111.2,108.625,108.625,3.0,0.625,1.0,1.0,0.8,0.625,0.625,106.125,117.0,117.0,107.2,106.125,106.125,105.0,108.0,99.5,98.6,105.0,105.0
211105MILNYK,2021-11-05,9,9,MIL,NYK,0,98,113,-15,1.0,0.5,1.0,0.5,0.4,0.5,0.5,109.375,117.0,106.0,106.4,109.375,109.375,109.0,89.0,98.0,104.0,109.0,109.0,-2.0,0.625,0.0,0.0,0.6,0.625,0.625,113.0,98.0,101.0,108.2,113.0,113.0,110.375,111.0,112.0,108.6,110.375,110.375
211105MINLAC,2021-11-05,8,8,MIN,LAC,0,84,104,-20,-3.0,0.42857142857142855,0.0,0.0,0.2,0.42857142857142855,0.42857142857142855,104.85714285714286,115.0,106.0,102.8,104.85714285714286,104.85714285714286,106.28571428571429,126.0,120.5,109.8,106.28571428571429,106.28571428571429,2.0,0.42857142857142855,1.0,1.0,0.6,0.42857142857142855,0.42857142857142855,105.57142857142857,126.0,112.5,102.4,105.57142857142857,105.57142857142857,104.71428571428571,115.0,104.5,99.6,104.71428571428571,104.71428571428571
211106MIAUTA,2021-11-06,9,9,MIA,UTA,1,118,115,3,-1.0,0.75,0.0,0.5,0.8,0.75,0.75,110.875,78.0,101.5,110.4,110.875,110.875,98.375,95.0,102.5,100.0,98.375,98.375,3.0,0.875,1.0,1.0,0.8,0.875,0.875,112.75,116.0,117.5,112.6,112.75,112.75,100.125,98.0,105.5,100.8,100.125,100.125
211106DALBOS,2021-11-06,9,10,DAL,BOS,1,107,104,3,1.0,0.625,1.0,0.5,0.6,0.625,0.625,101.125,109.0,109.5,100.6,101.125,101.125,106.375,108.0,116.5,107.4,106.375,106.375,2.0,0.4444444444444444,1.0,1.0,0.4,0.4444444444444444,0.4444444444444444,109.33333333333333,95.0,93.5,104.0,109.33333333333333,109.33333333333333,110.55555555555556,78.0,78.5,103.2,110.55555555555556,110.55555555555556
