ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
121109DENUTA,2012-11-09,6,6,DEN,UTA,1,104,84,20,2.0,0.4,1.0,1.0,0.4,0.4,0.4,96.4,93.0,101.0,96.4,96.4,96.4,97.8,87.0,92.0,97.8,97.8,97.8,1.0,0.4,1.0,0.5,0.4,0.4,0.4,97.6,95.0,94.5,97.6,97.6,97.6,96.2,86.0,94.5,96.2,96.2,96.2
121109OKCDET,2012-11-09,6,6,OKC,DET,1,105,94,11,2.0,0.6,1.0,1.0,0.6,0.6,0.6,98.0,97.0,102.5,98.0,98.0,98.0,92.2,91.0,89.5,92.2,92.2,92.2,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8,103.0,100.0,92.8,92.8,92.8,103.8,105.0,107.0,103.8,103.8,103.8
121109NYKDAL,2012-11-09,4,6,NYK,DAL,1,104,94,10,3.0,1.0,1.0,1.0,1.0,1.0,1.0,104.66666666666667,110.0,105.0,104.66666666666667,104.66666666666667,104.66666666666667,85.33333333333333,88.0,86.0,85.33333333333333,85.33333333333333,85.33333333333333,3.0,0.8,1.0,1.0,0.8,0.8,0.8,108.4,109.0,111.5,108.4,108.4,108.4,99.6,104.0,97.5,99.6,99.6,99.6
121109WASMIL,2012-11-09,4,4,WAS,MIL,0,91,101,-10,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,94.0,90.0,88.0,88.0,88.0,94.33333333333333,100.0,94.5,94.33333333333333,94.33333333333333,94.33333333333333,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,98.0,90.0,97.5,98.0,98.0,98.0,99.33333333333333,108.0,105.0,99.33333333333333,99.33333333333333,99.33333333333333
121109PHOCLE,2012-11-09,6,6,PHO,CLE,1,107,105,2,1.0,0.4,1.0,0.5,0.4,0.4,0.4,97.4,117.0,108.0,97.4,97.4,97.4,105.0,110.0,117.0,105.0,105.0,105.0,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,97.2,96.0,102.0,97.2,97.2,97.2,102.2,106.0,103.5,102.2,102.2,102.2
121110HOUDET,2012-11-10,6,7,HOU,DET,1,96,82,14,-3.0,0.4,0.0,0.0,0.4,0.4,0.4,94.2,85.0,86.0,94.2,94.2,94.2,95.8,93.0,93.0,95.8,95.8,95.8,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,94.0,98.5,92.4,93.0,93.0,104.0,105.0,105.0,103.8,104.0,104.0
121110GSWDEN,2012-11-10,7,7,GSW,DEN,0,101,107,-6,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,95.0,77.0,91.5,96.6,95.0,95.0,98.33333333333333,101.0,98.5,101.0,98.33333333333333,98.33333333333333,3.0,0.5,1.0,1.0,0.6,0.5,0.5,97.66666666666667,104.0,98.5,102.2,97.66666666666667,97.66666666666667,95.5,84.0,85.5,97.8,95.5,95.5
121110INDWAS,2012-11-10,7,5,IND,WAS,1,89,85,4,-3.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,90.66666666666667,94.0,90.0,90.8,90.66666666666667,90.66666666666667,93.66666666666667,96.0,92.5,94.8,93.66666666666667,93.66666666666667,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,88.75,91.0,92.5,88.75,88.75,88.75,96.0,101.0,100.5,96.0,96.0,96.0
121110PORSAS,2012-11-10,6,7,POR,SAS,0,109,112,-3,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,96.8,90.0,90.5,96.8,96.8,96.8,102.8,103.0,108.5,102.8,102.8,102.8,1.0,0.8333333333333334,1.0,0.5,0.8,0.8333333333333334,0.8333333333333334,96.16666666666667,97.0,90.5,95.6,96.16666666666667,96.16666666666667,91.66666666666667,86.0,96.0,91.0,91.66666666666667,91.66666666666667
121110CHADAL,2012-11-10,5,7,CHA,DAL,1,101,97,4,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,99.5,99.0,104.5,99.5,99.5,99.5,109.75,107.0,112.0,109.75,109.75,109.75,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,106.0,94.0,101.5,107.4,106.0,106.0,100.33333333333333,104.0,104.0,102.2,100.33333333333333,100.33333333333333
121110CHIMIN,2012-11-10,6,6,CHI,MIN,1,87,80,7,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,96.0,91.0,95.0,96.0,96.0,96.0,90.4,97.0,95.0,90.4,90.4,90.4,3.0,0.8,1.0,1.0,0.8,0.8,0.8,94.2,96.0,93.0,94.2,94.2,94.2,90.0,94.0,84.5,90.0,90.0,90.0
121110TORPHI,2012-11-10,6,6,TOR,PHI,0,83,93,-10,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,97.0,104.0,96.0,97.0,97.0,97.0,100.0,109.0,108.5,100.0,100.0,100.0,2.0,0.6,1.0,1.0,0.6,0.6,0.6,87.8,106.0,91.5,87.8,87.8,87.8,89.4,100.0,81.0,89.4,89.4,89.4
121110MILBOS,2012-11-10,5,6,MIL,BOS,0,92,96,-4,1.0,0.75,1.0,0.5,0.75,0.75,0.75,98.75,101.0,95.5,98.75,98.75,98.75,97.25,91.0,99.5,97.25,97.25,97.25,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,96.8,100.0,100.0,96.8,96.8,96.8,101.0,106.0,100.0,101.0,101.0,101.0
121110UTAPHO,2012-11-10,7,7,UTA,PHO,1,94,81,13,-1.0,0.3333333333333333,0.0,0.5,0.2,0.3333333333333333,0.3333333333333333,95.33333333333333,84.0,89.5,91.8,95.33333333333333,95.33333333333333,97.5,104.0,95.0,98.2,97.5,97.5,2.0,0.5,1.0,1.0,0.6,0.5,0.5,99.0,107.0,112.0,101.8,99.0,99.0,105.0,105.0,107.5,108.6,105.0,105.0
121111MEMMIA,2012-11-11,6,7,MEM,MIA,1,104,86,18,4.0,0.8,1.0,1.0,0.8,0.8,0.8,100.0,93.0,100.5,100.0,100.0,100.0,92.8,85.0,87.5,92.8,92.8,92.8,4.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,107.5,95.0,99.0,105.0,107.5,107.5,98.0,89.0,81.0,96.2,98.0,98.0
121111LALSAC,2012-11-11,7,7,LAL,SAC,1,103,90,13,1.0,0.3333333333333333,1.0,0.5,0.4,0.3333333333333333,0.3333333333333333,97.83333333333333,101.0,93.5,99.2,97.83333333333333,97.83333333333333,95.16666666666667,77.0,86.0,94.4,95.16666666666667,95.16666666666667,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3333333333333333,0.3333333333333333,91.66666666666667,86.0,95.5,92.6,91.66666666666667,91.66666666666667,97.16666666666667,97.0,100.0,98.0,97.16666666666667,97.16666666666667
121111LACATL,2012-11-11,7,5,LAC,ATL,1,89,76,13,2.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,104.33333333333333,103.0,104.5,105.0,104.33333333333333,104.33333333333333,97.16666666666667,90.0,87.0,98.2,97.16666666666667,97.16666666666667,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,96.0,89.0,89.0,96.0,96.0,96.0,96.25,95.0,90.5,96.25,96.25,96.25
121111BRKORL,2012-11-11,5,6,BRK,ORL,1,82,74,8,1.0,0.5,1.0,0.5,0.5,0.5,0.5,95.75,107.0,90.0,95.75,95.75,95.75,94.5,68.0,85.5,94.5,94.5,94.5,-3.0,0.4,0.0,0.0,0.4,0.4,0.4,90.6,68.0,71.5,90.6,90.6,90.6,95.8,107.0,98.5,95.8,95.8,95.8
121111OKCCLE,2012-11-11,7,7,OKC,CLE,1,106,91,15,3.0,0.6666666666666666,1.0,1.0,0.8,0.6666666666666666,0.6666666666666666,99.16666666666667,105.0,101.0,102.2,99.16666666666667,99.16666666666667,92.5,94.0,92.5,93.8,92.5,92.5,-2.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,98.5,105.0,100.5,99.4,98.5,98.5,103.0,107.0,106.5,106.8,103.0,103.0
121112PHIMIL,2012-11-12,7,6,PHI,MIL,0,96,105,-9,3.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,88.66666666666667,93.0,99.5,89.6,88.66666666666667,88.66666666666667,88.33333333333333,83.0,91.5,91.0,88.33333333333333,88.33333333333333,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,97.4,92.0,96.5,97.4,97.4,97.4,97.0,96.0,93.5,97.0,97.0,97.0
121112DALMIN,2012-11-12,8,7,DAL,MIN,0,82,90,-8,-2.0,0.5714285714285714,0.0,0.0,0.6,0.5714285714285714,0.5714285714285714,104.71428571428571,97.0,95.5,108.0,104.71428571428571,104.71428571428571,100.42857142857143,101.0,102.5,99.8,100.42857142857143,100.42857142857143,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,91.83333333333333,80.0,88.0,91.8,91.83333333333333,91.83333333333333,89.5,87.0,90.5,91.4,89.5,89.5
121112DETOKC,2012-11-12,8,8,DET,OKC,0,90,92,-2,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,91.42857142857143,82.0,88.0,91.0,91.42857142857143,91.42857142857143,102.85714285714286,96.0,100.5,104.6,102.85714285714286,102.85714285714286,4.0,0.7142857142857143,1.0,1.0,0.8,0.7142857142857143,0.7142857142857143,100.14285714285714,106.0,105.5,102.2,100.14285714285714,100.14285714285714,92.28571428571429,91.0,92.5,93.6,92.28571428571429,92.28571428571429
121112CHIBOS,2012-11-12,7,7,CHI,BOS,0,95,101,-6,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,94.5,87.0,89.0,94.8,94.5,94.5,88.66666666666667,80.0,88.5,89.0,88.66666666666667,88.66666666666667,1.0,0.5,1.0,0.5,0.6,0.5,0.5,96.66666666666667,96.0,98.0,94.6,96.66666666666667,96.66666666666667,99.5,92.0,99.0,95.4,99.5,99.5
121112HOUMIA,2012-11-12,7,8,HOU,MIA,0,110,113,-3,1.0,0.5,1.0,0.5,0.4,0.5,0.5,94.5,96.0,90.5,92.4,94.5,94.5,93.5,82.0,87.5,93.0,93.5,93.5,-1.0,0.7142857142857143,0.0,0.5,0.8,0.7142857142857143,0.7142857142857143,104.42857142857143,86.0,90.5,105.4,104.42857142857143,104.42857142857143,98.85714285714286,104.0,96.5,96.2,98.85714285714286,98.85714285714286
121112PHODEN,2012-11-12,8,8,PHO,DEN,1,110,100,10,-1.0,0.42857142857142855,0.0,0.5,0.4,0.42857142857142855,0.42857142857142855,96.42857142857143,81.0,94.0,99.6,96.42857142857143,96.42857142857143,103.42857142857143,94.0,99.5,109.6,103.42857142857143,103.42857142857143,4.0,0.5714285714285714,1.0,1.0,0.8,0.5714285714285714,0.5714285714285714,99.0,107.0,105.5,105.8,99.0,99.0,96.28571428571429,101.0,92.5,97.6,96.28571428571429,96.28571428571429
121112PORATL,2012-11-12,7,6,POR,ATL,0,87,95,-8,-3.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,98.83333333333333,109.0,99.5,95.4,98.83333333333333,98.83333333333333,104.33333333333333,112.0,107.5,104.0,104.33333333333333,104.33333333333333,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,92.0,76.0,82.5,92.0,92.0,92.0,94.8,89.0,92.0,94.8,94.8,94.8
121112TORUTA,2012-11-12,7,8,TOR,UTA,0,133,140,-7,-3.0,0.16666666666666666,0.0,0.0,0.2,0.16666666666666666,0.16666666666666666,94.66666666666667,83.0,93.5,96.0,94.66666666666667,94.66666666666667,98.83333333333333,93.0,101.0,100.6,98.83333333333333,98.83333333333333,1.0,0.42857142857142855,1.0,0.5,0.4,0.42857142857142855,0.42857142857142855,95.14285714285714,94.0,89.0,93.4,95.14285714285714,95.14285714285714,95.14285714285714,81.0,92.5,96.8,95.14285714285714,95.14285714285714
121113LALSAS,2012-11-13,8,8,LAL,SAS,0,82,84,-2,2.0,0.42857142857142855,1.0,1.0,0.6,0.42857142857142855,0.42857142857142855,98.57142857142857,103.0,102.0,98.6,98.57142857142857,98.57142857142857,94.42857142857143,90.0,83.5,89.2,94.42857142857143,94.42857142857143,2.0,0.8571428571428571,1.0,1.0,0.8,0.8571428571428571,0.8571428571428571,98.42857142857143,112.0,104.5,100.8,98.42857142857143,98.42857142857143,94.14285714285714,109.0,97.5,96.0,94.14285714285714,94.14285714285714
121113BRKCLE,2012-11-13,6,8,BRK,CLE,1,114,101,13,2.0,0.6,1.0,1.0,0.6,0.6,0.6,93.0,82.0,94.5,93.0,93.0,93.0,90.4,74.0,71.0,90.4,90.4,90.4,-3.0,0.2857142857142857,0.0,0.0,0.2,0.2857142857142857,0.2857142857142857,97.42857142857143,91.0,98.0,100.4,97.42857142857143,97.42857142857143,103.42857142857143,106.0,106.5,105.0,103.42857142857143,103.42857142857143
121113SACPOR,2012-11-13,8,8,SAC,POR,0,86,103,-17,-2.0,0.2857142857142857,0.0,0.0,0.4,0.2857142857142857,0.2857142857142857,91.42857142857143,90.0,88.0,94.6,91.42857142857143,91.42857142857143,98.0,103.0,100.0,100.2,98.0,98.0,-4.0,0.2857142857142857,0.0,0.0,0.2,0.2857142857142857,0.2857142857142857,97.14285714285714,87.0,98.0,94.4,97.14285714285714,97.14285714285714,103.0,95.0,103.5,101.8,103.0,103.0
121113CHAWAS,2012-11-13,6,6,CHA,WAS,1,92,76,16,1.0,0.4,1.0,0.5,0.4,0.4,0.4,99.8,101.0,100.0,99.8,99.8,99.8,107.2,97.0,102.0,107.2,107.2,107.2,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,85.0,88.0,88.0,88.0,88.0,94.6,89.0,95.0,94.6,94.6,94.6
121113ORLNYK,2012-11-13,7,5,ORL,NYK,0,89,99,-10,-4.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,87.83333333333333,74.0,71.0,85.0,87.83333333333333,87.83333333333333,93.5,82.0,94.5,94.4,93.5,93.5,4.0,1.0,1.0,1.0,1.0,1.0,1.0,104.5,104.0,107.0,104.5,104.5,104.5,87.5,94.0,91.0,87.5,87.5,87.5
121113INDTOR,2012-11-13,8,8,IND,TOR,0,72,74,-2,1.0,0.42857142857142855,1.0,0.5,0.4,0.42857142857142855,0.42857142857142855,90.42857142857143,89.0,91.5,90.8,90.42857142857143,90.42857142857143,92.42857142857143,85.0,90.5,93.8,92.42857142857143,92.42857142857143,-4.0,0.14285714285714285,0.0,0.0,0.2,0.14285714285714285,0.14285714285714285,100.14285714285714,133.0,108.0,102.6,100.14285714285714,100.14285714285714,104.71428571428571,140.0,116.5,107.2,104.71428571428571,104.71428571428571
121114MINCHA,2012-11-14,8,7,MIN,CHA,0,87,89,-2,1.0,0.7142857142857143,1.0,0.5,0.8,0.7142857142857143,0.7142857142857143,91.57142857142857,90.0,85.0,92.6,91.57142857142857,91.57142857142857,88.42857142857143,82.0,84.5,86.8,88.42857142857143,88.42857142857143,2.0,0.5,1.0,1.0,0.4,0.5,0.5,98.5,92.0,96.5,100.2,98.5,98.5,102.0,76.0,86.5,104.6,102.0,102.0
121114MILIND,2012-11-14,7,9,MIL,IND,1,99,85,14,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,98.66666666666667,105.0,98.5,98.6,98.66666666666667,98.66666666666667,96.83333333333333,96.0,96.0,98.6,96.83333333333333,96.83333333333333,-1.0,0.375,0.0,0.5,0.2,0.375,0.375,88.125,72.0,80.5,84.0,88.125,88.125,90.125,74.0,79.5,89.0,90.125,90.125
121114GSWATL,2012-11-14,8,7,GSW,ATL,1,92,88,4,-2.0,0.42857142857142855,0.0,0.0,0.4,0.42857142857142855,0.42857142857142855,95.85714285714286,101.0,89.0,98.0,95.85714285714286,95.85714285714286,99.57142857142857,107.0,104.0,101.6,99.57142857142857,99.57142857142857,1.0,0.5,1.0,0.5,0.6,0.5,0.5,92.5,95.0,85.5,90.6,92.5,92.5,93.5,87.0,88.0,90.4,93.5,93.5
121114BOSUTA,2012-11-14,8,9,BOS,UTA,1,98,93,5,2.0,0.5714285714285714,1.0,1.0,0.8,0.5714285714285714,0.5714285714285714,97.28571428571429,101.0,98.5,97.2,97.28571428571429,97.28571428571429,98.85714285714286,95.0,93.5,94.6,98.85714285714286,98.85714285714286,2.0,0.5,1.0,1.0,0.6,0.5,0.5,100.75,140.0,117.0,101.4,100.75,100.75,99.875,133.0,107.0,101.4,99.875,99.875
121114PHOCHI,2012-11-14,9,8,PHO,CHI,0,106,112,-6,1.0,0.5,1.0,0.5,0.6,0.5,0.5,98.125,110.0,95.5,102.8,98.125,98.125,103.0,100.0,97.0,106.6,103.0,103.0,-1.0,0.5714285714285714,0.0,0.5,0.4,0.5714285714285714,0.5714285714285714,94.57142857142857,95.0,91.0,90.8,94.57142857142857,94.57142857142857,90.42857142857143,101.0,90.5,92.0,90.42857142857143,90.42857142857143
121114LACMIA,2012-11-14,8,9,LAC,MIA,1,107,100,7,3.0,0.7142857142857143,1.0,1.0,0.6,0.7142857142857143,0.7142857142857143,102.14285714285714,89.0,96.0,101.8,102.14285714285714,102.14285714285714,94.14285714285714,76.0,83.0,94.4,94.14285714285714,94.14285714285714,1.0,0.75,1.0,0.5,0.8,0.75,0.75,105.5,113.0,99.5,104.2,105.5,105.5,100.25,110.0,107.0,95.0,100.25,100.25
121114DALWAS,2012-11-14,9,7,DAL,WAS,1,107,101,6,-3.0,0.5,0.0,0.0,0.4,0.5,0.5,101.875,82.0,89.5,99.2,101.875,101.875,99.125,90.0,95.5,98.0,99.125,99.125,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,76.0,80.5,86.4,86.0,86.0,94.16666666666667,92.0,90.5,94.2,94.16666666666667,94.16666666666667
121114PHIDET,2012-11-14,8,9,PHI,DET,0,76,94,-18,-1.0,0.5714285714285714,0.0,0.5,0.6,0.5714285714285714,0.5714285714285714,89.71428571428571,96.0,94.5,92.0,89.71428571428571,89.71428571428571,90.71428571428571,105.0,94.0,92.0,90.71428571428571,90.71428571428571,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,91.25,90.0,86.0,93.2,91.25,91.25,101.5,92.0,94.0,101.4,101.5,101.5
121114OKCMEM,2012-11-14,9,7,OKC,MEM,0,97,107,-10,5.0,0.75,1.0,1.0,1.0,0.75,0.75,99.125,92.0,99.0,101.6,99.125,99.125,92.0,90.0,90.5,90.8,92.0,92.0,5.0,0.8333333333333334,1.0,1.0,1.0,0.8333333333333334,0.8333333333333334,100.66666666666667,104.0,98.5,102.4,100.66666666666667,100.66666666666667,91.66666666666667,86.0,85.5,89.8,91.66666666666667,91.66666666666667
121114HOUNOH,2012-11-14,8,6,HOU,NOH,1,100,96,4,-1.0,0.42857142857142855,0.0,0.5,0.2,0.42857142857142855,0.42857142857142855,96.71428571428571,110.0,103.0,92.6,96.71428571428571,96.71428571428571,96.28571428571429,113.0,97.5,95.2,96.28571428571429,96.28571428571429,1.0,0.6,1.0,0.5,0.6,0.6,0.6,88.2,107.0,84.5,88.2,88.2,88.2,88.6,99.0,88.0,88.6,88.6,88.6
121115BRKBOS,2012-11-15,7,9,BRK,BOS,1,102,97,5,3.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,96.5,114.0,98.0,94.4,96.5,96.5,92.16666666666667,101.0,87.5,90.6,92.16666666666667,92.16666666666667,3.0,0.625,1.0,1.0,0.8,0.625,0.625,97.375,98.0,99.5,99.0,97.375,97.375,98.125,93.0,94.0,96.0,98.125,98.125
121115DENMIA,2012-11-15,9,10,DEN,MIA,0,93,98,-5,-1.0,0.5,0.0,0.5,0.8,0.5,0.5,99.125,100.0,103.5,102.6,99.125,99.125,98.0,110.0,105.5,95.8,98.0,98.0,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,104.88888888888889,100.0,106.5,99.4,104.88888888888889,104.88888888888889,101.0,107.0,108.5,96.6,101.0,101.0
121115SASNYK,2012-11-15,9,6,SAS,NYK,0,100,104,-4,3.0,0.875,1.0,1.0,0.8,0.875,0.875,96.625,84.0,98.0,95.6,96.625,96.625,92.625,82.0,95.5,92.4,92.625,92.625,5.0,1.0,1.0,1.0,1.0,1.0,1.0,103.4,99.0,101.5,103.4,103.4,103.4,87.8,89.0,91.5,87.8,87.8,87.8
121116LALPHO,2012-11-16,9,10,LAL,PHO,1,114,102,12,-1.0,0.375,0.0,0.5,0.6,0.375,0.375,96.5,82.0,92.5,96.0,96.5,96.5,93.125,84.0,87.0,85.0,93.125,93.125,-1.0,0.4444444444444444,0.0,0.5,0.6,0.4444444444444444,0.4444444444444444,99.0,106.0,108.0,104.2,99.0,99.0,104.0,112.0,106.0,104.2,104.0,104.0
121116PHIUTA,2012-11-16,9,10,PHI,UTA,1,99,93,6,-2.0,0.5,0.0,0.0,0.6,0.5,0.5,88.0,76.0,86.0,89.6,88.0,88.0,91.125,94.0,99.5,88.8,91.125,91.125,-1.0,0.4444444444444444,0.0,0.5,0.6,0.4444444444444444,0.4444444444444444,99.88888888888889,93.0,116.5,101.2,99.88888888888889,99.88888888888889,99.66666666666667,98.0,115.5,100.4,99.66666666666667,99.66666666666667
121116NOHOKC,2012-11-16,7,10,NOH,OKC,0,95,110,-15,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,89.5,96.0,101.5,88.4,89.5,89.5,90.5,100.0,99.5,88.8,90.5,90.5,-1.0,0.6666666666666666,0.0,0.5,0.8,0.6666666666666666,0.6666666666666666,98.88888888888889,97.0,94.5,99.4,98.88888888888889,98.88888888888889,93.66666666666667,107.0,98.5,94.6,93.66666666666667,93.66666666666667
121116DETORL,2012-11-16,10,8,DET,ORL,0,106,110,-4,1.0,0.1111111111111111,1.0,0.5,0.2,0.1111111111111111,0.1111111111111111,91.55555555555556,94.0,92.0,92.6,91.55555555555556,91.55555555555556,98.66666666666667,76.0,84.0,94.8,98.66666666666667,98.66666666666667,-5.0,0.2857142857142857,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,88.0,89.0,81.5,79.8,88.0,88.0,94.28571428571429,99.0,90.5,95.4,94.28571428571429,94.28571428571429
121116MINGSW,2012-11-16,9,9,MIN,GSW,0,98,106,-8,-1.0,0.625,0.0,0.5,0.6,0.625,0.625,91.0,87.0,88.5,88.6,91.0,91.0,88.5,89.0,85.5,85.4,88.5,88.5,1.0,0.5,1.0,0.5,0.4,0.5,0.5,95.375,92.0,96.5,93.6,95.375,95.375,98.125,88.0,97.5,97.2,98.125,98.125
121116PORHOU,2012-11-16,9,9,POR,HOU,1,119,117,2,1.0,0.375,1.0,0.5,0.2,0.375,0.375,97.875,103.0,95.0,96.0,97.875,97.875,100.875,86.0,90.5,102.0,100.875,100.875,1.0,0.5,1.0,0.5,0.4,0.5,0.5,97.125,100.0,105.0,95.6,97.125,97.125,96.25,96.0,104.5,95.4,96.25,96.25
121116SACATL,2012-11-16,9,8,SAC,ATL,0,96,112,-16,-3.0,0.25,0.0,0.0,0.4,0.25,0.25,90.75,86.0,88.0,92.2,90.75,90.75,98.625,103.0,103.0,99.6,98.625,98.625,-1.0,0.42857142857142855,0.0,0.5,0.4,0.42857142857142855,0.42857142857142855,91.85714285714286,88.0,91.5,87.4,91.85714285714286,91.85714285714286,93.28571428571429,92.0,89.5,89.8,93.28571428571429,93.28571428571429
121116MEMNYK,2012-11-16,8,7,MEM,NYK,1,105,95,10,6.0,0.8571428571428571,1.0,1.0,1.0,0.8571428571428571,0.8571428571428571,101.57142857142857,107.0,105.5,103.0,101.57142857142857,101.57142857142857,92.42857142857143,97.0,91.5,90.4,92.42857142857143,92.42857142857143,6.0,1.0,1.0,1.0,1.0,1.0,1.0,103.5,104.0,101.5,103.4,103.5,103.5,89.83333333333333,100.0,94.5,91.0,89.83333333333333,89.83333333333333
121116INDDAL,2012-11-16,10,10,IND,DAL,1,103,83,20,-2.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,87.77777777777777,85.0,78.5,85.2,87.77777777777777,87.77777777777777,91.11111111111111,99.0,86.5,88.6,91.11111111111111,91.11111111111111,1.0,0.5555555555555556,1.0,0.5,0.4,0.5555555555555556,0.5555555555555556,102.44444444444444,107.0,94.5,97.8,102.44444444444444,102.44444444444444,99.33333333333333,101.0,95.5,100.0,99.33333333333333,99.33333333333333
121117CLEDAL,2012-11-17,9,11,CLE,DAL,0,95,103,-8,-4.0,0.25,0.0,0.0,0.2,0.25,0.25,97.875,101.0,96.0,100.2,97.875,97.875,104.75,114.0,110.0,106.8,104.75,104.75,-1.0,0.5,0.0,0.5,0.2,0.5,0.5,100.5,83.0,95.0,92.6,100.5,100.5,99.7,103.0,102.0,99.8,99.7,99.7
121117WASUTA,2012-11-17,8,11,WAS,UTA,0,76,83,-7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,88.14285714285714,101.0,88.5,89.4,88.14285714285714,88.14285714285714,96.0,107.0,99.5,97.8,96.0,96.0,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,99.2,93.0,93.0,100.8,99.2,99.2,99.6,99.0,98.5,103.0,99.6,99.6
121117LACCHI,2012-11-17,9,9,LAC,CHI,1,101,80,21,4.0,0.75,1.0,1.0,0.8,0.75,0.75,102.75,107.0,98.0,101.2,102.75,102.75,94.875,100.0,88.0,91.6,94.875,94.875,1.0,0.625,1.0,0.5,0.6,0.625,0.625,96.75,112.0,103.5,96.8,96.75,96.75,92.375,106.0,103.5,95.4,92.375,92.375
121117PHOMIA,2012-11-17,11,11,PHO,MIA,0,88,97,-9,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,99.3,102.0,104.0,101.2,99.3,99.3,105.0,114.0,113.0,105.0,105.0,105.0,1.0,0.7,1.0,0.5,0.6,0.7,0.7,104.2,98.0,99.0,98.4,104.2,104.2,100.2,93.0,100.0,100.6,100.2,100.2
121117SASDEN,2012-11-17,10,10,SAS,DEN,1,126,100,26,-1.0,0.7777777777777778,0.0,0.5,0.6,0.7777777777777778,0.7777777777777778,97.0,100.0,92.0,95.4,97.0,97.0,93.88888888888889,104.0,93.0,97.4,93.88888888888889,93.88888888888889,-2.0,0.4444444444444444,0.0,0.0,0.6,0.4444444444444444,0.4444444444444444,98.44444444444444,93.0,96.5,99.4,98.44444444444444,98.44444444444444,98.0,98.0,104.0,96.0,98.0,98.0
121117BOSTOR,2012-11-17,10,9,BOS,TOR,1,107,89,18,-1.0,0.5555555555555556,0.0,0.5,0.6,0.5555555555555556,0.5555555555555556,97.33333333333333,97.0,97.5,98.4,97.33333333333333,97.33333333333333,98.55555555555556,102.0,97.5,97.6,98.55555555555556,98.55555555555556,1.0,0.25,1.0,0.5,0.2,0.25,0.25,96.875,74.0,103.5,96.4,96.875,96.875,100.625,72.0,106.0,104.4,100.625,100.625
