ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
121107NOHPHI,2012-11-07,4,4,NOH,PHI,0,62,77,-15,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,90.66666666666667,89.0,88.5,90.66666666666667,90.66666666666667,90.66666666666667,89.0,82.0,84.0,89.0,89.0,89.0,1.6666666666666714,7.0,4.5,1.6666666666666714,1.6666666666666714,1.6666666666666714,4.0,3.0,0.5,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,85.33333333333333,88.0,86.0,85.33333333333333,85.33333333333333,85.33333333333333,95.0,110.0,105.0,95.0,95.0,95.0,-9.666666666666671,-22.0,-19.0,-9.666666666666671,-9.666666666666671,-9.666666666666671,2.0,3.0,0.0,
121107MINORL,2012-11-07,4,4,MIN,ORL,1,90,75,15,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,95.0,107.0,96.5,95.0,95.0,95.0,93.66666666666667,96.0,100.5,93.66666666666667,93.66666666666667,93.66666666666667,1.3333333333333286,11.0,-4.0,1.3333333333333286,1.3333333333333286,1.3333333333333286,2.0,3.0,1.0,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,103.33333333333333,93.0,104.0,103.33333333333333,103.33333333333333,103.33333333333333,94.0,99.0,96.5,94.0,94.0,94.0,9.333333333333329,-6.0,7.5,9.333333333333329,9.333333333333329,9.333333333333329,1.0,3.0,0.0,
121107DALTOR,2012-11-07,5,5,DAL,TOR,1,109,104,5,2.0,0.75,1.0,1.0,0.75,0.75,0.75,108.25,114.0,120.0,108.25,108.25,108.25,98.5,91.0,95.0,98.5,98.5,98.5,9.75,23.0,25.0,9.75,9.75,9.75,2.0,3.0,1.0,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,95.25,88.0,96.5,95.25,95.25,95.25,97.75,108.0,97.0,97.75,97.75,97.75,-2.5,-20.0,-0.5,-2.5,-2.5,-2.5,1.0,4.0,0.0,
121107MILMEM,2012-11-07,3,4,MIL,MEM,0,90,108,-18,2.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0,105.0,102.0,102.0,102.0,102.0,95.0,102.0,95.0,95.0,95.0,95.0,7.0,3.0,7.0,7.0,7.0,7.0,4.0,2.0,1.0,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,99.66666666666667,103.0,103.5,99.66666666666667,99.66666666666667,99.66666666666667,96.33333333333333,94.0,94.0,96.33333333333333,96.33333333333333,96.33333333333333,3.333333333333343,9.0,9.5,3.333333333333343,3.333333333333343,3.333333333333343,2.0,3.0,0.5,
121107MIABRK,2012-11-07,5,3,MIA,BRK,1,103,73,30,2.0,0.75,1.0,1.0,0.75,0.75,0.75,111.75,124.0,121.5,111.75,111.75,111.75,106.5,99.0,107.5,106.5,106.5,106.5,5.25,25.0,14.0,5.25,5.25,5.25,2.0,3.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,101.5,96.0,101.5,101.5,101.5,101.5,103.5,107.0,103.5,103.5,103.5,103.5,-2.0,-11.0,-2.0,-2.0,-2.0,-2.0,2.0,2.0,,
121107LACSAS,2012-11-07,5,5,LAC,SAS,1,106,84,22,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,104.25,101.0,105.5,104.25,104.25,104.25,102.25,108.0,111.0,102.25,102.25,102.25,2.0,-7.0,-5.5,2.0,2.0,2.0,2.0,4.0,0.3333333333333333,4.0,1.0,1.0,1.0,1.0,1.0,1.0,99.0,101.0,105.5,99.0,99.0,99.0,89.5,79.0,89.5,89.5,89.5,89.5,9.5,22.0,16.0,9.5,9.5,9.5,2.0,4.0,1.0,
121107BOSWAS,2012-11-07,4,3,BOS,WAS,1,100,94,6,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,94.66666666666667,89.0,88.5,94.66666666666667,94.66666666666667,94.66666666666667,101.66666666666667,86.0,92.5,101.66666666666667,101.66666666666667,101.66666666666667,-7.0,3.0,-4.0,-7.0,-7.0,-7.0,4.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,86.0,85.0,85.0,85.0,85.0,91.5,89.0,91.5,91.5,91.5,91.5,-6.5,-3.0,-6.5,-6.5,-6.5,-6.5,4.0,1.0,0.0,1.0
121107GSWCLE,2012-11-07,5,5,GSW,CLE,1,106,96,10,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,96.75,92.0,103.0,96.75,96.75,96.75,98.25,94.0,102.0,98.25,98.25,98.25,-1.5,-2.0,1.0,-1.5,-1.5,-1.5,2.0,4.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,97.5,108.0,105.0,97.5,97.5,97.5,101.25,101.0,103.0,101.25,101.25,101.25,-3.75,7.0,2.0,-3.75,-3.75,-3.75,2.0,3.0,0.5,
121107HOUDEN,2012-11-07,4,5,HOU,DEN,0,87,93,-6,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,99.66666666666667,85.0,97.0,99.66666666666667,99.66666666666667,99.66666666666667,97.66666666666667,95.0,98.5,97.66666666666667,97.66666666666667,97.66666666666667,2.0,-10.0,-1.5,2.0,2.0,2.0,4.0,3.0,0.0,1.0,0.25,1.0,0.5,0.25,0.25,0.25,97.25,109.0,112.5,97.25,97.25,97.25,100.5,97.0,108.0,100.5,100.5,100.5,-3.25,12.0,4.5,-3.25,-3.25,-3.25,1.0,4.0,0.0,
121107UTALAL,2012-11-07,5,5,UTA,LAL,1,95,86,9,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,98.25,94.0,97.0,98.25,98.25,98.25,98.75,103.0,106.5,98.75,98.75,98.75,-0.5,-9.0,-9.5,-0.5,-0.5,-0.5,2.0,4.0,1.0,1.0,0.25,1.0,0.5,0.25,0.25,0.25,100.0,108.0,101.5,100.0,100.0,100.0,99.75,79.0,92.0,99.75,99.75,99.75,0.25,29.0,9.5,0.25,0.25,0.25,3.0,3.0,0.0,
121108CHIOKC,2012-11-08,5,5,CHI,OKC,0,91,97,-6,1.0,0.75,1.0,0.5,0.75,0.75,0.75,97.25,99.0,90.5,97.25,97.25,97.25,88.75,93.0,91.0,88.75,88.75,88.75,8.5,6.0,-0.5,8.5,8.5,8.5,2.0,3.0,0.6666666666666666,1.0,0.5,1.0,0.5,0.5,0.5,0.5,98.25,108.0,101.5,98.25,98.25,98.25,92.5,88.0,96.0,92.5,92.5,92.5,5.75,20.0,5.5,5.75,5.75,5.75,2.0,4.0,0.0,
121108PORLAC,2012-11-08,5,6,POR,LAC,0,90,103,-13,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,98.5,91.0,93.0,98.5,98.5,98.5,102.75,114.0,99.5,102.75,102.75,102.75,-4.25,-23.0,-6.5,-4.25,-4.25,-4.25,3.0,3.0,1.0,1.0,0.6,1.0,0.5,0.6,0.6,0.6,104.6,106.0,103.5,104.6,104.6,104.6,98.6,84.0,96.0,98.6,98.6,98.6,6.0,22.0,7.5,6.0,6.0,6.0,1.0,4.0,1.0,
121109NYKDAL,2012-11-09,4,6,NYK,DAL,1,104,94,10,3.0,1.0,1.0,1.0,1.0,1.0,1.0,104.66666666666667,110.0,105.0,104.66666666666667,104.66666666666667,104.66666666666667,85.33333333333333,88.0,86.0,85.33333333333333,85.33333333333333,85.33333333333333,19.333333333333343,22.0,19.0,19.333333333333343,19.333333333333343,19.333333333333343,4.0,3.0,1.0,3.0,0.8,1.0,1.0,0.8,0.8,0.8,108.4,109.0,111.5,108.4,108.4,108.4,99.6,104.0,97.5,99.6,99.6,99.6,8.800000000000011,5.0,14.0,8.800000000000011,8.800000000000011,8.800000000000011,2.0,3.0,0.5,
121109OKCDET,2012-11-09,6,6,OKC,DET,1,105,94,11,2.0,0.6,1.0,1.0,0.6,0.6,0.6,98.0,97.0,102.5,98.0,98.0,98.0,92.2,91.0,89.5,92.2,92.2,92.2,5.799999999999997,6.0,13.0,5.799999999999997,5.799999999999997,5.799999999999997,1.0,4.0,0.6666666666666666,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8,103.0,100.0,92.8,92.8,92.8,103.8,105.0,107.0,103.8,103.8,103.8,-11.0,-2.0,-7.0,-11.0,-11.0,-11.0,2.0,4.0,0.0,
121109MEMHOU,2012-11-09,5,5,MEM,HOU,1,93,85,8,3.0,0.75,1.0,1.0,0.75,0.75,0.75,101.75,108.0,105.5,101.75,101.75,101.75,94.75,90.0,92.0,94.75,94.75,94.75,7.0,18.0,13.5,7.0,7.0,7.0,2.0,3.0,1.0,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,96.5,87.0,86.0,96.5,96.5,96.5,96.5,93.0,94.0,96.5,96.5,96.5,0.0,-6.0,-8.0,0.0,0.0,0.0,2.0,3.0,1.0,
121109MININD,2012-11-09,5,6,MIN,IND,1,96,94,2,2.0,0.75,1.0,1.0,0.75,0.75,0.75,93.75,90.0,98.5,93.75,93.75,93.75,89.0,75.0,85.5,89.0,89.0,89.0,4.75,15.0,13.0,4.75,4.75,4.75,2.0,4.0,1.0,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,90.0,86.0,82.5,90.0,90.0,90.0,93.2,89.0,95.0,93.2,93.2,93.2,-3.200000000000003,-3.0,-12.5,-3.200000000000003,-3.200000000000003,-3.200000000000003,2.0,4.0,0.25,
121109SACSAS,2012-11-09,6,6,SAC,SAS,0,86,97,-11,2.0,0.4,1.0,1.0,0.4,0.4,0.4,92.8,105.0,99.5,92.8,92.8,92.8,97.2,103.0,97.5,97.2,97.2,97.2,-4.400000000000006,2.0,2.0,-4.400000000000006,-4.400000000000006,-4.400000000000006,2.0,4.0,1.0,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,96.0,84.0,92.5,96.0,96.0,96.0,92.8,106.0,92.5,92.8,92.8,92.8,3.200000000000003,-22.0,0.0,3.200000000000003,3.200000000000003,3.200000000000003,2.0,3.0,0.5,
121109NOHCHA,2012-11-09,5,4,NOH,CHA,1,107,99,8,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,83.5,62.0,75.5,83.5,83.5,83.5,86.0,77.0,79.5,86.0,86.0,86.0,-2.5,-15.0,-4.0,-2.5,-2.5,-2.5,2.0,3.0,0.3333333333333333,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,99.66666666666667,110.0,104.5,99.66666666666667,99.66666666666667,99.66666666666667,110.66666666666667,117.0,121.5,110.66666666666667,110.66666666666667,110.66666666666667,-11.0,-7.0,-17.0,-11.0,-11.0,-11.0,2.0,3.0,0.0,
121109WASMIL,2012-11-09,4,4,WAS,MIL,0,91,101,-10,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,94.0,90.0,88.0,88.0,88.0,94.33333333333333,100.0,94.5,94.33333333333333,94.33333333333333,94.33333333333333,-6.333333333333329,-6.0,-4.5,-6.333333333333329,-6.333333333333329,-6.333333333333329,2.0,2.0,0.0,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,98.0,90.0,97.5,98.0,98.0,98.0,99.33333333333333,108.0,105.0,99.33333333333333,99.33333333333333,99.33333333333333,-1.3333333333333286,-18.0,-7.5,-1.3333333333333286,-1.3333333333333286,-1.3333333333333286,2.0,3.0,1.0,
121109PHOCLE,2012-11-09,6,6,PHO,CLE,1,107,105,2,1.0,0.4,1.0,0.5,0.4,0.4,0.4,97.4,117.0,108.0,97.4,97.4,97.4,105.0,110.0,117.0,105.0,105.0,105.0,-7.599999999999994,7.0,-9.0,-7.599999999999994,-7.599999999999994,-7.599999999999994,2.0,4.0,0.5,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,97.2,96.0,102.0,97.2,97.2,97.2,102.2,106.0,103.5,102.2,102.2,102.2,-5.0,-10.0,-1.5,-5.0,-5.0,-5.0,2.0,4.0,0.3333333333333333,
121109BOSPHI,2012-11-09,5,5,BOS,PHI,0,100,106,-6,2.0,0.5,1.0,1.0,0.5,0.5,0.5,96.0,100.0,94.5,96.0,96.0,96.0,99.75,94.0,90.0,99.75,99.75,99.75,-3.75,6.0,4.5,-3.75,-3.75,-3.75,2.0,3.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,83.25,77.0,82.5,83.25,83.25,83.25,86.75,62.0,86.0,86.75,86.75,86.75,-3.5,15.0,-3.5,-3.5,-3.5,-3.5,2.0,3.0,0.5,
121109ORLBRK,2012-11-09,5,4,ORL,BRK,0,68,107,-39,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,96.25,75.0,84.0,96.25,96.25,96.25,93.0,90.0,94.5,93.0,93.0,93.0,3.25,-15.0,-10.5,3.25,3.25,3.25,2.0,4.0,1.0,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,92.0,73.0,84.5,92.0,92.0,92.0,103.33333333333333,103.0,105.0,103.33333333333333,103.33333333333333,103.33333333333333,-11.333333333333329,-30.0,-20.5,-11.333333333333329,-11.333333333333329,-11.333333333333329,2.0,3.0,0.0,
121109ATLMIA,2012-11-09,4,6,ATL,MIA,0,89,95,-6,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,98.33333333333333,89.0,96.5,98.33333333333333,98.33333333333333,98.33333333333333,96.66666666666667,86.0,90.5,96.66666666666667,96.66666666666667,96.66666666666667,1.6666666666666572,3.0,6.0,1.6666666666666572,1.6666666666666572,1.6666666666666572,2.0,3.0,0.5,3.0,0.8,1.0,1.0,0.8,0.8,0.8,110.0,103.0,113.5,110.0,110.0,110.0,99.8,73.0,86.0,99.8,99.8,99.8,10.200000000000003,30.0,27.5,10.200000000000003,10.200000000000003,10.200000000000003,2.0,4.0,0.0,
121109LALGSW,2012-11-09,6,6,LAL,GSW,1,101,77,24,-1.0,0.2,0.0,0.5,0.2,0.2,0.2,97.2,86.0,97.0,97.2,97.2,97.2,98.8,95.0,87.0,98.8,98.8,98.8,-1.5999999999999943,-9.0,10.0,-1.5999999999999943,-1.5999999999999943,-1.5999999999999943,2.0,3.0,0.3333333333333333,1.0,0.6,1.0,0.5,0.6,0.6,0.6,98.6,106.0,99.0,98.6,98.6,98.6,97.8,96.0,95.0,97.8,97.8,97.8,0.7999999999999972,10.0,4.0,0.7999999999999972,0.7999999999999972,0.7999999999999972,2.0,4.0,0.6666666666666666,
121109DENUTA,2012-11-09,6,6,DEN,UTA,1,104,84,20,2.0,0.4,1.0,1.0,0.4,0.4,0.4,96.4,93.0,101.0,96.4,96.4,96.4,97.8,87.0,92.0,97.8,97.8,97.8,-1.3999999999999915,6.0,9.0,-1.3999999999999915,-1.3999999999999915,-1.3999999999999915,2.0,4.0,1.0,1.0,0.4,1.0,0.5,0.4,0.4,0.4,97.6,95.0,94.5,97.6,97.6,97.6,96.2,86.0,94.5,96.2,96.2,96.2,1.3999999999999915,9.0,0.0,1.3999999999999915,1.3999999999999915,1.3999999999999915,2.0,4.0,0.0,
121110INDWAS,2012-11-10,7,5,IND,WAS,1,89,85,4,-3.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,90.66666666666667,94.0,90.0,90.8,90.66666666666667,90.66666666666667,93.66666666666667,96.0,92.5,94.8,93.66666666666667,93.66666666666667,-3.0,-2.0,-2.5,-4.0,-3.0,-3.0,1.0,4.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,88.75,91.0,92.5,88.75,88.75,88.75,96.0,101.0,100.5,96.0,96.0,96.0,-7.25,-10.0,-8.0,-7.25,-7.25,-7.25,1.0,3.0,0.0,
121110UTAPHO,2012-11-10,7,7,UTA,PHO,1,94,81,13,-1.0,0.3333333333333333,0.0,0.5,0.2,0.3333333333333333,0.3333333333333333,95.33333333333333,84.0,89.5,91.8,95.33333333333333,95.33333333333333,97.5,104.0,95.0,98.2,97.5,97.5,-2.1666666666666714,-20.0,-5.5,-6.400000000000006,-2.1666666666666714,-2.1666666666666714,1.0,4.0,1.0,2.0,0.5,1.0,1.0,0.6,0.5,0.5,99.0,107.0,112.0,101.8,99.0,99.0,105.0,105.0,107.5,108.6,105.0,105.0,-6.0,2.0,4.5,-6.799999999999997,-6.0,-6.0,1.0,4.0,0.3333333333333333,
121110PORSAS,2012-11-10,6,7,POR,SAS,0,109,112,-3,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,96.8,90.0,90.5,96.8,96.8,96.8,102.8,103.0,108.5,102.8,102.8,102.8,-6.0,-13.0,-18.0,-6.0,-6.0,-6.0,2.0,3.0,0.5,1.0,0.8333333333333334,1.0,0.5,0.8,0.8333333333333334,0.8333333333333334,96.16666666666667,97.0,90.5,95.6,96.16666666666667,96.16666666666667,91.66666666666667,86.0,96.0,91.0,91.66666666666667,91.66666666666667,4.5,11.0,-5.5,4.599999999999994,4.5,4.5,1.0,4.0,0.6666666666666666,
121110HOUDET,2012-11-10,6,7,HOU,DET,1,96,82,14,-3.0,0.4,0.0,0.0,0.4,0.4,0.4,94.2,85.0,86.0,94.2,94.2,94.2,95.8,93.0,93.0,95.8,95.8,95.8,-1.5999999999999943,-8.0,-7.0,-1.5999999999999943,-1.5999999999999943,-1.5999999999999943,1.0,3.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,94.0,98.5,92.4,93.0,93.0,104.0,105.0,105.0,103.8,104.0,104.0,-11.0,-11.0,-6.5,-11.399999999999991,-11.0,-11.0,1.0,4.0,0.0,1.0
121110MILBOS,2012-11-10,5,6,MIL,BOS,0,92,96,-4,1.0,0.75,1.0,0.5,0.75,0.75,0.75,98.75,101.0,95.5,98.75,98.75,98.75,97.25,91.0,99.5,97.25,97.25,97.25,1.5,10.0,-4.0,1.5,1.5,1.5,1.0,3.0,0.5,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,96.8,100.0,100.0,96.8,96.8,96.8,101.0,106.0,100.0,101.0,101.0,101.0,-4.200000000000003,-6.0,0.0,-4.200000000000003,-4.200000000000003,-4.200000000000003,1.0,3.0,0.5,1.0
121110TORPHI,2012-11-10,6,6,TOR,PHI,0,83,93,-10,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,97.0,104.0,96.0,97.0,97.0,97.0,100.0,109.0,108.5,100.0,100.0,100.0,-3.0,-5.0,-12.5,-3.0,-3.0,-3.0,3.0,4.0,0.5,2.0,0.6,1.0,1.0,0.6,0.6,0.6,87.8,106.0,91.5,87.8,87.8,87.8,89.4,100.0,81.0,89.4,89.4,89.4,-1.6000000000000085,6.0,10.5,-1.6000000000000085,-1.6000000000000085,-1.6000000000000085,1.0,4.0,0.6666666666666666,
121110GSWDEN,2012-11-10,7,7,GSW,DEN,0,101,107,-6,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,95.0,77.0,91.5,96.6,95.0,95.0,98.33333333333333,101.0,98.5,101.0,98.33333333333333,98.33333333333333,-3.3333333333333286,-24.0,-7.0,-4.400000000000006,-3.3333333333333286,-3.3333333333333286,1.0,4.0,0.5,3.0,0.5,1.0,1.0,0.6,0.5,0.5,97.66666666666667,104.0,98.5,102.2,97.66666666666667,97.66666666666667,95.5,84.0,85.5,97.8,95.5,95.5,2.1666666666666714,20.0,13.0,4.400000000000006,2.1666666666666714,2.1666666666666714,1.0,4.0,0.25,
121110CHADAL,2012-11-10,5,7,CHA,DAL,1,101,97,4,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,99.5,99.0,104.5,99.5,99.5,99.5,109.75,107.0,112.0,109.75,109.75,109.75,-10.25,-8.0,-7.5,-10.25,-10.25,-10.25,1.0,3.0,0.5,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,106.0,94.0,101.5,107.4,106.0,106.0,100.33333333333333,104.0,104.0,102.2,100.33333333333333,100.33333333333333,5.666666666666671,-10.0,-2.5,5.200000000000003,5.666666666666671,5.666666666666671,1.0,4.0,0.3333333333333333,0.0
121110CHIMIN,2012-11-10,6,6,CHI,MIN,1,87,80,7,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,96.0,91.0,95.0,96.0,96.0,96.0,90.4,97.0,95.0,90.4,90.4,90.4,5.599999999999994,-6.0,0.0,5.599999999999994,5.599999999999994,5.599999999999994,2.0,3.0,0.5,3.0,0.8,1.0,1.0,0.8,0.8,0.8,94.2,96.0,93.0,94.2,94.2,94.2,90.0,94.0,84.5,90.0,90.0,90.0,4.200000000000003,2.0,8.5,4.200000000000003,4.200000000000003,4.200000000000003,1.0,4.0,0.5,
121111LACATL,2012-11-11,7,5,LAC,ATL,1,89,76,13,2.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,104.33333333333333,103.0,104.5,105.0,104.33333333333333,104.33333333333333,97.16666666666667,90.0,87.0,98.2,97.16666666666667,97.16666666666667,7.166666666666657,13.0,17.5,6.799999999999997,7.166666666666657,7.166666666666657,3.0,3.0,0.5,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,96.0,89.0,89.0,96.0,96.0,96.0,96.25,95.0,90.5,96.25,96.25,96.25,-0.25,-6.0,-1.5,-0.25,-0.25,-0.25,2.0,3.0,1.0,
121111MEMMIA,2012-11-11,6,7,MEM,MIA,1,104,86,18,4.0,0.8,1.0,1.0,0.8,0.8,0.8,100.0,93.0,100.5,100.0,100.0,100.0,92.8,85.0,87.5,92.8,92.8,92.8,7.200000000000003,8.0,13.0,7.200000000000003,7.200000000000003,7.200000000000003,2.0,3.0,1.0,4.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,107.5,95.0,99.0,105.0,107.5,107.5,98.0,89.0,81.0,96.2,98.0,98.0,9.5,6.0,18.0,8.799999999999997,9.5,9.5,2.0,3.0,0.5,
121111OKCCLE,2012-11-11,7,7,OKC,CLE,1,106,91,15,3.0,0.6666666666666666,1.0,1.0,0.8,0.6666666666666666,0.6666666666666666,99.16666666666667,105.0,101.0,102.2,99.16666666666667,99.16666666666667,92.5,94.0,92.5,93.8,92.5,92.5,6.666666666666671,11.0,8.5,8.400000000000006,6.666666666666671,6.666666666666671,2.0,4.0,0.75,-2.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,98.5,105.0,100.5,99.4,98.5,98.5,103.0,107.0,106.5,106.8,103.0,103.0,-4.5,-2.0,-6.0,-7.3999999999999915,-4.5,-4.5,2.0,3.0,0.25,
121111LALSAC,2012-11-11,7,7,LAL,SAC,1,103,90,13,1.0,0.3333333333333333,1.0,0.5,0.4,0.3333333333333333,0.3333333333333333,97.83333333333333,101.0,93.5,99.2,97.83333333333333,97.83333333333333,95.16666666666667,77.0,86.0,94.4,95.16666666666667,95.16666666666667,2.666666666666657,24.0,7.5,4.799999999999997,2.666666666666657,2.666666666666657,2.0,3.0,0.5,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3333333333333333,0.3333333333333333,91.66666666666667,86.0,95.5,92.6,91.66666666666667,91.66666666666667,97.16666666666667,97.0,100.0,98.0,97.16666666666667,97.16666666666667,-5.5,-11.0,-4.5,-5.400000000000006,-5.5,-5.5,2.0,3.0,0.0,
121111BRKORL,2012-11-11,5,6,BRK,ORL,1,82,74,8,1.0,0.5,1.0,0.5,0.5,0.5,0.5,95.75,107.0,90.0,95.75,95.75,95.75,94.5,68.0,85.5,94.5,94.5,94.5,1.25,39.0,4.5,1.25,1.25,1.25,2.0,3.0,0.5,-3.0,0.4,0.0,0.0,0.4,0.4,0.4,90.6,68.0,71.5,90.6,90.6,90.6,95.8,107.0,98.5,95.8,95.8,95.8,-5.200000000000003,-39.0,-27.0,-5.200000000000003,-5.200000000000003,-5.200000000000003,2.0,4.0,0.0,1.0
121112PHIMIL,2012-11-12,7,6,PHI,MIL,0,96,105,-9,3.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,88.66666666666667,93.0,99.5,89.6,88.66666666666667,88.66666666666667,88.33333333333333,83.0,91.5,91.0,88.33333333333333,88.33333333333333,0.3333333333333428,10.0,8.0,-1.4000000000000057,0.3333333333333428,0.3333333333333428,2.0,4.0,0.5,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,97.4,92.0,96.5,97.4,97.4,97.4,97.0,96.0,93.5,97.0,97.0,97.0,0.4000000000000057,-4.0,3.0,0.4000000000000057,0.4000000000000057,0.4000000000000057,2.0,3.0,1.0,
121112PHODEN,2012-11-12,8,8,PHO,DEN,1,110,100,10,-1.0,0.42857142857142855,0.0,0.5,0.4,0.42857142857142855,0.42857142857142855,96.42857142857143,81.0,94.0,99.6,96.42857142857143,96.42857142857143,103.42857142857143,94.0,99.5,109.6,103.42857142857143,103.42857142857143,-7.0,-13.0,-5.5,-10.0,-7.0,-7.0,2.0,4.0,0.6666666666666666,4.0,0.5714285714285714,1.0,1.0,0.8,0.5714285714285714,0.5714285714285714,99.0,107.0,105.5,105.8,99.0,99.0,96.28571428571429,101.0,92.5,97.6,96.28571428571429,96.28571428571429,2.714285714285708,6.0,13.0,8.200000000000003,2.714285714285708,2.714285714285708,2.0,4.0,0.4,
121112DALMIN,2012-11-12,8,7,DAL,MIN,0,82,90,-8,-2.0,0.5714285714285714,0.0,0.0,0.6,0.5714285714285714,0.5714285714285714,104.71428571428571,97.0,95.5,108.0,104.71428571428571,104.71428571428571,100.42857142857143,101.0,102.5,99.8,100.42857142857143,100.42857142857143,4.285714285714278,-4.0,-7.0,8.200000000000003,4.285714285714278,4.285714285714278,2.0,4.0,1.0,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,91.83333333333333,80.0,88.0,91.8,91.83333333333333,91.83333333333333,89.5,87.0,90.5,91.4,89.5,89.5,2.3333333333333286,-7.0,-2.5,0.3999999999999915,2.3333333333333286,2.3333333333333286,2.0,4.0,0.3333333333333333,
121112PORATL,2012-11-12,7,6,POR,ATL,0,87,95,-8,-3.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,98.83333333333333,109.0,99.5,95.4,98.83333333333333,98.83333333333333,104.33333333333333,112.0,107.5,104.0,104.33333333333333,104.33333333333333,-5.5,-3.0,-8.0,-8.599999999999994,-5.5,-5.5,2.0,3.0,0.3333333333333333,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,92.0,76.0,82.5,92.0,92.0,92.0,94.8,89.0,92.0,94.8,94.8,94.8,-2.799999999999997,-13.0,-9.5,-2.799999999999997,-2.799999999999997,-2.799999999999997,1.0,3.0,0.5,
