ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
011106SASORL,2001-11-06,5,5,SAS,ORL,1,104,89,15,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,101.5,83.0,94.5,101.5,101.5,101.5,101.25,103.0,96.5,101.25,101.25,101.25,0.25,-20.0,-2.0,0.25,0.25,0.25,2.0,4.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,109.75,119.0,109.0,109.75,109.75,109.75,98.5,123.0,96.0,98.5,98.5,98.5,11.25,-4.0,13.0,11.25,11.25,11.25,1.0,4.0,0.5,
011106DALCHH,2001-11-06,5,4,DAL,CHH,1,110,92,18,1.0,0.75,1.0,0.5,0.75,0.75,0.75,94.75,94.0,93.0,94.75,94.75,94.75,93.25,85.0,97.0,93.25,93.25,93.25,1.5,9.0,-4.0,1.5,1.5,1.5,2.0,4.0,1.0,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,94.0,85.0,91.0,94.0,94.0,94.0,94.0,95.0,94.0,94.0,94.0,94.0,0.0,-10.0,-3.0,0.0,0.0,0.0,3.0,3.0,0.0,
011106PHOMEM,2001-11-06,5,4,PHO,MEM,1,113,101,12,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,99.25,100.0,97.0,99.25,99.25,99.25,105.0,103.0,110.0,105.0,105.0,105.0,-5.75,-3.0,-13.0,-5.75,-5.75,-5.75,2.0,4.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,85.0,93.5,89.0,89.0,89.0,98.33333333333333,94.0,102.5,98.33333333333333,98.33333333333333,98.33333333333333,-9.333333333333329,-9.0,-9.0,-9.333333333333329,-9.333333333333329,-9.333333333333329,2.0,3.0,0.0,
011106MIASEA,2001-11-06,4,5,MIA,SEA,1,87,85,2,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,87.66666666666667,83.0,83.0,87.66666666666667,87.66666666666667,87.66666666666667,90.66666666666667,90.0,90.0,90.66666666666667,90.66666666666667,90.66666666666667,-3.0,-7.0,-7.0,-3.0,-3.0,-3.0,3.0,3.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,101.5,123.0,98.5,101.5,101.5,101.5,104.75,119.0,105.0,104.75,104.75,104.75,-3.25,4.0,-6.5,-3.25,-3.25,-3.25,1.0,4.0,0.5,
011106MINNYK,2001-11-06,4,4,MIN,NYK,1,104,94,10,3.0,1.0,1.0,1.0,1.0,1.0,1.0,94.66666666666667,90.0,100.5,94.66666666666667,94.66666666666667,94.66666666666667,88.0,88.0,95.0,88.0,88.0,88.0,6.666666666666671,2.0,5.5,6.666666666666671,6.666666666666671,6.666666666666671,3.0,3.0,1.0,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,88.33333333333333,79.0,86.0,88.33333333333333,88.33333333333333,88.33333333333333,90.66666666666667,84.0,90.5,90.66666666666667,90.66666666666667,90.66666666666667,-2.333333333333343,-5.0,-4.5,-2.333333333333343,-2.333333333333343,-2.333333333333343,3.0,3.0,0.0,
011106CLESAC,2001-11-06,5,4,CLE,SAC,0,99,115,-16,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,85.5,69.0,79.5,85.5,85.5,85.5,97.5,99.0,91.0,97.5,97.5,97.5,-12.0,-30.0,-11.5,-12.0,-12.0,-12.0,3.0,4.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,103.33333333333333,103.0,104.5,103.33333333333333,103.33333333333333,103.33333333333333,90.66666666666667,83.0,88.5,90.66666666666667,90.66666666666667,90.66666666666667,12.666666666666657,20.0,16.0,12.666666666666657,12.666666666666657,12.666666666666657,2.0,3.0,1.0,
011106PORUTA,2001-11-06,5,5,POR,UTA,1,101,83,18,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,88.75,86.0,88.0,88.75,88.75,88.75,96.75,96.0,101.0,96.75,96.75,96.75,-8.0,-10.0,-13.0,-8.0,-8.0,-8.0,2.0,4.0,0.5,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,100.0,96.0,93.5,100.0,100.0,100.0,99.5,100.0,87.0,99.5,99.5,99.5,0.5,-4.0,6.5,0.5,0.5,0.5,2.0,4.0,0.5,
011106HOUDEN,2001-11-06,5,4,HOU,DEN,1,99,93,6,1.0,0.75,1.0,0.5,0.75,0.75,0.75,94.5,103.0,95.5,94.5,94.5,94.5,91.5,100.0,95.0,91.5,91.5,91.5,3.0,3.0,0.5,3.0,3.0,3.0,2.0,4.0,0.6666666666666666,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,98.0,94.0,97.5,98.0,98.0,98.0,101.33333333333333,106.0,104.0,101.33333333333333,101.33333333333333,101.33333333333333,-3.3333333333333286,-12.0,-6.5,-3.3333333333333286,-3.3333333333333286,-3.3333333333333286,3.0,3.0,1.0,
011107TORGSW,2001-11-07,5,5,TOR,GSW,1,109,92,17,2.0,0.5,1.0,1.0,0.5,0.5,0.5,99.75,113.0,111.0,99.75,99.75,99.75,100.75,100.0,96.0,100.75,100.75,100.75,-1.0,13.0,15.0,-1.0,-1.0,-1.0,3.0,3.0,1.0,2.0,0.5,1.0,1.0,0.5,0.5,0.5,98.5,96.0,103.0,98.5,98.5,98.5,98.25,86.0,97.0,98.25,98.25,98.25,0.25,10.0,6.0,0.25,0.25,0.25,3.0,4.0,0.5,
011107CHIDET,2001-11-07,4,5,CHI,DET,0,73,97,-24,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,79.66666666666667,84.0,83.0,79.66666666666667,79.66666666666667,79.66666666666667,91.0,79.0,87.5,91.0,91.0,91.0,-11.333333333333329,5.0,-4.5,-11.333333333333329,-11.333333333333329,-11.333333333333329,4.0,3.0,0.5,3.0,0.75,1.0,1.0,0.75,0.75,0.75,94.75,100.0,101.0,94.75,94.75,94.75,85.0,78.0,83.0,85.0,85.0,85.0,9.75,22.0,18.0,9.75,9.75,9.75,3.0,3.0,0.5,
011107BOSWAS,2001-11-07,5,5,BOS,WAS,1,104,95,9,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,98.75,99.0,97.5,98.75,98.75,98.75,92.75,105.0,93.5,92.75,92.75,92.75,6.0,-6.0,4.0,6.0,6.0,6.0,4.0,3.0,0.5,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,89.25,78.0,84.0,89.25,89.25,89.25,89.25,100.0,88.0,89.25,89.25,89.25,0.0,-22.0,-4.0,0.0,0.0,0.0,3.0,3.0,0.3333333333333333,
011107UTAATL,2001-11-07,6,5,UTA,ATL,1,96,89,7,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,96.6,83.0,89.5,96.6,96.6,96.6,99.8,101.0,100.5,99.8,99.8,99.8,-3.200000000000003,-18.0,-11.0,-3.200000000000003,-3.200000000000003,-3.200000000000003,1.0,4.0,0.0,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,87.0,86.0,88.0,87.0,87.0,87.0,94.75,109.0,96.0,94.75,94.75,94.75,-7.75,-23.0,-8.0,-7.75,-7.75,-7.75,2.0,3.0,0.0,
011107INDSAC,2001-11-07,6,5,IND,SAC,1,116,104,12,1.0,0.6,1.0,0.5,0.6,0.6,0.6,99.8,87.0,93.5,99.8,99.8,99.8,94.6,77.0,95.0,94.6,94.6,94.6,5.200000000000003,10.0,-1.5,5.200000000000003,5.200000000000003,5.200000000000003,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,106.25,115.0,109.0,106.25,106.25,106.25,92.75,99.0,91.0,92.75,92.75,92.75,13.5,16.0,18.0,13.5,13.5,13.5,1.0,3.0,1.0,
011107LACMEM,2001-11-07,5,5,LAC,MEM,1,108,92,16,1.0,0.25,1.0,0.5,0.25,0.25,0.25,101.75,109.0,108.5,101.75,101.75,101.75,100.75,86.0,98.0,100.75,100.75,100.75,1.0,23.0,10.5,1.0,1.0,1.0,2.0,3.0,0.5,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,101.0,93.0,92.0,92.0,92.0,102.0,113.0,103.5,102.0,102.0,102.0,-10.0,-12.0,-10.5,-10.0,-10.0,-10.0,1.0,4.0,0.0,
011107NYKCLE,2001-11-07,5,6,NYK,CLE,1,82,64,18,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,89.75,94.0,86.5,89.75,89.75,89.75,94.0,104.0,94.0,94.0,94.0,94.0,-4.25,-10.0,-7.5,-4.25,-4.25,-4.25,1.0,3.0,1.0,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,88.2,99.0,84.0,88.2,88.2,88.2,101.0,115.0,107.0,101.0,101.0,101.0,-12.799999999999997,-16.0,-23.0,-12.799999999999997,-12.799999999999997,-12.799999999999997,1.0,4.0,0.5,
011108MILMIA,2001-11-08,4,5,MIL,MIA,1,86,82,4,3.0,1.0,1.0,1.0,1.0,1.0,1.0,108.66666666666667,105.0,103.5,108.66666666666667,108.66666666666667,108.66666666666667,104.0,99.0,100.0,104.0,104.0,104.0,4.666666666666671,6.0,3.5,4.666666666666671,4.666666666666671,4.666666666666671,5.0,2.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,87.5,87.0,85.0,87.5,87.5,87.5,89.25,85.0,87.5,89.25,89.25,89.25,-1.75,2.0,-2.5,-1.75,-1.75,-1.75,2.0,3.0,0.0,
011108CHHSAS,2001-11-08,5,6,CHH,SAS,0,95,105,-10,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,93.5,92.0,88.5,93.5,93.5,93.5,98.0,110.0,102.5,98.0,98.0,98.0,-4.5,-18.0,-14.0,-4.5,-4.5,-4.5,2.0,3.0,1.0,1.0,0.6,1.0,0.5,0.6,0.6,0.6,102.0,104.0,93.5,102.0,102.0,102.0,98.8,89.0,96.0,98.8,98.8,98.8,3.200000000000003,15.0,-2.5,3.200000000000003,3.200000000000003,3.200000000000003,2.0,4.0,0.3333333333333333,
011108NJNSEA,2001-11-08,5,6,NJN,SEA,1,106,94,12,1.0,0.75,1.0,0.5,0.75,0.75,0.75,95.25,95.0,91.5,95.25,95.25,95.25,94.0,85.0,93.5,94.0,94.0,94.0,1.25,10.0,-2.0,1.25,1.25,1.25,5.0,2.0,1.0,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,98.2,85.0,104.0,98.2,98.2,98.2,101.2,87.0,103.0,101.2,101.2,101.2,-3.0,-2.0,1.0,-3.0,-3.0,-3.0,2.0,4.0,0.3333333333333333,
011108HOUPHI,2001-11-08,6,5,HOU,PHI,1,77,72,5,2.0,0.8,1.0,1.0,0.8,0.8,0.8,95.4,99.0,101.0,95.4,95.4,95.4,91.8,93.0,96.5,91.8,91.8,91.8,3.6000000000000085,6.0,4.5,3.6000000000000085,3.6000000000000085,3.6000000000000085,2.0,4.0,0.75,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,79.75,77.0,76.5,79.75,79.75,79.75,89.75,87.0,88.5,89.75,89.75,89.75,-10.0,-10.0,-12.0,-10.0,-10.0,-10.0,2.0,3.0,0.0,
011108DALDEN,2001-11-08,6,5,DAL,DEN,1,105,91,14,2.0,0.8,1.0,1.0,0.8,0.8,0.8,97.8,110.0,102.0,97.8,97.8,97.8,93.0,92.0,88.5,93.0,93.0,93.0,4.799999999999997,18.0,13.5,4.799999999999997,4.799999999999997,4.799999999999997,2.0,4.0,1.0,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,96.75,93.0,93.5,96.75,96.75,96.75,100.75,99.0,102.5,100.75,100.75,100.75,-4.0,-6.0,-9.0,-4.0,-4.0,-4.0,2.0,3.0,0.5,
011108PHOATL,2001-11-08,6,6,PHO,ATL,1,108,80,28,1.0,0.4,1.0,0.5,0.4,0.4,0.4,102.0,113.0,106.5,102.0,102.0,102.0,104.2,101.0,102.0,104.2,104.2,104.2,-2.200000000000003,12.0,4.5,-2.200000000000003,-2.200000000000003,-2.200000000000003,2.0,4.0,0.3333333333333333,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,87.4,89.0,87.5,87.4,87.4,87.4,95.0,96.0,102.5,95.0,95.0,95.0,-7.599999999999994,-7.0,-15.0,-7.599999999999994,-7.599999999999994,-7.599999999999994,1.0,4.0,0.0,
011108PORLAC,2001-11-08,6,6,POR,LAC,1,119,101,18,1.0,0.4,1.0,0.5,0.4,0.4,0.4,91.2,101.0,93.5,91.2,91.2,91.2,94.0,83.0,89.5,94.0,94.0,94.0,-2.799999999999997,18.0,4.0,-2.799999999999997,-2.799999999999997,-2.799999999999997,2.0,3.0,0.6666666666666666,2.0,0.4,1.0,1.0,0.4,0.4,0.4,103.0,108.0,108.5,103.0,103.0,103.0,99.0,92.0,89.0,99.0,99.0,99.0,4.0,16.0,19.5,4.0,4.0,4.0,1.0,4.0,0.0,
011108MINCHI,2001-11-08,5,5,MIN,CHI,1,127,74,53,4.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,104.0,97.0,97.0,97.0,97.0,89.5,94.0,91.0,89.5,89.5,89.5,7.5,10.0,6.0,7.5,7.5,7.5,2.0,3.0,1.0,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,78.0,73.0,78.5,78.0,78.0,78.0,92.5,97.0,88.0,92.5,92.5,92.5,-14.5,-24.0,-9.5,-14.5,-14.5,-14.5,1.0,3.0,0.0,
011109BOSSEA,2001-11-09,6,7,BOS,SEA,1,104,94,10,1.0,0.6,1.0,0.5,0.6,0.6,0.6,99.8,104.0,101.5,99.8,99.8,99.8,93.2,95.0,100.0,93.2,93.2,93.2,6.599999999999994,9.0,1.5,6.599999999999994,6.599999999999994,6.599999999999994,2.0,3.0,0.6666666666666666,-2.0,0.3333333333333333,0.0,0.0,0.4,0.3333333333333333,0.3333333333333333,97.5,94.0,89.5,98.0,97.5,97.5,102.0,106.0,96.5,102.2,102.0,102.0,-4.5,-12.0,-7.0,-4.200000000000003,-4.5,-4.5,1.0,4.0,0.25,
011109DENHOU,2001-11-09,6,7,DEN,HOU,1,108,81,27,-4.0,0.2,0.0,0.0,0.2,0.2,0.2,95.6,91.0,92.0,95.6,95.6,95.6,101.6,105.0,102.0,101.6,101.6,101.6,-6.0,-14.0,-10.0,-6.0,-6.0,-6.0,1.0,3.0,0.0,3.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,92.33333333333333,77.0,88.0,93.0,92.33333333333333,92.33333333333333,88.5,72.0,82.5,89.4,88.5,88.5,3.8333333333333286,5.0,5.5,3.5999999999999943,3.8333333333333286,3.8333333333333286,1.0,4.0,1.0,0.0
011109INDNYK,2001-11-09,7,6,IND,NYK,1,103,95,8,2.0,0.6666666666666666,1.0,1.0,0.8,0.6666666666666666,0.6666666666666666,102.5,116.0,101.5,103.6,102.5,102.5,96.16666666666667,104.0,90.5,94.8,96.16666666666667,96.16666666666667,6.333333333333329,12.0,11.0,8.799999999999997,6.333333333333329,6.333333333333329,2.0,4.0,1.0,1.0,0.4,1.0,0.5,0.4,0.4,0.4,88.2,82.0,88.0,88.2,88.2,88.2,88.0,64.0,84.0,88.0,88.0,88.0,0.20000000000000284,18.0,4.0,0.20000000000000284,0.20000000000000284,0.20000000000000284,2.0,4.0,0.0,
011109LALMEM,2001-11-09,5,6,LAL,MEM,1,110,86,24,4.0,1.0,1.0,1.0,1.0,1.0,1.0,105.0,100.0,108.5,105.0,105.0,105.0,94.5,96.0,95.0,94.5,94.5,94.5,10.5,4.0,13.5,10.5,10.5,10.5,5.0,2.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,96.5,92.0,92.0,92.0,103.2,108.0,110.5,103.2,103.2,103.2,-11.200000000000003,-16.0,-14.0,-11.200000000000003,-11.200000000000003,-11.200000000000003,2.0,4.0,0.0,
011109WASGSW,2001-11-09,6,6,WAS,GSW,0,100,109,-9,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,90.4,95.0,86.5,90.4,90.4,90.4,92.2,104.0,102.0,92.2,92.2,92.2,-1.7999999999999972,-9.0,-15.5,-1.7999999999999972,-1.7999999999999972,-1.7999999999999972,2.0,3.0,1.0,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,97.2,92.0,94.0,97.2,97.2,97.2,100.4,109.0,97.5,100.4,100.4,100.4,-3.200000000000003,-17.0,-3.5,-3.200000000000003,-3.200000000000003,-3.200000000000003,2.0,3.0,0.3333333333333333,
011109ORLSAC,2001-11-09,6,6,ORL,SAC,1,115,105,10,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,105.6,89.0,104.0,105.6,105.6,105.6,99.6,104.0,113.5,99.6,99.6,99.6,6.0,-15.0,-9.5,6.0,6.0,6.0,3.0,4.0,0.5,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,105.8,104.0,109.5,105.8,105.8,105.8,97.4,116.0,107.5,97.4,97.4,97.4,8.399999999999991,-12.0,2.0,8.399999999999991,8.399999999999991,8.399999999999991,2.0,4.0,0.6666666666666666,
011110NYKGSW,2001-11-10,7,7,NYK,GSW,0,71,90,-19,-1.0,0.3333333333333333,0.0,0.5,0.2,0.3333333333333333,0.3333333333333333,89.33333333333333,95.0,88.5,88.6,89.33333333333333,89.33333333333333,90.5,103.0,83.5,90.4,90.5,90.5,-1.1666666666666714,-8.0,5.0,-1.8000000000000114,-1.1666666666666714,-1.1666666666666714,1.0,4.0,1.0,1.0,0.5,1.0,0.5,0.6,0.5,0.5,99.16666666666667,109.0,100.5,101.6,99.16666666666667,99.16666666666667,100.33333333333333,100.0,104.5,102.0,100.33333333333333,100.33333333333333,-1.1666666666666572,9.0,-4.0,-0.4000000000000057,-1.1666666666666572,-1.1666666666666572,1.0,4.0,0.5,
011110DALPHI,2001-11-10,7,6,DAL,PHI,0,91,98,-7,3.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,99.0,105.0,107.5,100.0,99.0,99.0,92.66666666666667,91.0,91.5,93.8,92.66666666666667,92.66666666666667,6.333333333333329,14.0,16.0,6.200000000000003,6.333333333333329,6.333333333333329,2.0,3.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2,72.0,74.5,78.2,78.2,78.2,87.2,77.0,82.0,87.2,87.2,87.2,-9.0,-5.0,-7.5,-9.0,-9.0,-9.0,2.0,3.0,0.0,1.0
011110NJNCLE,2001-11-10,6,7,NJN,CLE,1,87,84,3,2.0,0.8,1.0,1.0,0.8,0.8,0.8,97.4,106.0,100.5,97.4,97.4,97.4,94.0,94.0,89.5,94.0,94.0,94.0,3.4000000000000057,12.0,11.0,3.4000000000000057,3.4000000000000057,3.4000000000000057,2.0,2.0,1.0,-3.0,0.16666666666666666,0.0,0.0,0.2,0.16666666666666666,0.16666666666666666,84.16666666666667,64.0,81.5,83.2,84.16666666666667,84.16666666666667,97.83333333333333,82.0,98.5,95.8,97.83333333333333,97.83333333333333,-13.666666666666657,-18.0,-17.0,-12.599999999999994,-13.666666666666657,-13.666666666666657,3.0,3.0,0.3333333333333333,
011110SASATL,2001-11-10,7,7,SAS,ATL,1,110,88,22,2.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,102.5,105.0,104.5,101.2,102.5,102.5,98.16666666666667,95.0,92.0,98.2,98.16666666666667,98.16666666666667,4.333333333333329,10.0,12.5,3.0,4.333333333333329,4.333333333333329,2.0,4.0,1.0,-3.0,0.16666666666666666,0.0,0.0,0.2,0.16666666666666666,0.16666666666666666,86.16666666666667,80.0,84.5,86.6,86.16666666666667,86.16666666666667,97.16666666666667,108.0,102.0,98.8,97.16666666666667,97.16666666666667,-11.0,-28.0,-17.5,-12.200000000000003,-11.0,-11.0,2.0,4.0,0.0,
011110MIASAC,2001-11-10,6,7,MIA,SAC,0,75,90,-15,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,86.4,82.0,84.5,86.4,86.4,86.4,88.6,86.0,85.5,88.6,88.6,88.6,-2.1999999999999886,-4.0,-1.0,-2.1999999999999886,-2.1999999999999886,-2.1999999999999886,2.0,3.0,0.6666666666666666,-2.0,0.6666666666666666,0.0,0.0,0.6,0.6666666666666666,0.6666666666666666,105.66666666666667,105.0,104.5,106.6,105.66666666666667,105.66666666666667,100.33333333333333,115.0,115.5,101.4,100.33333333333333,100.33333333333333,5.333333333333343,-10.0,-11.0,5.199999999999989,5.333333333333343,5.333333333333343,1.0,5.0,0.5,
011110INDPOR,2001-11-10,8,7,IND,POR,1,105,96,9,3.0,0.7142857142857143,1.0,1.0,0.8,0.7142857142857143,0.7142857142857143,102.57142857142857,103.0,109.5,104.6,102.57142857142857,102.57142857142857,96.0,95.0,99.5,99.2,96.0,96.0,6.571428571428569,8.0,10.0,5.3999999999999915,6.571428571428569,6.571428571428569,1.0,4.0,1.0,2.0,0.5,1.0,1.0,0.6,0.5,0.5,95.83333333333333,119.0,110.0,97.6,95.83333333333333,95.83333333333333,95.16666666666667,101.0,92.0,94.6,95.16666666666667,95.16666666666667,0.6666666666666572,18.0,18.0,3.0,0.6666666666666572,0.6666666666666572,2.0,4.0,0.0,
011110LACPHO,2001-11-10,7,7,LAC,PHO,1,111,102,9,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3333333333333333,0.3333333333333333,102.66666666666667,101.0,104.5,103.6,102.66666666666667,102.66666666666667,102.33333333333333,119.0,105.5,101.0,102.33333333333333,102.33333333333333,0.3333333333333428,-18.0,-1.0,2.5999999999999943,0.3333333333333428,0.3333333333333428,2.0,4.0,0.6666666666666666,2.0,0.5,1.0,1.0,0.6,0.5,0.5,103.0,108.0,110.5,104.4,103.0,103.0,100.16666666666667,80.0,90.5,100.4,100.16666666666667,100.16666666666667,2.8333333333333286,28.0,20.0,4.0,2.8333333333333286,2.8333333333333286,2.0,3.0,0.5,
011110CHICHH,2001-11-10,6,6,CHI,CHH,0,85,89,-4,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,77.2,74.0,73.5,77.2,77.2,77.2,99.4,127.0,112.0,99.4,99.4,99.4,-22.200000000000003,-53.0,-38.5,-22.200000000000003,-22.200000000000003,-22.200000000000003,2.0,3.0,0.3333333333333333,-3.0,0.4,0.0,0.0,0.4,0.4,0.4,93.8,95.0,93.5,93.8,93.8,93.8,99.4,105.0,107.5,99.4,99.4,99.4,-5.6000000000000085,-10.0,-14.0,-5.6000000000000085,-5.6000000000000085,-5.6000000000000085,2.0,3.0,0.0,
011110UTATOR,2001-11-10,7,6,UTA,TOR,0,96,117,-21,1.0,0.3333333333333333,1.0,0.5,0.4,0.3333333333333333,0.3333333333333333,96.5,96.0,89.5,93.4,96.5,96.5,98.0,89.0,95.0,93.8,98.0,98.0,-1.5,7.0,-5.5,-0.3999999999999915,-1.5,-1.5,3.0,4.0,0.3333333333333333,3.0,0.6,1.0,1.0,0.6,0.6,0.6,101.6,109.0,111.0,101.6,101.6,101.6,99.0,92.0,96.0,99.0,99.0,99.0,2.5999999999999943,17.0,15.0,2.5999999999999943,2.5999999999999943,2.5999999999999943,3.0,2.0,0.0,
011110MILMIN,2001-11-10,5,6,MIL,MIN,0,82,98,-16,4.0,1.0,1.0,1.0,1.0,1.0,1.0,103.0,86.0,95.5,103.0,103.0,103.0,98.5,82.0,90.5,98.5,98.5,98.5,4.5,4.0,5.0,4.5,4.5,4.5,2.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,103.0,127.0,115.5,103.0,103.0,103.0,86.4,74.0,84.0,86.4,86.4,86.4,16.599999999999994,53.0,31.5,16.599999999999994,16.599999999999994,16.599999999999994,2.0,3.0,1.0,
011111DETPOR,2001-11-11,6,8,DET,POR,0,98,100,-2,4.0,0.8,1.0,1.0,0.8,0.8,0.8,95.2,97.0,98.5,95.2,95.2,95.2,82.6,73.0,75.5,82.6,82.6,82.6,12.600000000000009,24.0,23.0,12.600000000000009,12.600000000000009,12.600000000000009,4.0,2.0,1.0,-1.0,0.42857142857142855,0.0,0.5,0.4,0.42857142857142855,0.42857142857142855,95.85714285714286,96.0,107.5,98.4,95.85714285714286,95.85714285714286,96.57142857142857,105.0,103.0,98.2,96.57142857142857,96.57142857142857,-0.7142857142857082,-9.0,4.5,0.20000000000000284,-0.7142857142857082,-0.7142857142857082,1.0,4.0,0.0,
011111DENTOR,2001-11-11,7,7,DEN,TOR,1,96,85,11,1.0,0.3333333333333333,1.0,0.5,0.2,0.3333333333333333,0.3333333333333333,97.66666666666667,108.0,99.5,97.4,97.66666666666667,97.66666666666667,98.16666666666667,81.0,93.0,98.6,98.16666666666667,98.16666666666667,-0.5,27.0,6.5,-1.1999999999999886,-0.5,-0.5,2.0,3.0,0.3333333333333333,4.0,0.6666666666666666,1.0,1.0,0.8,0.6666666666666666,0.6666666666666666,104.16666666666667,117.0,113.0,108.0,104.16666666666667,104.16666666666667,98.5,96.0,94.0,95.4,98.5,98.5,5.666666666666671,21.0,19.0,12.599999999999994,5.666666666666671,5.666666666666671,1.0,3.0,0.3333333333333333,
011111LALORL,2001-11-11,6,7,LAL,ORL,1,108,95,13,5.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,110.0,105.0,106.0,106.0,106.0,92.8,86.0,91.0,92.8,92.8,92.8,13.200000000000003,24.0,14.0,13.200000000000003,13.200000000000003,13.200000000000003,2.0,2.0,1.0,1.0,0.5,1.0,0.5,0.4,0.5,0.5,107.16666666666667,115.0,102.0,105.8,107.16666666666667,107.16666666666667,100.5,105.0,104.5,103.6,100.5,100.5,6.666666666666671,10.0,-2.5,2.200000000000003,6.666666666666671,6.666666666666671,2.0,3.0,0.3333333333333333,
011111WASSEA,2001-11-11,7,8,WAS,SEA,0,84,99,-15,-3.0,0.3333333333333333,0.0,0.0,0.4,0.3333333333333333,0.3333333333333333,92.0,100.0,97.5,92.2,92.0,92.0,95.0,109.0,106.5,95.4,95.0,95.0,-3.0,-9.0,-9.0,-3.200000000000003,-3.0,-3.0,2.0,3.0,0.5,-3.0,0.2857142857142857,0.0,0.0,0.2,0.2857142857142857,0.2857142857142857,97.0,94.0,94.0,94.0,97.0,97.0,102.28571428571429,104.0,105.0,101.4,102.28571428571429,102.28571428571429,-5.285714285714292,-10.0,-11.0,-7.400000000000006,-5.285714285714292,-5.285714285714292,2.0,4.0,0.2,
