ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
991109UTAPOR,1999-11-09,5,5,UTA,POR,1,92,87,5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,92.5,94.0,94.0,92.5,92.5,92.5,87.75,79.0,89.0,87.75,87.75,87.75,4.75,15.0,5.0,4.75,4.75,4.75,1.0,4.0,0.5,4.0,1.0,1.0,1.0,1.0,1.0,1.0,104.75,97.0,96.0,104.75,104.75,104.75,87.25,82.0,82.5,87.25,87.25,87.25,17.5,15.0,13.5,17.5,17.5,17.5,3.0,4.0,1.0,
991109MIAIND,1999-11-09,4,4,MIA,IND,1,113,101,12,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,106.33333333333333,105.0,95.5,106.33333333333333,106.33333333333333,106.33333333333333,102.0,87.0,92.0,102.0,102.0,102.0,4.333333333333329,18.0,3.5,4.333333333333329,4.333333333333329,4.333333333333329,4.0,3.0,1.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,107.66666666666667,115.0,102.0,107.66666666666667,107.66666666666667,107.66666666666667,106.0,108.0,103.0,106.0,106.0,106.0,1.6666666666666714,7.0,-1.0,1.6666666666666714,1.6666666666666714,1.6666666666666714,3.0,3.0,0.5,
991109DALLAL,1999-11-09,5,5,DAL,LAL,0,101,123,-22,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,105.25,97.0,108.5,105.25,105.25,105.25,101.0,105.0,101.0,101.0,101.0,101.0,4.25,-8.0,7.5,4.25,4.25,4.25,2.0,4.0,1.0,1.0,0.75,1.0,0.5,0.75,0.75,0.75,95.25,105.0,93.5,95.25,95.25,95.25,91.5,97.0,97.0,91.5,91.5,91.5,3.75,8.0,-3.5,3.75,3.75,3.75,2.0,4.0,0.5,0.0
991109CHIPHO,1999-11-09,4,4,CHI,PHO,0,80,103,-23,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,97.0,92.0,86.0,86.0,86.0,100.66666666666667,113.0,109.0,100.66666666666667,100.66666666666667,100.66666666666667,-14.666666666666671,-16.0,-17.0,-14.666666666666671,-14.666666666666671,-14.666666666666671,3.0,3.0,0.0,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,87.66666666666667,77.0,80.5,87.66666666666667,87.66666666666667,87.66666666666667,87.0,74.0,77.0,87.0,87.0,87.0,0.6666666666666714,3.0,3.5,0.6666666666666714,0.6666666666666714,0.6666666666666714,2.0,3.0,0.0,
991109GSWSAS,1999-11-09,4,5,GSW,SAS,0,89,118,-29,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,91.33333333333333,97.0,89.0,91.33333333333333,91.33333333333333,91.33333333333333,110.66666666666667,120.0,112.0,110.66666666666667,110.66666666666667,110.66666666666667,-19.333333333333343,-23.0,-23.0,-19.333333333333343,-19.333333333333343,-19.333333333333343,3.0,3.0,0.0,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,90.5,74.0,84.5,90.5,90.5,90.5,79.75,77.0,81.0,79.75,79.75,79.75,10.75,-3.0,3.5,10.75,10.75,10.75,2.0,4.0,0.5,0.0
991110NJNPHO,1999-11-10,5,5,NJN,PHO,0,89,104,-15,1.0,0.25,1.0,0.5,0.25,0.25,0.25,101.5,112.0,102.0,101.5,101.5,101.5,103.75,87.0,99.5,103.75,103.75,103.75,-2.25,25.0,2.5,-2.25,-2.25,-2.25,3.0,3.0,0.3333333333333333,3.0,0.75,1.0,1.0,0.75,0.75,0.75,91.5,103.0,90.0,91.5,91.5,91.5,85.25,80.0,77.0,85.25,85.25,85.25,6.25,23.0,13.0,6.25,6.25,6.25,1.0,3.0,0.5,
991110HOULAL,1999-11-10,5,6,HOU,LAL,0,88,89,-1,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,89.25,97.0,91.0,89.25,89.25,89.25,98.25,102.0,98.5,98.25,98.25,98.25,-9.0,-5.0,-7.5,-9.0,-9.0,-9.0,2.0,3.0,0.0,2.0,0.8,1.0,1.0,0.8,0.8,0.8,100.8,123.0,114.0,100.8,100.8,100.8,93.4,101.0,99.0,93.4,93.4,93.4,7.3999999999999915,22.0,15.0,7.3999999999999915,7.3999999999999915,7.3999999999999915,1.0,4.0,0.6666666666666666,
991110WASSEA,1999-11-10,5,5,WAS,SEA,0,95,109,-14,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,96.5,87.0,95.5,96.5,96.5,96.5,104.5,112.0,109.5,104.5,104.5,104.5,-8.0,-25.0,-14.0,-8.0,-8.0,-8.0,3.0,3.0,0.5,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,101.75,98.0,98.5,101.75,101.75,101.75,99.75,117.0,105.5,99.75,99.75,99.75,2.0,-19.0,-7.0,2.0,2.0,2.0,2.0,3.0,0.5,
991110ORLPHI,1999-11-10,6,5,ORL,PHI,1,110,105,5,2.0,0.6,1.0,1.0,0.6,0.6,0.6,99.4,102.0,104.5,99.4,99.4,99.4,99.8,97.0,100.5,99.8,99.8,99.8,-0.3999999999999915,5.0,4.0,-0.3999999999999915,-0.3999999999999915,-0.3999999999999915,2.0,4.0,0.5,1.0,0.25,1.0,0.5,0.25,0.25,0.25,88.5,117.0,99.0,88.5,88.5,88.5,90.5,98.0,94.5,90.5,90.5,90.5,-2.0,19.0,4.5,-2.0,-2.0,-2.0,2.0,3.0,0.0,
991110LACSAS,1999-11-10,5,6,LAC,SAS,0,94,99,-5,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,90.0,79.0,85.0,90.0,90.0,90.0,100.0,94.0,87.5,100.0,100.0,100.0,-10.0,-15.0,-2.5,-10.0,-10.0,-10.0,2.0,3.0,0.3333333333333333,1.0,0.8,1.0,0.5,0.8,0.8,0.8,96.0,118.0,96.0,96.0,96.0,96.0,81.6,89.0,83.0,81.6,81.6,81.6,14.400000000000006,29.0,13.0,14.400000000000006,14.400000000000006,14.400000000000006,1.0,4.0,0.6666666666666666,
991110CHHMIL,1999-11-10,5,5,CHH,MIL,1,117,111,6,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,99.25,99.0,99.5,99.25,99.25,99.25,96.75,109.0,106.0,96.75,96.75,96.75,2.5,-10.0,-6.5,2.5,2.5,2.5,3.0,3.0,1.0,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,109.75,101.0,111.0,109.75,109.75,109.75,106.0,111.0,111.0,106.0,106.0,106.0,3.75,-10.0,0.0,3.75,3.75,3.75,2.0,3.0,0.6666666666666666,
991110BOSDET,1999-11-10,5,5,BOS,DET,0,92,110,-18,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,106.5,108.0,105.5,106.5,106.5,106.5,101.5,115.0,107.5,101.5,101.5,101.5,5.0,-7.0,-2.0,5.0,5.0,5.0,4.0,3.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,104.5,111.0,101.0,104.5,104.5,104.5,113.75,121.0,112.0,113.75,113.75,113.75,-9.25,-10.0,-11.0,-9.25,-9.25,-9.25,4.0,3.0,0.0,
991110VANATL,1999-11-10,4,5,VAN,ATL,1,102,97,5,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,94.33333333333333,109.0,98.5,94.33333333333333,94.33333333333333,94.33333333333333,101.0,94.0,98.5,101.0,101.0,101.0,-6.666666666666671,15.0,0.0,-6.666666666666671,-6.666666666666671,-6.666666666666671,4.0,2.0,0.5,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,102.25,100.0,106.5,102.25,102.25,102.25,106.25,115.0,106.0,106.25,106.25,106.25,-4.0,-15.0,0.5,-4.0,-4.0,-4.0,2.0,3.0,0.0,
991111CLESEA,1999-11-11,5,6,CLE,SEA,0,103,109,-6,3.0,0.75,1.0,1.0,0.75,0.75,0.75,96.75,102.0,103.0,96.75,96.75,96.75,93.5,93.0,96.0,93.5,93.5,93.5,3.25,9.0,7.0,3.25,3.25,3.25,5.0,2.0,1.0,1.0,0.8,1.0,0.5,0.8,0.8,0.8,103.2,109.0,103.5,103.2,103.2,103.2,98.8,95.0,106.0,98.8,98.8,98.8,4.400000000000006,14.0,-2.5,4.400000000000006,4.400000000000006,4.400000000000006,1.0,4.0,0.6666666666666666,
991111MIADAL,1999-11-11,5,6,MIA,DAL,1,128,105,23,2.0,0.75,1.0,1.0,0.75,0.75,0.75,108.0,113.0,109.0,108.0,108.0,108.0,101.75,101.0,94.0,101.75,101.75,101.75,6.25,12.0,15.0,6.25,6.25,6.25,2.0,3.0,1.0,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,104.4,101.0,99.0,104.4,104.4,104.4,105.4,123.0,114.0,105.4,105.4,105.4,-1.0,-22.0,-15.0,-1.0,-1.0,-1.0,2.0,4.0,0.3333333333333333,
991111INDORL,1999-11-11,5,7,IND,ORL,1,116,101,15,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,106.0,101.0,108.0,106.0,106.0,106.0,107.75,113.0,110.5,107.75,107.75,107.75,-1.75,-12.0,-2.5,-1.75,-1.75,-1.75,2.0,3.0,1.0,3.0,0.6666666666666666,1.0,1.0,0.8,0.6666666666666666,0.6666666666666666,101.16666666666667,110.0,106.0,104.2,101.16666666666667,101.16666666666667,100.66666666666667,105.0,101.0,100.8,100.66666666666667,100.66666666666667,0.5,5.0,5.0,3.4000000000000057,0.5,0.5,1.0,4.0,0.6666666666666666,
991111DETTOR,1999-11-11,6,5,DET,TOR,0,106,123,-17,1.0,0.2,1.0,0.5,0.2,0.2,0.2,105.6,110.0,110.5,105.6,105.6,105.6,109.4,92.0,106.5,109.4,109.4,109.4,-3.8000000000000114,18.0,4.0,-3.8000000000000114,-3.8000000000000114,-3.8000000000000114,1.0,3.0,0.0,3.0,0.75,1.0,1.0,0.75,0.75,0.75,102.0,109.0,110.5,102.0,102.0,102.0,95.0,99.0,95.5,95.0,95.0,95.0,7.0,10.0,15.0,7.0,7.0,7.0,4.0,3.0,1.0,
991111MINNYK,1999-11-11,3,6,MIN,NYK,1,93,90,3,1.0,0.5,1.0,0.5,0.5,0.5,0.5,104.5,114.0,104.5,104.5,104.5,104.5,100.5,101.0,100.5,100.5,100.5,100.5,4.0,13.0,4.0,4.0,4.0,4.0,5.0,2.0,1.0,1.0,0.8,1.0,0.5,0.8,0.8,0.8,96.6,111.0,102.0,96.6,96.6,96.6,90.4,101.0,101.5,90.4,90.4,90.4,6.199999999999989,10.0,0.5,6.199999999999989,6.199999999999989,6.199999999999989,3.0,3.0,0.6666666666666666,
991112SACUTA,1999-11-12,3,6,SAC,UTA,1,105,92,13,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,100.5,101.0,100.5,100.5,100.5,100.5,104.5,114.0,104.5,104.5,104.5,104.5,-4.0,-13.0,-4.0,-4.0,-4.0,-4.0,6.0,2.0,1.0,2.0,0.6,1.0,1.0,0.6,0.6,0.6,92.4,92.0,93.0,92.4,92.4,92.4,87.6,87.0,83.0,87.6,87.6,87.6,4.800000000000011,5.0,10.0,4.800000000000011,4.800000000000011,4.800000000000011,3.0,3.0,0.5,
991112CHHNJN,1999-11-12,6,6,CHH,NJN,1,96,92,4,1.0,0.6,1.0,0.5,0.6,0.6,0.6,102.8,117.0,108.0,102.8,102.8,102.8,99.6,111.0,110.0,99.6,99.6,99.6,3.200000000000003,6.0,-2.0,3.200000000000003,3.200000000000003,3.200000000000003,2.0,3.0,1.0,-1.0,0.2,0.0,0.5,0.2,0.2,0.2,99.0,89.0,100.5,99.0,99.0,99.0,103.8,104.0,95.5,103.8,103.8,103.8,-4.799999999999997,-15.0,5.0,-4.799999999999997,-4.799999999999997,-4.799999999999997,2.0,3.0,0.0,
991112LALHOU,1999-11-12,7,6,LAL,HOU,0,81,97,-16,3.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,98.83333333333333,89.0,106.0,100.4,98.83333333333333,98.83333333333333,92.5,88.0,94.5,94.2,92.5,92.5,6.333333333333329,1.0,11.5,6.200000000000003,6.333333333333329,6.333333333333329,2.0,4.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,88.0,92.5,89.0,89.0,89.0,96.4,89.0,95.5,96.4,96.4,96.4,-7.400000000000006,-1.0,-3.0,-7.400000000000006,-7.400000000000006,-7.400000000000006,2.0,3.0,0.0,1.0
991112DENPOR,1999-11-12,5,6,DEN,POR,0,78,93,-15,1.0,0.5,1.0,0.5,0.5,0.5,0.5,99.75,115.0,104.5,99.75,99.75,99.75,101.5,100.0,104.5,101.5,101.5,101.5,-1.75,15.0,0.0,-1.75,-1.75,-1.75,4.0,3.0,1.0,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,101.2,87.0,92.0,101.2,101.2,101.2,88.2,92.0,87.0,88.2,88.2,88.2,13.0,-5.0,5.0,13.0,13.0,13.0,3.0,3.0,0.5,0.0
991112BOSNYK,1999-11-12,6,7,BOS,NYK,1,80,74,6,-2.0,0.6,0.0,0.0,0.6,0.6,0.6,103.6,92.0,100.0,103.6,103.6,103.6,103.2,110.0,112.5,103.2,103.2,103.2,0.3999999999999915,-18.0,-12.5,0.3999999999999915,0.3999999999999915,0.3999999999999915,2.0,3.0,0.6666666666666666,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,95.5,90.0,100.5,96.2,95.5,95.5,90.83333333333333,93.0,97.0,92.2,90.83333333333333,90.83333333333333,4.666666666666671,-3.0,3.5,4.0,4.666666666666671,4.666666666666671,1.0,4.0,0.5,
991112VANGSW,1999-11-12,5,5,VAN,GSW,0,93,103,-10,2.0,0.5,1.0,1.0,0.5,0.5,0.5,96.25,102.0,105.5,96.25,96.25,96.25,100.0,97.0,95.5,100.0,100.0,100.0,-3.75,5.0,10.0,-3.75,-3.75,-3.75,2.0,2.0,0.6666666666666666,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,90.75,89.0,93.0,90.75,90.75,90.75,112.5,118.0,119.0,112.5,112.5,112.5,-21.75,-29.0,-26.0,-21.75,-21.75,-21.75,3.0,2.0,0.0,
991112WASMIA,1999-11-12,6,6,WAS,MIA,0,95,104,-9,-4.0,0.2,0.0,0.0,0.2,0.2,0.2,96.2,95.0,91.0,96.2,96.2,96.2,105.4,109.0,110.5,105.4,105.4,105.4,-9.200000000000003,-14.0,-19.5,-9.200000000000003,-9.200000000000003,-9.200000000000003,2.0,3.0,0.3333333333333333,3.0,0.8,1.0,1.0,0.8,0.8,0.8,112.0,128.0,120.5,112.0,112.0,112.0,102.4,105.0,103.0,102.4,102.4,102.4,9.599999999999994,23.0,17.5,9.599999999999994,9.599999999999994,9.599999999999994,1.0,3.0,0.5,
991112PHICHI,1999-11-12,6,5,PHI,CHI,1,92,86,6,-1.0,0.2,0.0,0.5,0.2,0.2,0.2,91.8,105.0,111.0,91.8,91.8,91.8,94.4,110.0,104.0,94.4,94.4,94.4,-2.6000000000000085,-5.0,7.0,-2.6000000000000085,-2.6000000000000085,-2.6000000000000085,2.0,3.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,80.0,88.5,84.5,84.5,84.5,101.25,103.0,108.0,101.25,101.25,101.25,-16.75,-23.0,-19.5,-16.75,-16.75,-16.75,3.0,3.0,0.0,
991112MILPHO,1999-11-12,6,6,MIL,PHO,1,107,92,15,-2.0,0.6,0.0,0.0,0.6,0.6,0.6,110.0,111.0,106.0,110.0,110.0,110.0,108.2,117.0,114.0,108.2,108.2,108.2,1.7999999999999972,-6.0,-8.0,1.7999999999999972,1.7999999999999972,1.7999999999999972,2.0,3.0,1.0,4.0,0.8,1.0,1.0,0.8,0.8,0.8,94.0,104.0,103.5,94.0,94.0,94.0,86.0,89.0,84.5,86.0,86.0,86.0,8.0,15.0,19.0,8.0,8.0,8.0,2.0,3.0,0.6666666666666666,
991113DALORL,1999-11-13,7,8,DAL,ORL,1,125,117,8,-3.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,104.5,105.0,103.0,103.8,104.5,104.5,109.16666666666667,128.0,125.5,111.8,109.16666666666667,109.16666666666667,-4.666666666666671,-23.0,-22.5,-8.0,-4.666666666666671,-4.666666666666671,2.0,4.0,0.5,-1.0,0.5714285714285714,0.0,0.5,0.6,0.5714285714285714,0.5714285714285714,101.14285714285714,101.0,105.5,103.8,101.14285714285714,101.14285714285714,102.85714285714286,116.0,110.5,105.2,102.85714285714286,102.85714285714286,-1.7142857142857224,-15.0,-5.0,-1.4000000000000057,-1.7142857142857224,-1.7142857142857224,2.0,4.0,0.5,
991113SASCHH,1999-11-13,7,7,SAS,CHH,1,95,79,16,2.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,96.5,99.0,108.5,98.0,96.5,96.5,83.66666666666667,94.0,91.5,85.2,83.66666666666667,83.66666666666667,12.833333333333329,5.0,17.0,12.799999999999997,12.833333333333329,12.833333333333329,3.0,3.0,1.0,2.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,101.66666666666667,96.0,106.5,102.0,101.66666666666667,101.66666666666667,98.33333333333333,92.0,101.5,100.8,98.33333333333333,98.33333333333333,3.333333333333343,4.0,5.0,1.2000000000000028,3.333333333333343,3.333333333333343,1.0,3.0,0.0,
991113CHIBOS,1999-11-13,6,7,CHI,BOS,1,92,91,1,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,84.8,86.0,83.0,84.8,84.8,84.8,99.4,92.0,97.5,99.4,99.4,99.4,-14.600000000000009,-6.0,-14.5,-14.600000000000009,-14.600000000000009,-14.600000000000009,1.0,3.0,0.0,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,99.66666666666667,80.0,86.0,99.0,99.66666666666667,99.66666666666667,98.33333333333333,74.0,92.0,100.0,98.33333333333333,98.33333333333333,1.3333333333333428,6.0,-6.0,-1.0,1.3333333333333428,1.3333333333333428,1.0,3.0,0.5,
991113MINPHO,1999-11-13,4,7,MIN,PHO,1,111,100,11,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,100.66666666666667,93.0,103.5,100.66666666666667,100.66666666666667,100.66666666666667,97.0,90.0,95.5,97.0,97.0,97.0,3.6666666666666714,3.0,8.0,3.6666666666666714,3.6666666666666714,3.6666666666666714,2.0,2.0,1.0,-1.0,0.6666666666666666,0.0,0.5,0.8,0.6666666666666666,0.6666666666666666,93.66666666666667,92.0,98.0,92.0,93.66666666666667,93.66666666666667,89.5,107.0,98.0,86.0,89.5,89.5,4.166666666666671,-15.0,0.0,6.0,4.166666666666671,4.166666666666671,1.0,4.0,0.5,
991113CLEMIL,1999-11-13,6,7,CLE,MIL,1,117,112,5,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,98.0,103.0,102.5,98.0,98.0,98.0,96.6,109.0,101.0,96.6,96.6,96.6,1.4000000000000057,-6.0,1.5,1.4000000000000057,1.4000000000000057,1.4000000000000057,2.0,2.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,109.5,107.0,109.0,111.8,109.5,109.5,105.5,92.0,104.5,108.0,105.5,105.5,4.0,15.0,4.5,3.799999999999997,4.0,4.0,1.0,4.0,0.5,
991113DETSEA,1999-11-13,7,7,DET,SEA,1,107,99,8,-1.0,0.16666666666666666,0.0,0.5,0.2,0.16666666666666666,0.16666666666666666,105.66666666666667,106.0,108.0,102.4,105.66666666666667,105.66666666666667,111.66666666666667,123.0,107.5,108.4,111.66666666666667,111.66666666666667,-6.0,-17.0,0.5,-6.0,-6.0,-6.0,2.0,3.0,0.0,2.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,104.16666666666667,109.0,109.0,104.2,104.16666666666667,104.16666666666667,99.5,103.0,99.0,101.0,99.5,99.5,4.666666666666671,6.0,10.0,3.200000000000003,4.666666666666671,4.666666666666671,2.0,4.0,0.75,
991113INDWAS,1999-11-13,6,7,IND,WAS,1,105,83,22,1.0,0.6,1.0,0.5,0.6,0.6,0.6,108.0,116.0,108.5,108.0,108.0,108.0,106.4,101.0,107.0,106.4,106.4,106.4,1.5999999999999943,15.0,1.5,1.5999999999999943,1.5999999999999943,1.5999999999999943,2.0,3.0,1.0,-5.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,96.0,95.0,95.0,96.4,96.0,96.0,105.16666666666667,104.0,106.5,108.8,105.16666666666667,105.16666666666667,-9.166666666666671,-9.0,-11.5,-12.399999999999991,-9.166666666666671,-9.166666666666671,1.0,4.0,0.0,
991113PORATL,1999-11-13,7,6,POR,ATL,1,131,95,36,1.0,0.8333333333333334,1.0,0.5,0.8,0.8333333333333334,0.8333333333333334,99.83333333333333,93.0,90.0,98.6,99.83333333333333,99.83333333333333,86.5,78.0,85.0,86.6,86.5,86.5,13.333333333333329,15.0,5.0,12.0,13.333333333333329,13.333333333333329,1.0,3.0,1.0,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,101.2,97.0,98.5,101.2,101.2,101.2,105.4,102.0,108.5,105.4,105.4,105.4,-4.200000000000003,-5.0,-10.0,-4.200000000000003,-4.200000000000003,-4.200000000000003,3.0,3.0,0.0,
991113GSWHOU,1999-11-13,6,7,GSW,HOU,0,95,103,-8,1.0,0.2,1.0,0.5,0.2,0.2,0.2,93.2,103.0,96.0,93.2,93.2,93.2,108.6,93.0,105.5,108.6,108.6,108.6,-15.399999999999991,10.0,-9.5,-15.399999999999991,-15.399999999999991,-15.399999999999991,1.0,3.0,0.0,1.0,0.16666666666666666,1.0,0.5,0.2,0.16666666666666666,0.16666666666666666,90.33333333333333,97.0,92.5,89.8,90.33333333333333,90.33333333333333,93.83333333333333,81.0,85.0,93.0,93.83333333333333,93.83333333333333,-3.5,16.0,7.5,-3.200000000000003,-3.5,-3.5,1.0,3.0,0.5,
991114SACDEN,1999-11-14,4,6,SAC,DEN,1,126,116,10,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,102.0,105.0,103.0,102.0,102.0,102.0,100.33333333333333,92.0,103.0,100.33333333333333,100.33333333333333,100.33333333333333,1.6666666666666714,13.0,0.0,1.6666666666666714,1.6666666666666714,1.6666666666666714,2.0,1.0,1.0,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,95.4,78.0,96.5,95.4,95.4,95.4,99.8,93.0,96.5,99.8,99.8,99.8,-4.3999999999999915,-15.0,0.0,-4.3999999999999915,-4.3999999999999915,-4.3999999999999915,2.0,2.0,0.0,
991114VANLAC,1999-11-14,6,6,VAN,LAC,1,109,89,20,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,95.6,93.0,97.5,95.6,95.6,95.6,100.6,103.0,100.0,100.6,100.6,100.6,-5.0,-10.0,-2.5,-5.0,-5.0,-5.0,2.0,2.0,0.5,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,90.8,94.0,86.5,90.8,90.8,90.8,99.8,99.0,96.5,99.8,99.8,99.8,-9.0,-5.0,-10.0,-9.0,-9.0,-9.0,4.0,2.0,0.0,
991114LALATL,1999-11-14,8,7,LAL,ATL,1,93,88,5,-1.0,0.7142857142857143,0.0,0.5,0.6,0.7142857142857143,0.7142857142857143,96.28571428571429,81.0,85.0,96.0,96.28571428571429,96.28571428571429,93.14285714285714,97.0,92.5,96.0,93.14285714285714,93.14285714285714,3.142857142857153,-16.0,-7.5,0.0,3.142857142857153,3.142857142857153,2.0,4.0,0.6666666666666666,-3.0,0.16666666666666666,0.0,0.0,0.2,0.16666666666666666,0.16666666666666666,100.16666666666667,95.0,96.0,102.8,100.16666666666667,100.16666666666667,109.66666666666667,131.0,116.5,112.8,109.66666666666667,109.66666666666667,-9.5,-36.0,-20.5,-10.0,-9.5,-9.5,1.0,3.0,0.0,
991114NYKMIA,1999-11-14,8,7,NYK,MIA,0,88,94,-6,-2.0,0.5714285714285714,0.0,0.0,0.4,0.5714285714285714,0.5714285714285714,92.42857142857143,74.0,82.0,94.2,92.42857142857143,92.42857142857143,89.28571428571429,80.0,86.5,93.4,89.28571428571429,89.28571428571429,3.142857142857139,-6.0,-4.5,0.7999999999999972,3.142857142857139,3.142857142857139,2.0,3.0,1.0,4.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,110.66666666666667,104.0,116.0,107.2,110.66666666666667,110.66666666666667,101.16666666666667,95.0,100.0,97.0,101.16666666666667,101.16666666666667,9.5,9.0,16.0,10.200000000000003,9.5,9.5,2.0,3.0,0.6666666666666666,
991114TORPHI,1999-11-14,6,7,TOR,PHI,0,90,93,-3,4.0,0.8,1.0,1.0,0.8,0.8,0.8,106.2,123.0,116.0,106.2,106.2,106.2,97.2,106.0,102.5,97.2,97.2,97.2,9.0,17.0,13.5,9.0,9.0,9.0,3.0,2.0,0.6666666666666666,1.0,0.3333333333333333,1.0,0.5,0.4,0.3333333333333333,0.3333333333333333,91.83333333333333,92.0,98.5,95.0,91.83333333333333,91.83333333333333,93.0,86.0,98.0,93.8,93.0,93.0,-1.1666666666666714,6.0,0.5,1.2000000000000028,-1.1666666666666714,-1.1666666666666714,2.0,3.0,0.0,
991115UTASAS,1999-11-15,7,8,UTA,SAS,1,91,85,6,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,92.33333333333333,92.0,92.0,94.0,92.33333333333333,92.33333333333333,90.5,105.0,96.0,90.4,90.5,90.5,1.8333333333333286,-13.0,-4.0,3.5999999999999943,1.8333333333333286,1.8333333333333286,3.0,3.0,0.6666666666666666,3.0,0.8571428571428571,1.0,1.0,0.8,0.8571428571428571,0.8571428571428571,96.28571428571429,95.0,97.0,96.2,96.28571428571429,96.28571428571429,83.0,79.0,86.5,84.8,83.0,83.0,13.285714285714292,16.0,10.5,11.400000000000006,13.285714285714292,13.285714285714292,2.0,3.0,0.75,
991115HOUIND,1999-11-15,8,7,HOU,IND,0,87,96,-9,2.0,0.2857142857142857,1.0,1.0,0.4,0.2857142857142857,0.2857142857142857,92.14285714285714,103.0,100.0,94.0,92.14285714285714,92.14285714285714,94.0,95.0,88.0,92.4,94.0,94.0,-1.8571428571428612,8.0,12.0,1.5999999999999943,-1.8571428571428612,-1.8571428571428612,2.0,4.0,0.0,2.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,107.5,105.0,110.5,105.2,107.5,107.5,102.5,83.0,92.0,100.6,102.5,102.5,5.0,22.0,18.5,4.6000000000000085,5.0,5.0,2.0,3.0,0.3333333333333333,
