ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
071107TORORL,2007-11-07,5,5,TOR,ORL,0,96,105,-9,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,98.0,85.0,90.0,98.0,98.0,98.0,94.0,112.0,105.0,94.0,94.0,94.0,4.0,-27.0,-15.0,4.0,4.0,4.0,1.0,4.0,0.5,2.0,0.75,1.0,1.0,0.75,0.75,0.75,99.75,111.0,102.5,99.75,99.75,99.75,96.0,103.0,92.5,96.0,96.0,96.0,3.75,8.0,10.0,3.75,3.75,3.75,1.0,4.0,1.0,
071107SEAMEM,2007-11-07,5,3,SEA,MEM,0,98,105,-7,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,100.25,98.0,99.5,100.25,100.25,100.25,111.25,104.0,109.5,111.25,111.25,111.25,-11.0,-6.0,-10.0,-11.0,-11.0,-11.0,1.0,4.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,111.0,106.0,106.0,106.0,106.0,112.5,121.0,112.5,112.5,112.5,112.5,-6.5,-10.0,-6.5,-6.5,-6.5,-6.5,4.0,2.0,,
071107ATLPHO,2007-11-07,4,5,ATL,PHO,1,105,96,9,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,91.33333333333333,82.0,86.5,91.33333333333333,91.33333333333333,91.33333333333333,91.0,87.0,89.5,91.0,91.0,91.0,0.3333333333333286,-5.0,-3.0,0.3333333333333286,0.3333333333333286,0.3333333333333286,1.0,3.0,1.0,2.0,0.75,1.0,1.0,0.75,0.75,0.75,105.5,115.0,109.0,105.5,105.5,105.5,98.25,83.0,87.5,98.25,98.25,98.25,7.25,32.0,21.5,7.25,7.25,7.25,1.0,4.0,1.0,
071107SASMIA,2007-11-07,5,4,SAS,MIA,1,88,78,10,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,96.75,81.0,88.5,96.75,96.75,96.75,91.75,89.0,84.5,91.75,91.75,91.75,5.0,-8.0,4.0,5.0,5.0,5.0,1.0,3.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,84.33333333333333,88.0,86.5,84.33333333333333,84.33333333333333,84.33333333333333,89.33333333333333,90.0,88.5,89.33333333333333,89.33333333333333,89.33333333333333,-5.0,-2.0,-2.0,-5.0,-5.0,-5.0,3.0,3.0,0.0,
071107INDLAC,2007-11-07,4,4,IND,LAC,0,89,104,-15,3.0,1.0,1.0,1.0,1.0,1.0,1.0,109.0,121.0,104.0,109.0,109.0,109.0,102.0,111.0,98.0,102.0,102.0,102.0,7.0,10.0,6.0,7.0,7.0,7.0,4.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,110.66666666666667,97.0,106.0,110.66666666666667,110.66666666666667,110.66666666666667,102.0,91.0,96.0,102.0,102.0,102.0,8.666666666666671,6.0,10.0,8.666666666666671,8.666666666666671,8.666666666666671,1.0,3.0,1.0,
071107BOSDEN,2007-11-07,3,5,BOS,DEN,1,119,93,26,2.0,1.0,1.0,1.0,1.0,1.0,1.0,100.5,98.0,100.5,100.5,100.5,100.5,89.0,95.0,89.0,89.0,89.0,89.0,11.5,3.0,11.5,11.5,11.5,11.5,3.0,2.0,1.0,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,104.75,112.0,100.0,104.75,104.75,104.75,101.5,119.0,106.0,101.5,101.5,101.5,3.25,-7.0,-6.0,3.25,3.25,3.25,1.0,4.0,0.5,
071107PORNOH,2007-11-07,4,5,POR,NOH,1,93,90,3,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,80.0,86.5,90.0,90.0,90.0,102.66666666666667,89.0,101.0,102.66666666666667,102.66666666666667,102.66666666666667,-12.666666666666671,-9.0,-14.5,-12.666666666666671,-12.666666666666671,-12.666666666666671,4.0,2.0,,4.0,1.0,1.0,1.0,1.0,1.0,1.0,107.0,118.0,105.5,107.0,107.0,107.0,93.75,104.0,96.0,93.75,93.75,93.75,13.25,14.0,9.5,13.25,13.25,13.25,1.0,4.0,1.0,0.0
071107UTACLE,2007-11-07,5,5,UTA,CLE,1,103,101,2,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,113.5,109.0,121.0,113.5,113.5,113.5,107.75,119.0,114.5,107.75,107.75,107.75,5.75,-10.0,6.5,5.75,5.75,5.75,3.0,3.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,96.0,108.0,100.0,96.0,96.0,96.0,101.25,104.0,103.5,101.25,101.25,101.25,-5.25,4.0,-3.5,-5.25,-5.25,-5.25,1.0,4.0,0.5,
071108CHIDET,2007-11-08,5,4,CHI,DET,1,97,93,4,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,87.75,91.0,81.5,87.75,87.75,87.75,95.75,97.0,87.5,95.75,95.75,95.75,-8.0,-6.0,-6.0,-8.0,-8.0,-8.0,2.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,99.66666666666667,92.0,104.0,99.66666666666667,99.66666666666667,99.66666666666667,87.66666666666667,91.0,91.5,87.66666666666667,87.66666666666667,87.66666666666667,12.0,1.0,12.5,12.0,12.0,12.0,4.0,3.0,1.0,
071108NJNWAS,2007-11-08,5,4,NJN,WAS,1,87,85,2,2.0,0.75,1.0,1.0,0.75,0.75,0.75,90.25,87.0,90.0,90.25,90.25,90.25,94.75,82.0,85.0,94.75,94.75,94.75,-4.5,5.0,5.0,-4.5,-4.5,-4.5,2.0,3.0,0.6666666666666666,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,91.66666666666667,82.0,82.5,91.66666666666667,91.66666666666667,91.66666666666667,105.33333333333333,94.0,98.5,105.33333333333333,105.33333333333333,105.33333333333333,-13.666666666666657,-12.0,-16.0,-13.666666666666657,-13.666666666666657,-13.666666666666657,5.0,2.0,0.0,
071108GSWDAL,2007-11-08,5,5,GSW,DAL,0,115,120,-5,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,104.0,107.0,106.0,106.0,106.0,119.5,108.0,120.5,119.5,119.5,119.5,-13.5,-4.0,-13.5,-13.5,-13.5,-13.5,2.0,3.0,0.0,2.0,0.75,1.0,1.0,0.75,0.75,0.75,104.0,107.0,115.0,104.0,104.0,104.0,93.75,98.0,100.0,93.75,93.75,93.75,10.25,9.0,15.0,10.25,10.25,10.25,3.0,3.0,0.5,
071109NYKORL,2007-11-09,4,6,NYK,ORL,0,102,112,-10,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,107.33333333333333,119.0,108.0,107.33333333333333,107.33333333333333,107.33333333333333,105.0,112.0,102.5,105.0,105.0,105.0,2.3333333333333286,7.0,5.5,2.3333333333333286,2.3333333333333286,2.3333333333333286,3.0,3.0,1.0,3.0,0.8,1.0,1.0,0.8,0.8,0.8,100.8,105.0,108.0,100.8,100.8,100.8,96.0,96.0,99.5,96.0,96.0,96.0,4.799999999999997,9.0,8.5,4.799999999999997,4.799999999999997,4.799999999999997,2.0,4.0,1.0,
071109SEAUTA,2007-11-09,6,6,SEA,UTA,0,101,103,-2,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8,98.0,98.0,99.8,99.8,99.8,110.0,105.0,104.5,110.0,110.0,110.0,-10.200000000000003,-7.0,-6.5,-10.200000000000003,-10.200000000000003,-10.200000000000003,2.0,3.0,0.0,1.0,0.6,1.0,0.5,0.6,0.6,0.6,111.4,103.0,106.0,111.4,111.4,111.4,106.4,101.0,110.0,106.4,106.4,106.4,5.0,2.0,-4.0,5.0,5.0,5.0,2.0,3.0,0.5,
071109PORMEM,2007-11-09,5,4,POR,MEM,1,110,98,12,1.0,0.25,1.0,0.5,0.25,0.25,0.25,90.75,93.0,86.5,90.75,90.75,90.75,99.5,90.0,89.5,99.5,99.5,99.5,-8.75,3.0,-3.0,-8.75,-8.75,-8.75,2.0,3.0,1.0,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,105.66666666666667,105.0,108.0,105.66666666666667,105.66666666666667,105.66666666666667,107.66666666666667,98.0,109.5,107.66666666666667,107.66666666666667,107.66666666666667,-2.0,7.0,-1.5,-2.0,-2.0,-2.0,2.0,2.0,1.0,
071109HOUMIL,2007-11-09,6,5,HOU,MIL,1,104,88,16,1.0,0.8,1.0,0.5,0.8,0.8,0.8,95.4,89.0,93.5,95.4,95.4,95.4,91.2,81.0,94.0,91.2,91.2,91.2,4.200000000000003,8.0,-0.5,4.200000000000003,4.200000000000003,4.200000000000003,3.0,3.0,1.0,2.0,0.5,1.0,1.0,0.5,0.5,0.5,93.0,112.0,95.0,93.0,93.0,93.0,90.25,85.0,78.5,90.25,90.25,90.25,2.75,27.0,16.5,2.75,2.75,2.75,3.0,3.0,0.0,
071109CHAIND,2007-11-09,5,5,CHA,IND,1,96,87,9,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,84.5,63.0,73.0,84.5,84.5,84.5,99.0,94.0,104.5,99.0,99.0,99.0,-14.5,-31.0,-31.5,-14.5,-14.5,-14.5,2.0,4.0,0.5,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,104.0,89.0,105.0,104.0,104.0,104.0,102.5,104.0,107.5,102.5,102.5,102.5,1.5,-15.0,-2.5,1.5,1.5,1.5,2.0,3.0,1.0,
071109SACCLE,2007-11-09,5,6,SAC,CLE,0,91,93,-2,1.0,0.25,1.0,0.5,0.25,0.25,0.25,94.0,104.0,103.0,94.0,94.0,94.0,105.25,98.0,110.5,105.25,105.25,105.25,-11.25,6.0,-7.5,-11.25,-11.25,-11.25,3.0,3.0,1.0,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,97.0,101.0,104.5,97.0,97.0,97.0,101.6,103.0,103.5,101.6,101.6,101.6,-4.599999999999994,-2.0,1.0,-4.599999999999994,-4.599999999999994,-4.599999999999994,2.0,4.0,0.3333333333333333,
071109LALMIN,2007-11-09,5,4,LAL,MIN,1,107,93,14,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,108.75,104.0,111.5,108.75,108.75,108.75,105.0,118.0,113.5,105.0,105.0,105.0,3.75,-14.0,-2.0,3.75,3.75,3.75,3.0,3.0,0.3333333333333333,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,95.66666666666667,103.0,98.0,95.66666666666667,95.66666666666667,95.66666666666667,102.33333333333333,111.0,104.0,102.33333333333333,102.33333333333333,102.33333333333333,-6.666666666666657,-8.0,-6.0,-6.666666666666657,-6.666666666666657,-6.666666666666657,3.0,3.0,0.0,
071109PHITOR,2007-11-09,5,6,PHI,TOR,0,103,105,-2,1.0,0.5,1.0,0.5,0.5,0.5,0.5,93.75,94.0,91.0,93.75,93.75,93.75,86.75,63.0,78.0,86.75,86.75,86.75,7.0,31.0,13.0,7.0,7.0,7.0,2.0,3.0,0.5,-3.0,0.4,0.0,0.0,0.4,0.4,0.4,97.6,96.0,90.5,97.6,97.6,97.6,96.2,105.0,108.5,96.2,96.2,96.2,1.3999999999999915,-9.0,-18.0,1.3999999999999915,1.3999999999999915,1.3999999999999915,2.0,4.0,0.5,0.0
071109DETLAC,2007-11-09,5,5,DET,LAC,1,103,79,24,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,98.0,93.0,92.5,98.0,98.0,98.0,90.0,97.0,94.0,90.0,90.0,90.0,8.0,-4.0,-1.5,8.0,8.0,8.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,109.0,104.0,100.5,109.0,109.0,109.0,98.75,89.0,90.0,98.75,98.75,98.75,10.25,15.0,10.5,10.25,10.25,10.25,2.0,4.0,1.0,
071109MIAPHO,2007-11-09,5,6,MIA,PHO,0,101,106,-5,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,82.75,78.0,83.0,82.75,82.75,82.75,89.0,88.0,89.0,89.0,89.0,89.0,-6.25,-10.0,-6.0,-6.25,-6.25,-6.25,2.0,3.0,0.0,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,103.6,96.0,105.5,103.6,103.6,103.6,99.6,105.0,94.0,99.6,99.6,99.6,4.0,-9.0,11.5,4.0,4.0,4.0,2.0,4.0,0.6666666666666666,
071109WASDEN,2007-11-09,5,6,WAS,DEN,0,92,118,-26,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,85.0,83.5,90.0,90.0,90.0,100.75,87.0,90.5,100.75,100.75,100.75,-10.75,-2.0,-7.0,-10.75,-10.75,-10.75,1.0,3.0,0.0,-3.0,0.4,0.0,0.0,0.4,0.4,0.4,102.4,93.0,102.5,102.4,102.4,102.4,105.0,119.0,119.0,105.0,105.0,105.0,-2.5999999999999943,-26.0,-16.5,-2.5999999999999943,-2.5999999999999943,-2.5999999999999943,2.0,4.0,0.3333333333333333,
071109NOHSAS,2007-11-09,6,6,NOH,SAS,0,85,97,-12,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,103.6,90.0,104.0,103.6,103.6,103.6,93.6,93.0,98.5,93.6,93.6,93.6,10.0,-3.0,5.5,10.0,10.0,10.0,2.0,4.0,1.0,1.0,0.8,1.0,0.5,0.8,0.8,0.8,95.0,88.0,84.5,95.0,95.0,95.0,89.0,78.0,83.5,89.0,89.0,89.0,6.0,10.0,1.0,6.0,6.0,6.0,2.0,3.0,0.5,
071109BOSATL,2007-11-09,4,5,BOS,ATL,1,106,83,23,3.0,1.0,1.0,1.0,1.0,1.0,1.0,106.66666666666667,119.0,108.5,106.66666666666667,106.66666666666667,106.66666666666667,90.33333333333333,93.0,94.0,90.33333333333333,90.33333333333333,90.33333333333333,16.333333333333343,26.0,14.5,16.333333333333343,16.333333333333343,16.333333333333343,2.0,3.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,94.75,105.0,93.5,94.75,94.75,94.75,92.25,96.0,91.5,92.25,92.25,92.25,2.5,9.0,2.0,2.5,2.5,2.5,2.0,4.0,0.0,
071110UTAMEM,2007-11-10,7,5,UTA,MEM,1,118,94,24,2.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,110.0,103.0,103.0,108.6,110.0,110.0,105.5,101.0,101.0,107.4,105.5,105.5,4.5,2.0,2.0,1.1999999999999886,4.5,4.5,1.0,4.0,0.6666666666666666,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,103.75,98.0,101.5,103.75,103.75,103.75,108.25,110.0,104.0,108.25,108.25,108.25,-4.5,-12.0,-2.5,-4.5,-4.5,-4.5,1.0,3.0,0.5,
071110SACMIN,2007-11-10,6,5,SAC,MIN,1,100,93,7,-1.0,0.2,0.0,0.5,0.2,0.2,0.2,93.4,91.0,97.5,93.4,93.4,93.4,102.8,93.0,95.5,102.8,102.8,102.8,-9.399999999999991,-2.0,2.0,-9.399999999999991,-9.399999999999991,-9.399999999999991,1.0,3.0,0.5,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,93.0,98.0,95.0,95.0,95.0,103.5,107.0,109.0,103.5,103.5,103.5,-8.5,-14.0,-11.0,-8.5,-8.5,-8.5,1.0,3.0,0.0,
071110CHITOR,2007-11-10,6,7,CHI,TOR,0,71,101,-30,1.0,0.2,1.0,0.5,0.2,0.2,0.2,89.6,97.0,94.0,89.6,89.6,89.6,95.2,93.0,95.0,95.2,95.2,95.2,-5.6000000000000085,4.0,-1.0,-5.6000000000000085,-5.6000000000000085,-5.6000000000000085,2.0,3.0,0.3333333333333333,1.0,0.5,1.0,0.5,0.4,0.5,0.5,98.83333333333333,105.0,100.5,97.4,98.83333333333333,98.83333333333333,97.33333333333333,103.0,104.0,97.4,97.33333333333333,97.33333333333333,1.5,2.0,-3.5,0.0,1.5,1.5,1.0,4.0,0.6666666666666666,
071110NJNBOS,2007-11-10,6,5,NJN,BOS,0,101,112,-11,3.0,0.8,1.0,1.0,0.8,0.8,0.8,89.6,87.0,87.0,89.6,89.6,89.6,92.8,85.0,83.5,92.8,92.8,92.8,-3.200000000000003,2.0,3.5,-3.200000000000003,-3.200000000000003,-3.200000000000003,2.0,3.0,0.75,4.0,1.0,1.0,1.0,1.0,1.0,1.0,106.5,106.0,112.5,106.5,106.5,106.5,88.5,83.0,88.0,88.5,88.5,88.5,18.0,23.0,24.5,18.0,18.0,18.0,1.0,3.0,1.0,
071110INDDEN,2007-11-10,6,7,IND,DEN,0,106,113,-7,-2.0,0.6,0.0,0.0,0.6,0.6,0.6,100.6,87.0,88.0,100.6,100.6,100.6,101.2,96.0,100.0,101.2,101.2,101.2,-0.6000000000000085,-9.0,-12.0,-0.6000000000000085,-0.6000000000000085,-0.6000000000000085,1.0,3.0,0.6666666666666666,1.0,0.5,1.0,0.5,0.4,0.5,0.5,105.0,118.0,105.5,102.0,105.0,105.0,102.83333333333333,92.0,105.5,102.8,102.83333333333333,102.83333333333333,2.1666666666666714,26.0,0.0,-0.7999999999999972,2.1666666666666714,2.1666666666666714,1.0,4.0,0.5,
071110PORDAL,2007-11-10,6,6,POR,DAL,1,91,82,9,2.0,0.4,1.0,1.0,0.4,0.4,0.4,94.6,110.0,101.5,94.6,94.6,94.6,99.2,98.0,94.0,99.2,99.2,99.2,-4.6000000000000085,12.0,7.5,-4.6000000000000085,-4.6000000000000085,-4.6000000000000085,1.0,3.0,1.0,3.0,0.8,1.0,1.0,0.8,0.8,0.8,107.2,120.0,113.5,107.2,107.2,107.2,98.0,115.0,106.5,98.0,98.0,98.0,9.200000000000003,5.0,7.0,9.200000000000003,9.200000000000003,9.200000000000003,2.0,3.0,0.6666666666666666,
071110ORLPHO,2007-11-10,7,7,ORL,PHO,0,96,106,-10,4.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,102.66666666666667,112.0,108.5,102.8,102.66666666666667,102.66666666666667,97.0,102.0,99.0,99.8,97.0,97.0,5.666666666666671,10.0,9.5,3.0,5.666666666666671,5.666666666666671,1.0,4.0,0.5,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,104.0,106.0,101.0,103.6,104.0,104.0,99.83333333333333,101.0,103.0,100.0,99.83333333333333,99.83333333333333,4.166666666666671,5.0,-2.0,3.5999999999999943,4.166666666666671,4.166666666666671,1.0,4.0,0.75,
071111CHAHOU,2007-11-11,6,7,CHA,HOU,0,82,85,-3,1.0,0.6,1.0,0.5,0.6,0.6,0.6,86.8,96.0,79.5,86.8,86.8,86.8,96.6,87.0,90.5,96.6,96.6,96.6,-9.799999999999997,9.0,-11.0,-9.799999999999997,-9.799999999999997,-9.799999999999997,2.0,4.0,0.6666666666666666,2.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,96.83333333333333,104.0,96.5,97.2,96.83333333333333,96.83333333333333,90.66666666666667,88.0,84.5,90.2,90.66666666666667,90.66666666666667,6.166666666666657,16.0,12.0,7.0,6.166666666666657,6.166666666666657,2.0,3.0,0.6666666666666666,
071111SEADET,2007-11-11,7,6,SEA,DET,0,103,107,-4,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,101.0,99.5,99.4,100.0,100.0,108.83333333333333,103.0,104.0,106.6,108.83333333333333,108.83333333333333,-8.833333333333329,-2.0,-4.5,-7.199999999999989,-8.833333333333329,-8.833333333333329,2.0,4.0,0.0,1.0,0.8,1.0,0.5,0.8,0.8,0.8,99.0,103.0,98.0,99.0,99.0,99.0,87.8,79.0,88.0,87.8,87.8,87.8,11.200000000000003,24.0,10.0,11.200000000000003,11.200000000000003,11.200000000000003,2.0,3.0,0.6666666666666666,
071111PHINOH,2007-11-11,6,7,PHI,NOH,0,72,93,-21,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,95.6,103.0,98.5,95.6,95.6,95.6,90.4,105.0,84.0,90.4,90.4,90.4,5.199999999999989,-2.0,14.5,5.199999999999989,5.199999999999989,5.199999999999989,2.0,2.0,0.3333333333333333,-2.0,0.6666666666666666,0.0,0.0,0.6,0.6666666666666666,0.6666666666666666,100.5,85.0,87.5,99.8,100.5,100.5,94.16666666666667,97.0,95.0,95.0,94.16666666666667,94.16666666666667,6.333333333333329,-12.0,-7.5,4.799999999999997,6.333333333333329,6.333333333333329,2.0,4.0,0.6666666666666666,
071111LACCLE,2007-11-11,6,7,LAC,CLE,0,95,103,-8,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,103.0,79.0,91.5,103.0,103.0,103.0,99.6,103.0,96.0,99.6,99.6,99.6,3.4000000000000057,-24.0,-4.5,3.4000000000000057,3.4000000000000057,3.4000000000000057,2.0,4.0,1.0,1.0,0.5,1.0,0.5,0.6,0.5,0.5,96.33333333333333,93.0,97.0,100.8,96.33333333333333,96.33333333333333,99.83333333333333,91.0,97.0,101.4,99.83333333333333,99.83333333333333,-3.5,2.0,0.0,-0.6000000000000085,-3.5,-3.5,2.0,4.0,0.5,
071111NYKMIA,2007-11-11,5,6,NYK,MIA,0,72,75,-3,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,106.0,102.0,110.5,106.0,106.0,106.0,106.75,112.0,112.0,106.75,106.75,106.75,-0.75,-10.0,-1.5,-0.75,-0.75,-0.75,2.0,3.0,0.6666666666666666,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,86.4,101.0,89.5,86.4,86.4,86.4,92.4,106.0,97.0,92.4,92.4,92.4,-6.0,-5.0,-7.5,-6.0,-6.0,-6.0,2.0,3.0,0.0,
071111SASMIL,2007-11-11,7,6,SAS,MIL,1,113,88,25,2.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,95.33333333333333,97.0,92.5,93.2,95.33333333333333,95.33333333333333,88.33333333333333,85.0,81.5,86.6,88.33333333333333,88.33333333333333,7.0,12.0,11.0,6.6000000000000085,7.0,7.0,2.0,3.0,1.0,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,92.0,88.0,100.0,92.0,92.0,92.0,93.0,104.0,94.5,93.0,93.0,93.0,-1.0,-16.0,5.5,-1.0,-1.0,-1.0,2.0,2.0,0.0,
071111ATLWAS,2007-11-11,6,6,ATL,WAS,0,90,101,-11,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,92.4,83.0,94.0,92.4,92.4,92.4,95.0,106.0,101.0,95.0,95.0,95.0,-2.5999999999999943,-23.0,-7.0,-2.5999999999999943,-2.5999999999999943,-2.5999999999999943,2.0,4.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,90.4,92.0,88.5,90.4,90.4,90.4,104.2,118.0,102.5,104.2,104.2,104.2,-13.799999999999997,-26.0,-14.0,-13.799999999999997,-13.799999999999997,-13.799999999999997,2.0,2.0,0.0,
071112DENCLE,2007-11-12,8,8,DEN,CLE,1,122,100,22,2.0,0.5714285714285714,1.0,1.0,0.4,0.5714285714285714,0.5714285714285714,106.14285714285714,113.0,115.5,104.8,106.14285714285714,106.14285714285714,103.28571428571429,106.0,99.0,105.8,103.28571428571429,103.28571428571429,2.857142857142847,7.0,16.5,-1.0,2.857142857142847,2.857142857142847,2.0,4.0,0.5,2.0,0.5714285714285714,1.0,1.0,0.6,0.5714285714285714,0.5714285714285714,97.28571428571429,103.0,98.0,99.4,97.28571428571429,97.28571428571429,99.14285714285714,95.0,93.0,99.2,99.14285714285714,99.14285714285714,-1.857142857142847,8.0,5.0,0.20000000000000284,-1.857142857142847,-1.857142857142847,1.0,4.0,0.6,
071112UTASAC,2007-11-12,8,7,UTA,SAC,1,117,93,24,3.0,0.7142857142857143,1.0,1.0,0.8,0.7142857142857143,0.7142857142857143,111.14285714285714,118.0,110.5,113.2,111.14285714285714,111.14285714285714,103.85714285714286,94.0,97.5,105.0,103.85714285714286,103.85714285714286,7.285714285714278,24.0,13.0,8.200000000000003,7.285714285714278,7.285714285714278,2.0,3.0,0.75,1.0,0.3333333333333333,1.0,0.5,0.4,0.3333333333333333,0.3333333333333333,94.5,100.0,95.5,95.4,94.5,94.5,101.16666666666667,93.0,93.0,100.6,101.16666666666667,101.16666666666667,-6.666666666666671,7.0,2.5,-5.199999999999989,-6.666666666666671,-6.666666666666671,2.0,3.0,0.0,
071112NJNNOH,2007-11-12,7,8,NJN,NOH,0,82,84,-2,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,91.5,101.0,94.0,87.4,91.5,91.5,96.0,112.0,98.5,94.6,96.0,96.0,-4.5,-11.0,-4.5,-7.199999999999989,-4.5,-4.5,2.0,3.0,0.6,1.0,0.7142857142857143,1.0,0.5,0.6,0.7142857142857143,0.7142857142857143,99.42857142857143,93.0,89.0,95.8,99.42857142857143,99.42857142857143,91.0,72.0,84.5,90.8,91.0,91.0,8.42857142857143,21.0,4.5,5.0,8.42857142857143,8.42857142857143,1.0,4.0,0.75,
071113PHONYK,2007-11-13,8,6,PHO,NYK,1,113,102,11,2.0,0.7142857142857143,1.0,1.0,0.8,0.7142857142857143,0.7142857142857143,104.28571428571429,106.0,106.0,105.2,104.28571428571429,104.28571428571429,99.28571428571429,96.0,98.5,95.4,99.28571428571429,99.28571428571429,5.0,10.0,7.5,9.799999999999997,5.0,5.0,3.0,4.0,0.5,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,99.2,72.0,87.0,99.2,99.2,99.2,100.4,75.0,93.5,100.4,100.4,100.4,-1.2000000000000028,-3.0,-6.5,-1.2000000000000028,-1.2000000000000028,-1.2000000000000028,2.0,3.0,0.0,
071113ORLSEA,2007-11-13,8,8,ORL,SEA,1,103,76,27,-1.0,0.7142857142857143,0.0,0.5,0.8,0.7142857142857143,0.7142857142857143,101.71428571428571,96.0,104.0,103.6,101.71428571428571,101.71428571428571,98.28571428571429,106.0,104.0,97.8,98.28571428571429,98.28571428571429,3.4285714285714164,-10.0,0.0,5.799999999999997,3.4285714285714164,3.4285714285714164,3.0,4.0,0.3333333333333333,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,100.42857142857143,103.0,102.0,100.2,100.42857142857143,100.42857142857143,108.57142857142857,107.0,105.0,106.8,108.57142857142857,108.57142857142857,-8.142857142857139,-4.0,-3.0,-6.599999999999994,-8.142857142857139,-8.142857142857139,2.0,4.0,0.0,
071113PORDET,2007-11-13,7,7,POR,DET,1,102,94,8,3.0,0.5,1.0,1.0,0.6,0.5,0.5,94.0,91.0,100.5,93.4,94.0,94.0,96.33333333333333,82.0,90.0,94.4,96.33333333333333,96.33333333333333,-2.3333333333333286,9.0,10.5,-1.0,-2.3333333333333286,-2.3333333333333286,3.0,3.0,1.0,2.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,100.33333333333333,107.0,105.0,102.2,100.33333333333333,100.33333333333333,90.33333333333333,103.0,91.0,92.4,90.33333333333333,90.33333333333333,10.0,4.0,14.0,9.799999999999997,10.0,10.0,2.0,3.0,0.75,
