ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
001107HOULAL,2000-11-07,5,5,HOU,LAL,1,84,74,10,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,96.5,99.0,86.5,96.5,96.5,96.5,95.0,104.0,90.5,95.0,95.0,95.0,1.5,-5.0,-4.0,1.5,1.5,1.5,2.0,4.0,0.5,2.0,0.75,1.0,1.0,0.75,0.75,0.75,98.5,108.0,103.0,98.5,98.5,98.5,93.75,103.0,96.0,93.75,93.75,93.75,4.75,5.0,7.0,4.75,4.75,4.75,2.0,4.0,1.0,
001107MILNYK,2000-11-07,4,4,MIL,NYK,0,89,103,-14,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,94.33333333333333,97.0,95.0,94.33333333333333,94.33333333333333,94.33333333333333,100.0,88.0,101.5,100.0,100.0,100.0,-5.666666666666671,9.0,-6.5,-5.666666666666671,-5.666666666666671,-5.666666666666671,3.0,3.0,1.0,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,82.0,80.0,87.0,82.0,82.0,82.0,82.0,76.0,72.5,82.0,82.0,82.0,0.0,4.0,14.5,0.0,0.0,0.0,4.0,3.0,1.0,
001107PHOSAS,2000-11-07,5,4,PHO,SAS,1,100,81,19,3.0,0.75,1.0,1.0,0.75,0.75,0.75,102.0,104.0,103.0,102.0,102.0,102.0,94.0,99.0,99.0,94.0,94.0,94.0,8.0,5.0,4.0,8.0,8.0,8.0,2.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,117.0,110.0,106.0,106.0,106.0,93.66666666666667,105.0,98.0,93.66666666666667,93.66666666666667,93.66666666666667,12.333333333333329,12.0,12.0,12.333333333333329,12.333333333333329,12.333333333333329,3.0,3.0,1.0,
001107TORBOS,2000-11-07,5,4,TOR,BOS,1,105,75,30,1.0,0.25,1.0,0.5,0.25,0.25,0.25,96.75,103.0,97.0,96.75,96.75,96.75,99.25,96.0,94.5,99.25,99.25,99.25,-2.5,7.0,2.5,-2.5,-2.5,-2.5,3.0,4.0,0.5,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,95.0,89.0,91.0,95.0,95.0,95.0,88.33333333333333,91.0,91.0,88.33333333333333,88.33333333333333,88.33333333333333,6.666666666666671,-2.0,0.0,6.666666666666671,6.666666666666671,6.666666666666671,3.0,3.0,0.0,0.0
001107PORATL,2000-11-07,5,5,POR,ATL,1,97,88,9,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,85.0,75.0,86.0,85.0,85.0,85.0,93.25,79.0,84.5,93.25,93.25,93.25,-8.25,-4.0,1.5,-8.25,-8.25,-8.25,1.0,4.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,87.0,95.5,85.5,85.5,85.5,101.0,97.0,102.0,101.0,101.0,101.0,-15.5,-10.0,-6.5,-15.5,-15.5,-15.5,1.0,4.0,0.0,
001107CHIWAS,2000-11-07,4,5,CHI,WAS,0,83,88,-5,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,81.33333333333333,81.0,81.5,81.33333333333333,81.33333333333333,81.33333333333333,95.33333333333333,94.0,93.0,95.33333333333333,95.33333333333333,95.33333333333333,-14.0,-13.0,-11.5,-14.0,-14.0,-14.0,3.0,3.0,0.0,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,88.25,96.0,86.0,88.25,88.25,88.25,89.25,103.0,91.5,89.25,89.25,89.25,-1.0,-7.0,-5.5,-1.0,-1.0,-1.0,3.0,4.0,0.3333333333333333,
001108NYKCLE,2000-11-08,5,4,NYK,CLE,0,97,99,-2,3.0,0.75,1.0,1.0,0.75,0.75,0.75,87.25,103.0,91.5,87.25,87.25,87.25,83.75,89.0,82.5,83.75,83.75,83.75,3.5,14.0,9.0,3.5,3.5,3.5,1.0,3.0,0.5,3.0,1.0,1.0,1.0,1.0,1.0,1.0,93.0,91.0,96.5,93.0,93.0,93.0,90.33333333333333,89.0,94.5,90.33333333333333,90.33333333333333,90.33333333333333,2.6666666666666714,2.0,2.0,2.6666666666666714,2.6666666666666714,2.6666666666666714,4.0,2.0,1.0,
001108SACGSW,2000-11-08,6,4,SAC,GSW,1,115,84,31,1.0,0.6,1.0,0.5,0.6,0.6,0.6,94.0,79.0,85.0,94.0,94.0,94.0,90.0,75.0,87.0,90.0,90.0,90.0,4.0,4.0,-2.0,4.0,4.0,4.0,2.0,4.0,1.0,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,99.33333333333333,105.0,101.0,99.33333333333333,99.33333333333333,99.33333333333333,104.0,117.0,109.0,104.0,104.0,104.0,-4.666666666666671,-12.0,-8.0,-4.666666666666671,-4.666666666666671,-4.666666666666671,4.0,2.0,0.0,
001108WASNJN,2000-11-08,6,4,WAS,NJN,0,86,102,-16,1.0,0.4,1.0,0.5,0.4,0.4,0.4,88.2,88.0,92.0,88.2,88.2,88.2,88.0,83.0,93.0,88.0,88.0,88.0,0.20000000000000284,5.0,-1.0,0.20000000000000284,0.20000000000000284,0.20000000000000284,1.0,4.0,0.0,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,87.0,87.0,89.5,87.0,87.0,87.0,88.66666666666667,98.0,90.0,88.66666666666667,88.66666666666667,88.66666666666667,-1.6666666666666714,-11.0,-0.5,-1.6666666666666714,-1.6666666666666714,-1.6666666666666714,4.0,2.0,1.0,
001108PHIDET,2000-11-08,5,5,PHI,DET,1,103,94,9,4.0,1.0,1.0,1.0,1.0,1.0,1.0,94.0,84.0,85.5,94.0,94.0,94.0,83.0,82.0,81.0,83.0,83.0,83.0,11.0,2.0,4.5,11.0,11.0,11.0,4.0,3.0,1.0,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,92.0,88.0,90.5,92.0,92.0,92.0,98.75,97.0,98.5,98.75,98.75,98.75,-6.75,-9.0,-8.0,-6.75,-6.75,-6.75,4.0,3.0,0.3333333333333333,
001108DALVAN,2000-11-08,5,5,DAL,VAN,0,74,101,-27,1.0,0.75,1.0,0.5,0.75,0.75,0.75,101.25,108.0,107.0,101.25,101.25,101.25,97.25,96.0,104.0,97.25,97.25,97.25,4.0,12.0,3.0,4.0,4.0,4.0,2.0,3.0,0.6666666666666666,1.0,0.75,1.0,0.5,0.75,0.75,0.75,94.75,97.0,93.0,94.75,94.75,94.75,91.0,87.0,92.5,91.0,91.0,91.0,3.75,10.0,0.5,3.75,3.75,3.75,2.0,3.0,1.0,
001108INDMIL,2000-11-08,4,5,IND,MIL,1,108,97,11,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,89.0,94.0,91.0,89.0,89.0,89.0,91.0,81.0,87.5,91.0,91.0,91.0,-2.0,13.0,3.5,-2.0,-2.0,-2.0,4.0,2.0,1.0,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,93.0,89.0,93.0,93.0,93.0,93.0,100.75,103.0,95.5,100.75,100.75,100.75,-7.75,-14.0,-2.5,-7.75,-7.75,-7.75,1.0,3.0,0.0,
001108MIASEA,2000-11-08,4,5,MIA,SEA,1,87,81,6,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,88.66666666666667,82.0,80.5,88.66666666666667,88.66666666666667,88.66666666666667,82.0,84.0,83.5,82.0,82.0,82.0,6.666666666666671,-2.0,-3.0,6.666666666666671,6.666666666666671,6.666666666666671,4.0,3.0,0.5,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,97.25,99.0,94.5,97.25,97.25,97.25,100.0,110.0,103.5,100.0,100.0,100.0,-2.75,-11.0,-9.0,-2.75,-2.75,-2.75,2.0,3.0,0.0,
001108LACUTA,2000-11-08,5,5,LAC,UTA,0,87,93,-6,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,91.25,103.0,90.0,91.25,91.25,91.25,97.0,108.0,91.0,97.0,97.0,97.0,-5.75,-5.0,-1.0,-5.75,-5.75,-5.75,3.0,3.0,0.5,4.0,1.0,1.0,1.0,1.0,1.0,1.0,103.5,98.0,105.0,103.5,103.5,103.5,96.0,92.0,99.0,96.0,96.0,96.0,7.5,6.0,6.0,7.5,7.5,7.5,2.0,3.0,1.0,0.0
001108SASLAL,2000-11-08,5,6,SAS,LAL,1,91,81,10,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,99.75,81.0,99.0,99.75,99.75,99.75,95.25,100.0,102.5,95.25,95.25,95.25,4.5,-19.0,-3.5,4.5,4.5,4.5,1.0,3.0,1.0,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,93.6,74.0,91.0,93.6,93.6,93.6,91.8,84.0,93.5,91.8,91.8,91.8,1.7999999999999972,-10.0,-2.5,1.7999999999999972,1.7999999999999972,1.7999999999999972,1.0,4.0,0.6666666666666666,
001108DENMIN,2000-11-08,5,5,DEN,MIN,1,109,107,2,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,98.75,96.0,97.5,98.75,98.75,98.75,104.75,108.0,105.0,104.75,104.75,104.75,-6.0,-12.0,-7.5,-6.0,-6.0,-6.0,2.0,4.0,0.3333333333333333,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,97.0,92.0,95.5,97.0,97.0,97.0,97.5,98.0,94.5,97.5,97.5,97.5,-0.5,-6.0,1.0,-0.5,-0.5,-0.5,2.0,3.0,0.3333333333333333,
001108ORLCHH,2000-11-08,6,5,ORL,CHH,0,90,96,-6,2.0,0.6,1.0,1.0,0.6,0.6,0.6,94.6,110.0,108.5,94.6,94.6,94.6,96.2,99.0,101.5,96.2,96.2,96.2,-1.6000000000000085,11.0,7.0,-1.6000000000000085,-1.6000000000000085,-1.6000000000000085,2.0,4.0,0.6666666666666666,2.0,0.75,1.0,1.0,0.75,0.75,0.75,91.0,98.0,90.5,91.0,91.0,91.0,85.75,87.0,83.0,85.75,85.75,85.75,5.25,11.0,7.5,5.25,5.25,5.25,4.0,3.0,1.0,
001109NJNDET,2000-11-09,5,6,NJN,DET,0,94,108,-14,1.0,0.5,1.0,0.5,0.5,0.5,0.5,90.75,102.0,94.5,90.75,90.75,90.75,88.0,86.0,92.0,88.0,88.0,88.0,2.75,16.0,2.5,2.75,2.75,2.75,1.0,3.0,0.0,-4.0,0.2,0.0,0.0,0.2,0.2,0.2,92.4,94.0,91.0,92.4,92.4,92.4,99.6,103.0,100.0,99.6,99.6,99.6,-7.199999999999989,-9.0,-9.0,-7.199999999999989,-7.199999999999989,-7.199999999999989,1.0,3.0,0.25,
001109PHOATL,2000-11-09,6,6,PHO,ATL,1,88,79,9,4.0,0.8,1.0,1.0,0.8,0.8,0.8,101.6,100.0,102.0,101.6,101.6,101.6,91.4,81.0,90.0,91.4,91.4,91.4,10.199999999999989,19.0,12.0,10.199999999999989,10.199999999999989,10.199999999999989,2.0,4.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,88.0,87.5,86.0,86.0,86.0,100.2,97.0,97.0,100.2,100.2,100.2,-14.200000000000003,-9.0,-9.5,-14.200000000000003,-14.200000000000003,-14.200000000000003,2.0,4.0,0.0,
001109CHHSEA,2000-11-09,6,6,CHH,SEA,0,94,102,-8,3.0,0.8,1.0,1.0,0.8,0.8,0.8,92.0,96.0,97.0,92.0,92.0,92.0,86.6,90.0,88.5,86.6,86.6,86.6,5.400000000000006,6.0,8.5,5.400000000000006,5.400000000000006,5.400000000000006,1.0,3.0,0.5,-3.0,0.2,0.0,0.0,0.2,0.2,0.2,94.0,81.0,90.0,94.0,94.0,94.0,97.4,87.0,98.5,97.4,97.4,97.4,-3.4000000000000057,-6.0,-8.5,-3.4000000000000057,-3.4000000000000057,-3.4000000000000057,1.0,3.0,0.0,
001109PORDEN,2000-11-09,6,6,POR,DEN,1,107,91,16,1.0,0.4,1.0,0.5,0.4,0.4,0.4,87.4,97.0,86.0,87.4,87.4,87.4,92.2,88.0,83.5,92.2,92.2,92.2,-4.799999999999997,9.0,2.5,-4.799999999999997,-4.799999999999997,-4.799999999999997,2.0,4.0,0.5,1.0,0.4,1.0,0.5,0.4,0.4,0.4,100.8,109.0,102.5,100.8,100.8,100.8,105.2,107.0,107.5,105.2,105.2,105.2,-4.400000000000006,2.0,-5.0,-4.400000000000006,-4.400000000000006,-4.400000000000006,1.0,4.0,0.0,
001109MINPHI,2000-11-09,6,6,MIN,PHI,0,82,84,-2,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,99.0,107.0,99.5,99.0,99.0,99.0,99.8,109.0,103.5,99.8,99.8,99.8,-0.7999999999999972,-2.0,-4.0,-0.7999999999999972,-0.7999999999999972,-0.7999999999999972,1.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,95.8,103.0,93.5,95.8,95.8,95.8,85.2,94.0,88.0,85.2,85.2,85.2,10.599999999999994,9.0,5.5,10.599999999999994,10.599999999999994,10.599999999999994,1.0,3.0,1.0,
001109HOUVAN,2000-11-09,6,6,HOU,VAN,1,85,78,7,1.0,0.4,1.0,0.5,0.4,0.4,0.4,94.0,84.0,91.5,94.0,94.0,94.0,90.8,74.0,89.0,90.8,90.8,90.8,3.200000000000003,10.0,2.5,3.200000000000003,3.200000000000003,3.200000000000003,2.0,4.0,0.6666666666666666,2.0,0.8,1.0,1.0,0.8,0.8,0.8,96.0,101.0,99.0,96.0,96.0,96.0,87.6,74.0,80.5,87.6,87.6,87.6,8.400000000000006,27.0,18.5,8.400000000000006,8.400000000000006,8.400000000000006,1.0,4.0,1.0,
001109CHIORL,2000-11-09,5,7,CHI,ORL,1,95,90,5,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,81.75,83.0,82.0,81.75,81.75,81.75,93.5,88.0,91.0,93.5,93.5,93.5,-11.75,-5.0,-9.0,-11.75,-11.75,-11.75,2.0,3.0,0.0,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,93.83333333333333,90.0,100.0,93.2,93.83333333333333,93.83333333333333,96.16666666666667,96.0,97.5,98.2,96.16666666666667,96.16666666666667,-2.333333333333343,-6.0,2.5,-5.0,-2.333333333333343,-2.333333333333343,1.0,4.0,0.5,
001110GSWSAC,2000-11-10,5,7,GSW,SAC,0,107,114,-7,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,95.5,84.0,94.5,95.5,95.5,95.5,106.75,115.0,116.0,106.75,106.75,106.75,-11.25,-31.0,-21.5,-11.25,-11.25,-11.25,2.0,2.0,0.5,2.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,97.5,115.0,97.0,97.0,97.5,97.5,89.0,84.0,79.5,90.6,89.0,89.0,8.5,31.0,17.5,6.400000000000006,8.5,8.5,2.0,4.0,0.5,0.0
001110DALSAS,2000-11-10,6,6,DAL,SAS,1,79,77,2,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,95.8,74.0,91.0,95.8,95.8,95.8,98.0,101.0,98.5,98.0,98.0,98.0,-2.200000000000003,-27.0,-7.5,-2.200000000000003,-2.200000000000003,-2.200000000000003,2.0,3.0,0.5,1.0,0.8,1.0,0.5,0.8,0.8,0.8,98.0,91.0,86.0,98.0,98.0,98.0,92.4,81.0,90.5,92.4,92.4,92.4,5.599999999999994,10.0,-4.5,5.599999999999994,5.599999999999994,5.599999999999994,2.0,3.0,0.5,
001110BOSNYK,2000-11-10,5,6,BOS,NYK,0,101,103,-2,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,90.0,75.0,82.0,90.0,90.0,90.0,92.5,105.0,98.0,92.5,92.5,92.5,-2.5,-30.0,-16.0,-2.5,-2.5,-2.5,3.0,3.0,1.0,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,89.2,97.0,100.0,89.2,89.2,89.2,86.8,99.0,94.0,86.8,86.8,86.8,2.4000000000000057,-2.0,6.0,2.4000000000000057,2.4000000000000057,2.4000000000000057,2.0,3.0,1.0,
001110UTAMIA,2000-11-10,6,5,UTA,MIA,0,80,87,-7,5.0,1.0,1.0,1.0,1.0,1.0,1.0,101.4,93.0,95.5,101.4,101.4,101.4,94.2,87.0,89.5,94.2,94.2,94.2,7.200000000000003,6.0,6.0,7.200000000000003,7.200000000000003,7.200000000000003,2.0,3.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,88.25,87.0,84.5,88.25,88.25,88.25,81.75,81.0,82.5,81.75,81.75,81.75,6.5,6.0,2.0,6.5,6.5,6.5,2.0,3.0,0.0,
001110TORCLE,2000-11-10,6,5,TOR,CLE,1,115,88,27,2.0,0.4,1.0,1.0,0.4,0.4,0.4,98.4,105.0,104.0,98.4,98.4,98.4,94.4,75.0,85.5,94.4,94.4,94.4,4.0,30.0,18.5,4.0,4.0,4.0,3.0,3.0,0.6666666666666666,4.0,1.0,1.0,1.0,1.0,1.0,1.0,94.5,99.0,95.0,94.5,94.5,94.5,92.0,97.0,93.0,92.0,92.0,92.0,2.5,2.0,2.0,2.5,2.5,2.5,2.0,2.0,1.0,
001110LACATL,2000-11-10,6,7,LAC,ATL,1,115,106,9,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,90.4,87.0,95.0,90.4,90.4,90.4,96.2,93.0,100.5,96.2,96.2,96.2,-5.799999999999997,-6.0,-5.5,-5.799999999999997,-5.799999999999997,-5.799999999999997,2.0,3.0,0.3333333333333333,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,84.83333333333333,79.0,83.5,85.4,84.83333333333333,84.83333333333333,98.16666666666667,88.0,92.5,96.6,98.16666666666667,98.16666666666667,-13.333333333333343,-9.0,-9.0,-11.199999999999989,-13.333333333333343,-13.333333333333343,1.0,4.0,0.0,
001110WASIND,2000-11-10,7,5,WAS,IND,0,74,86,-12,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3333333333333333,0.3333333333333333,87.83333333333333,86.0,87.0,88.2,87.83333333333333,87.83333333333333,90.33333333333333,102.0,92.5,89.0,90.33333333333333,90.33333333333333,-2.5,-16.0,-5.5,-0.7999999999999972,-2.5,-2.5,2.0,4.0,0.0,2.0,0.5,1.0,1.0,0.5,0.5,0.5,93.75,108.0,101.0,93.75,93.75,93.75,92.5,97.0,89.0,92.5,92.5,92.5,1.25,11.0,12.0,1.25,1.25,1.25,2.0,2.0,0.0,
001111NJNSEA,2000-11-11,6,7,NJN,SEA,1,126,91,35,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,91.4,94.0,98.0,91.4,91.4,91.4,92.0,108.0,97.0,92.0,92.0,92.0,-0.5999999999999943,-14.0,1.0,-0.5999999999999943,-0.5999999999999943,-0.5999999999999943,2.0,3.0,0.0,1.0,0.3333333333333333,1.0,0.5,0.4,0.3333333333333333,0.3333333333333333,95.33333333333333,102.0,91.5,96.8,95.33333333333333,95.33333333333333,96.83333333333333,94.0,90.5,97.4,96.83333333333333,96.83333333333333,-1.5,8.0,1.0,-0.6000000000000085,-1.5,-1.5,2.0,4.0,0.25,
001111PHIBOS,2000-11-11,7,6,PHI,BOS,1,85,83,2,6.0,1.0,1.0,1.0,1.0,1.0,1.0,93.83333333333333,84.0,93.5,92.4,93.83333333333333,93.83333333333333,84.66666666666667,82.0,88.0,87.2,84.66666666666667,84.66666666666667,9.166666666666657,2.0,5.5,5.200000000000003,9.166666666666657,9.166666666666657,2.0,3.0,1.0,-3.0,0.4,0.0,0.0,0.4,0.4,0.4,92.2,101.0,88.0,92.2,92.2,92.2,94.6,103.0,104.0,94.6,94.6,94.6,-2.3999999999999915,-2.0,-16.0,-2.3999999999999915,-2.3999999999999915,-2.3999999999999915,1.0,3.0,0.0,
001111INDDET,2000-11-11,6,7,IND,DET,1,94,84,10,3.0,0.6,1.0,1.0,0.6,0.6,0.6,92.2,86.0,97.0,92.2,92.2,92.2,88.8,74.0,85.5,88.8,88.8,88.8,3.4000000000000057,12.0,11.5,3.4000000000000057,3.4000000000000057,3.4000000000000057,1.0,3.0,1.0,1.0,0.3333333333333333,1.0,0.5,0.2,0.3333333333333333,0.3333333333333333,95.0,108.0,101.0,93.2,95.0,95.0,98.66666666666667,94.0,98.5,99.4,98.66666666666667,98.66666666666667,-3.6666666666666714,14.0,2.5,-6.200000000000003,-3.6666666666666714,-3.6666666666666714,2.0,3.0,0.4,
001111MILMIN,2000-11-11,6,7,MIL,MIN,0,92,103,-11,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,93.8,97.0,93.0,93.8,93.8,93.8,102.2,108.0,105.5,102.2,102.2,102.2,-8.400000000000006,-11.0,-12.5,-8.400000000000006,-8.400000000000006,-8.400000000000006,3.0,3.0,0.5,-3.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,96.16666666666667,82.0,94.5,94.2,96.16666666666667,96.16666666666667,97.16666666666667,84.0,96.5,97.0,97.16666666666667,97.16666666666667,-1.0,-2.0,-2.0,-2.799999999999997,-1.0,-1.0,2.0,4.0,0.25,
001111NYKCHH,2000-11-11,7,7,NYK,CHH,1,81,67,14,1.0,0.6666666666666666,1.0,0.5,0.8,0.6666666666666666,0.6666666666666666,91.5,103.0,100.0,95.4,91.5,91.5,89.16666666666667,101.0,100.0,86.8,89.16666666666667,89.16666666666667,2.3333333333333286,2.0,0.0,8.600000000000009,2.3333333333333286,2.3333333333333286,1.0,3.0,0.3333333333333333,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,92.33333333333333,94.0,95.0,89.6,92.33333333333333,92.33333333333333,89.16666666666667,102.0,96.0,90.6,89.16666666666667,89.16666666666667,3.166666666666657,-8.0,-1.0,-1.0,3.166666666666657,3.166666666666657,2.0,3.0,1.0,
001111CLEWAS,2000-11-11,6,8,CLE,WAS,1,86,73,13,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,93.2,88.0,93.5,93.2,93.2,93.2,96.6,115.0,106.0,96.6,96.6,96.6,-3.3999999999999915,-27.0,-12.5,-3.3999999999999915,-3.3999999999999915,-3.3999999999999915,1.0,3.0,1.0,-2.0,0.2857142857142857,0.0,0.0,0.2,0.2857142857142857,0.2857142857142857,85.85714285714286,74.0,80.0,84.0,85.85714285714286,85.85714285714286,89.71428571428571,86.0,94.0,90.8,89.71428571428571,89.71428571428571,-3.857142857142847,-12.0,-14.0,-6.799999999999997,-3.857142857142847,-3.857142857142847,1.0,4.0,0.5,
001111CHITOR,2000-11-11,6,7,CHI,TOR,0,75,98,-23,1.0,0.2,1.0,0.5,0.2,0.2,0.2,84.4,95.0,89.0,84.4,84.4,84.4,92.8,90.0,89.0,92.8,92.8,92.8,-8.399999999999991,5.0,0.0,-8.399999999999991,-8.399999999999991,-8.399999999999991,2.0,3.0,0.25,3.0,0.5,1.0,1.0,0.6,0.5,0.5,101.16666666666667,115.0,110.0,102.4,101.16666666666667,101.16666666666667,93.33333333333333,88.0,81.5,91.2,93.33333333333333,93.33333333333333,7.833333333333343,27.0,28.5,11.200000000000003,7.833333333333343,7.833333333333343,1.0,3.0,0.0,
001111PORHOU,2000-11-11,7,7,POR,HOU,1,111,88,23,2.0,0.5,1.0,1.0,0.6,0.5,0.5,90.66666666666667,107.0,102.0,91.6,90.66666666666667,90.66666666666667,92.0,91.0,89.5,91.2,92.0,92.0,-1.3333333333333286,16.0,12.5,0.3999999999999915,-1.3333333333333286,-1.3333333333333286,2.0,4.0,0.6666666666666666,2.0,0.5,1.0,1.0,0.6,0.5,0.5,92.5,85.0,84.5,91.4,92.5,92.5,88.66666666666667,78.0,76.0,85.2,88.66666666666667,88.66666666666667,3.8333333333333286,7.0,8.5,6.200000000000003,3.8333333333333286,3.8333333333333286,2.0,4.0,0.0,
001111PHOMIA,2000-11-11,7,6,PHO,MIA,1,84,82,2,5.0,0.8333333333333334,1.0,1.0,1.0,0.8333333333333334,0.8333333333333334,99.33333333333333,88.0,94.0,100.4,99.33333333333333,99.33333333333333,89.33333333333333,79.0,80.0,88.0,89.33333333333333,89.33333333333333,10.0,9.0,14.0,12.400000000000006,10.0,10.0,2.0,4.0,1.0,2.0,0.6,1.0,1.0,0.6,0.6,0.6,88.0,87.0,87.0,88.0,88.0,88.0,81.4,80.0,80.5,81.4,81.4,81.4,6.599999999999994,7.0,6.5,6.599999999999994,6.599999999999994,6.599999999999994,1.0,3.0,0.5,
001111SASVAN,2000-11-11,7,7,SAS,VAN,1,91,78,13,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,94.5,77.0,84.0,93.8,94.5,94.5,90.16666666666667,79.0,80.0,91.2,90.16666666666667,90.16666666666667,4.333333333333329,-2.0,4.0,2.5999999999999943,4.333333333333329,4.333333333333329,1.0,4.0,1.0,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,93.0,78.0,89.5,92.8,93.0,93.0,87.16666666666667,85.0,79.5,87.0,87.16666666666667,87.16666666666667,5.833333333333329,-7.0,10.0,5.799999999999997,5.833333333333329,5.833333333333329,2.0,4.0,0.6666666666666666,
001112GSWORL,2000-11-12,6,8,GSW,ORL,0,99,105,-6,-4.0,0.2,0.0,0.0,0.2,0.2,0.2,97.8,107.0,95.5,97.8,97.8,97.8,108.2,114.0,114.5,108.2,108.2,108.2,-10.400000000000006,-7.0,-19.0,-10.400000000000006,-10.400000000000006,-10.400000000000006,2.0,2.0,0.3333333333333333,-2.0,0.42857142857142855,0.0,0.0,0.4,0.42857142857142855,0.42857142857142855,93.28571428571429,90.0,90.0,95.4,93.28571428571429,93.28571428571429,96.0,95.0,95.5,96.2,96.0,96.0,-2.714285714285708,-5.0,-5.5,-0.7999999999999972,-2.714285714285708,-2.714285714285708,3.0,3.0,0.3333333333333333,
001112DETSEA,2000-11-12,8,8,DET,SEA,1,101,92,9,-1.0,0.2857142857142857,0.0,0.5,0.2,0.2857142857142857,0.2857142857142857,93.42857142857143,84.0,96.0,93.4,93.42857142857143,93.42857142857143,98.0,94.0,94.0,97.6,98.0,98.0,-4.571428571428569,-10.0,2.0,-4.199999999999989,-4.571428571428569,-4.571428571428569,1.0,3.0,0.0,-1.0,0.2857142857142857,0.0,0.5,0.2,0.2857142857142857,0.2857142857142857,94.71428571428571,91.0,96.5,92.6,94.71428571428571,94.71428571428571,101.0,126.0,110.0,102.8,101.0,101.0,-6.285714285714292,-35.0,-13.5,-10.200000000000003,-6.285714285714292,-6.285714285714292,1.0,4.0,0.2,
