ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
061107CLEATL,2006-11-07,4,4,CLE,ATL,0,95,104,-9,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,91.0,88.0,88.0,91.0,91.0,91.0,89.0,92.0,86.5,89.0,89.0,89.0,2.0,-4.0,1.5,2.0,2.0,2.0,3.0,3.0,1.0,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,90.66666666666667,95.0,98.5,90.66666666666667,90.66666666666667,90.66666666666667,87.33333333333333,82.0,87.0,87.33333333333333,87.33333333333333,87.33333333333333,3.333333333333343,13.0,11.5,3.333333333333343,3.333333333333343,3.333333333333343,2.0,3.0,0.0,
061107INDPHI,2006-11-07,4,4,IND,PHI,1,97,86,11,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,102.0,109.0,100.0,102.0,102.0,102.0,98.0,95.0,97.5,98.0,98.0,98.0,4.0,14.0,2.5,4.0,4.0,4.0,3.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,107.0,106.0,100.0,100.0,100.0,92.0,98.0,100.5,92.0,92.0,92.0,8.0,9.0,5.5,8.0,8.0,8.0,2.0,3.0,1.0,
061107MIASEA,2006-11-07,4,4,MIA,SEA,1,90,87,3,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,85.0,98.0,94.5,85.0,85.0,85.0,100.0,107.0,96.0,100.0,100.0,100.0,-15.0,-9.0,-1.5,-15.0,-15.0,-15.0,2.0,3.0,0.5,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,111.66666666666667,117.0,114.5,111.66666666666667,111.66666666666667,111.66666666666667,109.66666666666667,101.0,109.5,109.66666666666667,109.66666666666667,109.66666666666667,2.0,16.0,5.0,2.0,2.0,2.0,2.0,3.0,0.0,
061108ORLSEA,2006-11-08,5,5,ORL,SEA,1,88,87,1,1.0,0.5,1.0,0.5,0.5,0.5,0.5,100.0,106.0,94.0,100.0,100.0,100.0,99.25,103.0,99.0,99.25,99.25,99.25,0.75,3.0,-5.0,0.75,0.75,0.75,2.0,4.0,0.6666666666666666,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,105.5,87.0,102.0,105.5,105.5,105.5,104.75,90.0,95.5,104.75,104.75,104.75,0.75,-3.0,6.5,0.75,0.75,0.75,1.0,4.0,0.0,
061108DENNYK,2006-11-08,3,5,DEN,NYK,0,107,109,-2,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,109.0,102.0,102.0,102.0,102.0,104.0,112.0,104.0,104.0,104.0,104.0,-2.0,-3.0,-2.0,-2.0,-2.0,-2.0,5.0,2.0,0.0,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,99.5,93.0,94.0,99.5,99.5,99.5,108.25,105.0,107.0,108.25,108.25,108.25,-8.75,-12.0,-13.0,-8.75,-8.75,-8.75,2.0,4.0,0.5,
061108BOSCHA,2006-11-08,4,4,BOS,CHA,1,110,108,2,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,97.33333333333333,117.0,102.5,97.33333333333333,97.33333333333333,97.33333333333333,105.33333333333333,124.0,112.5,105.33333333333333,105.33333333333333,105.33333333333333,-8.0,-7.0,-10.0,-8.0,-8.0,-8.0,4.0,3.0,0.0,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,91.33333333333333,92.0,87.5,91.33333333333333,91.33333333333333,91.33333333333333,96.66666666666667,88.0,92.0,96.66666666666667,96.66666666666667,96.66666666666667,-5.333333333333343,4.0,-4.5,-5.333333333333343,-5.333333333333343,-5.333333333333343,4.0,3.0,0.0,
061108SASPHO,2006-11-08,5,5,SAS,PHO,1,111,106,5,2.0,0.75,1.0,1.0,0.75,0.75,0.75,96.5,105.0,104.0,96.5,96.5,96.5,91.5,93.0,93.5,91.5,91.5,91.5,5.0,12.0,10.5,5.0,5.0,5.0,2.0,4.0,0.0,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,107.5,108.0,106.0,107.5,107.5,107.5,110.0,114.0,111.0,110.0,110.0,110.0,-2.5,-6.0,-5.0,-2.5,-2.5,-2.5,4.0,3.0,0.0,
061108LACDAL,2006-11-08,5,4,LAC,DAL,1,103,85,18,3.0,0.75,1.0,1.0,0.75,0.75,0.75,104.0,102.0,108.0,104.0,104.0,104.0,101.0,89.0,98.5,101.0,101.0,101.0,3.0,13.0,9.5,3.0,3.0,3.0,2.0,4.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,90.33333333333333,104.0,90.0,90.33333333333333,90.33333333333333,90.33333333333333,103.66666666666667,107.0,107.0,103.66666666666667,103.66666666666667,103.66666666666667,-13.333333333333343,-3.0,-17.0,-13.333333333333343,-13.333333333333343,-13.333333333333343,2.0,3.0,0.0,
061108PORLAL,2006-11-08,5,6,POR,LAL,1,101,90,11,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,94.0,89.0,88.5,94.0,94.0,94.0,99.0,102.0,94.0,99.0,99.0,99.0,-5.0,-13.0,-5.5,-5.0,-5.0,-5.0,2.0,4.0,1.0,1.0,0.8,1.0,0.5,0.8,0.8,0.8,107.6,95.0,98.0,107.6,107.6,107.6,104.2,88.0,102.5,104.2,104.2,104.2,3.3999999999999915,7.0,-4.5,3.3999999999999915,3.3999999999999915,3.3999999999999915,1.0,4.0,0.5,
061108MILHOU,2006-11-08,5,5,MIL,HOU,0,93,97,-4,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,96.5,85.0,94.5,96.5,96.5,96.5,101.75,110.0,100.5,101.75,101.75,101.75,-5.25,-25.0,-6.0,-5.25,-5.25,-5.25,2.0,4.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,95.0,86.0,88.0,95.0,95.0,95.0,89.75,80.0,88.0,89.75,89.75,89.75,5.25,6.0,0.0,5.25,5.25,5.25,1.0,4.0,0.3333333333333333,
061108TORPHI,2006-11-08,4,5,TOR,PHI,1,106,104,2,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,98.33333333333333,94.0,101.5,98.33333333333333,98.33333333333333,98.33333333333333,99.0,103.0,97.5,99.0,99.0,99.0,-0.6666666666666714,-9.0,4.0,-0.6666666666666714,-0.6666666666666714,-0.6666666666666714,3.0,3.0,0.5,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,96.5,86.0,96.5,96.5,96.5,96.5,93.25,97.0,97.5,93.25,93.25,93.25,3.25,-11.0,-1.0,3.25,3.25,3.25,1.0,4.0,0.5,
061108SACDET,2006-11-08,5,5,SAC,DET,1,99,86,13,1.0,0.5,1.0,0.5,0.5,0.5,0.5,89.0,93.0,92.0,89.0,89.0,89.0,91.25,81.0,92.5,91.25,91.25,91.25,-2.25,12.0,-0.5,-2.25,-2.25,-2.25,2.0,4.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,98.5,101.0,98.0,98.5,98.5,98.5,95.5,103.0,94.5,95.5,95.5,95.5,3.0,-2.0,3.5,3.0,3.0,3.0,2.0,4.0,0.5,
061108WASIND,2006-11-08,4,5,WAS,IND,1,117,91,26,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,107.0,103.0,113.5,107.0,107.0,107.0,106.66666666666667,106.0,111.5,106.66666666666667,106.66666666666667,106.66666666666667,0.3333333333333286,-3.0,2.0,0.3333333333333286,0.3333333333333286,0.3333333333333286,2.0,3.0,1.0,2.0,0.75,1.0,1.0,0.75,0.75,0.75,100.75,97.0,103.0,100.75,100.75,100.75,95.0,86.0,90.5,95.0,95.0,95.0,5.75,11.0,12.5,5.75,5.75,5.75,1.0,4.0,1.0,
061108NJNUTA,2006-11-08,3,5,NJN,UTA,1,96,89,7,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,93.5,85.0,93.5,93.5,93.5,93.5,91.5,91.0,91.5,91.5,91.5,91.5,2.0,-6.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,103.0,104.5,106.0,106.0,106.0,96.0,101.0,91.5,96.0,96.0,96.0,10.0,2.0,13.0,10.0,10.0,10.0,2.0,4.0,1.0,
061109CLECHI,2006-11-09,5,5,CLE,CHI,1,113,94,19,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,92.0,95.0,91.5,92.0,92.0,92.0,92.75,104.0,98.0,92.75,92.75,92.75,-0.75,-9.0,-6.5,-0.75,-0.75,-0.75,2.0,3.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,100.0,110.0,99.0,100.0,100.0,100.0,87.25,85.0,87.0,87.25,87.25,87.25,12.75,25.0,12.0,12.75,12.75,12.75,3.0,2.0,0.5,
061109GSWNOK,2006-11-09,6,5,GSW,NOK,1,121,116,5,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,96.4,93.0,100.0,96.4,96.4,96.4,101.2,97.0,100.5,101.2,101.2,101.2,-4.799999999999997,-4.0,-0.5,-4.799999999999997,-4.799999999999997,-4.799999999999997,2.0,4.0,0.5,4.0,1.0,1.0,1.0,1.0,1.0,1.0,96.0,97.0,96.5,96.0,96.0,96.0,90.25,93.0,91.5,90.25,90.25,90.25,5.75,4.0,5.0,5.75,5.75,5.75,2.0,3.0,1.0,0.0
061109PHODAL,2006-11-09,6,5,PHO,DAL,0,112,119,-7,-3.0,0.2,0.0,0.0,0.2,0.2,0.2,107.2,106.0,107.0,107.2,107.2,107.2,110.2,111.0,112.5,110.2,110.2,110.2,-3.0,-5.0,-5.5,-3.0,-3.0,-3.0,1.0,3.0,0.5,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,85.0,94.5,89.0,89.0,89.0,103.5,103.0,105.0,103.5,103.5,103.5,-14.5,-18.0,-10.5,-14.5,-14.5,-14.5,1.0,4.0,0.0,
061110LALDET,2006-11-10,7,6,LAL,DET,0,83,97,-14,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,104.66666666666667,90.0,92.5,102.8,104.66666666666667,104.66666666666667,103.66666666666667,101.0,94.5,103.2,103.66666666666667,103.66666666666667,1.0,-11.0,-2.0,-0.4000000000000057,1.0,1.0,2.0,4.0,1.0,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,96.0,86.0,93.5,96.0,96.0,96.0,96.2,99.0,101.0,96.2,96.2,96.2,-0.20000000000000284,-13.0,-7.5,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284,2.0,4.0,0.3333333333333333,
061110TORATL,2006-11-10,5,5,TOR,ATL,0,102,111,-9,1.0,0.5,1.0,0.5,0.5,0.5,0.5,100.25,106.0,100.0,100.25,100.25,100.25,100.25,104.0,103.5,100.25,100.25,100.25,0.0,2.0,-3.5,0.0,0.0,0.0,2.0,3.0,0.6666666666666666,3.0,0.75,1.0,1.0,0.75,0.75,0.75,94.0,104.0,99.5,94.0,94.0,94.0,89.25,95.0,88.5,89.25,89.25,89.25,4.75,9.0,11.0,4.75,4.75,4.75,3.0,3.0,0.5,
061110WASMIL,2006-11-10,5,6,WAS,MIL,1,116,111,5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,109.5,117.0,110.0,109.5,109.5,109.5,102.75,91.0,98.5,102.75,102.75,102.75,6.75,26.0,11.5,6.75,6.75,6.75,2.0,3.0,1.0,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,95.8,93.0,89.0,95.8,95.8,95.8,100.8,97.0,103.5,100.8,100.8,100.8,-5.0,-4.0,-14.5,-5.0,-5.0,-5.0,2.0,4.0,0.3333333333333333,
061110PORNOK,2006-11-10,6,6,POR,NOK,1,92,91,1,1.0,0.6,1.0,0.5,0.6,0.6,0.6,95.4,101.0,95.0,95.4,95.4,95.4,97.2,90.0,96.0,97.2,97.2,97.2,-1.7999999999999972,11.0,-1.0,-1.7999999999999972,-1.7999999999999972,-1.7999999999999972,2.0,4.0,1.0,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,100.0,116.0,106.5,100.0,100.0,100.0,96.4,121.0,107.0,96.4,96.4,96.4,3.5999999999999943,-5.0,-0.5,3.5999999999999943,3.5999999999999943,3.5999999999999943,1.0,4.0,0.6666666666666666,
061110INDORL,2006-11-10,6,6,IND,ORL,1,93,83,10,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,98.8,91.0,94.0,98.8,98.8,98.8,99.4,117.0,101.5,99.4,99.4,99.4,-0.6000000000000085,-26.0,-7.5,-0.6000000000000085,-0.6000000000000085,-0.6000000000000085,2.0,4.0,0.5,2.0,0.6,1.0,1.0,0.6,0.6,0.6,97.6,88.0,97.0,97.6,97.6,97.6,96.8,87.0,95.0,96.8,96.8,96.8,0.7999999999999972,1.0,2.0,0.7999999999999972,0.7999999999999972,0.7999999999999972,2.0,4.0,0.0,
061110NJNMIA,2006-11-10,4,5,NJN,MIA,0,106,113,-7,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,94.33333333333333,96.0,90.5,94.33333333333333,94.33333333333333,94.33333333333333,90.66666666666667,89.0,90.0,90.66666666666667,90.66666666666667,90.66666666666667,3.666666666666657,7.0,0.5,3.666666666666657,3.666666666666657,3.666666666666657,2.0,2.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,86.25,90.0,94.0,86.25,86.25,86.25,96.75,87.0,97.0,96.75,96.75,96.75,-10.5,3.0,-3.0,-10.5,-10.5,-10.5,3.0,3.0,0.0,0.0
061110PHIDEN,2006-11-10,6,4,PHI,DEN,0,101,108,-7,-2.0,0.6,0.0,0.0,0.6,0.6,0.6,98.0,104.0,95.0,98.0,98.0,98.0,95.8,106.0,101.5,95.8,95.8,95.8,2.200000000000003,-2.0,-6.5,2.200000000000003,2.200000000000003,2.200000000000003,2.0,4.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,103.66666666666667,107.0,108.0,103.66666666666667,103.66666666666667,103.66666666666667,105.66666666666667,109.0,110.5,105.66666666666667,105.66666666666667,105.66666666666667,-2.0,-2.0,-2.5,-2.0,-2.0,-2.0,2.0,2.0,0.0,
061110CHASEA,2006-11-10,5,6,CHA,SEA,0,85,99,-14,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,95.5,108.0,100.0,95.5,95.5,95.5,100.0,110.0,99.0,100.0,100.0,100.0,-4.5,-2.0,1.0,-4.5,-4.5,-4.5,2.0,3.0,0.5,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,101.8,87.0,87.0,101.8,101.8,101.8,101.4,88.0,89.0,101.4,101.4,101.4,0.3999999999999915,-1.0,-2.0,0.3999999999999915,0.3999999999999915,0.3999999999999915,2.0,4.0,0.0,
061110BOSUTA,2006-11-10,5,6,BOS,UTA,0,100,107,-7,1.0,0.25,1.0,0.5,0.25,0.25,0.25,100.5,110.0,113.5,100.5,100.5,100.5,106.0,108.0,116.0,106.0,106.0,106.0,-5.5,2.0,-2.5,-5.5,-5.5,-5.5,2.0,3.0,0.3333333333333333,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,102.6,89.0,96.0,102.6,102.6,102.6,96.0,96.0,98.5,96.0,96.0,96.0,6.599999999999994,-7.0,-2.5,6.599999999999994,6.599999999999994,6.599999999999994,2.0,4.0,0.5,
061110HOUNYK,2006-11-10,6,6,HOU,NYK,1,103,94,9,2.0,0.6,1.0,1.0,0.6,0.6,0.6,95.4,97.0,91.5,95.4,95.4,95.4,90.4,93.0,86.5,90.4,90.4,90.4,5.0,4.0,5.0,5.0,5.0,5.0,2.0,4.0,1.0,1.0,0.4,1.0,0.5,0.4,0.4,0.4,101.4,109.0,101.0,101.4,101.4,101.4,108.0,107.0,106.0,108.0,108.0,108.0,-6.599999999999994,2.0,-5.0,-6.599999999999994,-6.599999999999994,-6.599999999999994,2.0,4.0,0.6666666666666666,
061111PHOMEM,2006-11-11,7,5,PHO,MEM,1,96,87,9,-4.0,0.16666666666666666,0.0,0.0,0.2,0.16666666666666666,0.16666666666666666,108.0,112.0,109.0,108.4,108.0,108.0,111.66666666666667,119.0,115.0,111.2,111.66666666666667,111.66666666666667,-3.6666666666666714,-7.0,-6.0,-2.799999999999997,-3.6666666666666714,-3.6666666666666714,2.0,3.0,0.3333333333333333,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,94.75,80.0,83.0,94.75,94.75,94.75,95.5,86.0,90.5,95.5,95.5,95.5,-0.75,-6.0,-7.5,-0.75,-0.75,-0.75,4.0,2.0,0.0,
061111ATLSEA,2006-11-11,6,7,ATL,SEA,0,112,113,-1,4.0,0.8,1.0,1.0,0.8,0.8,0.8,97.4,111.0,107.5,97.4,97.4,97.4,91.8,102.0,98.5,91.8,91.8,91.8,5.6000000000000085,9.0,9.0,5.6000000000000085,5.6000000000000085,5.6000000000000085,1.0,3.0,1.0,1.0,0.3333333333333333,1.0,0.5,0.4,0.3333333333333333,0.3333333333333333,101.33333333333333,99.0,93.0,100.4,101.33333333333333,101.33333333333333,98.66666666666667,85.0,86.5,96.4,98.66666666666667,98.66666666666667,2.666666666666657,14.0,6.5,4.0,2.666666666666657,2.666666666666657,1.0,4.0,0.25,
061111SASNYK,2006-11-11,6,7,SAS,NYK,1,100,92,8,3.0,0.8,1.0,1.0,0.8,0.8,0.8,99.4,111.0,108.0,99.4,99.4,99.4,94.4,106.0,99.5,94.4,94.4,94.4,5.0,5.0,8.5,5.0,5.0,5.0,3.0,3.0,0.5,-1.0,0.3333333333333333,0.0,0.5,0.2,0.3333333333333333,0.3333333333333333,100.16666666666667,94.0,101.5,96.6,100.16666666666667,100.16666666666667,107.16666666666667,103.0,105.0,105.2,107.16666666666667,107.16666666666667,-7.0,-9.0,-3.5,-8.600000000000009,-7.0,-7.0,1.0,4.0,0.5,1.0
061111GSWDET,2006-11-11,7,7,GSW,DET,1,111,79,32,1.0,0.5,1.0,0.5,0.6,0.5,0.5,100.5,121.0,107.0,101.0,100.5,100.5,103.66666666666667,116.0,106.5,102.4,103.66666666666667,103.66666666666667,-3.1666666666666714,5.0,0.5,-1.4000000000000057,-3.1666666666666714,-3.1666666666666714,2.0,4.0,0.6666666666666666,1.0,0.5,1.0,0.5,0.6,0.5,0.5,96.16666666666667,97.0,91.5,96.0,96.16666666666667,96.16666666666667,94.0,83.0,91.0,91.8,94.0,94.0,2.1666666666666714,14.0,0.5,4.200000000000003,2.1666666666666714,2.1666666666666714,1.0,4.0,0.5,
061111MINORL,2006-11-11,6,7,MIN,ORL,0,98,109,-11,-3.0,0.4,0.0,0.0,0.4,0.4,0.4,91.8,88.0,84.5,91.8,91.8,91.8,93.6,95.0,94.0,93.6,93.6,93.6,-1.7999999999999972,-7.0,-9.5,-1.7999999999999972,-1.7999999999999972,-1.7999999999999972,4.0,3.0,1.0,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,95.16666666666667,83.0,85.5,92.4,95.16666666666667,95.16666666666667,96.16666666666667,93.0,90.0,96.6,96.16666666666667,96.16666666666667,-1.0,-10.0,-4.5,-4.199999999999989,-1.0,-1.0,1.0,4.0,0.0,
061111MILUTA,2006-11-11,7,7,MIL,UTA,0,111,113,-2,-3.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,98.33333333333333,111.0,102.0,97.0,98.33333333333333,98.33333333333333,103.33333333333333,116.0,106.5,104.6,103.33333333333333,103.33333333333333,-5.0,-5.0,-4.5,-7.599999999999994,-5.0,-5.0,1.0,4.0,0.5,1.0,0.8333333333333334,1.0,0.5,0.8,0.8333333333333334,0.8333333333333334,103.33333333333333,107.0,98.0,102.6,103.33333333333333,103.33333333333333,96.66666666666667,100.0,98.0,96.6,96.66666666666667,96.66666666666667,6.666666666666657,7.0,0.0,6.0,6.666666666666657,6.666666666666657,1.0,4.0,0.6666666666666666,
061111CLEBOS,2006-11-11,6,6,CLE,BOS,1,94,93,1,1.0,0.6,1.0,0.5,0.6,0.6,0.6,96.2,113.0,104.0,96.2,96.2,96.2,93.0,94.0,99.0,93.0,93.0,93.0,3.200000000000003,19.0,5.0,3.200000000000003,3.200000000000003,3.200000000000003,2.0,3.0,0.6666666666666666,-1.0,0.2,0.0,0.5,0.2,0.2,0.2,100.4,100.0,105.0,100.4,100.4,100.4,106.2,107.0,107.5,106.2,106.2,106.2,-5.799999999999997,-7.0,-2.5,-5.799999999999997,-5.799999999999997,-5.799999999999997,1.0,3.0,0.0,
061111CHIIND,2006-11-11,6,7,CHI,IND,1,89,80,9,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,98.8,94.0,102.0,98.8,98.8,98.8,92.4,113.0,99.0,92.4,92.4,92.4,6.3999999999999915,-19.0,3.0,6.3999999999999915,6.3999999999999915,6.3999999999999915,2.0,2.0,0.5,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,97.83333333333333,93.0,92.0,96.2,97.83333333333333,97.83333333333333,96.66666666666667,83.0,100.0,96.2,96.66666666666667,96.66666666666667,1.1666666666666572,10.0,-8.0,0.0,1.1666666666666572,1.1666666666666572,1.0,4.0,0.6666666666666666,
061112SACTOR,2006-11-12,6,6,SAC,TOR,1,107,92,15,2.0,0.6,1.0,1.0,0.6,0.6,0.6,91.0,99.0,96.0,91.0,91.0,91.0,90.2,86.0,83.5,90.2,90.2,90.2,0.7999999999999972,13.0,12.5,0.7999999999999972,0.7999999999999972,0.7999999999999972,4.0,2.0,1.0,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,100.6,102.0,104.0,100.6,100.6,100.6,102.4,111.0,107.5,102.4,102.4,102.4,-1.8000000000000114,-9.0,-3.5,-1.8000000000000114,-1.8000000000000114,-1.8000000000000114,2.0,3.0,0.0,
061112WASNJN,2006-11-12,6,5,WAS,NJN,0,93,105,-12,2.0,0.6,1.0,1.0,0.6,0.6,0.6,110.8,116.0,116.5,110.8,110.8,110.8,104.4,111.0,101.0,104.4,104.4,104.4,6.3999999999999915,5.0,15.5,6.3999999999999915,6.3999999999999915,6.3999999999999915,2.0,3.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,97.25,106.0,101.0,97.25,97.25,97.25,96.25,113.0,101.0,96.25,96.25,96.25,1.0,-7.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,
061112CHADEN,2006-11-12,6,5,CHA,DEN,0,101,108,-7,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,93.4,85.0,96.5,93.4,93.4,93.4,99.8,99.0,104.5,99.8,99.8,99.8,-6.3999999999999915,-14.0,-8.0,-6.3999999999999915,-6.3999999999999915,-6.3999999999999915,2.0,2.0,0.3333333333333333,1.0,0.25,1.0,0.5,0.25,0.25,0.25,104.75,108.0,107.5,104.75,104.75,104.75,104.5,101.0,105.0,104.5,104.5,104.5,0.25,7.0,2.5,0.25,0.25,0.25,2.0,2.0,0.5,
061112LALMEM,2006-11-12,8,6,LAL,MEM,1,91,81,10,-2.0,0.5714285714285714,0.0,0.0,0.4,0.5714285714285714,0.5714285714285714,101.57142857142857,83.0,86.5,97.4,101.57142857142857,101.57142857142857,102.71428571428571,97.0,99.0,103.0,102.71428571428571,102.71428571428571,-1.1428571428571388,-14.0,-12.5,-5.599999999999994,-1.1428571428571388,-1.1428571428571388,2.0,4.0,0.75,-3.0,0.2,0.0,0.0,0.2,0.2,0.2,93.2,87.0,83.5,93.2,93.2,93.2,95.6,96.0,91.0,95.6,95.6,95.6,-2.3999999999999915,-9.0,-7.5,-2.3999999999999915,-2.3999999999999915,-2.3999999999999915,1.0,2.0,0.0,
061112MIAHOU,2006-11-12,6,7,MIA,HOU,0,72,94,-22,2.0,0.6,1.0,1.0,0.6,0.6,0.6,91.6,113.0,101.5,91.6,91.6,91.6,98.6,106.0,96.5,98.6,98.6,98.6,-7.0,7.0,5.0,-7.0,-7.0,-7.0,2.0,3.0,0.6666666666666666,3.0,0.6666666666666666,1.0,1.0,0.8,0.6666666666666666,0.6666666666666666,96.66666666666667,103.0,100.0,96.6,96.66666666666667,96.66666666666667,91.0,94.0,93.5,87.8,91.0,91.0,5.666666666666671,9.0,6.5,8.799999999999997,5.666666666666671,5.666666666666671,2.0,4.0,0.5,
061112PORDAL,2006-11-12,7,6,POR,DAL,0,96,103,-7,2.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,94.83333333333333,92.0,96.5,91.8,94.83333333333333,94.83333333333333,96.16666666666667,91.0,90.5,94.2,96.16666666666667,96.16666666666667,-1.3333333333333428,1.0,6.0,-2.4000000000000057,-1.3333333333333428,-1.3333333333333428,2.0,3.0,1.0,1.0,0.2,1.0,0.5,0.2,0.2,0.2,95.0,119.0,102.0,95.0,95.0,95.0,105.2,112.0,107.5,105.2,105.2,105.2,-10.200000000000003,7.0,-5.5,-10.200000000000003,-10.200000000000003,-10.200000000000003,3.0,3.0,0.3333333333333333,
061112LACNOK,2006-11-12,6,7,LAC,NOK,1,92,76,16,4.0,0.8,1.0,1.0,0.8,0.8,0.8,103.8,103.0,102.5,103.8,103.8,103.8,97.8,85.0,87.0,97.8,97.8,97.8,6.0,18.0,15.5,6.0,6.0,6.0,4.0,2.0,1.0,-2.0,0.6666666666666666,0.0,0.0,0.6,0.6666666666666666,0.6666666666666666,98.5,91.0,103.5,100.0,98.5,98.5,95.66666666666667,92.0,106.5,97.4,95.66666666666667,95.66666666666667,2.8333333333333286,-1.0,-3.0,2.5999999999999943,2.8333333333333286,2.8333333333333286,2.0,4.0,0.5,
061113NJNSEA,2006-11-13,6,8,NJN,SEA,0,113,119,-6,1.0,0.6,1.0,0.5,0.6,0.6,0.6,98.8,105.0,105.5,98.8,98.8,98.8,95.6,93.0,103.0,95.6,95.6,95.6,3.200000000000003,12.0,2.5,3.200000000000003,3.200000000000003,3.200000000000003,1.0,3.0,0.6666666666666666,2.0,0.42857142857142855,1.0,1.0,0.6,0.42857142857142855,0.42857142857142855,103.0,113.0,106.0,100.6,103.0,103.0,100.57142857142857,112.0,98.5,95.2,100.57142857142857,100.57142857142857,2.4285714285714306,1.0,7.5,5.3999999999999915,2.4285714285714306,2.4285714285714306,2.0,4.0,0.4,
