ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
171027ATLDEN,2017-10-27,6,5,ATL,DEN,0,100,105,-5,-4.0,0.2,0.0,0.0,0.2,0.2,0.2,98.2,86.0,89.5,98.2,98.2,98.2,106.2,91.0,97.5,106.2,106.2,106.2,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,97.25,93.0,98.5,97.25,97.25,97.25,101.0,110.0,109.5,101.0,101.0,101.0
171027LALTOR,2017-10-27,5,5,LAL,TOR,0,92,101,-9,1.0,0.5,1.0,0.5,0.5,0.5,0.5,109.5,102.0,107.0,109.5,109.5,109.5,114.0,99.0,109.0,114.0,114.0,114.0,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,113.5,112.0,104.5,113.5,113.5,113.5,103.0,117.0,109.0,103.0,103.0,103.0
171028DALPHI,2017-10-28,7,6,DAL,PHI,0,110,112,-2,-1.0,0.16666666666666666,0.0,0.5,0.2,0.16666666666666666,0.16666666666666666,97.83333333333333,91.0,97.0,95.2,97.83333333333333,97.83333333333333,106.66666666666667,96.0,95.0,104.6,106.66666666666667,106.66666666666667,-1.0,0.2,0.0,0.5,0.2,0.2,0.2,100.4,104.0,100.5,100.4,100.4,100.4,108.2,105.0,95.5,108.2,108.2,108.2
171028UTALAL,2017-10-28,6,6,UTA,LAL,1,96,81,15,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,94.2,88.0,86.0,94.2,94.2,94.2,96.4,97.0,99.5,96.4,96.4,96.4,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,106.0,92.0,97.0,106.0,106.0,106.0,111.4,101.0,100.0,111.4,111.4,111.4
171028NOPCLE,2017-10-28,6,6,NOP,CLE,1,123,101,22,1.0,0.4,1.0,0.5,0.4,0.4,0.4,107.4,114.0,103.5,107.4,107.4,107.4,110.4,106.0,104.5,110.4,110.4,110.4,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,107.4,107.0,113.0,107.4,107.4,107.4,106.8,112.0,112.0,106.8,106.8,106.8
171028CHIOKC,2017-10-28,5,6,CHI,OKC,0,69,101,-32,1.0,0.25,1.0,0.5,0.25,0.25,0.25,95.0,91.0,101.5,95.0,95.0,95.0,102.25,86.0,102.5,102.25,102.25,102.25,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,107.0,116.0,115.0,107.0,107.0,107.0,102.0,119.0,107.5,102.0,102.0,102.0
171028MIABOS,2017-10-28,5,6,MIA,BOS,0,90,96,-6,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,106.25,100.0,102.0,106.25,106.25,106.25,108.5,117.0,105.0,108.5,108.5,108.5,3.0,0.6,1.0,1.0,0.6,0.6,0.6,101.4,96.0,103.0,101.4,101.4,101.4,96.0,89.0,89.0,96.0,96.0,96.0
171028MEMHOU,2017-10-28,6,7,MEM,HOU,1,103,89,14,1.0,0.8,1.0,0.5,0.8,0.8,0.8,100.4,96.0,95.0,100.4,100.4,100.4,95.2,91.0,97.0,95.2,95.2,95.2,2.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,106.33333333333333,109.0,107.0,103.2,106.33333333333333,106.33333333333333,101.16666666666667,93.0,98.5,97.2,101.16666666666667,101.16666666666667
171028LACDET,2017-10-28,5,6,LAC,DET,0,87,95,-8,4.0,1.0,1.0,1.0,1.0,1.0,1.0,111.0,104.0,103.0,111.0,111.0,111.0,91.75,103.0,93.5,91.75,91.75,91.75,1.0,0.6,1.0,0.5,0.6,0.6,0.6,106.4,122.0,104.0,106.4,106.4,106.4,102.0,101.0,99.0,102.0,102.0,102.0
171028PORPHO,2017-10-28,6,6,POR,PHO,1,114,107,7,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,110.8,103.0,103.0,110.8,110.8,110.8,96.4,104.0,98.5,96.4,96.4,96.4,2.0,0.4,1.0,1.0,0.4,0.4,0.4,101.6,97.0,107.0,101.6,101.6,101.6,117.8,88.0,101.5,117.8,117.8,117.8
171029CHOORL,2017-10-29,6,6,CHO,ORL,1,120,113,7,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,99.2,93.0,101.5,99.2,99.2,99.2,99.6,109.0,101.0,99.6,99.6,99.6,3.0,0.8,1.0,1.0,0.8,0.8,0.8,118.0,114.0,119.5,118.0,118.0,118.0,107.2,87.0,104.0,107.2,107.2,107.2
171029CLENYK,2017-10-29,7,5,CLE,NYK,0,95,114,-19,-2.0,0.5,0.0,0.0,0.4,0.5,0.5,106.33333333333333,101.0,104.0,107.2,106.33333333333333,106.33333333333333,109.5,123.0,117.5,111.6,109.5,109.5,1.0,0.25,1.0,0.5,0.25,0.25,0.25,96.75,107.0,98.0,96.75,96.75,96.75,103.0,86.0,98.0,103.0,103.0,103.0
171029BRKDEN,2017-10-29,7,6,BRK,DEN,0,111,124,-13,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,115.33333333333333,86.0,99.0,112.2,115.33333333333333,115.33333333333333,117.33333333333333,107.0,107.0,112.8,117.33333333333333,117.33333333333333,1.0,0.4,1.0,0.5,0.4,0.4,0.4,98.8,105.0,99.0,98.8,98.8,98.8,100.8,100.0,105.0,100.8,100.8,100.8
171029ATLMIL,2017-10-29,7,6,ATL,MIL,0,106,117,-11,-5.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,98.5,100.0,93.0,94.8,98.5,98.5,106.0,105.0,98.0,105.0,106.0,106.0,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,102.0,89.0,96.0,102.0,102.0,102.0,103.2,96.0,95.0,103.2,103.2,103.2
171029SACWAS,2017-10-29,6,6,SAC,WAS,0,83,110,-27,-3.0,0.2,0.0,0.0,0.2,0.2,0.2,98.6,106.0,110.5,98.6,98.6,98.6,104.0,114.0,115.5,104.0,104.0,104.0,-2.0,0.6,0.0,0.0,0.6,0.6,0.6,112.0,117.0,108.0,112.0,112.0,112.0,110.4,120.0,111.0,110.4,110.4,110.4
171029INDSAS,2017-10-29,6,6,IND,SAS,1,97,94,3,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,114.0,96.0,113.0,114.0,114.0,114.0,115.6,114.0,110.5,115.6,115.6,115.6,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,99.8,87.0,102.0,99.8,99.8,99.8,97.4,114.0,107.0,97.4,97.4,97.4
171029GSWDET,2017-10-29,7,7,GSW,DET,0,107,115,-8,3.0,0.6666666666666666,1.0,1.0,0.8,0.6666666666666666,0.6666666666666666,120.0,120.0,118.5,119.8,120.0,120.0,114.16666666666667,117.0,114.5,112.6,114.16666666666667,114.16666666666667,2.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,104.5,95.0,108.5,105.0,104.5,104.5,99.5,87.0,94.0,101.4,99.5,99.5
171030LACGSW,2017-10-30,6,8,LAC,GSW,0,113,141,-28,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,106.2,87.0,95.5,106.2,106.2,106.2,92.4,95.0,99.0,92.4,92.4,92.4,-1.0,0.5714285714285714,0.0,0.5,0.6,0.5714285714285714,0.5714285714285714,118.14285714285714,107.0,113.5,115.6,118.14285714285714,118.14285714285714,114.28571428571429,115.0,116.0,111.6,114.28571428571429,114.28571428571429
171030NOPORL,2017-10-30,7,7,NOP,ORL,0,99,115,-16,2.0,0.5,1.0,1.0,0.6,0.5,0.5,110.0,123.0,118.5,113.8,110.0,110.0,108.83333333333333,101.0,103.5,110.0,108.83333333333333,108.83333333333333,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,117.16666666666667,113.0,113.5,117.4,117.16666666666667,117.16666666666667,109.33333333333333,120.0,103.5,109.4,109.33333333333333,109.33333333333333
171030UTADAL,2017-10-30,7,8,UTA,DAL,1,104,89,15,1.0,0.5,1.0,0.5,0.4,0.5,0.5,94.5,96.0,92.0,92.2,94.5,94.5,93.83333333333333,81.0,89.0,93.4,93.83333333333333,93.83333333333333,-2.0,0.14285714285714285,0.0,0.0,0.2,0.14285714285714285,0.14285714285714285,99.57142857142857,110.0,100.5,99.6,99.57142857142857,99.57142857142857,107.42857142857143,112.0,104.0,108.4,107.42857142857143,107.42857142857143
171030MEMCHO,2017-10-30,7,7,MEM,CHO,0,99,104,-5,2.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,100.83333333333333,103.0,99.5,100.4,100.83333333333333,100.83333333333333,94.16666666666667,89.0,90.0,94.8,94.16666666666667,94.16666666666667,1.0,0.5,1.0,0.5,0.6,0.5,0.5,102.66666666666667,120.0,106.5,105.2,102.66666666666667,102.66666666666667,101.83333333333333,113.0,111.0,101.8,101.83333333333333,101.83333333333333
171030BOSSAS,2017-10-30,7,7,BOS,SAS,1,108,94,14,4.0,0.6666666666666666,1.0,1.0,0.8,0.6666666666666666,0.6666666666666666,100.5,96.0,96.0,100.8,100.5,100.5,95.0,90.0,89.5,93.6,95.0,95.0,-2.0,0.6666666666666666,0.0,0.0,0.6,0.6666666666666666,0.6666666666666666,98.83333333333333,94.0,90.5,97.2,98.83333333333333,98.83333333333333,97.33333333333333,97.0,105.5,97.0,97.33333333333333,97.33333333333333
171030PORTOR,2017-10-30,7,6,POR,TOR,0,85,99,-14,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,111.33333333333333,114.0,108.5,108.8,111.33333333333333,111.33333333333333,98.16666666666667,107.0,105.5,102.6,98.16666666666667,98.16666666666667,1.0,0.6,1.0,0.5,0.6,0.6,0.6,111.0,101.0,106.5,111.0,111.0,111.0,100.8,92.0,104.5,100.8,100.8,100.8
171030HOUPHI,2017-10-30,8,7,HOU,PHI,0,107,115,-8,-1.0,0.7142857142857143,0.0,0.5,0.6,0.7142857142857143,0.7142857142857143,103.85714285714286,89.0,99.0,100.0,103.85714285714286,103.85714285714286,101.42857142857143,103.0,98.0,97.8,101.42857142857143,101.42857142857143,1.0,0.3333333333333333,1.0,0.5,0.4,0.3333333333333333,0.3333333333333333,102.33333333333333,112.0,108.0,99.8,102.33333333333333,102.33333333333333,108.5,110.0,107.5,106.2,108.5,108.5
171030MIAMIN,2017-10-30,6,7,MIA,MIN,0,122,125,-3,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,103.0,90.0,95.0,103.0,103.0,103.0,106.0,96.0,106.5,106.0,106.0,106.0,1.0,0.5,1.0,0.5,0.6,0.5,0.5,106.83333333333333,119.0,110.0,108.4,106.83333333333333,106.83333333333333,114.16666666666667,116.0,119.0,115.6,114.16666666666667,114.16666666666667
171030NYKDEN,2017-10-30,6,7,NYK,DEN,1,116,110,6,2.0,0.4,1.0,1.0,0.4,0.4,0.4,100.2,114.0,110.5,100.2,100.2,100.2,101.4,95.0,90.5,101.4,101.4,101.4,2.0,0.5,1.0,1.0,0.6,0.5,0.5,103.0,124.0,114.5,104.4,103.0,103.0,102.5,111.0,105.5,101.8,102.5,102.5
171031MILOKC,2017-10-31,7,7,MIL,OKC,0,91,110,-19,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,104.5,117.0,103.0,103.8,104.5,104.5,103.66666666666667,106.0,101.0,104.4,103.66666666666667,103.66666666666667,1.0,0.5,1.0,0.5,0.4,0.5,0.5,106.0,101.0,108.5,106.2,106.0,106.0,96.5,69.0,94.0,99.0,96.5,96.5
171031LALDET,2017-10-31,7,8,LAL,DET,1,113,93,20,-2.0,0.3333333333333333,0.0,0.0,0.4,0.3333333333333333,0.3333333333333333,101.83333333333333,81.0,86.5,103.8,101.83333333333333,101.83333333333333,108.83333333333333,96.0,98.5,109.0,108.83333333333333,108.83333333333333,3.0,0.7142857142857143,1.0,1.0,0.8,0.7142857142857143,0.7142857142857143,106.0,115.0,105.0,105.8,106.0,106.0,100.57142857142857,107.0,97.0,99.8,100.57142857142857,100.57142857142857
171031BRKPHO,2017-10-31,8,7,BRK,PHO,0,114,122,-8,-2.0,0.42857142857142855,0.0,0.0,0.4,0.42857142857142855,0.42857142857142855,114.71428571428571,111.0,98.5,109.2,114.71428571428571,114.71428571428571,118.28571428571429,124.0,115.5,113.4,118.28571428571429,118.28571428571429,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3333333333333333,0.3333333333333333,102.5,107.0,102.0,107.8,102.5,102.5,117.16666666666667,114.0,101.0,115.8,117.16666666666667,117.16666666666667
171031INDSAC,2017-10-31,7,7,IND,SAC,1,101,83,18,1.0,0.5,1.0,0.5,0.4,0.5,0.5,111.16666666666667,97.0,96.5,105.4,111.16666666666667,111.16666666666667,112.0,94.0,104.0,108.2,112.0,112.0,-4.0,0.16666666666666666,0.0,0.0,0.2,0.16666666666666666,0.16666666666666666,96.0,83.0,94.5,95.2,96.0,96.0,105.0,110.0,112.0,105.0,105.0,105.0
171101UTAPOR,2017-11-01,8,8,UTA,POR,1,112,103,9,2.0,0.5714285714285714,1.0,1.0,0.6,0.5714285714285714,0.5714285714285714,95.85714285714286,104.0,100.0,93.6,95.85714285714286,95.85714285714286,93.14285714285714,89.0,85.0,91.2,93.14285714285714,93.14285714285714,-1.0,0.5714285714285714,0.0,0.5,0.4,0.5714285714285714,0.5714285714285714,107.57142857142857,85.0,99.5,103.0,107.57142857142857,107.57142857142857,98.28571428571429,99.0,103.0,103.2,98.28571428571429,98.28571428571429
171101WASPHO,2017-11-01,7,8,WAS,PHO,0,116,122,-6,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,111.66666666666667,110.0,113.5,110.0,111.66666666666667,111.66666666666667,105.83333333333333,83.0,101.5,104.0,105.83333333333333,105.83333333333333,1.0,0.42857142857142855,1.0,0.5,0.6,0.42857142857142855,0.42857142857142855,105.28571428571429,122.0,114.5,106.2,105.28571428571429,105.28571428571429,116.71428571428571,114.0,114.0,112.2,116.71428571428571,116.71428571428571
171101CHOMIL,2017-11-01,8,8,CHO,MIL,1,126,121,5,2.0,0.5714285714285714,1.0,1.0,0.6,0.5714285714285714,0.5714285714285714,102.85714285714286,104.0,112.0,104.2,102.85714285714286,102.85714285714286,101.42857142857143,99.0,106.0,103.4,101.42857142857143,101.42857142857143,-1.0,0.5714285714285714,0.0,0.5,0.6,0.5714285714285714,0.5714285714285714,102.57142857142857,91.0,104.0,102.6,102.57142857142857,102.57142857142857,104.57142857142857,110.0,108.0,103.2,104.57142857142857,104.57142857142857
171101MEMORL,2017-11-01,8,8,MEM,ORL,0,99,101,-2,-1.0,0.7142857142857143,0.0,0.5,0.6,0.7142857142857143,0.7142857142857143,100.57142857142857,99.0,101.0,98.0,100.57142857142857,100.57142857142857,95.57142857142857,104.0,96.5,95.4,95.57142857142857,95.57142857142857,1.0,0.7142857142857143,1.0,0.5,0.8,0.7142857142857143,0.7142857142857143,116.85714285714286,115.0,114.0,116.2,116.85714285714286,116.85714285714286,107.85714285714286,99.0,109.5,104.0,107.85714285714286,107.85714285714286
171101CLEIND,2017-11-01,8,8,CLE,IND,0,107,124,-17,-3.0,0.42857142857142855,0.0,0.0,0.2,0.42857142857142855,0.42857142857142855,104.71428571428571,95.0,98.0,103.0,104.71428571428571,104.71428571428571,110.14285714285714,114.0,118.5,115.0,110.14285714285714,110.14285714285714,2.0,0.5714285714285714,1.0,1.0,0.6,0.5714285714285714,0.5714285714285714,109.71428571428571,101.0,99.0,106.4,109.71428571428571,109.71428571428571,107.85714285714286,83.0,88.5,102.0,107.85714285714286,107.85714285714286
171101BOSSAC,2017-11-01,8,8,BOS,SAC,1,113,86,27,5.0,0.7142857142857143,1.0,1.0,1.0,0.7142857142857143,0.7142857142857143,101.57142857142857,108.0,102.0,102.4,101.57142857142857,101.57142857142857,94.85714285714286,94.0,92.0,90.8,94.85714285714286,94.85714285714286,-5.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,94.14285714285714,83.0,83.0,93.2,94.14285714285714,94.14285714285714,104.42857142857143,101.0,105.5,107.6,104.42857142857143,104.42857142857143
171101PHIATL,2017-11-01,8,8,PHI,ATL,1,119,109,10,2.0,0.42857142857142855,1.0,1.0,0.6,0.42857142857142855,0.42857142857142855,104.14285714285714,115.0,113.5,104.4,104.14285714285714,104.14285714285714,108.28571428571429,107.0,108.5,107.2,108.28571428571429,108.28571428571429,-6.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,99.57142857142857,106.0,103.0,97.8,99.57142857142857,99.57142857142857,107.57142857142857,117.0,111.0,106.6,107.57142857142857,107.57142857142857
171101MIACHI,2017-11-01,7,6,MIA,CHI,1,97,91,6,-3.0,0.3333333333333333,0.0,0.0,0.4,0.3333333333333333,0.3333333333333333,106.16666666666667,122.0,106.0,105.6,106.16666666666667,106.16666666666667,109.16666666666667,125.0,110.5,107.8,109.16666666666667,109.16666666666667,-1.0,0.2,0.0,0.5,0.2,0.2,0.2,89.8,69.0,80.0,89.8,89.8,89.8,102.0,101.0,93.5,102.0,102.0,102.0
171101NOPMIN,2017-11-01,8,8,NOP,MIN,0,98,104,-6,-1.0,0.42857142857142855,0.0,0.5,0.6,0.42857142857142855,0.42857142857142855,108.42857142857143,99.0,111.0,109.6,108.42857142857143,108.42857142857143,109.71428571428571,115.0,108.0,107.4,109.71428571428571,109.71428571428571,2.0,0.5714285714285714,1.0,1.0,0.6,0.5714285714285714,0.5714285714285714,109.42857142857143,125.0,122.0,113.4,109.42857142857143,109.42857142857143,115.28571428571429,122.0,119.0,120.6,115.28571428571429,115.28571428571429
171101DENTOR,2017-11-01,8,7,DEN,TOR,1,129,111,18,-1.0,0.42857142857142855,0.0,0.5,0.4,0.42857142857142855,0.42857142857142855,104.0,110.0,117.0,107.2,104.0,104.0,104.42857142857143,116.0,113.5,109.2,104.42857142857143,104.42857142857143,2.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,109.0,99.0,100.0,107.4,109.0,109.0,98.16666666666667,85.0,88.5,97.8,98.16666666666667,98.16666666666667
171101NYKHOU,2017-11-01,7,9,NYK,HOU,0,97,119,-22,3.0,0.5,1.0,1.0,0.6,0.5,0.5,102.83333333333333,116.0,115.0,106.6,102.83333333333333,102.83333333333333,102.83333333333333,110.0,102.5,102.4,102.83333333333333,102.83333333333333,-2.0,0.625,0.0,0.0,0.4,0.625,0.625,104.25,107.0,98.0,100.0,104.25,104.25,103.125,115.0,109.0,102.6,103.125,103.125
171101LACDAL,2017-11-01,7,9,LAC,DAL,1,119,98,21,-2.0,0.6666666666666666,0.0,0.0,0.6,0.6666666666666666,0.6666666666666666,107.33333333333333,113.0,100.0,107.2,107.33333333333333,107.33333333333333,100.5,141.0,118.0,102.2,100.5,100.5,-3.0,0.125,0.0,0.0,0.2,0.125,0.125,98.25,89.0,99.5,99.2,98.25,98.25,107.0,104.0,108.0,107.8,107.0,107.0
171102PORLAL,2017-11-02,9,8,POR,LAL,1,113,110,3,-2.0,0.5,0.0,0.0,0.4,0.5,0.5,107.0,103.0,94.0,101.6,107.0,107.0,100.0,112.0,105.5,103.0,100.0,100.0,1.0,0.42857142857142855,1.0,0.5,0.4,0.42857142857142855,0.42857142857142855,103.42857142857143,113.0,97.0,100.0,103.42857142857143,103.42857142857143,106.57142857142857,93.0,94.5,101.6,106.57142857142857,106.57142857142857
171102SASGSW,2017-11-02,8,9,SAS,GSW,0,92,112,-20,-3.0,0.5714285714285714,0.0,0.0,0.4,0.5714285714285714,0.5714285714285714,98.14285714285714,94.0,94.0,98.6,98.14285714285714,98.14285714285714,98.85714285714286,108.0,102.5,103.2,98.85714285714286,98.85714285714286,1.0,0.625,1.0,0.5,0.8,0.625,0.625,121.0,141.0,124.0,123.6,121.0,121.0,114.125,113.0,114.0,112.0,114.125,114.125
171103NYKPHO,2017-11-03,8,9,NYK,PHO,1,120,107,13,-1.0,0.42857142857142855,0.0,0.5,0.6,0.42857142857142855,0.42857142857142855,102.0,97.0,106.5,104.6,102.0,102.0,105.14285714285714,119.0,114.5,104.0,105.14285714285714,105.14285714285714,2.0,0.5,1.0,1.0,0.8,0.5,0.5,107.375,122.0,122.0,113.0,107.375,107.375,116.625,116.0,115.0,109.4,116.625,116.625
171103DETMIL,2017-11-03,9,9,DET,MIL,1,105,96,9,-1.0,0.625,0.0,0.5,0.6,0.625,0.625,104.375,93.0,104.0,102.2,104.375,104.375,102.125,113.0,110.0,101.0,102.125,102.125,-2.0,0.5,0.0,0.0,0.4,0.5,0.5,104.875,121.0,106.0,104.2,104.875,104.875,107.25,126.0,118.0,106.4,107.25,107.25
171103DENMIA,2017-11-03,9,8,DEN,MIA,1,95,94,1,1.0,0.5,1.0,0.5,0.6,0.5,0.5,107.125,129.0,119.5,112.2,107.125,107.125,105.25,111.0,113.5,109.6,105.25,105.25,1.0,0.42857142857142855,1.0,0.5,0.4,0.42857142857142855,0.42857142857142855,104.85714285714286,97.0,109.5,102.6,104.85714285714286,104.85714285714286,106.57142857142857,91.0,108.0,104.4,106.57142857142857,106.57142857142857
171103OKCBOS,2017-11-03,8,9,OKC,BOS,0,94,101,-7,2.0,0.5714285714285714,1.0,1.0,0.6,0.5714285714285714,0.5714285714285714,106.57142857142857,110.0,105.5,110.8,106.57142857142857,106.57142857142857,95.71428571428571,91.0,80.0,98.0,95.71428571428571,95.71428571428571,6.0,0.75,1.0,1.0,1.0,0.75,0.75,103.0,113.0,110.5,104.6,103.0,103.0,93.75,86.0,90.0,89.6,93.75,93.75
171103ATLHOU,2017-11-03,9,10,ATL,HOU,0,104,119,-15,-7.0,0.125,0.0,0.0,0.0,0.125,0.125,100.75,109.0,107.5,98.8,100.75,100.75,109.0,119.0,118.0,107.2,109.0,109.0,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,105.88888888888889,119.0,113.0,105.8,105.88888888888889,105.88888888888889,102.44444444444444,97.0,106.0,102.4,102.44444444444444,102.44444444444444
171103LALBRK,2017-11-03,9,9,LAL,BRK,1,124,112,12,-1.0,0.375,0.0,0.5,0.4,0.375,0.375,104.25,110.0,111.5,99.6,104.25,104.25,107.375,113.0,103.0,100.4,107.375,107.375,-3.0,0.375,0.0,0.0,0.2,0.375,0.375,114.625,114.0,112.5,108.8,114.625,114.625,118.75,122.0,123.0,117.0,118.75,118.75
171103WASCLE,2017-11-03,8,9,WAS,CLE,0,122,130,-8,-1.0,0.5714285714285714,0.0,0.5,0.4,0.5714285714285714,0.5714285714285714,112.28571428571429,116.0,113.0,110.2,112.28571428571429,112.28571428571429,108.14285714285714,122.0,102.5,106.2,108.14285714285714,108.14285714285714,-4.0,0.375,0.0,0.0,0.2,0.375,0.375,105.0,107.0,101.0,105.8,105.0,105.0,111.875,124.0,119.0,117.0,111.875,111.875
171103ORLCHI,2017-11-03,9,7,ORL,CHI,0,83,105,-22,2.0,0.75,1.0,1.0,0.8,0.75,0.75,114.875,101.0,108.0,113.6,114.875,114.875,106.75,99.0,99.0,105.2,106.75,106.75,-2.0,0.16666666666666666,0.0,0.0,0.2,0.16666666666666666,0.16666666666666666,90.0,91.0,80.0,88.0,90.0,90.0,101.16666666666667,97.0,99.0,98.0,101.16666666666667,101.16666666666667
171103SASCHO,2017-11-03,9,9,SAS,CHO,1,108,101,7,-4.0,0.5,0.0,0.0,0.2,0.5,0.5,97.375,92.0,93.0,96.8,97.375,97.375,100.5,112.0,110.0,106.2,100.5,100.5,3.0,0.625,1.0,1.0,0.8,0.625,0.625,105.75,126.0,115.0,110.6,105.75,105.75,103.875,121.0,110.0,107.0,103.875,103.875
171103PHIIND,2017-11-03,9,9,PHI,IND,1,121,110,11,3.0,0.5,1.0,1.0,0.8,0.5,0.5,106.0,119.0,117.0,109.4,106.0,106.0,108.375,109.0,108.0,103.4,108.375,108.375,3.0,0.625,1.0,1.0,0.8,0.625,0.625,111.5,124.0,112.5,109.6,111.5,111.5,107.75,107.0,95.0,101.0,107.75,107.75
171103UTATOR,2017-11-03,9,8,UTA,TOR,0,100,109,-9,3.0,0.625,1.0,1.0,0.6,0.625,0.625,97.875,112.0,108.0,96.8,97.875,97.875,94.375,103.0,96.0,94.4,94.375,94.375,-1.0,0.5714285714285714,0.0,0.5,0.4,0.5714285714285714,0.5714285714285714,109.28571428571429,111.0,105.0,104.0,109.28571428571429,109.28571428571429,102.57142857142857,129.0,107.0,104.8,102.57142857142857,102.57142857142857
171103DALNOP,2017-11-03,10,9,DAL,NOP,0,94,99,-5,-4.0,0.1111111111111111,0.0,0.0,0.2,0.1111111111111111,0.1111111111111111,98.22222222222223,98.0,93.5,98.2,98.22222222222223,98.22222222222223,108.33333333333333,119.0,111.5,105.0,108.33333333333333,108.33333333333333,-2.0,0.375,0.0,0.0,0.4,0.375,0.375,107.125,98.0,98.5,105.4,107.125,107.125,109.0,104.0,109.5,105.8,109.0,109.0
171104MINDAL,2017-11-04,9,11,MIN,DAL,1,112,99,13,3.0,0.625,1.0,1.0,0.6,0.625,0.625,108.75,104.0,114.5,111.2,108.75,108.75,113.125,98.0,110.0,117.6,113.125,113.125,-5.0,0.1,0.0,0.0,0.0,0.1,0.1,97.8,94.0,96.0,96.4,97.8,97.8,107.4,99.0,109.0,106.0,107.4,107.4
171104LACMEM,2017-11-04,8,9,LAC,MEM,0,104,113,-9,1.0,0.7142857142857143,1.0,0.5,0.6,0.7142857142857143,0.7142857142857143,109.0,119.0,116.0,105.0,109.0,109.0,100.14285714285714,98.0,119.5,104.2,100.14285714285714,100.14285714285714,-2.0,0.625,0.0,0.0,0.4,0.625,0.625,100.375,99.0,99.0,98.2,100.375,100.375,96.25,101.0,102.5,97.6,96.25,96.25
171104DENGSW,2017-11-04,10,10,DEN,GSW,0,108,127,-19,2.0,0.5555555555555556,1.0,1.0,0.8,0.5555555555555556,0.5555555555555556,105.77777777777777,95.0,112.0,112.6,105.77777777777777,105.77777777777777,104.0,94.0,102.5,106.4,104.0,104.0,2.0,0.6666666666666666,1.0,1.0,0.8,0.6666666666666666,0.6666666666666666,120.0,112.0,126.5,119.4,120.0,120.0,111.66666666666667,92.0,102.5,109.8,111.66666666666667,111.66666666666667
171104CHINOP,2017-11-04,8,10,CHI,NOP,0,90,96,-6,1.0,0.2857142857142857,1.0,0.5,0.4,0.2857142857142857,0.2857142857142857,92.14285714285714,105.0,98.0,93.6,92.14285714285714,92.14285714285714,98.57142857142857,83.0,90.0,97.2,98.57142857142857,98.57142857142857,1.0,0.4444444444444444,1.0,0.5,0.6,0.4444444444444444,0.4444444444444444,106.22222222222223,99.0,98.5,106.6,106.22222222222223,106.22222222222223,107.33333333333333,94.0,99.0,104.0,107.33333333333333,107.33333333333333
171104DETSAC,2017-11-04,10,9,DET,SAC,1,108,99,9,1.0,0.6666666666666666,1.0,0.5,0.8,0.6666666666666666,0.6666666666666666,104.44444444444444,105.0,99.0,106.0,104.44444444444444,104.44444444444444,101.44444444444444,96.0,104.5,100.8,101.44444444444444,101.44444444444444,-6.0,0.125,0.0,0.0,0.0,0.125,0.125,93.125,86.0,84.5,94.6,93.125,93.125,105.5,113.0,107.0,111.0,105.5,105.5
