ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
151103DETIND,2015-11-03,4,4,DET,IND,0,82,94,-12,3.0,1.0,1.0,1.0,1.0,1.0,1.0,98.66666666666667,98.0,95.0,98.66666666666667,98.66666666666667,98.66666666666667,91.66666666666667,94.0,90.5,91.66666666666667,91.66666666666667,91.66666666666667,7.0,4.0,4.5,7.0,7.0,7.0,4.0,3.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,92.66666666666667,76.0,89.5,92.66666666666667,92.66666666666667,92.66666666666667,105.0,97.0,104.5,105.0,105.0,105.0,-12.333333333333329,-21.0,-15.0,-12.333333333333329,-12.333333333333329,-12.333333333333329,3.0,3.0,0.0,
151103MIAATL,2015-11-03,4,5,MIA,ATL,0,92,98,-6,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,101.66666666666667,109.0,100.5,101.66666666666667,101.66666666666667,101.66666666666667,95.0,89.0,95.5,95.0,95.0,95.0,6.666666666666671,20.0,5.0,6.666666666666671,6.666666666666671,6.666666666666671,2.0,3.0,1.0,3.0,0.75,1.0,1.0,0.75,0.75,0.75,99.25,94.0,95.5,99.25,99.25,99.25,98.25,92.0,93.0,98.25,98.25,98.25,1.0,2.0,2.5,1.0,1.0,1.0,2.0,4.0,1.0,
151103CHOCHI,2015-11-03,4,5,CHO,CHI,1,130,105,25,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,93.33333333333333,92.0,93.0,93.33333333333333,93.33333333333333,93.33333333333333,98.33333333333333,94.0,95.5,98.33333333333333,98.33333333333333,98.33333333333333,-5.0,-2.0,-2.5,-5.0,-5.0,-5.0,2.0,3.0,0.0,1.0,0.75,1.0,0.5,0.75,0.75,0.75,99.5,92.0,93.0,99.5,99.5,99.5,95.0,87.0,92.5,95.0,95.0,95.0,4.5,5.0,0.5,4.5,4.5,4.5,2.0,4.0,0.5,
151103DALTOR,2015-11-03,4,4,DAL,TOR,0,91,102,-11,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,100.66666666666667,103.0,95.5,100.66666666666667,100.66666666666667,100.66666666666667,97.33333333333333,93.0,98.5,97.33333333333333,97.33333333333333,97.33333333333333,3.333333333333343,10.0,-3.0,3.333333333333343,3.333333333333343,3.333333333333343,2.0,3.0,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,108.33333333333333,106.0,109.5,108.33333333333333,108.33333333333333,108.33333333333333,96.33333333333333,87.0,95.0,96.33333333333333,96.33333333333333,96.33333333333333,12.0,19.0,14.5,12.0,12.0,12.0,2.0,3.0,1.0,
151104GSWLAC,2015-11-04,5,5,GSW,LAC,1,112,108,4,4.0,1.0,1.0,1.0,1.0,1.0,1.0,119.0,119.0,126.5,119.0,119.0,119.0,94.0,69.0,94.5,94.0,94.0,94.0,25.0,50.0,32.0,25.0,25.0,25.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,107.75,102.0,108.0,107.75,107.75,107.75,99.25,96.0,102.5,99.25,99.25,99.25,8.5,6.0,5.5,8.5,8.5,8.5,2.0,4.0,1.0,
151104UTAPOR,2015-11-04,4,5,UTA,POR,0,92,108,-16,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,94.33333333333333,97.0,98.0,94.33333333333333,94.33333333333333,94.33333333333333,79.66666666666667,76.0,73.5,79.66666666666667,79.66666666666667,79.66666666666667,14.666666666666657,21.0,24.5,14.666666666666657,14.666666666666657,14.666666666666657,4.0,3.0,,1.0,0.5,1.0,0.5,0.5,0.5,0.5,100.0,106.0,98.0,100.0,100.0,100.0,101.5,101.0,101.0,101.5,101.5,101.5,-1.5,5.0,-3.0,-1.5,-1.5,-1.5,2.0,4.0,0.5,
151104MILPHI,2015-11-04,5,4,MIL,PHI,1,91,87,4,1.0,0.25,1.0,0.5,0.25,0.25,0.25,100.0,103.0,95.0,100.0,100.0,100.0,110.5,96.0,101.0,110.5,110.5,110.5,-10.5,7.0,-6.0,-10.5,-10.5,-10.5,2.0,4.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,88.66666666666667,100.0,85.5,88.66666666666667,88.66666666666667,88.66666666666667,106.0,107.0,103.0,106.0,106.0,106.0,-17.33333333333333,-7.0,-17.5,-17.33333333333333,-17.33333333333333,-17.33333333333333,2.0,3.0,0.0,
151104WASSAS,2015-11-04,4,5,WAS,SAS,1,102,99,3,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,105.33333333333333,110.0,114.0,105.33333333333333,105.33333333333333,105.33333333333333,105.66666666666667,117.0,115.0,105.66666666666667,105.66666666666667,105.66666666666667,-0.3333333333333428,-7.0,-1.0,-0.3333333333333428,-0.3333333333333428,-0.3333333333333428,4.0,3.0,0.0,3.0,0.75,1.0,1.0,0.75,0.75,0.75,99.25,94.0,94.5,99.25,99.25,99.25,89.5,84.0,85.5,89.5,89.5,89.5,9.75,10.0,9.0,9.75,9.75,9.75,2.0,4.0,0.6666666666666666,
151104CLENYK,2015-11-04,5,5,CLE,NYK,1,96,86,10,3.0,0.75,1.0,1.0,0.75,0.75,0.75,102.5,107.0,104.5,102.5,102.5,102.5,91.25,100.0,96.0,91.25,91.25,91.25,11.25,7.0,8.5,11.25,11.25,11.25,2.0,3.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,106.0,84.0,100.5,106.0,106.0,106.0,103.25,94.0,102.0,103.25,103.25,103.25,2.75,-10.0,-1.5,2.75,2.75,2.75,2.0,4.0,1.0,
151104INDBOS,2015-11-04,5,4,IND,BOS,1,100,98,2,1.0,0.25,1.0,0.5,0.25,0.25,0.25,93.0,94.0,85.0,93.0,93.0,93.0,99.25,82.0,89.5,99.25,99.25,99.25,-6.25,12.0,-4.5,-6.25,-6.25,-6.25,1.0,4.0,0.0,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,100.66666666666667,87.0,95.0,100.66666666666667,100.66666666666667,100.66666666666667,101.0,95.0,104.0,101.0,101.0,101.0,-0.3333333333333286,-8.0,-9.0,-0.3333333333333286,-0.3333333333333286,-0.3333333333333286,3.0,3.0,,
151104OKCTOR,2015-11-04,5,5,OKC,TOR,0,98,103,-5,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,118.25,105.0,111.0,118.25,118.25,118.25,111.25,110.0,101.5,111.25,111.25,111.25,7.0,-5.0,9.5,7.0,7.0,7.0,2.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,106.75,102.0,104.0,106.75,106.75,106.75,95.0,91.0,89.0,95.0,95.0,95.0,11.75,11.0,15.0,11.75,11.75,11.75,1.0,4.0,1.0,
151104PHOSAC,2015-11-04,5,5,PHO,SAC,1,118,97,21,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,100.5,96.0,98.5,100.5,100.5,100.5,98.75,102.0,96.0,98.75,98.75,98.75,1.75,-6.0,2.5,1.75,1.75,1.75,2.0,4.0,0.5,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,108.5,89.0,99.0,108.5,108.5,108.5,110.5,103.0,108.5,110.5,110.5,110.5,-2.0,-14.0,-9.5,-2.0,-2.0,-2.0,1.0,4.0,0.0,
151104HOUORL,2015-11-04,5,5,HOU,ORL,1,119,114,5,1.0,0.25,1.0,0.5,0.25,0.25,0.25,94.0,110.0,99.5,94.0,94.0,94.0,107.75,105.0,107.0,107.75,107.75,107.75,-13.75,5.0,-7.5,-13.75,-13.75,-13.75,2.0,4.0,0.3333333333333333,1.0,0.25,1.0,0.5,0.25,0.25,0.25,103.25,103.0,95.0,103.25,103.25,103.25,103.25,94.0,93.0,103.25,103.25,103.25,0.0,9.0,2.0,0.0,0.0,0.0,1.0,4.0,0.5,
151104ATLBRK,2015-11-04,6,5,ATL,BRK,1,101,87,14,4.0,0.8,1.0,1.0,0.8,0.8,0.8,99.0,98.0,96.0,99.0,99.0,99.0,97.0,92.0,92.0,97.0,97.0,97.0,2.0,6.0,4.0,2.0,2.0,2.0,1.0,4.0,0.5,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,96.0,93.5,90.5,90.5,90.5,105.25,103.0,102.0,105.25,105.25,105.25,-14.75,-7.0,-8.5,-14.75,-14.75,-14.75,2.0,4.0,0.0,
151105DALCHO,2015-11-05,5,5,DAL,CHO,0,94,108,-14,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,98.25,91.0,97.0,98.25,98.25,98.25,98.5,102.0,97.5,98.5,98.5,98.5,-0.25,-11.0,-0.5,-0.25,-0.25,-0.25,2.0,3.0,0.0,1.0,0.25,1.0,0.5,0.25,0.25,0.25,102.5,130.0,111.0,102.5,102.5,102.5,100.0,105.0,99.5,100.0,100.0,100.0,2.5,25.0,11.5,2.5,2.5,2.5,2.0,3.0,0.0,
151105DENUTA,2015-11-05,5,5,DEN,UTA,0,84,96,-12,1.0,0.5,1.0,0.5,0.5,0.5,0.5,99.0,120.0,106.5,99.0,99.0,99.0,101.5,109.0,113.0,101.5,101.5,101.5,-2.5,11.0,-6.5,-2.5,-2.5,-2.5,2.0,3.0,0.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,93.75,92.0,94.5,93.75,93.75,93.75,86.75,108.0,92.0,86.75,86.75,86.75,7.0,-16.0,2.5,7.0,7.0,7.0,1.0,3.0,0.6666666666666666,
151105CHIOKC,2015-11-05,6,6,CHI,OKC,1,104,98,6,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,100.6,105.0,98.5,100.6,100.6,100.6,102.0,130.0,108.5,102.0,102.0,102.0,-1.4000000000000057,-25.0,-10.0,-1.4000000000000057,-1.4000000000000057,-1.4000000000000057,2.0,3.0,1.0,-2.0,0.6,0.0,0.0,0.6,0.6,0.6,114.2,98.0,101.5,114.2,114.2,114.2,109.6,103.0,106.5,109.6,109.6,109.6,4.6000000000000085,-5.0,-5.0,4.6000000000000085,4.6000000000000085,4.6000000000000085,1.0,4.0,0.5,
151105PORMEM,2015-11-05,6,6,POR,MEM,1,115,96,19,2.0,0.6,1.0,1.0,0.6,0.6,0.6,101.6,108.0,107.0,101.6,101.6,101.6,99.6,92.0,96.5,99.6,99.6,99.6,2.0,16.0,10.5,2.0,2.0,2.0,1.0,4.0,0.5,1.0,0.6,1.0,0.5,0.6,0.6,0.6,92.2,103.0,86.0,92.2,92.2,92.2,101.6,89.0,104.0,101.6,101.6,101.6,-9.399999999999991,14.0,-18.0,-9.399999999999991,-9.399999999999991,-9.399999999999991,2.0,4.0,0.6666666666666666,
151105MINMIA,2015-11-05,4,5,MIN,MIA,0,84,96,-12,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,102.66666666666667,101.0,98.0,102.66666666666667,102.66666666666667,102.66666666666667,98.33333333333333,106.0,92.0,98.33333333333333,98.33333333333333,98.33333333333333,4.333333333333343,-5.0,6.0,4.333333333333343,4.333333333333343,4.333333333333343,3.0,2.0,0.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,99.25,92.0,100.5,99.25,99.25,99.25,95.75,98.0,93.5,95.75,95.75,95.75,3.5,-6.0,7.0,3.5,3.5,3.5,2.0,3.0,0.0,
151106SACHOU,2015-11-06,6,6,SAC,HOU,0,110,116,-6,-3.0,0.2,0.0,0.0,0.2,0.2,0.2,106.2,97.0,93.0,106.2,106.2,106.2,112.0,118.0,110.5,112.0,112.0,112.0,-5.799999999999997,-21.0,-17.5,-5.799999999999997,-5.799999999999997,-5.799999999999997,2.0,4.0,0.3333333333333333,2.0,0.4,1.0,1.0,0.4,0.4,0.4,99.0,119.0,114.5,99.0,99.0,99.0,109.0,114.0,109.5,109.0,109.0,109.0,-10.0,5.0,5.0,-10.0,-10.0,-10.0,2.0,4.0,0.0,
151106PHODET,2015-11-06,6,5,PHO,DET,0,92,100,-8,1.0,0.6,1.0,0.5,0.6,0.6,0.6,104.0,118.0,107.0,104.0,104.0,104.0,98.4,97.0,99.5,98.4,98.4,98.4,5.599999999999994,21.0,7.5,5.599999999999994,5.599999999999994,5.599999999999994,2.0,4.0,0.6666666666666666,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,94.5,82.0,90.0,94.5,94.5,94.5,92.25,94.0,94.0,92.25,92.25,92.25,2.25,-12.0,-4.0,2.25,2.25,2.25,3.0,2.0,1.0,
151106CLEPHI,2015-11-06,6,5,CLE,PHI,1,108,102,6,4.0,0.8,1.0,1.0,0.8,0.8,0.8,101.2,96.0,101.5,101.2,101.2,101.2,90.2,86.0,93.0,90.2,90.2,90.2,11.0,10.0,8.5,11.0,11.0,11.0,2.0,3.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,88.25,87.0,93.5,88.25,88.25,88.25,102.25,91.0,99.0,102.25,102.25,102.25,-14.0,-4.0,-5.5,-14.0,-14.0,-14.0,2.0,3.0,0.0,1.0
151106NYKMIL,2015-11-06,6,6,NYK,MIL,0,92,99,-7,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,102.0,86.0,85.0,102.0,102.0,102.0,101.8,96.0,95.0,101.8,101.8,101.8,0.20000000000000284,-10.0,-10.0,0.20000000000000284,0.20000000000000284,0.20000000000000284,2.0,3.0,0.0,2.0,0.4,1.0,1.0,0.4,0.4,0.4,98.2,91.0,97.0,98.2,98.2,98.2,105.8,87.0,91.5,105.8,105.8,105.8,-7.599999999999994,4.0,5.5,-7.599999999999994,-7.599999999999994,-7.599999999999994,2.0,4.0,0.5,1.0
151106NOPATL,2015-11-06,5,7,NOP,ATL,0,115,121,-6,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,100.75,94.0,107.0,100.75,100.75,100.75,115.0,103.0,118.5,115.0,115.0,115.0,-14.25,-9.0,-11.5,-14.25,-14.25,-14.25,3.0,2.0,0.0,5.0,0.8333333333333334,1.0,1.0,1.0,0.8333333333333334,0.8333333333333334,99.33333333333333,101.0,99.5,100.4,99.33333333333333,99.33333333333333,95.33333333333333,87.0,89.5,93.2,95.33333333333333,95.33333333333333,4.0,14.0,10.0,7.200000000000003,4.0,4.0,2.0,4.0,1.0,
151106BOSWAS,2015-11-06,5,5,BOS,WAS,1,118,98,20,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,100.0,98.0,92.5,100.0,100.0,100.0,100.75,100.0,97.5,100.75,100.75,100.75,-0.75,-2.0,-5.0,-0.75,-0.75,-0.75,2.0,3.0,0.3333333333333333,1.0,0.75,1.0,0.5,0.75,0.75,0.75,104.5,102.0,106.0,104.5,104.5,104.5,104.0,99.0,108.0,104.0,104.0,104.0,0.5,3.0,-2.0,0.5,0.5,0.5,2.0,3.0,1.0,
151106BRKLAL,2015-11-06,6,5,BRK,LAL,0,98,104,-6,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,89.8,87.0,91.5,89.8,89.8,89.8,104.4,101.0,102.0,104.4,104.4,104.4,-14.600000000000009,-14.0,-10.5,-14.600000000000009,-14.600000000000009,-14.600000000000009,2.0,4.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,106.75,109.0,101.0,106.75,106.75,106.75,116.75,120.0,111.5,116.75,116.75,116.75,-10.0,-11.0,-10.5,-10.0,-10.0,-10.0,3.0,3.0,0.0,
151106ORLTOR,2015-11-06,6,6,ORL,TOR,1,92,87,5,-1.0,0.2,0.0,0.5,0.2,0.2,0.2,105.4,114.0,108.5,105.4,105.4,105.4,106.4,119.0,106.5,106.4,106.4,106.4,-1.0,-5.0,2.0,-1.0,-1.0,-1.0,2.0,4.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,103.0,102.5,106.0,106.0,106.0,95.6,98.0,94.5,95.6,95.6,95.6,10.400000000000006,5.0,8.0,10.400000000000006,10.400000000000006,10.400000000000006,2.0,4.0,1.0,
151106INDMIA,2015-11-06,6,6,IND,MIA,1,90,87,3,2.0,0.4,1.0,1.0,0.4,0.4,0.4,94.4,100.0,97.0,94.4,94.4,94.4,99.0,98.0,90.0,99.0,99.0,99.0,-4.599999999999994,2.0,7.0,-4.599999999999994,-4.599999999999994,-4.599999999999994,2.0,3.0,0.3333333333333333,1.0,0.6,1.0,0.5,0.6,0.6,0.6,98.6,96.0,94.0,98.6,98.6,98.6,93.4,84.0,91.0,93.4,93.4,93.4,5.199999999999989,12.0,3.0,5.199999999999989,5.199999999999989,5.199999999999989,1.0,4.0,0.5,
151106GSWDEN,2015-11-06,6,6,GSW,DEN,1,119,104,15,5.0,1.0,1.0,1.0,1.0,1.0,1.0,117.6,112.0,115.5,117.6,117.6,117.6,96.8,108.0,88.5,96.8,96.8,96.8,20.799999999999997,4.0,27.0,20.799999999999997,20.799999999999997,20.799999999999997,2.0,4.0,1.0,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,96.0,84.0,102.0,96.0,96.0,96.0,100.4,96.0,102.5,100.4,100.4,100.4,-4.400000000000006,-12.0,-0.5,-4.400000000000006,-4.400000000000006,-4.400000000000006,1.0,4.0,0.6666666666666666,
151107CHIMIN,2015-11-07,7,5,CHI,MIN,0,93,102,-9,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,101.16666666666667,104.0,104.5,102.0,101.16666666666667,101.16666666666667,101.33333333333333,98.0,114.0,102.6,101.33333333333333,101.33333333333333,-0.1666666666666572,6.0,-9.5,-0.5999999999999943,-0.1666666666666572,-0.1666666666666572,2.0,3.0,1.0,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,98.0,84.0,92.5,98.0,98.0,98.0,97.75,96.0,101.0,97.75,97.75,97.75,0.25,-12.0,-8.5,0.25,0.25,0.25,2.0,2.0,1.0,
151107ATLWAS,2015-11-07,8,6,ATL,WAS,1,114,99,15,6.0,0.8571428571428571,1.0,1.0,1.0,0.8571428571428571,0.8571428571428571,102.42857142857143,121.0,111.0,102.2,102.42857142857143,102.42857142857143,98.14285714285714,115.0,101.0,96.0,98.14285714285714,98.14285714285714,4.285714285714292,6.0,10.0,6.200000000000003,4.285714285714292,4.285714285714292,1.0,4.0,0.6666666666666666,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,103.2,98.0,100.0,103.2,103.2,103.2,106.8,118.0,108.5,106.8,106.8,106.8,-3.5999999999999943,-20.0,-8.5,-3.5999999999999943,-3.5999999999999943,-3.5999999999999943,1.0,3.0,0.6666666666666666,
151107DALNOP,2015-11-07,6,6,DAL,NOP,1,107,98,9,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,97.4,94.0,92.5,97.4,97.4,97.4,100.4,108.0,105.0,100.4,100.4,100.4,-3.0,-14.0,-12.5,-3.0,-3.0,-3.0,2.0,3.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,103.6,115.0,104.5,103.6,103.6,103.6,116.2,121.0,112.0,116.2,116.2,116.2,-12.600000000000009,-6.0,-7.5,-12.600000000000009,-12.600000000000009,-12.600000000000009,1.0,3.0,0.0,
151107LACHOU,2015-11-07,6,7,LAC,HOU,0,105,109,-4,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,107.8,108.0,105.0,107.8,107.8,107.8,101.8,112.0,104.0,101.8,101.8,101.8,6.0,-4.0,1.0,6.0,6.0,6.0,3.0,3.0,1.0,3.0,0.5,1.0,1.0,0.6,0.5,0.5,101.83333333333333,116.0,117.5,105.2,101.83333333333333,101.83333333333333,109.16666666666667,110.0,112.0,110.0,109.16666666666667,109.16666666666667,-7.333333333333343,6.0,5.5,-4.799999999999997,-7.333333333333343,-7.333333333333343,1.0,4.0,0.5,
151107SASCHO,2015-11-07,6,6,SAS,CHO,1,114,94,20,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,99.2,99.0,96.5,99.2,99.2,99.2,92.0,102.0,93.0,92.0,92.0,92.0,7.200000000000003,-3.0,3.5,7.200000000000003,7.200000000000003,7.200000000000003,3.0,3.0,1.0,2.0,0.4,1.0,1.0,0.4,0.4,0.4,103.6,108.0,119.0,103.6,103.6,103.6,98.8,94.0,99.5,98.8,98.8,98.8,4.799999999999997,14.0,19.5,4.799999999999997,4.799999999999997,4.799999999999997,2.0,3.0,0.3333333333333333,
151107PHIORL,2015-11-07,6,7,PHI,ORL,0,97,105,-8,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,102.0,94.5,91.0,91.0,91.0,103.4,108.0,99.5,103.4,103.4,103.4,-12.400000000000006,-6.0,-5.0,-12.400000000000006,-12.400000000000006,-12.400000000000006,1.0,3.0,0.0,1.0,0.3333333333333333,1.0,0.5,0.4,0.3333333333333333,0.3333333333333333,103.16666666666667,92.0,103.0,106.4,103.16666666666667,103.16666666666667,103.16666666666667,87.0,103.0,106.2,103.16666666666667,103.16666666666667,0.0,5.0,0.0,0.20000000000000284,0.0,0.0,1.0,4.0,0.3333333333333333,
151107UTAMEM,2015-11-07,6,7,UTA,MEM,1,89,79,10,1.0,0.6,1.0,0.5,0.6,0.6,0.6,94.2,96.0,94.0,94.2,94.2,94.2,86.2,84.0,96.0,86.2,86.2,86.2,8.0,12.0,-2.0,8.0,8.0,8.0,2.0,3.0,0.0,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,92.83333333333333,96.0,99.5,96.2,92.83333333333333,92.83333333333333,103.83333333333333,115.0,102.0,103.4,103.83333333333333,103.83333333333333,-11.0,-19.0,-2.5,-7.200000000000003,-11.0,-11.0,2.0,4.0,0.5,
151107SACGSW,2015-11-07,7,7,SAC,GSW,0,94,103,-9,-4.0,0.16666666666666666,0.0,0.0,0.2,0.16666666666666666,0.16666666666666666,106.83333333333333,110.0,103.5,107.4,106.83333333333333,106.83333333333333,112.66666666666667,116.0,117.0,113.0,112.66666666666667,112.66666666666667,-5.833333333333343,-6.0,-13.5,-5.599999999999994,-5.833333333333343,-5.833333333333343,1.0,4.0,0.25,6.0,1.0,1.0,1.0,1.0,1.0,1.0,117.83333333333333,119.0,115.5,119.2,117.83333333333333,117.83333333333333,98.0,104.0,106.0,98.6,98.0,98.0,19.83333333333333,15.0,9.5,20.60000000000001,19.83333333333333,19.83333333333333,1.0,4.0,1.0,
151107MILBRK,2015-11-07,7,7,MIL,BRK,1,94,86,8,3.0,0.5,1.0,1.0,0.6,0.5,0.5,98.33333333333333,99.0,95.0,98.6,98.33333333333333,98.33333333333333,103.5,92.0,89.5,99.8,103.5,103.5,-5.166666666666671,7.0,5.5,-1.2000000000000028,-5.166666666666671,-5.166666666666671,1.0,4.0,0.3333333333333333,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,91.16666666666667,98.0,92.5,89.4,91.16666666666667,91.16666666666667,104.33333333333333,104.0,102.5,102.2,104.33333333333333,104.33333333333333,-13.166666666666657,-6.0,-10.0,-12.799999999999997,-13.166666666666657,-13.166666666666657,1.0,4.0,0.0,1.0
151108NYKLAL,2015-11-08,7,6,NYK,LAL,1,99,95,4,-3.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,100.33333333333333,92.0,89.0,96.0,100.33333333333333,100.33333333333333,101.33333333333333,99.0,97.5,102.2,101.33333333333333,101.33333333333333,-1.0,-7.0,-8.5,-6.200000000000003,-1.0,-1.0,2.0,3.0,0.0,1.0,0.2,1.0,0.5,0.2,0.2,0.2,106.2,104.0,106.5,106.2,106.2,106.2,113.0,98.0,109.0,113.0,113.0,113.0,-6.799999999999997,6.0,-2.5,-6.799999999999997,-6.799999999999997,-6.799999999999997,2.0,3.0,0.5,
151108MIATOR,2015-11-08,7,7,MIA,TOR,1,96,76,20,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,96.66666666666667,87.0,91.5,95.2,96.66666666666667,96.66666666666667,92.83333333333333,90.0,87.0,92.6,92.83333333333333,92.83333333333333,3.833333333333343,-3.0,4.5,2.6000000000000085,3.833333333333343,3.833333333333343,2.0,4.0,0.6666666666666666,-1.0,0.8333333333333334,0.0,0.5,0.8,0.8333333333333334,0.8333333333333334,102.83333333333333,87.0,95.0,102.2,102.83333333333333,102.83333333333333,95.0,92.0,95.0,94.2,95.0,95.0,7.833333333333329,-5.0,0.0,8.0,7.833333333333329,7.833333333333329,2.0,4.0,0.75,
151108OKCPHO,2015-11-08,7,7,OKC,PHO,1,124,103,21,-3.0,0.5,0.0,0.0,0.4,0.5,0.5,111.5,98.0,98.0,111.4,111.5,111.5,108.66666666666667,104.0,103.5,109.2,108.66666666666667,108.66666666666667,2.8333333333333286,-6.0,-5.5,2.200000000000003,2.8333333333333286,2.8333333333333286,3.0,4.0,0.6666666666666666,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,102.0,92.0,105.0,103.4,102.0,102.0,98.66666666666667,100.0,98.5,96.2,98.66666666666667,98.66666666666667,3.3333333333333286,-8.0,6.5,7.200000000000003,3.3333333333333286,3.3333333333333286,2.0,3.0,0.5,
151108CLEIND,2015-11-08,7,7,CLE,IND,1,101,97,4,5.0,0.8333333333333334,1.0,1.0,1.0,0.8333333333333334,0.8333333333333334,102.33333333333333,108.0,102.0,103.8,102.33333333333333,102.33333333333333,92.16666666666667,102.0,94.0,91.2,92.16666666666667,92.16666666666667,10.166666666666657,6.0,8.0,12.599999999999994,10.166666666666657,10.166666666666657,2.0,3.0,1.0,3.0,0.5,1.0,1.0,0.6,0.5,0.5,93.66666666666667,90.0,95.0,92.6,93.66666666666667,93.66666666666667,97.0,87.0,92.5,95.2,97.0,97.0,-3.3333333333333286,3.0,2.5,-2.6000000000000085,-3.3333333333333286,-3.3333333333333286,2.0,3.0,0.5,
151108PORDET,2015-11-08,7,6,POR,DET,0,103,120,-17,3.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,103.83333333333333,115.0,111.5,102.2,103.83333333333333,103.83333333333333,99.0,96.0,94.0,100.0,99.0,99.0,4.833333333333329,19.0,17.5,2.200000000000003,4.833333333333329,4.833333333333329,3.0,3.0,0.6666666666666666,1.0,0.8,1.0,0.5,0.8,0.8,0.8,95.6,100.0,91.0,95.6,95.6,95.6,92.2,92.0,93.0,92.2,92.2,92.2,3.3999999999999915,8.0,-2.0,3.3999999999999915,3.3999999999999915,3.3999999999999915,2.0,2.0,1.0,
