ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
141104NYKWAS,2014-11-04,4,4,NYK,WAS,0,83,98,-15,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,90.33333333333333,96.0,95.5,90.33333333333333,90.33333333333333,90.33333333333333,95.66666666666667,93.0,91.5,95.66666666666667,95.66666666666667,95.66666666666667,-5.333333333333343,3.0,4.0,-5.333333333333343,-5.333333333333343,-5.333333333333343,2.0,3.0,0.5,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,102.66666666666667,108.0,106.5,102.66666666666667,102.66666666666667,102.66666666666667,100.66666666666667,97.0,97.5,100.66666666666667,100.66666666666667,100.66666666666667,2.0,11.0,9.0,2.0,2.0,2.0,3.0,3.0,0.5,
141104CHIORL,2014-11-04,4,4,CHI,ORL,1,98,90,8,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,106.0,106.0,107.0,106.0,106.0,106.0,99.66666666666667,105.0,109.5,99.66666666666667,99.66666666666667,99.66666666666667,6.333333333333329,1.0,-2.5,6.333333333333329,6.333333333333329,6.333333333333329,3.0,3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,92.33333333333333,95.0,96.5,92.33333333333333,92.33333333333333,92.33333333333333,104.66666666666667,108.0,106.5,104.66666666666667,104.66666666666667,104.66666666666667,-12.333333333333343,-13.0,-10.0,-12.333333333333343,-12.333333333333343,-12.333333333333343,3.0,3.0,0.0,
141105BRKMIN,2014-11-05,4,4,BRK,MIN,0,91,98,-7,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,107.66666666666667,116.0,109.0,107.66666666666667,107.66666666666667,107.66666666666667,98.66666666666667,85.0,87.5,98.66666666666667,98.66666666666667,98.66666666666667,9.0,31.0,21.5,9.0,9.0,9.0,2.0,3.0,1.0,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,101.0,105.0,101.0,101.0,101.0,101.0,100.66666666666667,106.0,98.5,100.66666666666667,100.66666666666667,100.66666666666667,0.3333333333333286,-1.0,2.5,0.3333333333333286,0.3333333333333286,0.3333333333333286,4.0,3.0,0.0,
141105GSWLAC,2014-11-05,4,5,GSW,LAC,1,121,104,17,3.0,1.0,1.0,1.0,1.0,1.0,1.0,105.66666666666667,95.0,111.0,105.66666666666667,105.66666666666667,105.66666666666667,90.33333333333333,90.0,97.0,90.33333333333333,90.33333333333333,90.33333333333333,15.333333333333343,5.0,14.0,15.333333333333343,15.333333333333343,15.333333333333343,3.0,3.0,1.0,1.0,0.75,1.0,0.5,0.75,0.75,0.75,102.5,107.0,99.5,102.5,102.5,102.5,100.0,101.0,99.5,100.0,100.0,100.0,2.5,6.0,0.0,2.5,2.5,2.5,2.0,4.0,1.0,
141105PHOMEM,2014-11-05,5,5,PHO,MEM,0,91,102,-11,1.0,0.75,1.0,0.5,0.75,0.75,0.75,104.0,112.0,101.5,104.0,104.0,104.0,103.0,106.0,112.0,103.0,103.0,103.0,1.0,6.0,-10.5,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,91.5,93.0,82.0,91.5,91.5,91.5,85.0,81.0,75.0,85.0,85.0,85.0,6.5,12.0,7.0,6.5,6.5,6.5,2.0,4.0,1.0,
141105BOSTOR,2014-11-05,4,5,BOS,TOR,0,107,110,-3,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,108.0,113.0,101.5,108.0,108.0,108.0,109.0,118.0,111.0,109.0,109.0,109.0,-1.0,-5.0,-9.5,-1.0,-1.0,-1.0,2.0,3.0,1.0,1.0,0.75,1.0,0.5,0.75,0.75,0.75,104.75,100.0,101.0,104.75,104.75,104.75,98.0,88.0,97.5,98.0,98.0,98.0,6.75,12.0,3.5,6.75,6.75,6.75,1.0,4.0,0.5,
141105DETNYK,2014-11-05,4,5,DET,NYK,1,98,95,3,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,86.66666666666667,90.0,90.5,86.66666666666667,86.66666666666667,86.66666666666667,96.0,102.0,99.5,96.0,96.0,96.0,-9.333333333333329,-12.0,-9.0,-9.333333333333329,-9.333333333333329,-9.333333333333329,4.0,3.0,0.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,88.5,83.0,89.5,88.5,88.5,88.5,96.25,98.0,95.5,96.25,96.25,96.25,-7.75,-15.0,-6.0,-7.75,-7.75,-7.75,1.0,4.0,1.0,
141105UTACLE,2014-11-05,5,4,UTA,CLE,1,102,100,2,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,103.5,101.0,109.5,103.5,103.5,103.5,105.5,107.0,99.0,105.5,105.5,105.5,-2.0,-6.0,10.5,-2.0,-2.0,-2.0,2.0,4.0,0.5,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,95.33333333333333,82.0,98.0,95.33333333333333,95.33333333333333,95.33333333333333,101.33333333333333,101.0,104.5,101.33333333333333,101.33333333333333,101.33333333333333,-6.0,-19.0,-6.5,-6.0,-6.0,-6.0,1.0,3.0,0.5,
141105SASATL,2014-11-05,3,3,SAS,ATL,1,94,92,2,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,95.0,89.0,95.0,95.0,95.0,95.0,97.0,94.0,97.0,97.0,97.0,97.0,-2.0,-5.0,-2.0,-2.0,-2.0,-2.0,5.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,102.0,102.0,102.0,102.0,102.0,102.0,100.5,92.0,100.5,100.5,100.5,100.5,1.5,10.0,1.5,1.5,1.5,1.5,4.0,2.0,0.0,
141105PHIORL,2014-11-05,5,5,PHI,ORL,0,89,91,-2,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,90.25,93.0,94.5,90.25,90.25,90.25,103.5,104.0,109.0,103.5,103.5,103.5,-13.25,-11.0,-14.5,-13.25,-13.25,-13.25,2.0,4.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,91.75,90.0,92.5,91.75,91.75,91.75,103.0,98.0,103.0,103.0,103.0,103.0,-11.25,-8.0,-10.5,-11.25,-11.25,-11.25,1.0,3.0,0.0,
141105CHOMIA,2014-11-05,5,5,CHO,MIA,1,96,89,7,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,90.25,91.0,92.0,90.25,90.25,90.25,93.25,100.0,98.0,93.25,93.25,93.25,-3.0,-9.0,-6.0,-3.0,-3.0,-3.0,1.0,4.0,0.5,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,104.75,91.0,99.0,104.75,104.75,104.75,100.25,108.0,105.0,100.25,100.25,100.25,4.5,-17.0,-6.0,4.5,4.5,4.5,1.0,4.0,1.0,
141105SACDEN,2014-11-05,5,4,SAC,DEN,1,131,109,22,3.0,0.75,1.0,1.0,0.75,0.75,0.75,97.0,110.0,104.0,97.0,97.0,97.0,96.5,105.0,98.5,96.5,96.5,96.5,0.5,5.0,5.5,0.5,0.5,0.5,2.0,4.0,0.5,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,95.0,105.0,98.0,95.0,95.0,95.0,97.0,110.0,106.0,97.0,97.0,97.0,-2.0,-5.0,-8.0,-2.0,-2.0,-2.0,2.0,3.0,0.0,1.0
141105WASIND,2014-11-05,5,5,WAS,IND,1,96,94,2,3.0,0.75,1.0,1.0,0.75,0.75,0.75,101.5,98.0,103.0,101.5,101.5,101.5,96.25,83.0,90.0,96.25,96.25,96.25,5.25,15.0,13.0,5.25,5.25,5.25,1.0,4.0,1.0,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,91.25,81.0,86.5,91.25,91.25,91.25,94.25,87.0,94.5,94.25,94.25,94.25,-3.0,-6.0,-8.0,-3.0,-3.0,-3.0,1.0,4.0,0.0,
141105MILCHI,2014-11-05,5,5,MIL,CHI,0,86,95,-9,1.0,0.5,1.0,0.5,0.5,0.5,0.5,95.75,87.0,92.0,95.75,95.75,95.75,94.5,81.0,94.5,94.5,94.5,94.5,1.25,6.0,-2.5,1.25,1.25,1.25,1.0,4.0,1.0,2.0,0.75,1.0,1.0,0.75,0.75,0.75,104.0,98.0,102.0,104.0,104.0,104.0,97.25,90.0,97.5,97.25,97.25,97.25,6.75,8.0,4.5,6.75,6.75,6.75,1.0,4.0,1.0,
141106HOUSAS,2014-11-06,6,4,HOU,SAS,1,98,81,17,5.0,1.0,1.0,1.0,1.0,1.0,1.0,105.6,108.0,106.0,105.6,105.6,105.6,91.4,91.0,92.0,91.4,91.4,91.4,14.199999999999989,17.0,14.0,14.199999999999989,14.199999999999989,14.199999999999989,2.0,3.0,1.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,94.66666666666667,94.0,91.5,94.66666666666667,94.66666666666667,94.66666666666667,95.33333333333333,92.0,93.0,95.33333333333333,95.33333333333333,95.33333333333333,-0.6666666666666572,2.0,-1.5,-0.6666666666666572,-0.6666666666666572,-0.6666666666666572,1.0,2.0,0.0,
141106PORDAL,2014-11-06,5,5,POR,DAL,1,108,87,21,1.0,0.5,1.0,0.5,0.5,0.5,0.5,97.75,101.0,95.5,97.75,97.75,97.75,92.25,82.0,88.5,92.25,92.25,92.25,5.5,19.0,7.0,5.5,5.5,5.5,2.0,3.0,0.6666666666666666,3.0,0.75,1.0,1.0,0.75,0.75,0.75,111.75,118.0,113.5,111.75,111.75,111.75,105.0,113.0,108.5,105.0,105.0,105.0,6.75,5.0,5.0,6.75,6.75,6.75,3.0,3.0,0.5,
141107CHOATL,2014-11-07,6,4,CHO,ATL,1,122,119,3,1.0,0.4,1.0,0.5,0.4,0.4,0.4,91.4,96.0,93.5,91.4,91.4,91.4,92.4,89.0,94.5,92.4,92.4,92.4,-1.0,7.0,-1.0,-1.0,-1.0,-1.0,2.0,4.0,0.6666666666666666,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,98.66666666666667,92.0,97.0,98.66666666666667,98.66666666666667,98.66666666666667,98.33333333333333,94.0,93.0,98.33333333333333,98.33333333333333,98.33333333333333,0.3333333333333428,-2.0,4.0,0.3333333333333428,0.3333333333333428,0.3333333333333428,2.0,2.0,0.0,
141107BOSIND,2014-11-07,5,6,BOS,IND,1,101,98,3,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,107.75,107.0,110.0,107.75,107.75,107.75,109.25,110.0,114.0,109.25,109.25,109.25,-1.5,-3.0,-4.0,-1.5,-1.5,-1.5,2.0,3.0,0.5,-4.0,0.2,0.0,0.0,0.2,0.2,0.2,91.8,94.0,87.5,91.8,91.8,91.8,94.6,96.0,91.5,94.6,94.6,94.6,-2.799999999999997,-2.0,-4.0,-2.799999999999997,-2.799999999999997,-2.799999999999997,2.0,4.0,0.0,
141107TORWAS,2014-11-07,6,6,TOR,WAS,1,103,84,19,2.0,0.8,1.0,1.0,0.8,0.8,0.8,105.8,110.0,105.0,105.8,105.8,105.8,99.8,107.0,97.5,99.8,99.8,99.8,6.0,3.0,7.5,6.0,6.0,6.0,2.0,4.0,1.0,4.0,0.8,1.0,1.0,0.8,0.8,0.8,100.4,96.0,97.0,100.4,100.4,100.4,95.8,94.0,88.5,95.8,95.8,95.8,4.6000000000000085,2.0,8.5,4.6000000000000085,4.6000000000000085,4.6000000000000085,2.0,3.0,0.6666666666666666,
141107PHOSAC,2014-11-07,6,6,PHO,SAC,0,112,114,-2,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,101.4,91.0,101.5,101.4,101.4,101.4,102.8,102.0,104.0,102.8,102.8,102.8,-1.3999999999999915,-11.0,-2.5,-1.3999999999999915,-1.3999999999999915,-1.3999999999999915,2.0,4.0,0.6666666666666666,4.0,0.8,1.0,1.0,0.8,0.8,0.8,103.8,131.0,120.5,103.8,103.8,103.8,99.0,109.0,107.0,99.0,99.0,99.0,4.799999999999997,22.0,13.5,4.799999999999997,4.799999999999997,4.799999999999997,2.0,4.0,1.0,
141107DETMIL,2014-11-07,5,6,DET,MIL,1,98,95,3,1.0,0.25,1.0,0.5,0.25,0.25,0.25,89.5,98.0,94.0,89.5,89.5,89.5,95.75,95.0,98.5,95.75,95.75,95.75,-6.25,3.0,-4.5,-6.25,-6.25,-6.25,2.0,2.0,0.5,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,93.8,86.0,86.5,93.8,93.8,93.8,94.6,95.0,88.0,94.6,94.6,94.6,-0.7999999999999972,-9.0,-1.5,-0.7999999999999972,-0.7999999999999972,-0.7999999999999972,2.0,4.0,0.3333333333333333,
141107PHICHI,2014-11-07,6,6,PHI,CHI,0,115,118,-3,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,89.0,91.0,90.0,90.0,90.0,101.0,91.0,97.5,101.0,101.0,101.0,-11.0,-2.0,-6.5,-11.0,-11.0,-11.0,2.0,4.0,0.0,3.0,0.8,1.0,1.0,0.8,0.8,0.8,102.2,95.0,96.5,102.2,102.2,102.2,95.0,86.0,88.0,95.0,95.0,95.0,7.200000000000003,9.0,8.5,7.200000000000003,7.200000000000003,7.200000000000003,2.0,4.0,1.0,
141107ORLMIN,2014-11-07,6,5,ORL,MIN,1,112,103,9,1.0,0.2,1.0,0.5,0.2,0.2,0.2,91.6,91.0,90.5,91.6,91.6,91.6,100.2,89.0,93.5,100.2,100.2,100.2,-8.600000000000009,2.0,-3.0,-8.600000000000009,-8.600000000000009,-8.600000000000009,2.0,3.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,100.25,98.0,101.5,100.25,100.25,100.25,98.25,91.0,98.5,98.25,98.25,98.25,2.0,7.0,3.0,2.0,2.0,2.0,2.0,2.0,0.5,
141107DENCLE,2014-11-07,5,5,DEN,CLE,0,101,110,-9,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,98.5,109.0,107.0,98.5,98.5,98.5,105.5,131.0,120.5,105.5,105.5,105.5,-7.0,-22.0,-13.5,-7.0,-7.0,-7.0,2.0,3.0,0.5,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,96.5,100.0,91.0,96.5,96.5,96.5,101.5,102.0,101.5,101.5,101.5,101.5,-5.0,-2.0,-10.5,-5.0,-5.0,-5.0,2.0,3.0,0.3333333333333333,
141107BRKNYK,2014-11-07,5,6,BRK,NYK,1,110,99,11,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,103.5,91.0,103.5,103.5,103.5,103.5,98.5,98.0,91.5,98.5,98.5,98.5,5.0,-7.0,12.0,5.0,5.0,5.0,2.0,3.0,0.5,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,89.8,95.0,89.0,89.8,89.8,89.8,96.6,98.0,98.0,96.6,96.6,96.6,-6.799999999999997,-3.0,-9.0,-6.799999999999997,-6.799999999999997,-6.799999999999997,2.0,3.0,0.5,
141107OKCMEM,2014-11-07,6,6,OKC,MEM,0,89,91,-2,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,90.8,88.0,86.5,90.8,90.8,90.8,101.2,100.0,108.0,101.2,101.2,101.2,-10.400000000000006,-12.0,-21.5,-10.400000000000006,-10.400000000000006,-10.400000000000006,3.0,3.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,93.6,102.0,97.5,93.6,93.6,93.6,86.2,91.0,86.0,86.2,86.2,86.2,7.3999999999999915,11.0,11.5,7.3999999999999915,7.3999999999999915,7.3999999999999915,2.0,4.0,1.0,
141107UTADAL,2014-11-07,6,6,UTA,DAL,0,82,105,-23,1.0,0.4,1.0,0.5,0.4,0.4,0.4,103.2,102.0,101.5,103.2,103.2,103.2,104.4,100.0,103.5,104.4,104.4,104.4,-1.2000000000000028,2.0,-2.0,-1.2000000000000028,-1.2000000000000028,-1.2000000000000028,2.0,3.0,0.6666666666666666,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,106.8,87.0,102.5,106.8,106.8,106.8,105.6,108.0,110.5,105.6,105.6,105.6,1.2000000000000028,-21.0,-8.0,1.2000000000000028,1.2000000000000028,1.2000000000000028,1.0,3.0,0.3333333333333333,0.0
141108LACPOR,2014-11-08,6,6,LAC,POR,1,106,102,4,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,102.8,104.0,105.5,102.8,102.8,102.8,104.2,121.0,111.0,104.2,104.2,104.2,-1.4000000000000057,-17.0,-5.5,-1.4000000000000057,-1.4000000000000057,-1.4000000000000057,3.0,3.0,0.6666666666666666,2.0,0.6,1.0,1.0,0.6,0.6,0.6,99.8,108.0,104.5,99.8,99.8,99.8,91.2,87.0,84.5,91.2,91.2,91.2,8.599999999999994,21.0,20.0,8.599999999999994,8.599999999999994,8.599999999999994,2.0,3.0,0.0,
141108SASNOP,2014-11-08,5,5,SAS,NOP,0,99,100,-1,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,91.25,81.0,87.5,91.25,91.25,91.25,96.0,98.0,95.0,96.0,96.0,96.0,-4.75,-17.0,-7.5,-4.75,-4.75,-4.75,2.0,2.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,96.5,100.0,90.5,96.5,96.5,96.5,94.25,91.0,92.0,94.25,94.25,94.25,2.25,9.0,-1.5,2.25,2.25,2.25,4.0,3.0,0.0,
141108MILMEM,2014-11-08,7,7,MIL,MEM,1,93,92,1,-2.0,0.3333333333333333,0.0,0.0,0.4,0.3333333333333333,0.3333333333333333,94.0,95.0,90.5,91.6,94.0,94.0,95.16666666666667,98.0,96.5,92.6,95.16666666666667,95.16666666666667,-1.1666666666666714,-3.0,-6.0,-1.0,-1.1666666666666714,-1.1666666666666714,1.0,4.0,0.5,6.0,1.0,1.0,1.0,1.0,1.0,1.0,93.16666666666667,91.0,96.5,90.8,93.16666666666667,93.16666666666667,86.66666666666667,89.0,90.0,83.8,86.66666666666667,86.66666666666667,6.5,2.0,6.5,7.0,6.5,6.5,1.0,4.0,1.0,
141108MIAMIN,2014-11-08,6,6,MIA,MIN,1,102,92,10,-2.0,0.6,0.0,0.0,0.6,0.6,0.6,101.6,89.0,90.0,101.6,101.6,101.6,99.4,96.0,102.0,99.4,99.4,99.4,2.1999999999999886,-7.0,-12.0,2.1999999999999886,2.1999999999999886,2.1999999999999886,3.0,4.0,0.6666666666666666,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,100.8,103.0,100.5,100.8,100.8,100.8,101.0,112.0,101.5,101.0,101.0,101.0,-0.20000000000000284,-9.0,-1.0,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284,1.0,3.0,0.3333333333333333,
141108HOUGSW,2014-11-08,7,5,HOU,GSW,0,87,98,-11,6.0,1.0,1.0,1.0,1.0,1.0,1.0,104.33333333333333,98.0,103.0,103.6,104.33333333333333,104.33333333333333,89.66666666666667,81.0,86.0,89.6,89.66666666666667,89.66666666666667,14.666666666666657,17.0,17.0,14.0,14.666666666666657,14.666666666666657,2.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,109.5,121.0,108.0,109.5,109.5,109.5,93.75,104.0,97.0,93.75,93.75,93.75,15.75,17.0,11.0,15.75,15.75,15.75,3.0,3.0,1.0,
141108CHIBOS,2014-11-08,7,6,CHI,BOS,0,101,106,-5,4.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,104.83333333333333,118.0,106.5,105.0,104.83333333333333,104.83333333333333,98.33333333333333,115.0,100.5,102.0,98.33333333333333,98.33333333333333,6.5,3.0,6.0,3.0,6.5,6.5,1.0,4.0,0.5,1.0,0.4,1.0,0.5,0.4,0.4,0.4,106.4,101.0,104.0,106.4,106.4,106.4,107.0,98.0,104.0,107.0,107.0,107.0,-0.5999999999999943,3.0,0.0,-0.5999999999999943,-0.5999999999999943,-0.5999999999999943,1.0,4.0,0.0,
141108INDWAS,2014-11-08,7,7,IND,WAS,0,90,97,-7,-5.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,92.83333333333333,98.0,96.0,90.8,92.83333333333333,92.83333333333333,95.66666666666667,101.0,98.5,96.6,95.66666666666667,95.66666666666667,-2.833333333333343,-3.0,-2.5,-5.799999999999997,-2.833333333333343,-2.833333333333343,1.0,4.0,0.3333333333333333,-1.0,0.6666666666666666,0.0,0.5,0.8,0.6666666666666666,0.6666666666666666,97.66666666666667,84.0,90.0,98.2,97.66666666666667,97.66666666666667,97.0,103.0,98.5,95.0,97.0,97.0,0.6666666666666714,-19.0,-8.5,3.200000000000003,0.6666666666666714,0.6666666666666714,1.0,4.0,0.5,0.0
141108ATLNYK,2014-11-08,5,7,ATL,NYK,1,103,96,7,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,103.75,119.0,105.5,103.75,103.75,103.75,104.25,122.0,108.0,104.25,104.25,104.25,-0.5,-3.0,-2.5,-0.5,-0.5,-0.5,1.0,3.0,1.0,-3.0,0.3333333333333333,0.0,0.0,0.4,0.3333333333333333,0.3333333333333333,91.33333333333333,99.0,97.0,93.6,91.33333333333333,91.33333333333333,98.83333333333333,110.0,104.0,97.8,98.83333333333333,98.83333333333333,-7.5,-11.0,-7.0,-4.200000000000003,-7.5,-7.5,1.0,4.0,0.3333333333333333,
141109LALCHO,2014-11-09,6,7,LAL,CHO,1,107,92,15,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,106.0,105.0,102.0,102.0,102.0,116.8,112.0,119.5,116.8,116.8,116.8,-14.799999999999997,-6.0,-14.5,-14.799999999999997,-14.799999999999997,-14.799999999999997,5.0,1.0,0.0,2.0,0.5,1.0,1.0,0.4,0.5,0.5,96.5,122.0,109.0,94.2,96.5,96.5,96.83333333333333,119.0,104.0,95.0,96.83333333333333,96.83333333333333,-0.3333333333333286,3.0,5.0,-0.7999999999999972,-0.3333333333333286,-0.3333333333333286,2.0,4.0,0.0,
141109OKCSAC,2014-11-09,7,7,OKC,SAC,1,101,93,8,-3.0,0.16666666666666666,0.0,0.0,0.2,0.16666666666666666,0.16666666666666666,90.5,89.0,88.5,90.8,90.5,90.5,99.5,91.0,95.5,98.2,99.5,99.5,-9.0,-2.0,-7.0,-7.400000000000006,-9.0,-9.0,2.0,3.0,0.5,5.0,0.8333333333333334,1.0,1.0,1.0,0.8333333333333334,0.8333333333333334,105.5,114.0,122.5,111.2,105.5,105.5,101.16666666666667,112.0,110.5,102.4,101.16666666666667,101.16666666666667,4.333333333333329,2.0,12.0,8.799999999999997,4.333333333333329,4.333333333333329,2.0,4.0,1.0,
141109DETUTA,2014-11-09,6,7,DET,UTA,0,96,97,-1,2.0,0.4,1.0,1.0,0.4,0.4,0.4,91.2,98.0,98.0,91.2,91.2,91.2,95.6,95.0,95.0,95.6,95.6,95.6,-4.3999999999999915,3.0,3.0,-4.3999999999999915,-4.3999999999999915,-4.3999999999999915,2.0,2.0,0.6666666666666666,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3333333333333333,0.3333333333333333,99.66666666666667,82.0,92.0,101.0,99.66666666666667,99.66666666666667,104.5,105.0,102.5,104.6,104.5,104.5,-4.833333333333329,-23.0,-10.5,-3.5999999999999943,-4.833333333333329,-4.833333333333329,2.0,3.0,0.0,
141109PORDEN,2014-11-09,7,6,POR,DEN,1,116,100,16,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,100.16666666666667,102.0,105.0,99.0,100.16666666666667,100.16666666666667,93.66666666666667,106.0,96.5,94.6,93.66666666666667,93.66666666666667,6.5,-4.0,8.5,4.400000000000006,6.5,6.5,1.0,4.0,0.75,-4.0,0.2,0.0,0.0,0.2,0.2,0.2,99.0,101.0,105.0,99.0,99.0,99.0,106.4,110.0,120.5,106.4,106.4,106.4,-7.400000000000006,-9.0,-15.5,-7.400000000000006,-7.400000000000006,-7.400000000000006,2.0,3.0,0.0,
141109TORPHI,2014-11-09,7,7,TOR,PHI,1,120,88,32,3.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,105.33333333333333,103.0,106.5,104.6,105.33333333333333,105.33333333333333,97.16666666666667,84.0,95.5,96.2,97.16666666666667,97.16666666666667,8.166666666666657,19.0,11.0,8.399999999999991,8.166666666666657,8.166666666666657,2.0,4.0,1.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,94.16666666666667,115.0,102.0,94.8,94.16666666666667,94.16666666666667,103.83333333333333,118.0,104.5,104.0,103.83333333333333,103.83333333333333,-9.666666666666657,-3.0,-2.5,-9.200000000000003,-9.666666666666657,-9.666666666666657,2.0,3.0,0.0,
141109BRKORL,2014-11-09,6,7,BRK,ORL,1,104,96,8,1.0,0.6,1.0,0.5,0.6,0.6,0.6,104.8,110.0,100.5,104.8,104.8,104.8,98.6,99.0,98.5,98.6,98.6,98.6,6.200000000000003,11.0,2.0,6.200000000000003,6.200000000000003,6.200000000000003,2.0,3.0,0.6666666666666666,2.0,0.3333333333333333,1.0,1.0,0.4,0.3333333333333333,0.3333333333333333,95.0,112.0,101.5,97.2,95.0,95.0,100.66666666666667,103.0,96.0,100.6,100.66666666666667,100.66666666666667,-5.666666666666671,9.0,5.5,-3.3999999999999915,-5.666666666666671,-5.666666666666671,2.0,3.0,0.3333333333333333,
141109PHOGSW,2014-11-09,7,6,PHO,GSW,1,107,95,12,-2.0,0.5,0.0,0.0,0.4,0.5,0.5,103.16666666666667,112.0,101.5,100.0,103.16666666666667,103.16666666666667,104.66666666666667,114.0,108.0,105.8,104.66666666666667,104.66666666666667,-1.5,-2.0,-6.5,-5.799999999999997,-1.5,-1.5,2.0,3.0,0.5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,107.2,98.0,109.5,107.2,107.2,107.2,92.4,87.0,95.5,92.4,92.4,92.4,14.799999999999997,11.0,14.0,14.799999999999997,14.799999999999997,14.799999999999997,1.0,3.0,1.0,
141109DALMIA,2014-11-09,7,7,DAL,MIA,0,96,105,-9,1.0,0.6666666666666666,1.0,0.5,0.8,0.6666666666666666,0.6666666666666666,106.5,105.0,96.0,107.8,106.5,106.5,101.66666666666667,82.0,95.0,101.8,101.66666666666667,101.66666666666667,4.833333333333329,23.0,1.0,6.0,4.833333333333329,4.833333333333329,2.0,3.0,1.0,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,101.66666666666667,102.0,95.5,100.6,101.66666666666667,101.66666666666667,98.16666666666667,92.0,94.0,98.8,98.16666666666667,98.16666666666667,3.5,10.0,1.5,1.7999999999999972,3.5,3.5,1.0,4.0,0.5,
