ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
191101ORLMIL,2019-11-01,5,5,ORL,MIL,0,91,123,-32,1.0,0.5,1.0,0.5,0.5,0.5,0.5,95.75,95.0,95.0,95.75,95.75,95.75,93.75,83.0,93.5,93.75,93.75,93.75,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,119.25,105.0,117.0,119.25,119.25,119.25,117.5,116.0,114.0,117.5,117.5,117.5
191101BOSNYK,2019-11-01,5,6,BOS,NYK,1,104,102,2,3.0,0.75,1.0,1.0,0.75,0.75,0.75,109.75,116.0,117.0,109.75,109.75,109.75,103.25,105.0,100.0,103.25,103.25,103.25,-1.0,0.2,0.0,0.5,0.2,0.2,0.2,100.6,83.0,94.0,100.6,100.6,100.6,108.8,95.0,96.5,108.8,108.8,108.8
191101BRKHOU,2019-11-01,5,5,BRK,HOU,1,123,116,7,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,120.0,108.0,120.5,120.0,120.0,120.0,122.0,118.0,126.0,122.0,122.0,122.0,3.0,0.75,1.0,1.0,0.75,0.75,0.75,128.0,159.0,137.5,128.0,128.0,128.0,127.5,158.0,135.0,127.5,127.5,127.5
191102PORPHI,2019-11-02,6,5,POR,PHI,0,128,129,-1,1.0,0.6,1.0,0.5,0.6,0.6,0.6,111.0,102.0,106.0,111.0,111.0,111.0,110.2,99.0,106.0,110.2,110.2,110.2,4.0,1.0,1.0,1.0,1.0,1.0,1.0,111.5,117.0,111.0,111.5,111.5,111.5,100.5,95.0,99.0,100.5,100.5,100.5
191102ORLDEN,2019-11-02,6,6,ORL,DEN,0,87,91,-4,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,94.8,91.0,93.0,94.8,94.8,94.8,99.6,123.0,103.0,99.6,99.6,99.6,-2.0,0.6,0.0,0.0,0.6,0.6,0.6,106.0,107.0,106.5,106.0,106.0,106.0,106.4,122.0,115.5,106.4,106.4,106.4
191102MILTOR,2019-11-02,6,6,MIL,TOR,1,115,105,10,1.0,0.6,1.0,0.5,0.6,0.6,0.6,120.0,123.0,114.0,120.0,120.0,120.0,112.2,91.0,103.5,112.2,112.2,112.2,3.0,0.8,1.0,1.0,0.8,0.8,0.8,114.6,125.0,114.5,114.6,114.6,114.6,105.2,113.0,104.0,105.2,105.2,105.2
191102DETBRK,2019-11-02,7,6,DET,BRK,1,113,109,4,-2.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,107.5,106.0,109.5,105.2,107.5,107.5,112.5,112.0,118.5,113.0,112.5,112.5,1.0,0.4,1.0,0.5,0.4,0.4,0.4,120.6,123.0,115.5,120.6,120.6,120.6,120.8,116.0,117.0,120.8,120.8,120.8
191102OKCNOP,2019-11-02,6,6,OKC,NOP,1,115,104,11,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,102.2,99.0,105.5,102.2,102.2,102.2,101.4,102.0,109.0,101.4,101.4,101.4,1.0,0.2,1.0,0.5,0.2,0.2,0.2,121.2,122.0,122.5,121.2,121.2,121.2,124.0,107.0,120.5,124.0,124.0,124.0
191102GSWCHO,2019-11-02,6,6,GSW,CHO,0,87,93,-6,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,113.6,110.0,110.0,113.6,113.6,113.6,126.4,127.0,124.0,126.4,126.4,126.4,1.0,0.4,1.0,0.5,0.4,0.4,0.4,108.0,118.0,107.0,108.0,108.0,108.0,117.6,111.0,111.0,117.6,117.6,117.6
191102WASMIN,2019-11-02,5,5,WAS,MIN,0,109,131,-22,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,119.25,158.0,140.0,119.25,119.25,119.25,119.0,159.0,141.5,119.0,119.0,119.0,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,114.75,95.0,105.5,114.75,114.75,114.75,112.75,117.0,113.0,112.75,112.75,112.75
191102MEMPHO,2019-11-02,5,6,MEM,PHO,0,105,114,-9,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,107.0,91.0,112.5,107.0,107.0,107.0,120.75,120.0,126.5,120.75,120.75,120.75,1.0,0.6,1.0,0.5,0.6,0.6,0.6,115.4,121.0,108.0,115.4,115.4,115.4,106.2,110.0,103.0,106.2,106.2,106.2
191103SASLAL,2019-11-03,6,6,SAS,LAL,0,96,103,-7,1.0,0.8,1.0,0.5,0.8,0.8,0.8,116.2,127.0,112.0,116.2,116.2,116.2,111.2,110.0,106.5,111.2,111.2,111.2,4.0,0.8,1.0,1.0,0.8,0.8,0.8,111.2,119.0,119.5,111.2,111.2,111.2,100.0,110.0,100.5,100.0,100.0,100.0
191103MIAHOU,2019-11-03,6,6,MIA,HOU,1,129,100,29,2.0,0.8,1.0,1.0,0.8,0.8,0.8,115.6,106.0,109.0,115.6,115.6,115.6,107.4,97.0,97.0,107.4,107.4,107.4,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,125.6,116.0,137.5,125.6,125.6,125.6,126.6,123.0,140.5,126.6,126.6,126.6
191103INDCHI,2019-11-03,6,7,IND,CHI,1,108,95,13,2.0,0.4,1.0,1.0,0.4,0.4,0.4,104.6,102.0,110.0,104.6,104.6,104.6,105.6,95.0,101.5,105.6,105.6,105.6,1.0,0.3333333333333333,1.0,0.5,0.4,0.3333333333333333,0.3333333333333333,106.66666666666667,112.0,111.5,103.0,106.66666666666667,106.66666666666667,110.66666666666667,106.0,111.5,107.6,110.66666666666667,110.66666666666667
191103CLEDAL,2019-11-03,6,6,CLE,DAL,0,111,131,-20,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,103.8,95.0,106.0,103.8,103.8,103.8,107.0,102.0,106.5,107.0,107.0,107.0,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,113.8,110.0,109.5,113.8,113.8,113.8,112.4,119.0,112.5,112.4,112.4,112.4
191103NYKSAC,2019-11-03,7,7,NYK,SAC,0,92,113,-21,-2.0,0.16666666666666666,0.0,0.0,0.2,0.16666666666666666,0.16666666666666666,100.83333333333333,102.0,92.5,98.8,100.83333333333333,100.83333333333333,108.0,104.0,99.5,105.6,108.0,108.0,1.0,0.16666666666666666,1.0,0.5,0.2,0.16666666666666666,0.16666666666666666,99.16666666666667,102.0,106.5,100.0,99.16666666666667,99.16666666666667,113.16666666666667,101.0,109.5,111.0,113.16666666666667,113.16666666666667
191103LACUTA,2019-11-03,7,7,LAC,UTA,1,105,94,11,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,114.16666666666667,103.0,99.5,114.6,114.16666666666667,114.16666666666667,109.5,97.0,103.5,111.0,109.5,109.5,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,101.0,101.0,105.5,101.2,101.0,101.0,94.0,102.0,99.0,93.8,94.0,94.0
191104GSWPOR,2019-11-04,7,7,GSW,POR,1,127,118,9,-3.0,0.16666666666666666,0.0,0.0,0.2,0.16666666666666666,0.16666666666666666,109.16666666666667,87.0,98.5,106.6,109.16666666666667,109.16666666666667,120.83333333333333,93.0,110.0,116.8,120.83333333333333,120.83333333333333,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,113.83333333333333,128.0,115.0,116.6,113.83333333333333,113.83333333333333,113.33333333333333,129.0,114.0,114.4,113.33333333333333,113.33333333333333
191104MEMHOU,2019-11-04,6,7,MEM,HOU,0,100,107,-7,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,106.6,105.0,98.0,106.6,106.6,106.6,119.4,114.0,117.0,119.4,119.4,119.4,-2.0,0.5,0.0,0.0,0.6,0.5,0.5,121.33333333333333,100.0,108.0,123.4,121.33333333333333,121.33333333333333,127.0,129.0,126.0,129.0,127.0,127.0
191104BRKNOP,2019-11-04,7,7,BRK,NOP,1,135,125,10,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3333333333333333,0.3333333333333333,118.66666666666667,109.0,116.0,117.2,118.66666666666667,118.66666666666667,119.5,113.0,114.5,118.0,119.5,119.5,-1.0,0.16666666666666666,0.0,0.5,0.2,0.16666666666666666,0.16666666666666666,118.33333333333333,104.0,113.0,117.6,118.33333333333333,118.33333333333333,122.5,115.0,111.0,121.0,122.5,122.5
191104WASDET,2019-11-04,6,8,WAS,DET,1,115,99,16,-3.0,0.2,0.0,0.0,0.2,0.2,0.2,117.2,109.0,133.5,117.2,117.2,117.2,121.4,131.0,145.0,121.4,121.4,121.4,1.0,0.42857142857142855,1.0,0.5,0.4,0.42857142857142855,0.42857142857142855,108.28571428571429,113.0,109.5,107.8,108.28571428571429,108.28571428571429,112.0,109.0,110.5,111.4,112.0,112.0
191104PHOPHI,2019-11-04,7,6,PHO,PHI,1,114,109,5,2.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,115.16666666666667,114.0,117.5,113.4,115.16666666666667,115.16666666666667,106.0,105.0,107.5,108.2,106.0,106.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,115.0,129.0,123.0,115.0,115.0,115.0,106.0,128.0,111.5,106.0,106.0,106.0
191104MINMIL,2019-11-04,6,7,MIN,MIL,0,106,134,-28,1.0,0.8,1.0,0.5,0.8,0.8,0.8,118.0,131.0,113.0,118.0,118.0,118.0,112.0,109.0,113.0,112.0,112.0,112.0,2.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,119.16666666666667,115.0,119.0,119.6,119.16666666666667,119.16666666666667,111.0,105.0,98.0,111.0,111.0,111.0
191105CLEBOS,2019-11-05,7,6,CLE,BOS,0,113,119,-6,-2.0,0.3333333333333333,0.0,0.0,0.4,0.3333333333333333,0.3333333333333333,105.0,111.0,103.0,109.0,105.0,105.0,111.0,131.0,116.5,114.4,111.0,111.0,4.0,0.8,1.0,1.0,0.8,0.8,0.8,108.6,104.0,110.0,108.6,108.6,108.6,103.0,102.0,103.5,103.0,103.0,103.0
191105OKCORL,2019-11-05,7,7,OKC,ORL,1,102,94,8,1.0,0.3333333333333333,1.0,0.5,0.4,0.3333333333333333,0.3333333333333333,104.33333333333333,115.0,107.0,106.2,104.33333333333333,104.33333333333333,101.83333333333333,104.0,103.0,102.2,101.83333333333333,101.83333333333333,-2.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,93.5,87.0,89.0,93.4,93.5,93.5,98.16666666666667,91.0,107.0,100.8,98.16666666666667,98.16666666666667
191105CHILAL,2019-11-05,8,7,CHI,LAL,0,112,118,-6,-1.0,0.2857142857142857,0.0,0.5,0.2,0.2857142857142857,0.2857142857142857,105.0,95.0,103.5,100.0,105.0,105.0,110.28571428571429,108.0,107.0,108.8,110.28571428571429,110.28571428571429,5.0,0.8333333333333334,1.0,1.0,1.0,0.8333333333333334,0.8333333333333334,109.83333333333333,103.0,111.0,111.4,109.83333333333333,109.83333333333333,99.33333333333333,96.0,103.0,96.8,99.33333333333333,99.33333333333333
191105CHOIND,2019-11-05,7,7,CHO,IND,1,122,120,2,2.0,0.5,1.0,1.0,0.4,0.5,0.5,105.5,93.0,105.5,101.4,105.5,105.5,112.5,87.0,99.0,110.0,112.5,112.5,3.0,0.5,1.0,1.0,0.6,0.5,0.5,105.16666666666667,108.0,105.0,104.2,105.16666666666667,105.16666666666667,103.83333333333333,95.0,95.0,100.8,103.83333333333333,103.83333333333333
191105ATLSAS,2019-11-05,6,7,ATL,SAS,1,108,100,8,-3.0,0.4,0.0,0.0,0.4,0.4,0.4,103.4,97.0,97.0,103.4,103.4,103.4,104.4,106.0,109.0,104.4,104.4,104.4,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,112.83333333333333,96.0,111.5,111.4,112.83333333333333,112.83333333333333,109.83333333333333,103.0,106.5,109.6,109.83333333333333,109.83333333333333
191105DENMIA,2019-11-05,7,7,DEN,MIA,1,109,89,20,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,103.5,91.0,99.0,102.6,103.5,103.5,103.16666666666667,87.0,104.5,103.8,103.16666666666667,103.16666666666667,3.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,117.83333333333333,129.0,117.5,117.4,117.83333333333333,117.83333333333333,106.16666666666667,100.0,98.5,107.2,106.16666666666667,106.16666666666667
191106DETNYK,2019-11-06,9,8,DET,NYK,1,122,102,20,-1.0,0.375,0.0,0.5,0.4,0.375,0.375,107.125,99.0,106.0,105.4,107.125,107.125,112.375,115.0,112.0,111.0,112.375,112.375,-3.0,0.14285714285714285,0.0,0.0,0.2,0.14285714285714285,0.14285714285714285,99.57142857142857,92.0,97.0,95.4,99.57142857142857,99.57142857142857,108.71428571428571,113.0,108.5,105.6,108.71428571428571,108.71428571428571
191106LACMIL,2019-11-06,8,8,LAC,MIL,0,124,129,-5,2.0,0.7142857142857143,1.0,1.0,0.6,0.7142857142857143,0.7142857142857143,112.85714285714286,105.0,104.0,107.4,112.85714285714286,112.85714285714286,107.28571428571429,94.0,95.5,105.4,107.28571428571429,107.28571428571429,3.0,0.7142857142857143,1.0,1.0,0.8,0.7142857142857143,0.7142857142857143,121.28571428571429,134.0,124.5,121.2,121.28571428571429,121.28571428571429,110.28571428571429,106.0,105.5,106.0,110.28571428571429,110.28571428571429
191106UTAPHI,2019-11-06,8,7,UTA,PHI,1,106,104,2,-2.0,0.5714285714285714,0.0,0.0,0.6,0.5714285714285714,0.5714285714285714,100.0,94.0,97.5,102.8,100.0,100.0,95.57142857142857,105.0,103.5,95.8,95.57142857142857,95.57142857142857,-1.0,0.8333333333333334,0.0,0.5,0.8,0.8333333333333334,0.8333333333333334,114.0,109.0,119.0,115.4,114.0,114.0,107.33333333333333,114.0,121.0,110.2,107.33333333333333,107.33333333333333
191106TORSAC,2019-11-06,7,8,TOR,SAC,1,124,120,4,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,113.0,105.0,115.0,109.6,113.0,113.0,106.83333333333333,115.0,114.0,103.8,106.83333333333333,106.83333333333333,2.0,0.2857142857142857,1.0,1.0,0.4,0.2857142857142857,0.2857142857142857,101.14285714285714,113.0,107.5,100.2,101.14285714285714,101.14285714285714,110.14285714285714,92.0,96.5,105.0,110.14285714285714,110.14285714285714
191106DALORL,2019-11-06,7,8,DAL,ORL,1,107,106,1,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,116.66666666666667,131.0,120.5,118.4,116.66666666666667,116.66666666666667,112.16666666666667,111.0,115.0,114.6,112.16666666666667,112.16666666666667,-3.0,0.2857142857142857,0.0,0.0,0.2,0.2857142857142857,0.2857142857142857,93.57142857142857,94.0,90.5,92.4,93.57142857142857,93.57142857142857,98.71428571428571,102.0,96.5,100.6,98.71428571428571,98.71428571428571
191106HOUGSW,2019-11-06,8,8,HOU,GSW,1,129,112,17,1.0,0.5714285714285714,1.0,0.5,0.6,0.5714285714285714,0.5714285714285714,119.28571428571429,107.0,103.5,119.6,119.28571428571429,119.28571428571429,123.14285714285714,100.0,114.5,124.4,123.14285714285714,123.14285714285714,1.0,0.2857142857142857,1.0,0.5,0.4,0.2857142857142857,0.2857142857142857,111.71428571428571,127.0,107.0,113.6,111.71428571428571,111.71428571428571,120.42857142857143,118.0,105.5,116.4,120.42857142857143,120.42857142857143
191106MEMMIN,2019-11-06,7,7,MEM,MIN,1,137,121,16,-3.0,0.16666666666666666,0.0,0.0,0.2,0.16666666666666666,0.16666666666666666,105.5,100.0,102.5,106.4,105.5,105.5,117.33333333333333,107.0,110.5,116.8,117.33333333333333,117.33333333333333,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,116.0,106.0,118.5,113.8,116.0,116.0,115.66666666666667,134.0,121.5,113.6,115.66666666666667,115.66666666666667
191106INDWAS,2019-11-06,8,7,IND,WAS,1,121,106,15,-1.0,0.42857142857142855,0.0,0.5,0.6,0.42857142857142855,0.42857142857142855,107.28571428571429,120.0,114.0,108.4,107.28571428571429,107.28571428571429,106.42857142857143,122.0,108.5,103.2,106.42857142857143,106.42857142857143,1.0,0.3333333333333333,1.0,0.5,0.4,0.3333333333333333,0.3333333333333333,116.83333333333333,115.0,112.0,120.2,116.83333333333333,116.83333333333333,117.66666666666667,99.0,115.0,119.6,117.66666666666667,117.66666666666667
191106ATLCHI,2019-11-06,7,9,ATL,CHI,0,93,113,-20,1.0,0.5,1.0,0.5,0.4,0.5,0.5,104.16666666666667,108.0,102.5,101.6,104.16666666666667,104.16666666666667,103.66666666666667,100.0,103.0,104.4,103.66666666666667,103.66666666666667,-2.0,0.25,0.0,0.0,0.2,0.25,0.25,105.875,112.0,103.5,105.6,105.875,105.875,111.25,118.0,113.0,110.8,111.25,111.25
191107CHOBOS,2019-11-07,8,7,CHO,BOS,0,87,108,-21,3.0,0.5714285714285714,1.0,1.0,0.6,0.5714285714285714,0.5714285714285714,107.85714285714286,122.0,107.5,106.0,107.85714285714286,107.85714285714286,113.57142857142857,120.0,103.5,109.8,113.57142857142857,113.57142857142857,5.0,0.8333333333333334,1.0,1.0,1.0,0.8333333333333334,0.8333333333333334,110.33333333333333,119.0,111.5,113.8,110.33333333333333,110.33333333333333,104.66666666666667,113.0,107.5,104.2,104.66666666666667,104.66666666666667
191107LACPOR,2019-11-07,9,8,LAC,POR,1,107,101,6,-1.0,0.625,0.0,0.5,0.6,0.625,0.625,114.25,124.0,114.5,107.8,114.25,114.25,110.0,129.0,111.5,105.2,110.0,110.0,-2.0,0.42857142857142855,0.0,0.0,0.4,0.42857142857142855,0.42857142857142855,114.42857142857143,118.0,123.0,115.8,114.42857142857143,114.42857142857143,115.28571428571429,127.0,128.0,117.4,115.28571428571429,115.28571428571429
191107SASOKC,2019-11-07,8,8,SAS,OKC,1,121,112,9,-2.0,0.5714285714285714,0.0,0.0,0.4,0.5714285714285714,0.5714285714285714,111.0,100.0,98.0,106.6,111.0,111.0,109.57142857142857,108.0,105.5,106.8,109.57142857142857,109.57142857142857,2.0,0.42857142857142855,1.0,1.0,0.6,0.42857142857142855,0.42857142857142855,104.0,102.0,108.5,109.6,104.0,104.0,100.71428571428571,94.0,99.0,101.6,100.71428571428571,100.71428571428571
191107PHOMIA,2019-11-07,8,8,PHO,MIA,0,108,124,-16,3.0,0.7142857142857143,1.0,1.0,0.8,0.7142857142857143,0.7142857142857143,115.0,114.0,114.0,114.8,115.0,115.0,106.42857142857143,109.0,107.0,108.4,106.42857142857143,106.42857142857143,-1.0,0.7142857142857143,0.0,0.5,0.6,0.7142857142857143,0.7142857142857143,113.71428571428571,89.0,109.0,109.0,113.71428571428571,113.71428571428571,106.57142857142857,109.0,104.5,103.8,106.57142857142857,106.57142857142857
191108NOPTOR,2019-11-08,8,8,NOP,TOR,0,104,122,-18,-2.0,0.14285714285714285,0.0,0.0,0.2,0.14285714285714285,0.14285714285714285,119.28571428571429,125.0,114.5,119.4,119.28571428571429,119.28571428571429,124.28571428571429,135.0,125.0,123.4,124.28571428571429,124.28571428571429,1.0,0.7142857142857143,1.0,0.5,0.8,0.7142857142857143,0.7142857142857143,114.57142857142857,124.0,114.5,113.2,114.57142857142857,114.57142857142857,108.71428571428571,120.0,117.5,105.4,108.71428571428571,108.71428571428571
191108INDDET,2019-11-08,9,10,IND,DET,1,112,106,6,1.0,0.5,1.0,0.5,0.8,0.5,0.5,109.0,121.0,120.5,113.8,109.0,109.0,106.375,106.0,114.0,105.2,106.375,106.375,1.0,0.4444444444444444,1.0,0.5,0.4,0.4444444444444444,0.4444444444444444,108.77777777777777,122.0,110.5,110.6,108.77777777777777,108.77777777777777,111.22222222222223,102.0,108.5,112.6,111.22222222222223,111.22222222222223
191108ORLMEM,2019-11-08,9,8,ORL,MEM,1,118,86,32,-4.0,0.25,0.0,0.0,0.2,0.25,0.25,95.125,106.0,100.0,94.6,95.125,95.125,99.75,107.0,104.5,101.2,99.75,99.75,1.0,0.2857142857142857,1.0,0.5,0.4,0.2857142857142857,0.2857142857142857,110.0,137.0,118.5,113.4,110.0,110.0,117.85714285714286,121.0,114.0,119.0,117.85714285714286,117.85714285714286
191108ATLSAC,2019-11-08,8,9,ATL,SAC,0,109,121,-12,-1.0,0.42857142857142855,0.0,0.5,0.2,0.42857142857142855,0.42857142857142855,102.57142857142857,93.0,100.5,99.6,102.57142857142857,102.57142857142857,105.0,113.0,106.5,107.2,105.0,105.0,-1.0,0.25,0.0,0.5,0.4,0.25,0.25,103.5,120.0,116.5,108.0,103.5,103.5,111.875,124.0,108.0,107.2,111.875,111.875
191108UTAMIL,2019-11-08,9,9,UTA,MIL,1,103,100,3,1.0,0.625,1.0,0.5,0.6,0.625,0.625,100.75,106.0,100.0,101.4,100.75,100.75,96.625,104.0,104.5,100.4,96.625,96.625,4.0,0.75,1.0,1.0,0.8,0.75,0.75,122.25,129.0,131.5,121.2,122.25,122.25,112.0,124.0,115.0,108.4,112.0,112.0
191108MINGSW,2019-11-08,8,9,MIN,GSW,1,125,119,6,-2.0,0.5714285714285714,0.0,0.0,0.4,0.5714285714285714,0.5714285714285714,116.71428571428571,121.0,113.5,113.8,116.71428571428571,116.71428571428571,118.71428571428571,137.0,135.5,121.2,118.71428571428571,118.71428571428571,-1.0,0.25,0.0,0.5,0.2,0.25,0.25,111.75,112.0,119.5,109.2,111.75,111.75,121.5,129.0,123.5,117.6,121.5,121.5
191108DALNYK,2019-11-08,8,9,DAL,NYK,0,102,106,-4,2.0,0.7142857142857143,1.0,1.0,0.6,0.7142857142857143,0.7142857142857143,115.28571428571429,107.0,119.0,115.2,115.28571428571429,115.28571428571429,111.28571428571429,106.0,108.5,112.6,111.28571428571429,111.28571428571429,-4.0,0.125,0.0,0.0,0.2,0.125,0.125,99.875,102.0,97.0,96.8,99.875,99.875,110.375,122.0,117.5,106.4,110.375,110.375
191108WASCLE,2019-11-08,8,8,WAS,CLE,0,100,113,-13,-1.0,0.2857142857142857,0.0,0.5,0.2,0.2857142857142857,0.2857142857142857,115.28571428571429,106.0,110.5,122.0,115.28571428571429,115.28571428571429,118.14285714285714,121.0,110.0,126.8,118.14285714285714,118.14285714285714,-3.0,0.2857142857142857,0.0,0.0,0.2,0.2857142857142857,0.2857142857142857,106.14285714285714,113.0,112.0,109.6,106.14285714285714,106.14285714285714,112.14285714285714,119.0,125.0,118.4,112.14285714285714,112.14285714285714
191108PORBRK,2019-11-08,9,8,POR,BRK,0,115,119,-4,-3.0,0.375,0.0,0.0,0.2,0.375,0.375,112.75,101.0,109.5,111.8,112.75,112.75,114.25,107.0,117.0,115.0,114.25,114.25,1.0,0.42857142857142855,1.0,0.5,0.4,0.42857142857142855,0.42857142857142855,121.0,135.0,122.0,121.6,121.0,121.0,120.28571428571429,125.0,119.0,121.2,120.28571428571429,120.28571428571429
191108LALMIA,2019-11-08,8,9,LAL,MIA,1,95,80,15,6.0,0.8571428571428571,1.0,1.0,1.0,0.8571428571428571,0.8571428571428571,111.0,118.0,110.5,116.0,111.0,111.0,101.14285714285714,112.0,104.0,102.0,101.14285714285714,101.14285714285714,1.0,0.75,1.0,0.5,0.8,0.75,0.75,115.0,124.0,106.5,112.0,115.0,115.0,106.75,108.0,108.5,102.2,106.75,106.75
191108DENPHI,2019-11-08,8,8,DEN,PHI,1,100,97,3,2.0,0.7142857142857143,1.0,1.0,0.6,0.7142857142857143,0.7142857142857143,104.28571428571429,109.0,100.0,102.8,104.28571428571429,104.28571428571429,101.14285714285714,89.0,88.0,100.2,101.14285714285714,101.14285714285714,-2.0,0.7142857142857143,0.0,0.0,0.6,0.7142857142857143,0.7142857142857143,112.57142857142857,104.0,106.5,112.8,112.57142857142857,112.57142857142857,107.14285714285714,106.0,110.0,109.2,107.14285714285714,107.14285714285714
191109SASBOS,2019-11-09,9,8,SAS,BOS,0,115,135,-20,1.0,0.625,1.0,0.5,0.4,0.625,0.625,112.25,121.0,110.5,108.2,112.25,112.25,109.875,112.0,110.0,107.2,109.875,109.875,6.0,0.8571428571428571,1.0,1.0,1.0,0.8571428571428571,0.8571428571428571,110.0,108.0,113.5,113.0,110.0,110.0,102.14285714285714,87.0,100.0,100.4,102.14285714285714,102.14285714285714
191109MEMDAL,2019-11-09,9,9,MEM,DAL,0,122,138,-16,-1.0,0.25,0.0,0.5,0.2,0.25,0.25,107.0,86.0,111.5,103.8,107.0,107.0,117.875,118.0,119.5,116.0,117.875,117.875,-1.0,0.625,0.0,0.5,0.6,0.625,0.625,113.625,102.0,104.5,111.8,113.625,113.625,110.625,106.0,106.0,109.6,110.625,110.625
191109CHONOP,2019-11-09,9,9,CHO,NOP,0,110,115,-5,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,105.25,87.0,104.5,103.2,105.25,105.25,112.875,108.0,114.0,107.4,112.875,112.875,-3.0,0.125,0.0,0.0,0.2,0.125,0.125,117.375,104.0,114.5,115.6,117.375,117.375,124.0,122.0,128.5,122.6,124.0,124.0
191109OKCGSW,2019-11-09,9,10,OKC,GSW,1,114,108,6,-1.0,0.375,0.0,0.5,0.4,0.375,0.375,105.0,112.0,107.0,108.0,105.0,105.0,103.25,121.0,107.5,107.4,103.25,103.25,-2.0,0.2222222222222222,0.0,0.0,0.2,0.2222222222222222,0.2222222222222222,112.55555555555556,119.0,115.5,111.0,112.55555555555556,112.55555555555556,121.88888888888889,125.0,127.0,118.4,121.88888888888889,121.88888888888889
191109CHIHOU,2019-11-09,10,9,CHI,HOU,0,94,117,-23,1.0,0.3333333333333333,1.0,0.5,0.4,0.3333333333333333,0.3333333333333333,106.66666666666667,113.0,112.5,108.6,106.66666666666667,106.66666666666667,109.22222222222223,93.0,105.5,108.4,109.22222222222223,109.22222222222223,2.0,0.625,1.0,1.0,0.6,0.625,0.625,120.5,129.0,118.0,122.2,120.5,120.5,121.75,112.0,106.0,124.4,121.75,121.75
191110OKCMIL,2019-11-10,10,10,OKC,MIL,0,119,121,-2,1.0,0.4444444444444444,1.0,0.5,0.6,0.4444444444444444,0.4444444444444444,106.0,114.0,113.0,108.4,106.0,106.0,103.77777777777777,108.0,114.5,105.8,103.77777777777777,103.77777777777777,-1.0,0.6666666666666666,0.0,0.5,0.8,0.6666666666666666,0.6666666666666666,119.77777777777777,100.0,114.5,120.2,119.77777777777777,119.77777777777777,111.0,103.0,113.5,105.8,111.0,111.0
191110PHOBRK,2019-11-10,9,9,PHO,BRK,1,138,112,26,-1.0,0.625,0.0,0.5,0.6,0.625,0.625,114.125,108.0,111.0,110.4,114.125,114.125,108.625,124.0,116.5,108.8,108.625,108.625,2.0,0.5,1.0,1.0,0.6,0.5,0.5,120.75,119.0,127.0,118.8,120.75,120.75,119.625,115.0,120.0,117.4,119.625,119.625
191110PORATL,2019-11-10,10,9,POR,ATL,1,124,113,11,-4.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,113.0,115.0,108.0,112.8,113.0,113.0,114.77777777777777,119.0,113.0,116.2,114.77777777777777,114.77777777777777,-2.0,0.375,0.0,0.0,0.2,0.375,0.375,103.375,109.0,101.0,100.8,103.375,103.375,107.0,121.0,117.0,110.4,107.0,107.0
