ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
191030PHIMIN,2019-10-30,4,4,PHI,MIN,1,117,95,22,3.0,1.0,1.0,1.0,1.0,1.0,1.0,109.66666666666667,105.0,111.0,109.66666666666667,109.66666666666667,109.66666666666667,102.33333333333333,103.0,107.0,102.33333333333333,102.33333333333333,102.33333333333333,7.333333333333343,2.0,4.0,7.333333333333343,7.333333333333343,7.333333333333343,2.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,121.33333333333333,116.0,118.5,121.33333333333333,121.33333333333333,121.33333333333333,111.33333333333333,109.0,104.0,111.33333333333333,111.33333333333333,111.33333333333333,10.0,7.0,14.5,10.0,10.0,10.0,3.0,3.0,1.0,
191030WASHOU,2019-10-30,4,4,WAS,HOU,0,158,159,-1,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,106.33333333333333,122.0,109.5,106.33333333333333,106.33333333333333,106.33333333333333,105.66666666666667,124.0,104.5,105.66666666666667,105.66666666666667,105.66666666666667,0.6666666666666572,-2.0,5.0,0.6666666666666572,0.6666666666666572,0.6666666666666572,4.0,3.0,,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,117.66666666666667,116.0,121.0,117.66666666666667,117.66666666666667,117.66666666666667,117.33333333333333,112.0,117.5,117.33333333333333,117.33333333333333,117.33333333333333,0.3333333333333428,4.0,3.5,0.3333333333333428,0.3333333333333428,0.3333333333333428,2.0,3.0,,
191030UTALAC,2019-10-30,5,5,UTA,LAC,1,110,96,14,2.0,0.75,1.0,1.0,0.75,0.75,0.75,98.75,96.0,104.5,98.75,98.75,98.75,91.5,95.0,88.0,91.5,91.5,91.5,7.25,1.0,16.5,7.25,7.25,7.25,2.0,4.0,1.0,1.0,0.75,1.0,0.5,0.75,0.75,0.75,121.5,111.0,116.5,121.5,121.5,121.5,112.5,96.0,113.0,112.5,112.5,112.5,9.0,15.0,3.5,9.0,9.0,9.0,2.0,3.0,0.5,
191030ORLNYK,2019-10-30,4,5,ORL,NYK,1,95,83,12,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,96.0,95.0,97.0,96.0,96.0,96.0,97.33333333333333,104.0,103.5,97.33333333333333,97.33333333333333,97.33333333333333,-1.3333333333333286,-9.0,-6.5,-1.3333333333333286,-1.3333333333333286,-1.3333333333333286,2.0,3.0,1.0,1.0,0.25,1.0,0.5,0.25,0.25,0.25,105.0,105.0,100.0,105.0,105.0,105.0,112.25,98.0,108.0,112.25,112.25,112.25,-7.25,7.0,-8.0,-7.25,-7.25,-7.25,2.0,4.0,0.0,
191030GSWPHO,2019-10-30,4,5,GSW,PHO,0,110,121,-11,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,116.0,134.0,113.0,116.0,116.0,116.0,128.0,123.0,121.5,128.0,128.0,128.0,-12.0,11.0,-8.5,-12.0,-12.0,-12.0,2.0,3.0,0.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,114.0,95.0,112.5,114.0,114.0,114.0,105.25,96.0,109.0,105.25,105.25,105.25,8.75,-1.0,3.5,8.75,8.75,8.75,2.0,4.0,0.0,
191030CLECHI,2019-10-30,4,5,CLE,CHI,1,117,111,6,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,102.33333333333333,112.0,111.0,102.33333333333333,102.33333333333333,102.33333333333333,107.33333333333333,129.0,114.0,107.33333333333333,107.33333333333333,107.33333333333333,-5.0,-17.0,-3.0,-5.0,-5.0,-5.0,2.0,3.0,1.0,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,104.25,98.0,91.0,104.25,104.25,104.25,110.25,105.0,106.5,110.25,110.25,110.25,-6.0,-7.0,-15.5,-6.0,-6.0,-6.0,2.0,4.0,0.3333333333333333,
191030OKCPOR,2019-10-30,5,5,OKC,POR,0,99,102,-3,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,103.0,112.0,116.0,103.0,103.0,103.0,101.25,116.0,104.0,101.25,101.25,101.25,1.75,-4.0,12.0,1.75,1.75,1.75,2.0,4.0,0.5,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,113.25,110.0,115.5,113.25,113.25,113.25,113.0,113.0,116.0,113.0,113.0,113.0,0.25,-3.0,-0.5,0.25,0.25,0.25,2.0,4.0,0.6666666666666666,
191030SACCHO,2019-10-30,5,5,SAC,CHO,0,111,118,-7,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,94.0,87.5,95.5,95.5,95.5,115.0,101.0,107.0,115.0,115.0,115.0,-19.5,-7.0,-19.5,-19.5,-19.5,-19.5,2.0,4.0,0.0,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,105.5,96.0,98.5,105.5,105.5,105.5,119.25,111.0,115.5,119.25,119.25,119.25,-13.75,-15.0,-17.0,-13.75,-13.75,-13.75,2.0,4.0,0.0,
191030TORDET,2019-10-30,5,5,TOR,DET,1,125,113,12,2.0,0.75,1.0,1.0,0.75,0.75,0.75,112.0,104.0,106.0,112.0,112.0,112.0,103.25,95.0,89.5,103.25,103.25,103.25,8.75,9.0,16.5,8.75,8.75,8.75,2.0,3.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,106.5,96.0,103.5,106.5,106.5,106.5,109.5,94.0,105.5,109.5,109.5,109.5,-3.0,2.0,-2.0,-3.0,-3.0,-3.0,2.0,4.0,1.0,
191030BOSMIL,2019-10-30,4,4,BOS,MIL,1,116,105,11,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,107.66666666666667,118.0,115.0,107.66666666666667,107.66666666666667,107.66666666666667,102.66666666666667,95.0,100.5,102.66666666666667,102.66666666666667,102.66666666666667,5.0,23.0,14.5,5.0,5.0,5.0,4.0,3.0,1.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,124.0,129.0,127.5,124.0,124.0,124.0,118.0,112.0,121.5,118.0,118.0,118.0,6.0,17.0,6.0,6.0,6.0,6.0,2.0,3.0,1.0,
191030BRKIND,2019-10-30,4,4,BRK,IND,0,108,118,-10,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,124.0,133.0,123.0,124.0,124.0,124.0,123.33333333333333,134.0,121.5,123.33333333333333,123.33333333333333,123.33333333333333,0.6666666666666714,-1.0,1.5,0.6666666666666714,0.6666666666666714,0.6666666666666714,3.0,3.0,0.5,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,94.0,96.5,101.0,101.0,101.0,108.33333333333333,96.0,103.0,108.33333333333333,108.33333333333333,108.33333333333333,-7.333333333333329,-2.0,-6.5,-7.333333333333329,-7.333333333333329,-7.333333333333329,2.0,3.0,0.0,
191031LACSAS,2019-10-31,6,4,LAC,SAS,1,103,97,6,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,116.4,96.0,103.5,116.4,116.4,116.4,112.0,110.0,103.0,112.0,112.0,112.0,4.400000000000006,-14.0,0.5,4.400000000000006,4.400000000000006,4.400000000000006,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,119.0,113.0,118.5,119.0,119.0,119.0,114.33333333333333,110.0,116.0,114.33333333333333,114.33333333333333,114.33333333333333,4.666666666666671,3.0,2.5,4.666666666666671,4.666666666666671,4.666666666666671,3.0,2.0,,
191031NOPDEN,2019-10-31,5,5,NOP,DEN,1,122,107,15,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,123.0,123.0,121.0,121.0,121.0,128.25,134.0,130.0,128.25,128.25,128.25,-7.25,-11.0,-7.0,-7.25,-7.25,-7.25,3.0,3.0,0.0,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,105.75,106.0,103.5,105.75,105.75,105.75,102.5,109.0,101.5,102.5,102.5,102.5,3.25,-3.0,2.0,3.25,3.25,3.25,2.0,3.0,1.0,
191031ATLMIA,2019-10-31,5,5,ATL,MIA,0,97,106,-9,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,105.0,97.0,100.0,105.0,105.0,105.0,104.0,112.0,108.5,104.0,104.0,104.0,1.0,-15.0,-8.5,1.0,1.0,1.0,2.0,4.0,0.5,1.0,0.75,1.0,0.5,0.75,0.75,0.75,118.0,112.0,110.5,118.0,118.0,118.0,110.0,97.0,106.5,110.0,110.0,110.0,8.0,15.0,4.0,8.0,8.0,8.0,2.0,3.0,0.5,0.0
191101INDCLE,2019-11-01,5,5,IND,CLE,1,102,95,7,1.0,0.25,1.0,0.5,0.25,0.25,0.25,105.25,118.0,106.0,105.25,105.25,105.25,108.25,108.0,102.0,108.25,108.25,108.25,-3.0,10.0,4.0,-3.0,-3.0,-3.0,2.0,3.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,106.0,117.0,114.5,106.0,106.0,106.0,108.25,111.0,120.0,108.25,108.25,108.25,-2.25,6.0,-5.5,-2.25,-2.25,-2.25,2.0,3.0,0.0,0.0
191101DALLAL,2019-11-01,5,5,DAL,LAL,0,110,119,-9,1.0,0.75,1.0,0.5,0.75,0.75,0.75,114.75,109.0,114.0,114.75,114.75,114.75,110.75,106.0,113.5,110.75,110.75,110.75,4.0,3.0,0.5,4.0,4.0,4.0,3.0,3.0,0.5,3.0,0.75,1.0,1.0,0.75,0.75,0.75,109.25,120.0,120.0,109.25,109.25,109.25,97.5,91.0,96.0,97.5,97.5,97.5,11.75,29.0,24.0,11.75,11.75,11.75,3.0,3.0,0.0,
191101ORLMIL,2019-11-01,5,5,ORL,MIL,0,91,123,-32,1.0,0.5,1.0,0.5,0.5,0.5,0.5,95.75,95.0,95.0,95.75,95.75,95.75,93.75,83.0,93.5,93.75,93.75,93.75,2.0,12.0,1.5,2.0,2.0,2.0,2.0,3.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,119.25,105.0,117.0,119.25,119.25,119.25,117.5,116.0,114.0,117.5,117.5,117.5,1.75,-11.0,3.0,1.75,1.75,1.75,2.0,3.0,0.5,
191101BRKHOU,2019-11-01,5,5,BRK,HOU,1,123,116,7,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,120.0,108.0,120.5,120.0,120.0,120.0,122.0,118.0,126.0,122.0,122.0,122.0,-2.0,-10.0,-5.5,-2.0,-2.0,-2.0,2.0,3.0,0.3333333333333333,3.0,0.75,1.0,1.0,0.75,0.75,0.75,128.0,159.0,137.5,128.0,128.0,128.0,127.5,158.0,135.0,127.5,127.5,127.5,0.5,1.0,2.5,0.5,0.5,0.5,2.0,3.0,1.0,
191101GSWSAS,2019-11-01,5,5,GSW,SAS,0,110,127,-17,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,114.5,110.0,122.0,114.5,114.5,114.5,126.25,121.0,122.0,126.25,126.25,126.25,-11.75,-11.0,0.0,-11.75,-11.75,-11.75,2.0,3.0,0.0,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,113.5,97.0,105.0,113.5,113.5,113.5,111.5,103.0,106.5,111.5,111.5,111.5,2.0,-6.0,-1.5,2.0,2.0,2.0,1.0,3.0,0.0,
191101BOSNYK,2019-11-01,5,6,BOS,NYK,1,104,102,2,3.0,0.75,1.0,1.0,0.75,0.75,0.75,109.75,116.0,117.0,109.75,109.75,109.75,103.25,105.0,100.0,103.25,103.25,103.25,6.5,11.0,17.0,6.5,6.5,6.5,2.0,3.0,1.0,-1.0,0.2,0.0,0.5,0.2,0.2,0.2,100.6,83.0,94.0,100.6,100.6,100.6,108.8,95.0,96.5,108.8,108.8,108.8,-8.200000000000003,-12.0,-2.5,-8.200000000000003,-8.200000000000003,-8.200000000000003,2.0,4.0,0.0,1.0
191101CHIDET,2019-11-01,6,6,CHI,DET,1,112,106,6,-3.0,0.2,0.0,0.0,0.2,0.2,0.2,105.6,111.0,104.5,105.6,105.6,105.6,111.6,117.0,111.0,111.6,111.6,111.6,-6.0,-6.0,-6.5,-6.0,-6.0,-6.0,2.0,4.0,0.0,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,107.8,113.0,104.5,107.8,107.8,107.8,112.6,125.0,109.5,112.6,112.6,112.6,-4.799999999999997,-12.0,-5.0,-4.799999999999997,-4.799999999999997,-4.799999999999997,2.0,3.0,0.5,
191101SACUTA,2019-11-01,6,6,SAC,UTA,1,102,101,1,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,98.6,111.0,102.5,98.6,98.6,98.6,115.6,118.0,109.5,115.6,115.6,115.6,-17.0,-7.0,-7.0,-17.0,-17.0,-17.0,2.0,4.0,0.0,3.0,0.8,1.0,1.0,0.8,0.8,0.8,101.0,110.0,103.0,101.0,101.0,101.0,92.4,96.0,95.5,92.4,92.4,92.4,8.599999999999994,14.0,7.5,8.599999999999994,8.599999999999994,8.599999999999994,2.0,4.0,0.5,0.0
191102WASMIN,2019-11-02,5,5,WAS,MIN,0,109,131,-22,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,119.25,158.0,140.0,119.25,119.25,119.25,119.0,159.0,141.5,119.0,119.0,119.0,0.25,-1.0,-1.5,0.25,0.25,0.25,3.0,2.0,0.0,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,114.75,95.0,105.5,114.75,114.75,114.75,112.75,117.0,113.0,112.75,112.75,112.75,2.0,-22.0,-7.5,2.0,2.0,2.0,3.0,2.0,0.6666666666666666,
191102PORPHI,2019-11-02,6,5,POR,PHI,0,128,129,-1,1.0,0.6,1.0,0.5,0.6,0.6,0.6,111.0,102.0,106.0,111.0,111.0,111.0,110.2,99.0,106.0,110.2,110.2,110.2,0.7999999999999972,3.0,0.0,0.7999999999999972,0.7999999999999972,0.7999999999999972,3.0,3.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,111.5,117.0,111.0,111.5,111.5,111.5,100.5,95.0,99.0,100.5,100.5,100.5,11.0,22.0,12.0,11.0,11.0,11.0,3.0,3.0,1.0,
191102GSWCHO,2019-11-02,6,6,GSW,CHO,0,87,93,-6,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,113.6,110.0,110.0,113.6,113.6,113.6,126.4,127.0,124.0,126.4,126.4,126.4,-12.800000000000011,-17.0,-14.0,-12.800000000000011,-12.800000000000011,-12.800000000000011,1.0,4.0,0.0,1.0,0.4,1.0,0.5,0.4,0.4,0.4,108.0,118.0,107.0,108.0,108.0,108.0,117.6,111.0,111.0,117.6,117.6,117.6,-9.599999999999994,7.0,-4.0,-9.599999999999994,-9.599999999999994,-9.599999999999994,3.0,3.0,0.3333333333333333,
191102ORLDEN,2019-11-02,6,6,ORL,DEN,0,87,91,-4,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,94.8,91.0,93.0,94.8,94.8,94.8,99.6,123.0,103.0,99.6,99.6,99.6,-4.799999999999997,-32.0,-10.0,-4.799999999999997,-4.799999999999997,-4.799999999999997,1.0,4.0,0.6666666666666666,-2.0,0.6,0.0,0.0,0.6,0.6,0.6,106.0,107.0,106.5,106.0,106.0,106.0,106.4,122.0,115.5,106.4,106.4,106.4,-0.4000000000000057,-15.0,-9.0,-0.4000000000000057,-0.4000000000000057,-0.4000000000000057,2.0,3.0,0.6666666666666666,
191102DETBRK,2019-11-02,7,6,DET,BRK,1,113,109,4,-2.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,107.5,106.0,109.5,105.2,107.5,107.5,112.5,112.0,118.5,113.0,112.5,112.5,-5.0,-6.0,-9.0,-7.799999999999997,-5.0,-5.0,1.0,4.0,0.3333333333333333,1.0,0.4,1.0,0.5,0.4,0.4,0.4,120.6,123.0,115.5,120.6,120.6,120.6,120.8,116.0,117.0,120.8,120.8,120.8,-0.20000000000000284,7.0,-1.5,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284,1.0,3.0,0.0,
191102MEMPHO,2019-11-02,5,6,MEM,PHO,0,105,114,-9,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,107.0,91.0,112.5,107.0,107.0,107.0,120.75,120.0,126.5,120.75,120.75,120.75,-13.75,-29.0,-14.0,-13.75,-13.75,-13.75,4.0,2.0,0.5,1.0,0.6,1.0,0.5,0.6,0.6,0.6,115.4,121.0,108.0,115.4,115.4,115.4,106.2,110.0,103.0,106.2,106.2,106.2,9.200000000000003,11.0,5.0,9.200000000000003,9.200000000000003,9.200000000000003,3.0,3.0,0.5,
191102MILTOR,2019-11-02,6,6,MIL,TOR,1,115,105,10,1.0,0.6,1.0,0.5,0.6,0.6,0.6,120.0,123.0,114.0,120.0,120.0,120.0,112.2,91.0,103.5,112.2,112.2,112.2,7.799999999999997,32.0,10.5,7.799999999999997,7.799999999999997,7.799999999999997,1.0,4.0,0.5,3.0,0.8,1.0,1.0,0.8,0.8,0.8,114.6,125.0,114.5,114.6,114.6,114.6,105.2,113.0,104.0,105.2,105.2,105.2,9.399999999999991,12.0,10.5,9.399999999999991,9.399999999999991,9.399999999999991,3.0,3.0,0.5,
191102OKCNOP,2019-11-02,6,6,OKC,NOP,1,115,104,11,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,102.2,99.0,105.5,102.2,102.2,102.2,101.4,102.0,109.0,101.4,101.4,101.4,0.7999999999999972,-3.0,-3.5,0.7999999999999972,0.7999999999999972,0.7999999999999972,3.0,3.0,0.3333333333333333,1.0,0.2,1.0,0.5,0.2,0.2,0.2,121.2,122.0,122.5,121.2,121.2,121.2,124.0,107.0,120.5,124.0,124.0,124.0,-2.799999999999997,15.0,2.0,-2.799999999999997,-2.799999999999997,-2.799999999999997,2.0,3.0,0.0,
191103MIAHOU,2019-11-03,6,6,MIA,HOU,1,129,100,29,2.0,0.8,1.0,1.0,0.8,0.8,0.8,115.6,106.0,109.0,115.6,115.6,115.6,107.4,97.0,97.0,107.4,107.4,107.4,8.199999999999989,9.0,12.0,8.199999999999989,8.199999999999989,8.199999999999989,3.0,3.0,1.0,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,125.6,116.0,137.5,125.6,125.6,125.6,126.6,123.0,140.5,126.6,126.6,126.6,-1.0,-7.0,-3.0,-1.0,-1.0,-1.0,2.0,3.0,0.5,
191103LACUTA,2019-11-03,7,7,LAC,UTA,1,105,94,11,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,114.16666666666667,103.0,99.5,114.6,114.16666666666667,114.16666666666667,109.5,97.0,103.5,111.0,109.5,109.5,4.666666666666671,6.0,-4.0,3.5999999999999943,4.666666666666671,4.666666666666671,3.0,3.0,1.0,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,101.0,101.0,105.5,101.2,101.0,101.0,94.0,102.0,99.0,93.8,94.0,94.0,7.0,-1.0,6.5,7.400000000000006,7.0,7.0,2.0,3.0,0.3333333333333333,0.0
191103NYKSAC,2019-11-03,7,7,NYK,SAC,0,92,113,-21,-2.0,0.16666666666666666,0.0,0.0,0.2,0.16666666666666666,0.16666666666666666,100.83333333333333,102.0,92.5,98.8,100.83333333333333,100.83333333333333,108.0,104.0,99.5,105.6,108.0,108.0,-7.166666666666671,-2.0,-7.0,-6.799999999999997,-7.166666666666671,-7.166666666666671,2.0,3.0,0.5,1.0,0.16666666666666666,1.0,0.5,0.2,0.16666666666666666,0.16666666666666666,99.16666666666667,102.0,106.5,100.0,99.16666666666667,99.16666666666667,113.16666666666667,101.0,109.5,111.0,113.16666666666667,113.16666666666667,-14.0,1.0,-3.0,-11.0,-14.0,-14.0,2.0,3.0,0.0,
191103CLEDAL,2019-11-03,6,6,CLE,DAL,0,111,131,-20,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,103.8,95.0,106.0,103.8,103.8,103.8,107.0,102.0,106.5,107.0,107.0,107.0,-3.200000000000003,-7.0,-0.5,-3.200000000000003,-3.200000000000003,-3.200000000000003,2.0,3.0,1.0,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,113.8,110.0,109.5,113.8,113.8,113.8,112.4,119.0,112.5,112.4,112.4,112.4,1.3999999999999915,-9.0,-3.0,1.3999999999999915,1.3999999999999915,1.3999999999999915,2.0,3.0,1.0,
191103SASLAL,2019-11-03,6,6,SAS,LAL,0,96,103,-7,1.0,0.8,1.0,0.5,0.8,0.8,0.8,116.2,127.0,112.0,116.2,116.2,116.2,111.2,110.0,106.5,111.2,111.2,111.2,5.0,17.0,5.5,5.0,5.0,5.0,2.0,3.0,1.0,4.0,0.8,1.0,1.0,0.8,0.8,0.8,111.2,119.0,119.5,111.2,111.2,111.2,100.0,110.0,100.5,100.0,100.0,100.0,11.200000000000003,9.0,19.0,11.200000000000003,11.200000000000003,11.200000000000003,2.0,3.0,0.5,
191103INDCHI,2019-11-03,6,7,IND,CHI,1,108,95,13,2.0,0.4,1.0,1.0,0.4,0.4,0.4,104.6,102.0,110.0,104.6,104.6,104.6,105.6,95.0,101.5,105.6,105.6,105.6,-1.0,7.0,8.5,-1.0,-1.0,-1.0,2.0,3.0,0.5,1.0,0.3333333333333333,1.0,0.5,0.4,0.3333333333333333,0.3333333333333333,106.66666666666667,112.0,111.5,103.0,106.66666666666667,106.66666666666667,110.66666666666667,106.0,111.5,107.6,110.66666666666667,110.66666666666667,-4.0,6.0,0.0,-4.599999999999994,-4.0,-4.0,2.0,3.0,0.25,
191104MINMIL,2019-11-04,6,7,MIN,MIL,0,106,134,-28,1.0,0.8,1.0,0.5,0.8,0.8,0.8,118.0,131.0,113.0,118.0,118.0,118.0,112.0,109.0,113.0,112.0,112.0,112.0,6.0,22.0,0.0,6.0,6.0,6.0,2.0,2.0,1.0,2.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,119.16666666666667,115.0,119.0,119.6,119.16666666666667,119.16666666666667,111.0,105.0,98.0,111.0,111.0,111.0,8.166666666666671,10.0,21.0,8.599999999999994,8.166666666666671,8.166666666666671,2.0,4.0,0.6666666666666666,
191104PHOPHI,2019-11-04,7,6,PHO,PHI,1,114,109,5,2.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,115.16666666666667,114.0,117.5,113.4,115.16666666666667,115.16666666666667,106.0,105.0,107.5,108.2,106.0,106.0,9.166666666666671,9.0,10.0,5.200000000000003,9.166666666666671,9.166666666666671,2.0,3.0,0.6666666666666666,5.0,1.0,1.0,1.0,1.0,1.0,1.0,115.0,129.0,123.0,115.0,115.0,115.0,106.0,128.0,111.5,106.0,106.0,106.0,9.0,1.0,11.5,9.0,9.0,9.0,2.0,3.0,1.0,
191104MEMHOU,2019-11-04,6,7,MEM,HOU,0,100,107,-7,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,106.6,105.0,98.0,106.6,106.6,106.6,119.4,114.0,117.0,119.4,119.4,119.4,-12.800000000000011,-9.0,-19.0,-12.800000000000011,-12.800000000000011,-12.800000000000011,2.0,2.0,0.3333333333333333,-2.0,0.5,0.0,0.0,0.6,0.5,0.5,121.33333333333333,100.0,108.0,123.4,121.33333333333333,121.33333333333333,127.0,129.0,126.0,129.0,127.0,127.0,-5.666666666666671,-29.0,-18.0,-5.599999999999994,-5.666666666666671,-5.666666666666671,1.0,4.0,0.3333333333333333,
191104WASDET,2019-11-04,6,8,WAS,DET,1,115,99,16,-3.0,0.2,0.0,0.0,0.2,0.2,0.2,117.2,109.0,133.5,117.2,117.2,117.2,121.4,131.0,145.0,121.4,121.4,121.4,-4.200000000000003,-22.0,-11.5,-4.200000000000003,-4.200000000000003,-4.200000000000003,2.0,2.0,0.0,1.0,0.42857142857142855,1.0,0.5,0.4,0.42857142857142855,0.42857142857142855,108.28571428571429,113.0,109.5,107.8,108.28571428571429,108.28571428571429,112.0,109.0,110.5,111.4,112.0,112.0,-3.714285714285708,4.0,-1.0,-3.6000000000000085,-3.714285714285708,-3.714285714285708,2.0,4.0,0.3333333333333333,
191104GSWPOR,2019-11-04,7,7,GSW,POR,1,127,118,9,-3.0,0.16666666666666666,0.0,0.0,0.2,0.16666666666666666,0.16666666666666666,109.16666666666667,87.0,98.5,106.6,109.16666666666667,109.16666666666667,120.83333333333333,93.0,110.0,116.8,120.83333333333333,120.83333333333333,-11.666666666666657,-6.0,-11.5,-10.200000000000003,-11.666666666666657,-11.666666666666657,2.0,4.0,0.0,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,113.83333333333333,128.0,115.0,116.6,113.83333333333333,113.83333333333333,113.33333333333333,129.0,114.0,114.4,113.33333333333333,113.33333333333333,0.5,-1.0,1.0,2.1999999999999886,0.5,0.5,2.0,3.0,0.75,
191104BRKNOP,2019-11-04,7,7,BRK,NOP,1,135,125,10,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3333333333333333,0.3333333333333333,118.66666666666667,109.0,116.0,117.2,118.66666666666667,118.66666666666667,119.5,113.0,114.5,118.0,119.5,119.5,-0.8333333333333286,-4.0,1.5,-0.7999999999999972,-0.8333333333333286,-0.8333333333333286,2.0,3.0,0.5,-1.0,0.16666666666666666,0.0,0.5,0.2,0.16666666666666666,0.16666666666666666,118.33333333333333,104.0,113.0,117.6,118.33333333333333,118.33333333333333,122.5,115.0,111.0,121.0,122.5,122.5,-4.166666666666671,-11.0,2.0,-3.4000000000000057,-4.166666666666671,-4.166666666666671,2.0,3.0,0.0,
191105CLEBOS,2019-11-05,7,6,CLE,BOS,0,113,119,-6,-2.0,0.3333333333333333,0.0,0.0,0.4,0.3333333333333333,0.3333333333333333,105.0,111.0,103.0,109.0,105.0,105.0,111.0,131.0,116.5,114.4,111.0,111.0,-6.0,-20.0,-13.5,-5.400000000000006,-6.0,-6.0,2.0,3.0,0.6666666666666666,4.0,0.8,1.0,1.0,0.8,0.8,0.8,108.6,104.0,110.0,108.6,108.6,108.6,103.0,102.0,103.5,103.0,103.0,103.0,5.599999999999994,2.0,6.5,5.599999999999994,5.599999999999994,5.599999999999994,4.0,2.0,0.5,
191105ATLSAS,2019-11-05,6,7,ATL,SAS,1,108,100,8,-3.0,0.4,0.0,0.0,0.4,0.4,0.4,103.4,97.0,97.0,103.4,103.4,103.4,104.4,106.0,109.0,104.4,104.4,104.4,-1.0,-9.0,-12.0,-1.0,-1.0,-1.0,5.0,2.0,0.3333333333333333,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,112.83333333333333,96.0,111.5,111.4,112.83333333333333,112.83333333333333,109.83333333333333,103.0,106.5,109.6,109.83333333333333,109.83333333333333,3.0,-7.0,5.0,1.8000000000000114,3.0,3.0,2.0,3.0,0.5,
