ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
181027DETBOS,2018-10-27,5,6,DET,BOS,0,89,109,-20,4.0,1.0,1.0,1.0,1.0,1.0,1.0,116.0,110.0,121.5,116.0,116.0,116.0,112.75,103.0,117.5,112.75,112.75,112.75,1.0,0.6,1.0,0.5,0.6,0.6,0.6,100.0,101.0,95.5,100.0,100.0,100.0,97.8,95.0,94.0,97.8,97.8,97.8
181027CLEIND,2018-10-27,6,6,CLE,IND,0,107,119,-12,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,105.4,103.0,94.5,105.4,105.4,105.4,118.4,110.0,106.0,118.4,118.4,118.4,1.0,0.6,1.0,0.5,0.6,0.6,0.6,110.2,116.0,103.5,110.2,110.2,110.2,102.0,96.0,98.5,102.0,102.0,102.0
181027NOPUTA,2018-10-27,5,5,NOP,UTA,0,111,132,-21,4.0,1.0,1.0,1.0,1.0,1.0,1.0,128.25,117.0,116.5,128.25,128.25,128.25,116.25,115.0,112.0,116.25,116.25,116.25,1.0,0.5,1.0,0.5,0.5,0.5,0.5,107.5,100.0,92.0,107.5,107.5,107.5,105.5,89.0,90.5,105.5,105.5,105.5
181027SASLAL,2018-10-27,5,6,SAS,LAL,1,110,106,4,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,114.75,96.0,119.5,114.75,114.75,114.75,121.75,116.0,129.0,121.75,121.75,121.75,2.0,0.4,1.0,1.0,0.4,0.4,0.4,125.6,121.0,126.0,125.6,125.6,125.6,124.4,114.0,113.5,124.4,124.4,124.4
181027MIAPOR,2018-10-27,5,5,MIA,POR,1,120,111,9,1.0,0.5,1.0,0.5,0.5,0.5,0.5,109.0,110.0,111.0,109.0,109.0,109.0,104.0,87.0,100.0,104.0,104.0,104.0,1.0,0.75,1.0,0.5,0.75,0.75,0.75,125.25,128.0,126.0,125.25,125.25,125.25,116.5,114.0,119.5,116.5,116.5,116.5
181027ATLCHI,2018-10-27,5,6,ATL,CHI,0,85,97,-12,2.0,0.5,1.0,1.0,0.5,0.5,0.5,117.0,111.0,122.0,117.0,117.0,117.0,118.0,104.0,107.5,118.0,118.0,118.0,-1.0,0.2,0.0,0.5,0.2,0.2,0.2,110.2,106.0,109.0,110.2,110.2,110.2,121.0,135.0,122.5,121.0,121.0,121.0
181027MILORL,2018-10-27,6,6,MIL,ORL,1,113,91,22,5.0,1.0,1.0,1.0,1.0,1.0,1.0,120.6,125.0,124.0,120.6,120.6,120.6,105.8,95.0,101.5,105.8,105.8,105.8,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,102.8,114.0,103.5,102.8,102.8,102.8,111.0,128.0,109.0,111.0,111.0,111.0
181027PHICHO,2018-10-27,6,7,PHI,CHO,1,105,103,2,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,114.0,108.0,120.0,114.0,114.0,114.0,116.8,123.0,128.0,116.8,116.8,116.8,1.0,0.5,1.0,0.5,0.6,0.5,0.5,116.0,135.0,122.5,116.8,116.0,116.0,109.66666666666667,106.0,109.0,109.0,109.66666666666667,109.66666666666667
181028BRKGSW,2018-10-28,6,7,BRK,GSW,0,114,120,-6,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,107.2,115.0,108.5,107.2,107.2,107.2,108.6,117.0,101.5,108.6,108.6,108.6,3.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,120.83333333333333,128.0,136.0,123.4,120.83333333333333,120.83333333333333,108.0,100.0,111.0,109.6,108.0,108.0
181028OKCPHO,2018-10-28,5,6,OKC,PHO,1,117,110,7,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,101.75,95.0,107.5,101.75,101.75,101.75,112.0,101.0,116.0,112.0,112.0,112.0,-4.0,0.2,0.0,0.0,0.2,0.2,0.2,104.8,96.0,104.5,104.8,104.8,104.8,118.0,117.0,124.0,118.0,118.0,118.0
181028DALUTA,2018-10-28,6,6,DAL,UTA,0,104,113,-9,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,113.2,107.0,105.5,113.2,113.2,113.2,118.6,116.0,113.5,118.6,118.6,118.6,2.0,0.6,1.0,1.0,0.6,0.6,0.6,112.4,132.0,116.0,112.4,112.4,112.4,106.6,111.0,100.0,106.6,106.6,106.6
181028LACWAS,2018-10-28,6,6,LAC,WAS,1,136,104,32,1.0,0.6,1.0,0.5,0.6,0.6,0.6,112.6,133.0,121.0,112.6,112.6,112.6,108.0,113.0,114.5,108.0,108.0,108.0,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,116.8,112.0,117.0,116.8,116.8,116.8,122.8,116.0,130.0,122.8,122.8,122.8
181029SASDAL,2018-10-29,6,7,SAS,DAL,1,113,108,5,1.0,0.6,1.0,0.5,0.6,0.6,0.6,113.8,110.0,103.0,113.8,113.8,113.8,118.6,106.0,111.0,118.6,118.6,118.6,-3.0,0.3333333333333333,0.0,0.0,0.4,0.3333333333333333,0.3333333333333333,111.66666666666667,104.0,105.5,114.0,111.66666666666667,111.66666666666667,117.66666666666667,113.0,114.5,117.0,117.66666666666667,117.66666666666667
181029INDPOR,2018-10-29,7,6,IND,POR,0,93,103,-10,2.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,111.66666666666667,119.0,117.5,111.8,111.66666666666667,111.66666666666667,102.83333333333333,107.0,101.5,106.8,102.83333333333333,102.83333333333333,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,122.4,111.0,119.5,122.4,122.4,122.4,117.2,120.0,117.0,117.2,117.2,117.2
181029MINLAL,2018-10-29,7,7,MIN,LAL,1,124,120,4,-2.0,0.3333333333333333,0.0,0.0,0.4,0.3333333333333333,0.3333333333333333,112.66666666666667,95.0,100.0,113.6,112.66666666666667,112.66666666666667,117.16666666666667,125.0,118.5,118.2,117.16666666666667,117.16666666666667,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3333333333333333,0.3333333333333333,122.33333333333333,106.0,113.5,123.0,122.33333333333333,122.33333333333333,122.0,110.0,112.0,120.8,122.0,122.0
181029MILTOR,2018-10-29,7,7,MIL,TOR,1,124,109,15,6.0,1.0,1.0,1.0,1.0,1.0,1.0,119.33333333333333,113.0,119.0,120.6,119.33333333333333,119.33333333333333,103.33333333333333,91.0,93.0,101.6,103.33333333333333,103.33333333333333,6.0,1.0,1.0,1.0,1.0,1.0,1.0,116.83333333333333,116.0,114.0,117.0,116.83333333333333,116.83333333333333,106.0,107.0,106.0,106.4,106.0,106.0
181029NYKBRK,2018-10-29,7,7,NYK,BRK,1,115,96,19,-5.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,105.33333333333333,100.0,93.5,101.2,105.33333333333333,105.33333333333333,113.16666666666667,128.0,119.0,114.4,113.16666666666667,113.16666666666667,-2.0,0.3333333333333333,0.0,0.0,0.4,0.3333333333333333,0.3333333333333333,108.33333333333333,114.0,114.5,110.0,108.33333333333333,108.33333333333333,110.5,120.0,118.5,112.0,110.5,110.5
181029MIASAC,2018-10-29,6,7,MIA,SAC,0,113,123,-10,2.0,0.6,1.0,1.0,0.6,0.6,0.6,111.2,120.0,115.0,111.2,111.2,111.2,105.4,111.0,99.0,105.4,105.4,105.4,2.0,0.5,1.0,1.0,0.6,0.5,0.5,117.0,116.0,106.5,117.0,117.0,117.0,120.33333333333333,112.0,102.0,119.8,120.33333333333333,120.33333333333333
181029PHIATL,2018-10-29,7,6,PHI,ATL,1,113,92,21,1.0,0.5,1.0,0.5,0.6,0.5,0.5,112.5,105.0,106.5,117.6,112.5,112.5,114.5,103.0,113.0,116.4,114.5,114.5,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,110.6,85.0,98.0,110.6,110.6,110.6,113.8,97.0,100.5,113.8,113.8,113.8
181029CHIGSW,2018-10-29,7,8,CHI,GSW,0,124,149,-25,1.0,0.3333333333333333,1.0,0.5,0.4,0.3333333333333333,0.3333333333333333,108.0,97.0,101.5,108.0,108.0,108.0,115.0,85.0,110.0,112.6,115.0,115.0,4.0,0.8571428571428571,1.0,1.0,0.8,0.8571428571428571,0.8571428571428571,120.71428571428571,120.0,124.0,122.6,120.71428571428571,120.71428571428571,108.85714285714286,114.0,107.0,107.8,108.85714285714286,108.85714285714286
181029DENNOP,2018-10-29,6,6,DEN,NOP,1,116,111,5,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,113.2,114.0,120.0,113.2,113.2,113.2,104.0,121.0,116.5,104.0,104.0,104.0,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,124.8,111.0,114.0,124.8,124.8,124.8,119.4,132.0,123.5,119.4,119.4,119.4
181030CHOMIA,2018-10-30,8,7,CHO,MIA,1,125,113,12,-1.0,0.42857142857142855,0.0,0.5,0.4,0.42857142857142855,0.42857142857142855,114.14285714285714,103.0,119.0,113.4,114.14285714285714,114.14285714285714,109.0,105.0,105.5,112.4,109.0,109.0,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,111.5,113.0,116.5,113.6,111.5,111.5,108.33333333333333,123.0,117.0,109.2,108.33333333333333,108.33333333333333
181030CLEATL,2018-10-30,7,7,CLE,ATL,1,136,114,22,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,105.66666666666667,107.0,105.0,106.0,105.66666666666667,105.66666666666667,118.5,119.0,114.5,119.0,118.5,118.5,-2.0,0.3333333333333333,0.0,0.0,0.4,0.3333333333333333,0.3333333333333333,107.5,92.0,88.5,107.6,107.5,107.5,113.66666666666667,113.0,105.0,111.2,113.66666666666667,113.66666666666667
181030MEMWAS,2018-10-30,6,7,MEM,WAS,1,107,95,12,1.0,0.6,1.0,0.5,0.6,0.6,0.6,103.0,117.0,104.5,103.0,103.0,103.0,101.0,96.0,96.5,101.0,101.0,101.0,-3.0,0.16666666666666666,0.0,0.0,0.2,0.16666666666666666,0.16666666666666666,114.66666666666667,104.0,108.0,115.2,114.66666666666667,114.66666666666667,125.0,136.0,126.0,127.4,125.0,125.0
181030HOUPOR,2018-10-30,6,7,HOU,POR,0,85,104,-19,-3.0,0.2,0.0,0.0,0.2,0.2,0.2,110.0,113.0,101.0,110.0,110.0,110.0,118.8,133.0,116.5,118.8,118.8,118.8,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,119.16666666666667,103.0,107.0,117.4,119.16666666666667,119.16666666666667,113.16666666666667,93.0,106.5,112.0,113.16666666666667,113.16666666666667
181030BOSDET,2018-10-30,7,6,BOS,DET,1,108,105,3,2.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,101.5,109.0,105.0,100.8,101.5,101.5,96.33333333333333,89.0,92.0,98.2,96.33333333333333,96.33333333333333,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,110.6,89.0,99.5,110.6,110.6,110.6,112.0,109.0,106.0,112.0,112.0,112.0
181030OKCLAC,2018-10-30,6,7,OKC,LAC,1,128,110,18,1.0,0.2,1.0,0.5,0.2,0.2,0.2,104.8,117.0,106.0,104.8,104.8,104.8,111.6,110.0,105.5,111.6,111.6,111.6,2.0,0.6666666666666666,1.0,1.0,0.8,0.6666666666666666,0.6666666666666666,116.5,136.0,134.5,120.2,116.5,116.5,107.33333333333333,104.0,108.5,107.4,107.33333333333333,107.33333333333333
181030TORPHI,2018-10-30,8,8,TOR,PHI,1,129,112,17,-1.0,0.8571428571428571,0.0,0.5,0.8,0.8571428571428571,0.8571428571428571,115.71428571428571,109.0,112.5,116.2,115.71428571428571,115.71428571428571,108.57142857142857,124.0,115.5,111.0,108.57142857142857,108.57142857142857,2.0,0.5714285714285714,1.0,1.0,0.6,0.5714285714285714,0.5714285714285714,112.57142857142857,113.0,109.0,114.8,112.57142857142857,112.57142857142857,111.28571428571429,92.0,97.5,113.2,111.28571428571429,111.28571428571429
181030ORLSAC,2018-10-30,7,8,ORL,SAC,0,99,107,-8,-2.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,100.83333333333333,91.0,102.5,100.2,100.83333333333333,100.83333333333333,111.33333333333333,113.0,120.5,113.4,111.33333333333333,111.33333333333333,3.0,0.5714285714285714,1.0,1.0,0.8,0.5714285714285714,0.5714285714285714,117.85714285714286,123.0,119.5,115.8,117.85714285714286,117.85714285714286,119.28571428571429,113.0,112.5,112.6,119.28571428571429,119.28571428571429
181031MINUTA,2018-10-31,8,7,MIN,UTA,1,128,125,3,1.0,0.42857142857142855,1.0,0.5,0.4,0.42857142857142855,0.42857142857142855,114.28571428571429,124.0,109.5,112.2,114.28571428571429,114.28571428571429,117.57142857142857,120.0,122.5,117.6,117.57142857142857,117.57142857142857,3.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,112.5,113.0,122.5,110.4,112.5,112.5,106.16666666666667,104.0,107.5,104.0,106.16666666666667,106.16666666666667
181031NYKIND,2018-10-31,8,8,NYK,IND,0,101,107,-6,1.0,0.2857142857142857,1.0,0.5,0.2,0.2857142857142857,0.2857142857142857,106.71428571428571,115.0,107.5,103.2,106.71428571428571,106.71428571428571,110.71428571428571,96.0,112.0,112.2,110.71428571428571,110.71428571428571,-1.0,0.5714285714285714,0.0,0.5,0.6,0.5714285714285714,0.5714285714285714,109.0,93.0,106.0,110.2,109.0,109.0,102.85714285714286,103.0,105.0,103.8,102.85714285714286,102.85714285714286
181031GSWNOP,2018-10-31,9,7,GSW,NOP,1,131,121,10,5.0,0.875,1.0,1.0,1.0,0.875,0.875,124.25,149.0,134.5,132.8,124.25,124.25,110.75,124.0,119.0,112.6,110.75,110.75,-2.0,0.6666666666666666,0.0,0.0,0.6,0.6666666666666666,0.6666666666666666,122.5,111.0,111.0,120.8,122.5,122.5,118.83333333333333,116.0,124.0,120.2,118.83333333333333,118.83333333333333
181031PHOSAS,2018-10-31,7,7,PHO,SAS,0,90,120,-30,-5.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,105.66666666666667,110.0,103.0,102.6,105.66666666666667,105.66666666666667,117.83333333333333,117.0,117.0,121.4,117.83333333333333,117.83333333333333,2.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,113.66666666666667,113.0,111.5,114.0,113.66666666666667,113.66666666666667,116.83333333333333,108.0,107.0,118.6,116.83333333333333,116.83333333333333
181031LALDAL,2018-10-31,8,8,LAL,DAL,1,114,113,1,-2.0,0.2857142857142857,0.0,0.0,0.4,0.2857142857142857,0.2857142857142857,122.0,120.0,113.0,124.0,122.0,122.0,122.28571428571429,124.0,117.0,120.8,122.28571428571429,122.28571428571429,-4.0,0.2857142857142857,0.0,0.0,0.2,0.2857142857142857,0.2857142857142857,111.14285714285714,108.0,106.0,107.6,111.14285714285714,111.14285714285714,117.0,113.0,113.0,112.4,117.0,117.0
181031BRKDET,2018-10-31,8,7,BRK,DET,1,120,119,1,-3.0,0.2857142857142857,0.0,0.0,0.2,0.2857142857142857,0.2857142857142857,106.57142857142857,96.0,105.0,107.8,106.57142857142857,106.57142857142857,111.14285714285714,115.0,117.5,114.0,111.14285714285714,111.14285714285714,-2.0,0.6666666666666666,0.0,0.0,0.6,0.6666666666666666,0.6666666666666666,109.66666666666667,105.0,97.0,111.0,109.66666666666667,109.66666666666667,111.33333333333333,108.0,108.5,113.6,111.33333333333333,111.33333333333333
181031CHIDEN,2018-10-31,8,7,CHI,DEN,0,107,108,-1,-1.0,0.2857142857142857,0.0,0.5,0.4,0.2857142857142857,0.2857142857142857,110.28571428571429,124.0,110.5,109.6,110.28571428571429,110.28571428571429,119.85714285714286,149.0,117.0,118.8,119.85714285714286,119.85714285714286,1.0,0.8333333333333334,1.0,0.5,0.8,0.8333333333333334,0.8333333333333334,113.66666666666667,116.0,115.0,115.0,113.66666666666667,113.66666666666667,105.16666666666667,111.0,116.0,106.6,105.16666666666667,105.16666666666667
181101ATLSAC,2018-11-01,8,9,ATL,SAC,0,115,146,-31,-3.0,0.2857142857142857,0.0,0.0,0.4,0.2857142857142857,0.2857142857142857,108.42857142857143,114.0,103.0,107.0,108.42857142857143,108.42857142857143,116.85714285714286,136.0,124.5,112.2,116.85714285714286,116.85714285714286,4.0,0.625,1.0,1.0,0.8,0.625,0.625,116.5,107.0,115.0,111.0,116.5,116.5,116.75,99.0,106.0,108.4,116.75,116.75
181101PHILAC,2018-11-01,9,8,PHI,LAC,1,122,113,9,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,112.5,112.0,112.5,114.0,112.5,112.5,113.5,129.0,110.5,116.0,113.5,113.5,-1.0,0.5714285714285714,0.0,0.5,0.6,0.5714285714285714,0.5714285714285714,115.57142857142857,110.0,123.0,120.6,115.57142857142857,115.57142857142857,110.28571428571429,128.0,116.0,114.6,110.28571428571429,110.28571428571429
181101BOSMIL,2018-11-01,8,8,BOS,MIL,1,117,113,4,3.0,0.7142857142857143,1.0,1.0,0.8,0.7142857142857143,0.7142857142857143,102.42857142857143,108.0,108.5,102.2,102.42857142857143,102.42857142857143,97.57142857142857,105.0,97.0,96.6,97.57142857142857,97.57142857142857,7.0,1.0,1.0,1.0,1.0,1.0,1.0,120.0,124.0,118.5,121.8,120.0,120.0,104.14285714285714,109.0,100.0,103.2,104.14285714285714,104.14285714285714
181101CLEDEN,2018-11-01,8,8,CLE,DEN,0,91,110,-19,1.0,0.14285714285714285,1.0,0.5,0.2,0.14285714285714285,0.14285714285714285,110.0,136.0,121.5,108.6,110.0,110.0,117.85714285714286,114.0,116.5,115.6,117.85714285714286,117.85714285714286,2.0,0.8571428571428571,1.0,1.0,0.8,0.8571428571428571,0.8571428571428571,112.85714285714286,108.0,112.0,112.8,112.85714285714286,112.85714285714286,105.42857142857143,107.0,109.0,109.8,105.42857142857143,105.42857142857143
181101CHOOKC,2018-11-01,9,7,CHO,OKC,0,107,111,-4,1.0,0.5,1.0,0.5,0.4,0.5,0.5,115.5,125.0,114.0,115.8,115.5,115.5,109.5,113.0,109.0,112.6,109.5,109.5,2.0,0.3333333333333333,1.0,1.0,0.4,0.3333333333333333,0.3333333333333333,108.66666666666667,128.0,122.5,110.4,108.66666666666667,108.66666666666667,111.33333333333333,110.0,110.0,112.0,111.33333333333333,111.33333333333333
181101PORNOP,2018-11-01,8,8,POR,NOP,1,132,119,13,2.0,0.7142857142857143,1.0,1.0,0.6,0.7142857142857143,0.7142857142857143,117.0,104.0,103.5,114.0,117.0,117.0,109.14285714285714,85.0,89.0,107.4,109.14285714285714,109.14285714285714,-3.0,0.5714285714285714,0.0,0.0,0.4,0.5714285714285714,0.5714285714285714,122.28571428571429,121.0,116.0,115.2,122.28571428571429,122.28571428571429,120.57142857142857,131.0,123.5,120.6,120.57142857142857,120.57142857142857
181102DALNYK,2018-11-02,9,9,DAL,NYK,0,106,118,-12,-5.0,0.25,0.0,0.0,0.0,0.25,0.25,111.375,113.0,110.5,107.2,111.375,111.375,116.625,114.0,113.5,113.4,116.625,116.625,-1.0,0.25,0.0,0.5,0.2,0.25,0.25,106.0,101.0,108.0,103.2,106.0,106.0,110.25,107.0,101.5,113.0,110.25,110.25
181102WASOKC,2018-11-02,8,8,WAS,OKC,0,111,134,-23,-4.0,0.14285714285714285,0.0,0.0,0.2,0.14285714285714285,0.14285714285714285,111.85714285714286,95.0,99.5,111.6,111.85714285714286,111.85714285714286,122.42857142857143,107.0,121.5,125.4,122.42857142857143,122.42857142857143,3.0,0.42857142857142855,1.0,1.0,0.6,0.42857142857142855,0.42857142857142855,109.0,111.0,119.5,114.2,109.0,109.0,110.71428571428571,107.0,108.5,111.8,110.71428571428571,110.71428571428571
181102GSWMIN,2018-11-02,10,9,GSW,MIN,1,116,99,17,6.0,0.8888888888888888,1.0,1.0,1.0,0.8888888888888888,0.8888888888888888,125.0,131.0,140.0,134.4,125.0,125.0,111.88888888888889,121.0,122.5,116.2,111.88888888888889,111.88888888888889,2.0,0.5,1.0,1.0,0.6,0.5,0.5,116.0,128.0,126.0,110.6,116.0,116.0,118.5,125.0,122.5,114.6,118.5,118.5
181102BRKHOU,2018-11-02,9,7,BRK,HOU,0,111,119,-8,1.0,0.375,1.0,0.5,0.4,0.375,0.375,108.25,120.0,108.0,109.4,108.25,108.25,112.125,119.0,117.0,111.4,112.125,112.125,-4.0,0.16666666666666666,0.0,0.0,0.2,0.16666666666666666,0.16666666666666666,105.83333333333333,85.0,99.0,104.6,105.83333333333333,105.83333333333333,116.33333333333333,104.0,118.5,113.4,116.33333333333333,116.33333333333333
181102UTAMEM,2018-11-02,8,7,UTA,MEM,0,100,110,-10,-1.0,0.5714285714285714,0.0,0.5,0.6,0.5714285714285714,0.5714285714285714,114.28571428571429,125.0,119.0,110.8,114.28571428571429,114.28571428571429,109.28571428571429,128.0,116.0,104.8,109.28571428571429,109.28571428571429,2.0,0.6666666666666666,1.0,1.0,0.8,0.6666666666666666,0.6666666666666666,103.66666666666667,107.0,112.0,107.8,103.66666666666667,103.66666666666667,100.0,95.0,95.5,97.8,100.0,100.0
181102CHIIND,2018-11-02,9,9,CHI,IND,0,105,107,-2,-2.0,0.25,0.0,0.0,0.4,0.25,0.25,109.875,107.0,115.5,109.2,109.875,109.875,118.375,108.0,128.5,117.4,118.375,118.375,1.0,0.625,1.0,0.5,0.6,0.625,0.625,108.75,107.0,100.0,105.2,108.75,108.75,102.625,101.0,102.0,101.6,102.625,102.625
181102PHOTOR,2018-11-02,8,9,PHO,TOR,0,98,107,-9,-6.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,103.42857142857143,90.0,100.0,102.4,103.42857142857143,103.42857142857143,118.14285714285714,120.0,118.5,121.6,118.14285714285714,118.14285714285714,1.0,0.875,1.0,0.5,0.8,0.875,0.875,117.375,129.0,119.0,118.6,117.375,117.375,109.0,112.0,118.0,110.8,109.0,109.0
181102ORLLAC,2018-11-02,8,9,ORL,LAC,0,95,120,-25,-3.0,0.2857142857142857,0.0,0.0,0.2,0.2857142857142857,0.2857142857142857,100.57142857142857,99.0,95.0,102.4,100.57142857142857,100.57142857142857,110.71428571428571,107.0,110.0,110.8,110.71428571428571,110.71428571428571,-2.0,0.5,0.0,0.0,0.4,0.5,0.5,115.25,113.0,111.5,120.2,115.25,115.25,111.75,122.0,125.0,116.6,111.75,111.75
181103CHOCLE,2018-11-03,10,9,CHO,CLE,1,126,94,32,-1.0,0.4444444444444444,0.0,0.5,0.4,0.4444444444444444,0.4444444444444444,114.55555555555556,107.0,116.0,116.0,114.55555555555556,114.55555555555556,109.66666666666667,111.0,112.0,109.4,109.66666666666667,109.66666666666667,-1.0,0.125,0.0,0.5,0.2,0.125,0.125,107.625,91.0,113.5,104.6,107.625,107.625,116.875,110.0,112.0,111.0,116.875,116.875
181103PHIDET,2018-11-03,10,8,PHI,DET,1,109,99,10,1.0,0.5555555555555556,1.0,0.5,0.6,0.5555555555555556,0.5555555555555556,113.55555555555556,122.0,117.0,112.0,113.55555555555556,113.55555555555556,113.44444444444444,113.0,121.0,112.0,113.44444444444444,113.44444444444444,-3.0,0.5714285714285714,0.0,0.0,0.4,0.5714285714285714,0.5714285714285714,111.0,119.0,112.0,111.2,111.0,111.0,112.57142857142857,120.0,114.0,114.4,112.57142857142857,112.57142857142857
181103PORLAL,2018-11-03,9,9,POR,LAL,0,110,114,-4,3.0,0.75,1.0,1.0,0.8,0.75,0.75,118.875,132.0,118.0,115.6,118.875,118.875,110.375,119.0,102.0,106.2,110.375,110.375,1.0,0.375,1.0,0.5,0.6,0.375,0.375,121.0,114.0,117.0,118.4,121.0,121.0,121.125,113.0,118.5,114.8,121.125,121.125
181103DENUTA,2018-11-03,9,9,DEN,UTA,1,103,88,15,3.0,0.875,1.0,1.0,0.8,0.875,0.875,112.5,110.0,109.0,114.8,112.5,112.5,103.625,91.0,99.0,108.4,103.625,103.625,-2.0,0.5,0.0,0.0,0.6,0.5,0.5,112.5,100.0,112.5,114.0,112.5,112.5,109.375,110.0,119.0,108.4,109.375,109.375
181103ATLMIA,2018-11-03,9,8,ATL,MIA,1,123,118,5,-4.0,0.25,0.0,0.0,0.2,0.25,0.25,109.25,115.0,114.5,103.4,109.25,109.25,120.5,146.0,141.0,119.2,120.5,120.5,-2.0,0.42857142857142855,0.0,0.0,0.4,0.42857142857142855,0.42857142857142855,111.71428571428571,113.0,113.0,113.6,111.71428571428571,111.71428571428571,110.71428571428571,125.0,124.0,111.8,110.71428571428571,110.71428571428571
181103SASNOP,2018-11-03,8,9,SAS,NOP,1,109,95,14,3.0,0.7142857142857143,1.0,1.0,0.8,0.7142857142857143,0.7142857142857143,114.57142857142857,120.0,116.5,116.4,114.57142857142857,114.57142857142857,113.0,90.0,99.0,112.4,113.0,113.0,-4.0,0.5,0.0,0.0,0.2,0.5,0.5,121.875,119.0,120.0,115.8,121.875,121.875,122.0,132.0,131.5,125.2,122.0,122.0
181103INDBOS,2018-11-03,10,9,IND,BOS,1,102,101,1,2.0,0.6666666666666666,1.0,1.0,0.8,0.6666666666666666,0.6666666666666666,108.55555555555556,107.0,107.0,108.4,108.55555555555556,108.55555555555556,102.88888888888889,105.0,103.0,102.4,102.88888888888889,102.88888888888889,4.0,0.75,1.0,1.0,0.8,0.75,0.75,104.25,117.0,112.5,105.0,104.25,104.25,99.5,113.0,109.0,99.0,99.5,99.5
181103CHIHOU,2018-11-03,10,8,CHI,HOU,0,88,96,-8,-3.0,0.2222222222222222,0.0,0.0,0.2,0.2222222222222222,0.2222222222222222,109.33333333333333,105.0,106.0,107.8,109.33333333333333,109.33333333333333,117.11111111111111,107.0,107.5,116.8,117.11111111111111,117.11111111111111,1.0,0.2857142857142857,1.0,0.5,0.2,0.2857142857142857,0.2857142857142857,107.71428571428571,119.0,102.0,103.6,107.71428571428571,107.71428571428571,115.57142857142857,111.0,107.5,112.6,115.57142857142857,115.57142857142857
181104PORMIN,2018-11-04,10,10,POR,MIN,1,111,81,30,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,117.88888888888889,110.0,121.0,112.0,117.88888888888889,117.88888888888889,110.77777777777777,114.0,116.5,106.2,110.77777777777777,110.77777777777777,-1.0,0.4444444444444444,0.0,0.5,0.4,0.4444444444444444,0.4444444444444444,114.11111111111111,99.0,113.5,110.2,114.11111111111111,114.11111111111111,118.22222222222223,116.0,120.5,119.6,118.22222222222223,118.22222222222223
181104SASORL,2018-11-04,9,9,SAS,ORL,0,110,117,-7,4.0,0.75,1.0,1.0,0.8,0.75,0.75,113.875,109.0,114.5,109.6,113.875,113.875,110.75,95.0,92.5,103.0,110.75,110.75,-4.0,0.25,0.0,0.0,0.2,0.25,0.25,99.875,95.0,97.0,98.4,99.875,99.875,111.875,120.0,113.5,111.6,111.875,111.875
