ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
091103DETORL,2009-11-03,4,4,DET,ORL,1,85,80,5,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,88.0,85.0,84.0,88.0,88.0,88.0,87.0,96.0,93.5,87.0,87.0,87.0,1.0,-11.0,-9.5,1.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,113.33333333333333,125.0,110.0,113.33333333333333,113.33333333333333,113.33333333333333,102.33333333333333,116.0,100.5,102.33333333333333,102.33333333333333,102.33333333333333,11.0,9.0,9.5,11.0,11.0,11.0,2.0,3.0,1.0,
091103CHIMIL,2009-11-03,4,3,CHI,MIL,1,83,81,2,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,89.66666666666667,87.0,88.5,89.66666666666667,89.66666666666667,89.66666666666667,99.33333333333333,95.0,106.5,99.33333333333333,99.33333333333333,99.33333333333333,-9.666666666666657,-8.0,-18.0,-9.666666666666657,-9.666666666666657,-9.666666666666657,2.0,3.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,91.0,96.0,91.0,91.0,91.0,91.0,92.0,85.0,92.0,92.0,92.0,92.0,-1.0,11.0,-1.0,-1.0,-1.0,-1.0,3.0,2.0,0.0,
091103PORATL,2009-11-03,5,4,POR,ATL,0,91,97,-6,1.0,0.5,1.0,0.5,0.5,0.5,0.5,95.0,83.0,95.0,95.0,95.0,95.0,92.25,74.0,92.5,92.25,92.25,92.25,2.75,9.0,2.5,2.75,2.75,2.75,2.0,4.0,0.5,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,110.0,110.0,105.0,110.0,110.0,110.0,105.33333333333333,118.0,103.5,105.33333333333333,105.33333333333333,105.33333333333333,4.666666666666671,-8.0,1.5,4.666666666666671,4.666666666666671,4.666666666666671,2.0,3.0,0.0,
091103OKCLAL,2009-11-03,4,4,OKC,LAL,0,98,101,-3,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,89.0,74.0,82.5,89.0,89.0,89.0,85.0,83.0,83.0,85.0,85.0,85.0,4.0,-9.0,-0.5,4.0,4.0,4.0,2.0,3.0,0.5,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,99.0,118.0,99.0,99.0,99.0,99.0,98.66666666666667,110.0,102.0,98.66666666666667,98.66666666666667,98.66666666666667,0.3333333333333286,8.0,-3.0,0.3333333333333286,0.3333333333333286,0.3333333333333286,2.0,3.0,,
091103MIAPHO,2009-11-03,4,4,MIA,PHO,0,96,104,-8,3.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0,95.0,95.5,102.0,102.0,102.0,87.66666666666667,87.0,85.0,87.66666666666667,87.66666666666667,87.66666666666667,14.333333333333329,8.0,10.5,14.333333333333329,14.333333333333329,14.333333333333329,2.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,117.33333333333333,120.0,121.5,117.33333333333333,117.33333333333333,117.33333333333333,106.66666666666667,112.0,106.5,106.66666666666667,106.66666666666667,106.66666666666667,10.666666666666657,8.0,15.0,10.666666666666657,10.666666666666657,10.666666666666657,2.0,3.0,1.0,
091104ORLPHO,2009-11-04,5,5,ORL,PHO,1,122,100,22,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,105.0,80.0,102.5,105.0,105.0,105.0,98.0,85.0,100.5,98.0,98.0,98.0,7.0,-5.0,2.0,7.0,7.0,7.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,104.0,112.0,114.0,114.0,114.0,104.0,96.0,104.0,104.0,104.0,104.0,10.0,8.0,8.0,10.0,10.0,10.0,1.0,4.0,1.0,
091104TORDET,2009-11-04,4,5,TOR,DET,1,110,99,11,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,108.0,116.0,111.5,108.0,108.0,108.0,110.33333333333333,125.0,120.0,110.33333333333333,110.33333333333333,110.33333333333333,-2.3333333333333286,-9.0,-8.5,-2.3333333333333286,-2.3333333333333286,-2.3333333333333286,3.0,3.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,87.25,85.0,85.0,87.25,87.25,87.25,85.25,80.0,88.0,85.25,85.25,85.25,2.0,5.0,-3.0,2.0,2.0,2.0,1.0,4.0,0.5,
091104WASMIA,2009-11-04,5,5,WAS,MIA,0,89,93,-4,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,101.0,90.0,106.5,101.0,101.0,101.0,99.25,102.0,103.0,99.25,99.25,99.25,1.75,-12.0,3.5,1.75,1.75,1.75,1.0,3.0,1.0,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,100.5,96.0,95.5,100.5,100.5,100.5,91.75,104.0,95.5,91.75,91.75,91.75,8.75,-8.0,0.0,8.75,8.75,8.75,1.0,4.0,1.0,
091104MINBOS,2009-11-04,5,6,MIN,BOS,0,90,92,-2,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,96.0,90.0,101.0,96.0,96.0,96.0,102.5,93.0,106.5,102.5,102.5,102.5,-6.5,-3.0,-5.5,-6.5,-6.5,-6.5,2.0,4.0,0.5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,101.4,105.0,101.0,101.4,101.4,101.4,79.8,74.0,80.5,79.8,79.8,79.8,21.60000000000001,31.0,20.5,21.60000000000001,21.60000000000001,21.60000000000001,1.0,4.0,1.0,
091104SACATL,2009-11-04,5,5,SAC,ATL,0,105,113,-8,1.0,0.25,1.0,0.5,0.25,0.25,0.25,100.5,127.0,110.5,100.5,100.5,100.5,107.0,116.0,114.5,107.0,107.0,107.0,-6.5,11.0,-4.0,-6.5,-6.5,-6.5,2.0,4.0,1.0,1.0,0.75,1.0,0.5,0.75,0.75,0.75,106.75,97.0,103.5,106.75,106.75,106.75,101.75,91.0,104.5,101.75,101.75,101.75,5.0,6.0,-1.0,5.0,5.0,5.0,1.0,4.0,0.5,
091104NYKIND,2009-11-04,5,4,NYK,IND,0,89,101,-12,1.0,0.25,1.0,0.5,0.25,0.25,0.25,109.25,117.0,122.0,109.25,109.25,109.25,117.25,111.0,126.0,117.25,117.25,117.25,-8.0,6.0,-4.0,-8.0,-8.0,-8.0,2.0,4.0,0.5,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,93.0,88.0,95.0,95.0,95.0,109.0,111.0,103.5,109.0,109.0,109.0,-14.0,-18.0,-15.5,-14.0,-14.0,-14.0,1.0,3.0,0.0,
091104GSWMEM,2009-11-04,3,5,GSW,MEM,1,113,105,8,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,101.0,104.0,104.0,104.0,104.0,115.5,123.0,115.5,115.5,115.5,115.5,-11.5,-22.0,-11.5,-11.5,-11.5,-11.5,5.0,2.0,0.0,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,107.0,116.0,119.5,107.0,107.0,107.0,115.75,127.0,130.0,115.75,115.75,115.75,-8.75,-11.0,-10.5,-8.75,-8.75,-8.75,2.0,4.0,0.0,
091104NJNDEN,2009-11-04,5,5,NJN,DEN,0,94,122,-28,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,68.0,86.0,87.5,87.5,87.5,98.0,79.0,101.0,98.0,98.0,98.0,-10.5,-11.0,-15.0,-10.5,-10.5,-10.5,2.0,4.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,113.75,111.0,122.0,113.75,113.75,113.75,103.75,93.0,108.0,103.75,103.75,103.75,10.0,18.0,14.0,10.0,10.0,10.0,1.0,4.0,1.0,
091104NOHDAL,2009-11-04,5,5,NOH,DAL,1,114,107,7,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,97.75,111.0,99.0,97.75,97.75,97.75,104.75,117.0,107.0,104.75,104.75,104.75,-7.0,-6.0,-8.0,-7.0,-7.0,-7.0,2.0,4.0,1.0,3.0,0.75,1.0,1.0,0.75,0.75,0.75,93.5,96.0,94.5,93.5,93.5,93.5,87.75,85.0,84.5,87.75,87.75,87.75,5.75,11.0,10.0,5.75,5.75,5.75,1.0,3.0,1.0,
091104HOULAL,2009-11-04,5,5,HOU,LAL,0,102,103,-1,3.0,0.75,1.0,1.0,0.75,0.75,0.75,104.75,113.0,112.0,104.75,104.75,104.75,101.5,96.0,101.5,101.5,101.5,101.5,3.25,17.0,10.5,3.25,3.25,3.25,2.0,3.0,1.0,2.0,0.75,1.0,1.0,0.75,0.75,0.75,99.5,101.0,109.5,99.5,99.5,99.5,98.5,98.0,104.0,98.5,98.5,98.5,1.0,3.0,5.5,1.0,1.0,1.0,1.0,3.0,1.0,
091105UTASAS,2009-11-05,5,4,UTA,SAS,1,113,99,14,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,99.25,85.0,90.5,99.25,99.25,99.25,105.25,96.0,104.5,105.25,105.25,105.25,-6.0,-11.0,-14.0,-6.0,-6.0,-6.0,2.0,3.0,0.5,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,103.66666666666667,113.0,99.0,103.66666666666667,103.66666666666667,103.66666666666667,94.0,94.0,93.0,94.0,94.0,94.0,9.666666666666671,19.0,6.0,9.666666666666671,9.666666666666671,9.666666666666671,5.0,2.0,0.0,
091105CLECHI,2009-11-05,6,5,CLE,CHI,0,85,86,-1,3.0,0.6,1.0,1.0,0.6,0.6,0.6,95.2,102.0,96.0,95.2,95.2,95.2,90.4,90.0,84.5,90.4,90.4,90.4,4.799999999999997,12.0,11.5,4.799999999999997,4.799999999999997,4.799999999999997,2.0,3.0,0.6666666666666666,1.0,0.5,1.0,0.5,0.5,0.5,0.5,88.0,83.0,85.0,88.0,88.0,88.0,94.75,81.0,88.0,94.75,94.75,94.75,-6.75,2.0,-3.0,-6.75,-6.75,-6.75,2.0,4.0,0.0,
091106MIADEN,2009-11-06,6,6,MIA,DEN,1,96,88,8,1.0,0.8,1.0,0.5,0.8,0.8,0.8,99.0,93.0,94.5,99.0,99.0,99.0,91.2,89.0,96.5,91.2,91.2,91.2,7.799999999999997,4.0,-2.0,7.799999999999997,7.799999999999997,7.799999999999997,2.0,4.0,0.6666666666666666,5.0,1.0,1.0,1.0,1.0,1.0,1.0,115.4,122.0,116.5,115.4,115.4,115.4,101.8,94.0,93.5,101.8,101.8,101.8,13.600000000000009,28.0,23.0,13.600000000000009,13.600000000000009,13.600000000000009,2.0,3.0,1.0,
091106PORSAS,2009-11-06,6,5,POR,SAS,1,96,84,12,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,94.2,91.0,87.0,94.2,94.2,94.2,93.2,97.0,85.5,93.2,93.2,93.2,1.0,-6.0,1.5,1.0,1.0,1.0,3.0,3.0,0.3333333333333333,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,102.5,99.0,106.0,102.5,102.5,102.5,98.75,113.0,103.5,98.75,98.75,98.75,3.75,-14.0,2.5,3.75,3.75,3.75,1.0,2.0,0.0,
091106ORLDET,2009-11-06,6,6,ORL,DET,1,110,103,7,1.0,0.8,1.0,0.5,0.8,0.8,0.8,108.4,122.0,101.0,108.4,108.4,108.4,98.4,100.0,92.5,98.4,98.4,98.4,10.0,22.0,8.5,10.0,10.0,10.0,2.0,4.0,1.0,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,89.6,99.0,92.0,89.6,89.6,89.6,90.2,110.0,95.0,90.2,90.2,90.2,-0.6000000000000085,-11.0,-3.0,-0.6000000000000085,-0.6000000000000085,-0.6000000000000085,2.0,4.0,0.3333333333333333,0.0
091106MINMIL,2009-11-06,6,4,MIN,MIL,0,72,87,-15,-4.0,0.2,0.0,0.0,0.2,0.2,0.2,94.8,90.0,90.0,94.8,94.8,94.8,100.4,92.0,92.5,100.4,100.4,100.4,-5.6000000000000085,-2.0,-2.5,-5.6000000000000085,-5.6000000000000085,-5.6000000000000085,2.0,4.0,0.3333333333333333,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,87.66666666666667,81.0,88.5,87.66666666666667,87.66666666666667,87.66666666666667,89.0,83.0,84.0,89.0,89.0,89.0,-1.3333333333333286,-2.0,4.5,-1.3333333333333286,-1.3333333333333286,-1.3333333333333286,3.0,3.0,0.0,
091106GSWLAC,2009-11-06,4,6,GSW,LAC,0,90,118,-28,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,107.0,113.0,107.0,107.0,107.0,107.0,112.0,105.0,114.0,112.0,112.0,112.0,-5.0,8.0,-7.0,-5.0,-5.0,-5.0,2.0,2.0,0.5,1.0,0.2,1.0,0.5,0.2,0.2,0.2,94.8,93.0,88.5,94.8,94.8,94.8,100.4,90.0,91.5,100.4,100.4,100.4,-5.6000000000000085,3.0,-3.0,-5.6000000000000085,-5.6000000000000085,-5.6000000000000085,4.0,3.0,0.0,
091106INDWAS,2009-11-06,5,6,IND,WAS,1,102,86,16,1.0,0.25,1.0,0.5,0.25,0.25,0.25,96.5,101.0,97.0,96.5,96.5,96.5,104.0,89.0,100.0,104.0,104.0,104.0,-7.5,12.0,-3.0,-7.5,-7.5,-7.5,2.0,3.0,0.0,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,98.6,89.0,89.5,98.6,98.6,98.6,98.0,93.0,97.5,98.0,98.0,98.0,0.5999999999999943,-4.0,-8.0,0.5999999999999943,0.5999999999999943,0.5999999999999943,2.0,4.0,0.3333333333333333,
091106BOSPHO,2009-11-06,7,6,BOS,PHO,0,103,110,-7,6.0,1.0,1.0,1.0,1.0,1.0,1.0,99.83333333333333,92.0,98.5,100.8,99.83333333333333,99.83333333333333,81.5,90.0,82.0,80.0,81.5,81.5,18.33333333333333,2.0,16.5,20.799999999999997,18.33333333333333,18.33333333333333,2.0,4.0,1.0,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,111.2,100.0,102.0,111.2,111.2,111.2,107.6,122.0,109.0,107.6,107.6,107.6,3.6000000000000085,-22.0,-7.0,3.6000000000000085,3.6000000000000085,3.6000000000000085,2.0,4.0,0.6666666666666666,
091106PHINJN,2009-11-06,5,6,PHI,NJN,1,97,94,3,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,105.0,74.0,107.5,105.0,105.0,105.0,109.5,105.0,116.0,109.5,109.5,109.5,-4.5,-31.0,-8.5,-4.5,-4.5,-4.5,3.0,3.0,0.5,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,88.8,94.0,81.0,88.8,88.8,88.8,102.8,122.0,100.5,102.8,102.8,102.8,-14.0,-28.0,-19.5,-14.0,-14.0,-14.0,2.0,4.0,0.0,
091106NYKCLE,2009-11-06,6,7,NYK,CLE,0,91,100,-9,-1.0,0.2,0.0,0.5,0.2,0.2,0.2,105.2,89.0,103.0,105.2,105.2,105.2,114.0,101.0,106.0,114.0,114.0,114.0,-8.799999999999997,-12.0,-3.0,-8.799999999999997,-8.799999999999997,-8.799999999999997,2.0,4.0,0.3333333333333333,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,93.5,85.0,93.5,94.4,93.5,93.5,89.66666666666667,86.0,88.0,88.6,89.66666666666667,89.66666666666667,3.8333333333333286,-1.0,5.5,5.800000000000011,3.8333333333333286,3.8333333333333286,1.0,4.0,0.5,
091106HOUOKC,2009-11-06,6,5,HOU,OKC,1,105,94,11,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,104.2,102.0,107.5,104.2,104.2,104.2,101.8,103.0,99.5,101.8,101.8,101.8,2.4000000000000057,-1.0,8.0,2.4000000000000057,2.4000000000000057,2.4000000000000057,2.0,3.0,0.5,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,91.25,98.0,86.0,91.25,91.25,91.25,89.0,101.0,92.0,89.0,89.0,89.0,2.25,-3.0,-6.0,2.25,2.25,2.25,3.0,3.0,1.0,
091106LALMEM,2009-11-06,6,6,LAL,MEM,1,114,98,16,3.0,0.8,1.0,1.0,0.8,0.8,0.8,100.2,103.0,102.0,100.2,100.2,100.2,99.2,102.0,100.0,99.2,99.2,99.2,1.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.6666666666666666,-3.0,0.2,0.0,0.0,0.2,0.2,0.2,106.6,105.0,110.5,106.6,106.6,106.6,115.2,113.0,120.0,115.2,115.2,115.2,-8.600000000000009,-8.0,-9.5,-8.600000000000009,-8.600000000000009,-8.600000000000009,2.0,4.0,0.0,
091106CHAATL,2009-11-06,5,6,CHA,ATL,1,103,83,20,1.0,0.5,1.0,0.5,0.5,0.5,0.5,79.75,79.0,79.0,79.75,79.75,79.75,87.5,68.0,79.0,87.5,87.5,87.5,-7.75,11.0,0.0,-7.75,-7.75,-7.75,4.0,3.0,1.0,2.0,0.8,1.0,1.0,0.8,0.8,0.8,108.0,113.0,105.0,108.0,108.0,108.0,102.4,105.0,98.0,102.4,102.4,102.4,5.599999999999994,8.0,7.0,5.599999999999994,5.599999999999994,5.599999999999994,2.0,4.0,0.6666666666666666,
091106NOHTOR,2009-11-06,6,5,NOH,TOR,0,90,107,-17,1.0,0.4,1.0,0.5,0.4,0.4,0.4,101.0,114.0,112.5,101.0,101.0,101.0,105.2,107.0,112.0,105.2,105.2,105.2,-4.200000000000003,7.0,0.5,-4.200000000000003,-4.200000000000003,-4.200000000000003,2.0,4.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,108.5,110.0,113.0,108.5,108.5,108.5,107.5,99.0,112.0,107.5,107.5,107.5,1.0,11.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,
091107UTASAC,2009-11-07,6,6,UTA,SAC,0,99,104,-5,1.0,0.4,1.0,0.5,0.4,0.4,0.4,102.0,113.0,99.0,102.0,102.0,102.0,104.0,99.0,97.5,104.0,104.0,104.0,-2.0,14.0,1.5,-2.0,-2.0,-2.0,2.0,3.0,0.6666666666666666,-1.0,0.2,0.0,0.5,0.2,0.2,0.2,101.4,105.0,116.0,101.4,101.4,101.4,108.2,113.0,114.5,108.2,108.2,108.2,-6.799999999999997,-8.0,1.5,-6.799999999999997,-6.799999999999997,-6.799999999999997,3.0,3.0,0.0,
091107ATLDEN,2009-11-07,7,7,ATL,DEN,1,125,100,25,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,103.83333333333333,83.0,98.0,100.6,103.83333333333333,103.83333333333333,102.5,103.0,104.0,101.2,102.5,102.5,1.3333333333333286,-20.0,-6.0,-0.6000000000000085,1.3333333333333286,1.3333333333333286,1.0,4.0,1.0,-1.0,0.8333333333333334,0.0,0.5,0.8,0.8333333333333334,0.8333333333333334,110.83333333333333,88.0,105.0,110.2,110.83333333333333,110.83333333333333,100.83333333333333,96.0,95.0,100.0,100.83333333333333,100.83333333333333,10.0,-8.0,10.0,10.200000000000003,10.0,10.0,1.0,4.0,0.75,
091107MILNYK,2009-11-07,5,7,MIL,NYK,1,102,87,15,1.0,0.5,1.0,0.5,0.5,0.5,0.5,87.5,87.0,84.0,87.5,87.5,87.5,84.75,72.0,77.5,84.75,84.75,84.75,2.75,15.0,6.5,2.75,2.75,2.75,1.0,3.0,1.0,-2.0,0.16666666666666666,0.0,0.0,0.2,0.16666666666666666,0.16666666666666666,102.83333333333333,91.0,90.0,104.8,102.83333333333333,102.83333333333333,111.66666666666667,100.0,100.5,111.0,111.66666666666667,111.66666666666667,-8.833333333333343,-9.0,-10.5,-6.200000000000003,-8.833333333333343,-8.833333333333343,1.0,4.0,0.0,
091107DALTOR,2009-11-07,6,6,DAL,TOR,1,129,101,28,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,96.2,107.0,101.5,96.2,96.2,96.2,93.0,114.0,99.5,93.0,93.0,93.0,3.200000000000003,-7.0,2.0,3.200000000000003,3.200000000000003,3.200000000000003,3.0,3.0,0.5,2.0,0.6,1.0,1.0,0.6,0.6,0.6,108.2,107.0,108.5,108.2,108.2,108.2,104.0,90.0,94.5,104.0,104.0,104.0,4.200000000000003,17.0,14.0,4.200000000000003,4.200000000000003,4.200000000000003,1.0,3.0,0.5,
091107LACMEM,2009-11-07,7,7,LAC,MEM,1,113,110,3,2.0,0.3333333333333333,1.0,1.0,0.4,0.3333333333333333,0.3333333333333333,98.66666666666667,118.0,105.5,100.0,98.66666666666667,98.66666666666667,98.66666666666667,90.0,90.0,98.6,98.66666666666667,98.66666666666667,0.0,28.0,15.5,1.4000000000000057,0.0,0.0,1.0,3.0,0.3333333333333333,-4.0,0.16666666666666666,0.0,0.0,0.2,0.16666666666666666,0.16666666666666666,105.16666666666667,98.0,101.5,111.4,105.16666666666667,105.16666666666667,115.0,114.0,113.5,118.8,115.0,115.0,-9.833333333333329,-16.0,-12.0,-7.3999999999999915,-9.833333333333329,-9.833333333333329,1.0,4.0,0.0,
091107CHICHA,2009-11-07,6,6,CHI,CHA,1,93,90,3,2.0,0.6,1.0,1.0,0.6,0.6,0.6,87.6,86.0,84.5,87.6,87.6,87.6,92.8,85.0,83.0,92.8,92.8,92.8,-5.200000000000003,1.0,1.5,-5.200000000000003,-5.200000000000003,-5.200000000000003,2.0,3.0,1.0,2.0,0.6,1.0,1.0,0.6,0.6,0.6,84.4,103.0,91.0,84.4,84.4,84.4,86.6,83.0,75.5,86.6,86.6,86.6,-2.1999999999999886,20.0,15.5,-2.1999999999999886,-2.1999999999999886,-2.1999999999999886,1.0,3.0,0.0,
091107NJNBOS,2009-11-07,7,8,NJN,BOS,0,76,86,-10,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,89.66666666666667,94.0,94.0,89.0,89.66666666666667,89.66666666666667,101.83333333333333,97.0,109.5,103.2,101.83333333333333,101.83333333333333,-12.166666666666657,-3.0,-15.5,-14.200000000000003,-12.166666666666657,-12.166666666666657,1.0,4.0,0.0,-1.0,0.8571428571428571,0.0,0.5,0.8,0.8571428571428571,0.8571428571428571,100.28571428571429,103.0,97.5,103.0,100.28571428571429,100.28571428571429,85.57142857142857,110.0,100.0,90.2,85.57142857142857,85.57142857142857,14.714285714285722,-7.0,-2.5,12.799999999999997,14.714285714285722,14.714285714285722,1.0,4.0,1.0,
091108DETPHI,2009-11-08,7,6,DET,PHI,1,88,81,7,-2.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,91.83333333333333,103.0,101.0,91.0,91.83333333333333,91.83333333333333,93.5,110.0,110.0,97.4,93.5,93.5,-1.6666666666666714,-7.0,-9.0,-6.400000000000006,-1.6666666666666714,-1.6666666666666714,2.0,3.0,0.5,1.0,0.6,1.0,0.5,0.6,0.6,0.6,103.4,97.0,85.5,103.4,103.4,103.4,106.4,94.0,99.5,106.4,106.4,106.4,-3.0,3.0,-14.0,-3.0,-3.0,-3.0,2.0,2.0,0.5,
091108WASPHO,2009-11-08,7,7,WAS,PHO,0,90,102,-12,-3.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,96.5,86.0,87.5,95.4,96.5,96.5,98.66666666666667,102.0,97.5,100.2,98.66666666666667,98.66666666666667,-2.1666666666666714,-16.0,-10.0,-4.799999999999997,-2.1666666666666714,-2.1666666666666714,2.0,3.0,0.5,1.0,0.8333333333333334,1.0,0.5,0.8,0.8333333333333334,0.8333333333333334,111.0,110.0,105.0,111.4,111.0,111.0,106.83333333333333,103.0,112.5,106.8,106.83333333333333,106.83333333333333,4.166666666666671,7.0,-7.5,4.6000000000000085,4.166666666666671,4.166666666666671,2.0,4.0,0.75,
091108OKCORL,2009-11-08,6,7,OKC,ORL,1,102,74,28,-3.0,0.4,0.0,0.0,0.4,0.4,0.4,91.8,94.0,96.0,91.8,91.8,91.8,92.2,105.0,103.0,92.2,92.2,92.2,-0.4000000000000057,-11.0,-7.0,-0.4000000000000057,-0.4000000000000057,-0.4000000000000057,2.0,3.0,0.3333333333333333,2.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,108.66666666666667,110.0,116.0,106.4,108.66666666666667,108.66666666666667,99.16666666666667,103.0,101.5,97.8,99.16666666666667,99.16666666666667,9.5,7.0,14.5,8.600000000000009,9.5,9.5,2.0,4.0,0.6666666666666666,
091108PORMIN,2009-11-08,7,7,POR,MIN,1,116,93,23,1.0,0.5,1.0,0.5,0.4,0.5,0.5,94.5,96.0,93.5,94.2,94.5,94.5,91.66666666666667,84.0,90.5,92.6,91.66666666666667,91.66666666666667,2.8333333333333286,12.0,3.0,1.6000000000000085,2.8333333333333286,2.8333333333333286,2.0,3.0,0.5,-5.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,91.0,72.0,81.0,90.2,91.0,91.0,98.16666666666667,87.0,89.5,99.2,98.16666666666667,98.16666666666667,-7.166666666666671,-15.0,-8.5,-9.0,-7.166666666666671,-7.166666666666671,2.0,4.0,0.0,
091108LALNOH,2009-11-08,7,7,LAL,NOH,1,104,88,16,4.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,102.5,114.0,108.5,103.2,102.5,102.5,99.0,98.0,100.0,100.4,99.0,99.0,3.5,16.0,8.5,2.799999999999997,3.5,3.5,2.0,4.0,0.75,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3333333333333333,0.3333333333333333,99.16666666666667,90.0,102.0,99.8,99.16666666666667,99.16666666666667,105.5,107.0,107.0,104.0,105.5,105.5,-6.333333333333329,-17.0,-5.0,-4.200000000000003,-6.333333333333329,-6.333333333333329,2.0,4.0,0.0,
091108SACGSW,2009-11-08,7,5,SAC,GSW,1,120,107,13,1.0,0.3333333333333333,1.0,0.5,0.4,0.3333333333333333,0.3333333333333333,101.83333333333333,104.0,104.5,104.4,101.83333333333333,101.83333333333333,106.66666666666667,99.0,106.0,107.6,106.66666666666667,106.66666666666667,-4.833333333333343,5.0,-1.5,-3.1999999999999886,-4.833333333333343,-4.833333333333343,1.0,3.0,0.5,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,102.75,90.0,101.5,102.75,102.75,102.75,113.5,118.0,111.5,113.5,113.5,113.5,-10.75,-28.0,-10.0,-10.75,-10.75,-10.75,2.0,2.0,0.0,
