ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
091106INDWAS,2009-11-06,5,6,IND,WAS,1,102,86,16,1.0,0.25,1.0,0.5,0.25,0.25,0.25,96.5,101.0,97.0,96.5,96.5,96.5,104.0,89.0,100.0,104.0,104.0,104.0,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,98.6,89.0,89.5,98.6,98.6,98.6,98.0,93.0,97.5,98.0,98.0,98.0
091106PHINJN,2009-11-06,5,6,PHI,NJN,1,97,94,3,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,105.0,74.0,107.5,105.0,105.0,105.0,109.5,105.0,116.0,109.5,109.5,109.5,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,88.8,94.0,81.0,88.8,88.8,88.8,102.8,122.0,100.5,102.8,102.8,102.8
091106LALMEM,2009-11-06,6,6,LAL,MEM,1,114,98,16,3.0,0.8,1.0,1.0,0.8,0.8,0.8,100.2,103.0,102.0,100.2,100.2,100.2,99.2,102.0,100.0,99.2,99.2,99.2,-3.0,0.2,0.0,0.0,0.2,0.2,0.2,106.6,105.0,110.5,106.6,106.6,106.6,115.2,113.0,120.0,115.2,115.2,115.2
091106GSWLAC,2009-11-06,4,6,GSW,LAC,0,90,118,-28,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,107.0,113.0,107.0,107.0,107.0,107.0,112.0,105.0,114.0,112.0,112.0,112.0,1.0,0.2,1.0,0.5,0.2,0.2,0.2,94.8,93.0,88.5,94.8,94.8,94.8,100.4,90.0,91.5,100.4,100.4,100.4
091106NOHTOR,2009-11-06,6,5,NOH,TOR,0,90,107,-17,1.0,0.4,1.0,0.5,0.4,0.4,0.4,101.0,114.0,112.5,101.0,101.0,101.0,105.2,107.0,112.0,105.2,105.2,105.2,1.0,0.5,1.0,0.5,0.5,0.5,0.5,108.5,110.0,113.0,108.5,108.5,108.5,107.5,99.0,112.0,107.5,107.5,107.5
091106ORLDET,2009-11-06,6,6,ORL,DET,1,110,103,7,1.0,0.8,1.0,0.5,0.8,0.8,0.8,108.4,122.0,101.0,108.4,108.4,108.4,98.4,100.0,92.5,98.4,98.4,98.4,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,89.6,99.0,92.0,89.6,89.6,89.6,90.2,110.0,95.0,90.2,90.2,90.2
091106MIADEN,2009-11-06,6,6,MIA,DEN,1,96,88,8,1.0,0.8,1.0,0.5,0.8,0.8,0.8,99.0,93.0,94.5,99.0,99.0,99.0,91.2,89.0,96.5,91.2,91.2,91.2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,115.4,122.0,116.5,115.4,115.4,115.4,101.8,94.0,93.5,101.8,101.8,101.8
091106PORSAS,2009-11-06,6,5,POR,SAS,1,96,84,12,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,94.2,91.0,87.0,94.2,94.2,94.2,93.2,97.0,85.5,93.2,93.2,93.2,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,102.5,99.0,106.0,102.5,102.5,102.5,98.75,113.0,103.5,98.75,98.75,98.75
091106NYKCLE,2009-11-06,6,7,NYK,CLE,0,91,100,-9,-1.0,0.2,0.0,0.5,0.2,0.2,0.2,105.2,89.0,103.0,105.2,105.2,105.2,114.0,101.0,106.0,114.0,114.0,114.0,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,93.5,85.0,93.5,94.4,93.5,93.5,89.66666666666667,86.0,88.0,88.6,89.66666666666667,89.66666666666667
091106MINMIL,2009-11-06,6,4,MIN,MIL,0,72,87,-15,-4.0,0.2,0.0,0.0,0.2,0.2,0.2,94.8,90.0,90.0,94.8,94.8,94.8,100.4,92.0,92.5,100.4,100.4,100.4,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,87.66666666666667,81.0,88.5,87.66666666666667,87.66666666666667,87.66666666666667,89.0,83.0,84.0,89.0,89.0,89.0
091107NJNBOS,2009-11-07,7,8,NJN,BOS,0,76,86,-10,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,89.66666666666667,94.0,94.0,89.0,89.66666666666667,89.66666666666667,101.83333333333333,97.0,109.5,103.2,101.83333333333333,101.83333333333333,-1.0,0.8571428571428571,0.0,0.5,0.8,0.8571428571428571,0.8571428571428571,100.28571428571429,103.0,97.5,103.0,100.28571428571429,100.28571428571429,85.57142857142857,110.0,100.0,90.2,85.57142857142857,85.57142857142857
091107LACMEM,2009-11-07,7,7,LAC,MEM,1,113,110,3,2.0,0.3333333333333333,1.0,1.0,0.4,0.3333333333333333,0.3333333333333333,98.66666666666667,118.0,105.5,100.0,98.66666666666667,98.66666666666667,98.66666666666667,90.0,90.0,98.6,98.66666666666667,98.66666666666667,-4.0,0.16666666666666666,0.0,0.0,0.2,0.16666666666666666,0.16666666666666666,105.16666666666667,98.0,101.5,111.4,105.16666666666667,105.16666666666667,115.0,114.0,113.5,118.8,115.0,115.0
091107DALTOR,2009-11-07,6,6,DAL,TOR,1,129,101,28,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,96.2,107.0,101.5,96.2,96.2,96.2,93.0,114.0,99.5,93.0,93.0,93.0,2.0,0.6,1.0,1.0,0.6,0.6,0.6,108.2,107.0,108.5,108.2,108.2,108.2,104.0,90.0,94.5,104.0,104.0,104.0
091107UTASAC,2009-11-07,6,6,UTA,SAC,0,99,104,-5,1.0,0.4,1.0,0.5,0.4,0.4,0.4,102.0,113.0,99.0,102.0,102.0,102.0,104.0,99.0,97.5,104.0,104.0,104.0,-1.0,0.2,0.0,0.5,0.2,0.2,0.2,101.4,105.0,116.0,101.4,101.4,101.4,108.2,113.0,114.5,108.2,108.2,108.2
091107MILNYK,2009-11-07,5,7,MIL,NYK,1,102,87,15,1.0,0.5,1.0,0.5,0.5,0.5,0.5,87.5,87.0,84.0,87.5,87.5,87.5,84.75,72.0,77.5,84.75,84.75,84.75,-2.0,0.16666666666666666,0.0,0.0,0.2,0.16666666666666666,0.16666666666666666,102.83333333333333,91.0,90.0,104.8,102.83333333333333,102.83333333333333,111.66666666666667,100.0,100.5,111.0,111.66666666666667,111.66666666666667
091107ATLDEN,2009-11-07,7,7,ATL,DEN,1,125,100,25,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,103.83333333333333,83.0,98.0,100.6,103.83333333333333,103.83333333333333,102.5,103.0,104.0,101.2,102.5,102.5,-1.0,0.8333333333333334,0.0,0.5,0.8,0.8333333333333334,0.8333333333333334,110.83333333333333,88.0,105.0,110.2,110.83333333333333,110.83333333333333,100.83333333333333,96.0,95.0,100.0,100.83333333333333,100.83333333333333
091107CHICHA,2009-11-07,6,6,CHI,CHA,1,93,90,3,2.0,0.6,1.0,1.0,0.6,0.6,0.6,87.6,86.0,84.5,87.6,87.6,87.6,92.8,85.0,83.0,92.8,92.8,92.8,2.0,0.6,1.0,1.0,0.6,0.6,0.6,84.4,103.0,91.0,84.4,84.4,84.4,86.6,83.0,75.5,86.6,86.6,86.6
091108PORMIN,2009-11-08,7,7,POR,MIN,1,116,93,23,1.0,0.5,1.0,0.5,0.4,0.5,0.5,94.5,96.0,93.5,94.2,94.5,94.5,91.66666666666667,84.0,90.5,92.6,91.66666666666667,91.66666666666667,-5.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,91.0,72.0,81.0,90.2,91.0,91.0,98.16666666666667,87.0,89.5,99.2,98.16666666666667,98.16666666666667
091108DETPHI,2009-11-08,7,6,DET,PHI,1,88,81,7,-2.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,91.83333333333333,103.0,101.0,91.0,91.83333333333333,91.83333333333333,93.5,110.0,110.0,97.4,93.5,93.5,1.0,0.6,1.0,0.5,0.6,0.6,0.6,103.4,97.0,85.5,103.4,103.4,103.4,106.4,94.0,99.5,106.4,106.4,106.4
091108WASPHO,2009-11-08,7,7,WAS,PHO,0,90,102,-12,-3.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,96.5,86.0,87.5,95.4,96.5,96.5,98.66666666666667,102.0,97.5,100.2,98.66666666666667,98.66666666666667,1.0,0.8333333333333334,1.0,0.5,0.8,0.8333333333333334,0.8333333333333334,111.0,110.0,105.0,111.4,111.0,111.0,106.83333333333333,103.0,112.5,106.8,106.83333333333333,106.83333333333333
091108LALNOH,2009-11-08,7,7,LAL,NOH,1,104,88,16,4.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,102.5,114.0,108.5,103.2,102.5,102.5,99.0,98.0,100.0,100.4,99.0,99.0,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3333333333333333,0.3333333333333333,99.16666666666667,90.0,102.0,99.8,99.16666666666667,99.16666666666667,105.5,107.0,107.0,104.0,105.5,105.5
091108OKCORL,2009-11-08,6,7,OKC,ORL,1,102,74,28,-3.0,0.4,0.0,0.0,0.4,0.4,0.4,91.8,94.0,96.0,91.8,91.8,91.8,92.2,105.0,103.0,92.2,92.2,92.2,2.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,108.66666666666667,110.0,116.0,106.4,108.66666666666667,108.66666666666667,99.16666666666667,103.0,101.5,97.8,99.16666666666667,99.16666666666667
091108SACGSW,2009-11-08,7,5,SAC,GSW,1,120,107,13,1.0,0.3333333333333333,1.0,0.5,0.4,0.3333333333333333,0.3333333333333333,101.83333333333333,104.0,104.5,104.4,101.83333333333333,101.83333333333333,106.66666666666667,99.0,106.0,107.6,106.66666666666667,106.66666666666667,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,102.75,90.0,101.5,102.75,102.75,102.75,113.5,118.0,111.5,113.5,113.5,113.5
091109SASTOR,2009-11-09,6,7,SAS,TOR,1,131,124,7,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,98.8,84.0,91.5,98.8,98.8,98.8,98.2,96.0,104.5,98.2,98.2,98.2,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,107.0,101.0,104.0,108.2,107.0,107.0,108.16666666666667,129.0,109.5,111.6,108.16666666666667,108.16666666666667
091109GSWMIN,2009-11-09,6,8,GSW,MIN,1,146,105,41,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,103.6,107.0,98.5,103.6,103.6,103.6,114.8,120.0,119.0,114.8,114.8,114.8,-6.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,91.28571428571429,93.0,82.5,91.4,91.28571428571429,91.28571428571429,100.71428571428571,116.0,101.5,101.6,100.71428571428571,100.71428571428571
091109NYKUTA,2009-11-09,8,7,NYK,UTA,0,93,95,-2,-3.0,0.14285714285714285,0.0,0.0,0.2,0.14285714285714285,0.14285714285714285,100.57142857142857,87.0,89.0,102.2,100.57142857142857,100.57142857142857,110.28571428571429,102.0,101.0,111.0,110.28571428571429,110.28571428571429,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3333333333333333,0.3333333333333333,101.5,99.0,106.0,100.8,101.5,101.5,104.0,104.0,101.5,102.0,104.0,104.0
091109LACNOH,2009-11-09,8,8,LAC,NOH,0,84,112,-28,3.0,0.42857142857142855,1.0,1.0,0.6,0.42857142857142855,0.42857142857142855,100.71428571428571,113.0,115.5,101.2,100.71428571428571,100.71428571428571,100.28571428571429,110.0,100.0,98.8,100.28571428571429,100.28571428571429,-2.0,0.2857142857142857,0.0,0.0,0.2,0.2857142857142857,0.2857142857142857,97.57142857142857,88.0,89.0,98.0,97.57142857142857,97.57142857142857,105.28571428571429,104.0,105.5,106.4,105.28571428571429,105.28571428571429
091109PHIPHO,2009-11-09,7,8,PHI,PHO,0,115,119,-4,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,99.66666666666667,81.0,89.0,98.4,99.66666666666667,99.66666666666667,103.33333333333333,88.0,91.0,100.0,103.33333333333333,103.33333333333333,2.0,0.8571428571428571,1.0,1.0,0.8,0.8571428571428571,0.8571428571428571,109.71428571428571,102.0,106.0,107.2,109.71428571428571,109.71428571428571,104.42857142857143,90.0,96.5,104.6,104.42857142857143,104.42857142857143
091110SACOKC,2009-11-10,8,7,SAC,OKC,1,101,98,3,2.0,0.42857142857142855,1.0,1.0,0.6,0.42857142857142855,0.42857142857142855,104.42857142857143,120.0,112.0,110.0,104.42857142857143,104.42857142857143,106.71428571428571,107.0,103.0,109.6,106.71428571428571,106.71428571428571,1.0,0.5,1.0,0.5,0.4,0.5,0.5,93.5,102.0,98.0,91.8,93.5,93.5,89.16666666666667,74.0,89.5,89.2,89.16666666666667,89.16666666666667
091110CHIDEN,2009-11-10,7,8,CHI,DEN,0,89,90,-1,3.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,88.5,93.0,89.5,87.8,88.5,88.5,92.33333333333333,90.0,87.5,93.8,92.33333333333333,92.33333333333333,-2.0,0.7142857142857143,0.0,0.0,0.6,0.7142857142857143,0.7142857142857143,109.28571428571429,100.0,94.0,110.8,109.28571428571429,109.28571428571429,104.28571428571429,125.0,110.5,106.2,104.28571428571429,104.28571428571429
091110MIAWAS,2009-11-10,7,8,MIA,WAS,1,90,76,14,2.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,98.5,96.0,94.5,95.2,98.5,98.5,90.66666666666667,88.0,88.5,90.2,90.66666666666667,90.66666666666667,-4.0,0.2857142857142857,0.0,0.0,0.2,0.2857142857142857,0.2857142857142857,95.57142857142857,90.0,88.0,95.6,95.57142857142857,95.57142857142857,99.14285714285714,102.0,102.0,100.6,99.14285714285714,99.14285714285714
091110DALHOU,2009-11-10,7,7,DAL,HOU,1,121,103,18,1.0,0.6666666666666666,1.0,0.5,0.8,0.6666666666666666,0.6666666666666666,101.66666666666667,129.0,118.0,103.8,101.66666666666667,101.66666666666667,94.33333333333333,101.0,107.5,92.8,94.33333333333333,94.33333333333333,1.0,0.6666666666666666,1.0,0.5,0.8,0.6666666666666666,0.6666666666666666,104.33333333333333,105.0,103.5,107.8,104.33333333333333,104.33333333333333,100.5,94.0,98.5,101.4,100.5,100.5
091110MEMPOR,2009-11-10,8,8,MEM,POR,0,79,93,-14,-5.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,105.85714285714286,110.0,104.0,110.4,105.85714285714286,105.85714285714286,114.71428571428571,113.0,113.5,120.0,114.71428571428571,114.71428571428571,2.0,0.5714285714285714,1.0,1.0,0.6,0.5714285714285714,0.5714285714285714,97.57142857142857,116.0,106.0,98.6,97.57142857142857,97.57142857142857,91.85714285714286,93.0,88.5,91.8,91.85714285714286,91.85714285714286
091110CHAORL,2009-11-10,7,8,CHA,ORL,0,81,93,-12,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,85.33333333333333,90.0,96.5,90.6,85.33333333333333,85.33333333333333,87.66666666666667,93.0,88.0,86.8,87.66666666666667,87.66666666666667,-1.0,0.7142857142857143,0.0,0.5,0.6,0.7142857142857143,0.7142857142857143,103.71428571428571,74.0,92.0,102.2,103.71428571428571,103.71428571428571,99.57142857142857,102.0,102.5,101.2,99.57142857142857,99.57142857142857
091111DETCHA,2009-11-11,8,8,DET,CHA,1,98,75,23,1.0,0.42857142857142855,1.0,0.5,0.4,0.42857142857142855,0.42857142857142855,91.28571428571429,88.0,95.5,92.0,91.28571428571429,91.28571428571429,91.71428571428571,81.0,95.5,95.4,91.71428571428571,91.71428571428571,-2.0,0.42857142857142855,0.0,0.0,0.4,0.42857142857142855,0.42857142857142855,84.71428571428571,81.0,85.5,86.4,84.71428571428571,84.71428571428571,88.42857142857143,93.0,93.0,85.4,88.42857142857143,88.42857142857143
091111NYKATL,2009-11-11,9,8,NYK,ATL,0,101,114,-13,-4.0,0.125,0.0,0.0,0.2,0.125,0.125,99.625,93.0,90.0,95.4,99.625,99.625,108.375,95.0,98.5,101.8,108.375,108.375,1.0,0.7142857142857143,1.0,0.5,0.6,0.7142857142857143,0.7142857142857143,106.85714285714286,125.0,104.0,105.6,106.85714285714286,106.85714285714286,102.14285714285714,100.0,101.5,103.4,102.14285714285714,102.14285714285714
091111NJNPHI,2009-11-11,8,8,NJN,PHI,0,79,82,-3,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,87.71428571428571,76.0,85.0,87.2,87.71428571428571,87.71428571428571,99.57142857142857,86.0,91.5,101.4,99.57142857142857,99.57142857142857,-2.0,0.42857142857142855,0.0,0.0,0.4,0.42857142857142855,0.42857142857142855,101.85714285714286,115.0,98.0,101.6,101.85714285714286,101.85714285714286,105.57142857142857,119.0,103.5,106.6,105.57142857142857,105.57142857142857
091111BOSUTA,2009-11-11,9,8,BOS,UTA,1,105,86,19,1.0,0.875,1.0,0.5,0.8,0.875,0.875,98.5,86.0,94.5,96.6,98.5,98.5,84.375,76.0,93.0,87.4,84.375,84.375,1.0,0.42857142857142855,1.0,0.5,0.4,0.42857142857142855,0.42857142857142855,100.57142857142857,95.0,97.0,97.6,100.57142857142857,100.57142857142857,102.42857142857143,93.0,98.5,101.0,102.42857142857143,102.42857142857143
091111INDGSW,2009-11-11,6,7,IND,GSW,1,108,94,14,2.0,0.4,1.0,1.0,0.4,0.4,0.4,97.6,102.0,101.5,97.6,97.6,97.6,100.4,86.0,87.5,100.4,100.4,100.4,1.0,0.3333333333333333,1.0,0.5,0.4,0.3333333333333333,0.3333333333333333,110.66666666666667,146.0,126.5,111.4,110.66666666666667,110.66666666666667,113.16666666666667,105.0,112.5,114.2,113.16666666666667,113.16666666666667
091111HOUMEM,2009-11-11,8,9,HOU,MEM,1,104,79,25,-1.0,0.5714285714285714,0.0,0.5,0.6,0.5714285714285714,0.5714285714285714,104.14285714285714,103.0,104.0,106.8,104.14285714285714,104.14285714285714,103.42857142857143,121.0,107.5,104.2,103.42857142857143,103.42857142857143,-6.0,0.125,0.0,0.0,0.0,0.125,0.125,102.5,79.0,94.5,101.6,102.5,102.5,112.0,93.0,103.0,112.0,112.0,112.0
091111PHONOH,2009-11-11,9,9,PHO,NOH,1,124,104,20,3.0,0.875,1.0,1.0,0.8,0.875,0.875,110.875,119.0,110.5,107.0,110.875,110.875,105.75,115.0,102.5,105.2,105.75,105.75,1.0,0.375,1.0,0.5,0.4,0.375,0.375,99.375,112.0,100.0,103.0,99.375,99.375,102.625,84.0,94.0,103.8,102.625,102.625
091111SASDAL,2009-11-11,7,8,SAS,DAL,1,92,83,9,1.0,0.5,1.0,0.5,0.4,0.5,0.5,104.16666666666667,131.0,107.5,102.4,104.16666666666667,104.16666666666667,102.5,124.0,110.0,103.8,102.5,102.5,2.0,0.7142857142857143,1.0,1.0,0.8,0.7142857142857143,0.7142857142857143,104.42857142857143,121.0,125.0,109.2,104.42857142857143,104.42857142857143,95.57142857142857,103.0,102.0,97.4,95.57142857142857,95.57142857142857
091111MINPOR,2009-11-11,9,9,MIN,POR,0,84,107,-23,-7.0,0.125,0.0,0.0,0.0,0.125,0.125,93.0,105.0,99.0,90.0,93.0,93.0,106.375,146.0,131.0,106.8,106.375,106.375,3.0,0.625,1.0,1.0,0.8,0.625,0.625,97.0,93.0,104.5,95.8,97.0,97.0,90.25,79.0,86.0,85.4,90.25,90.25
091111MILDEN,2009-11-11,6,9,MIL,DEN,1,108,102,6,2.0,0.6,1.0,1.0,0.6,0.6,0.6,90.4,102.0,94.5,90.4,90.4,90.4,85.2,87.0,79.5,85.2,85.2,85.2,1.0,0.75,1.0,0.5,0.6,0.75,0.75,106.875,90.0,95.0,102.2,106.875,106.875,102.375,89.0,107.0,99.4,102.375,102.375
091111ORLCLE,2009-11-11,9,8,ORL,CLE,0,93,102,-9,1.0,0.75,1.0,0.5,0.6,0.75,0.75,102.375,93.0,83.5,95.8,102.375,102.375,97.25,81.0,91.5,94.2,97.25,97.25,1.0,0.5714285714285714,1.0,0.5,0.8,0.5714285714285714,0.5714285714285714,94.42857142857143,100.0,92.5,96.2,94.42857142857143,94.42857142857143,89.85714285714286,91.0,88.5,86.6,89.85714285714286,89.85714285714286
091111TORCHI,2009-11-11,8,8,TOR,CHI,1,99,89,10,-2.0,0.42857142857142855,0.0,0.0,0.4,0.42857142857142855,0.42857142857142855,109.42857142857143,124.0,112.5,111.6,109.42857142857143,109.42857142857143,111.42857142857143,131.0,130.0,114.8,111.42857142857143,111.42857142857143,-1.0,0.5714285714285714,0.0,0.5,0.6,0.5714285714285714,0.5714285714285714,88.57142857142857,89.0,91.0,87.6,88.57142857142857,88.57142857142857,92.0,90.0,90.0,88.2,92.0,92.0
091111LACOKC,2009-11-11,9,8,LAC,OKC,0,79,83,-4,-1.0,0.375,0.0,0.5,0.6,0.375,0.375,98.625,84.0,98.5,98.4,98.625,98.625,101.75,112.0,111.0,99.0,101.75,101.75,-1.0,0.42857142857142855,0.0,0.5,0.2,0.42857142857142855,0.42857142857142855,94.14285714285714,98.0,100.0,93.2,94.14285714285714,94.14285714285714,90.85714285714286,101.0,87.5,92.8,90.85714285714286,90.85714285714286
091112MIACLE,2009-11-12,8,9,MIA,CLE,0,104,111,-7,3.0,0.8571428571428571,1.0,1.0,0.8,0.8571428571428571,0.8571428571428571,97.28571428571429,90.0,93.0,94.0,97.28571428571429,97.28571428571429,88.57142857142857,76.0,82.0,88.8,88.57142857142857,88.57142857142857,2.0,0.625,1.0,1.0,0.8,0.625,0.625,95.375,102.0,101.0,95.8,95.375,95.375,90.25,93.0,92.0,87.8,90.25,90.25
091112LALPHO,2009-11-12,8,10,LAL,PHO,1,121,102,19,5.0,0.8571428571428571,1.0,1.0,1.0,0.8571428571428571,0.8571428571428571,102.71428571428571,104.0,109.0,108.0,102.71428571428571,102.71428571428571,97.42857142857143,88.0,93.0,99.2,97.42857142857143,97.42857142857143,4.0,0.8888888888888888,1.0,1.0,0.8,0.8888888888888888,0.8888888888888888,112.33333333333333,124.0,121.5,111.0,112.33333333333333,112.33333333333333,105.55555555555556,104.0,109.5,106.8,105.55555555555556,105.55555555555556
091113SACHOU,2009-11-13,9,9,SAC,HOU,1,109,100,9,3.0,0.5,1.0,1.0,0.8,0.5,0.5,104.0,101.0,110.5,111.4,104.0,104.0,105.625,98.0,102.5,106.6,105.625,105.625,1.0,0.625,1.0,0.5,0.6,0.625,0.625,104.125,104.0,103.5,105.4,104.125,104.125,100.375,79.0,100.0,98.6,100.375,100.375
091113BOSATL,2009-11-13,10,9,BOS,ATL,0,86,97,-11,2.0,0.8888888888888888,1.0,1.0,0.8,0.8888888888888888,0.8888888888888888,99.22222222222223,105.0,95.5,98.2,99.22222222222223,99.22222222222223,84.55555555555556,86.0,81.0,87.2,84.55555555555556,84.55555555555556,2.0,0.75,1.0,1.0,0.8,0.75,0.75,107.75,114.0,119.5,106.4,107.75,107.75,102.0,101.0,100.5,100.0,102.0,102.0
091113PHIUTA,2009-11-13,9,9,PHI,UTA,0,90,112,-22,1.0,0.5,1.0,0.5,0.4,0.5,0.5,99.375,82.0,98.5,89.8,99.375,99.375,102.25,79.0,99.0,97.0,102.25,102.25,-1.0,0.375,0.0,0.5,0.4,0.375,0.375,98.75,86.0,90.5,95.6,98.75,98.75,102.75,105.0,99.0,99.4,102.75,102.75
091113NYKGSW,2009-11-13,10,8,NYK,GSW,0,107,121,-14,-5.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,99.77777777777777,101.0,97.0,92.2,99.77777777777777,99.77777777777777,109.0,114.0,104.5,102.4,109.0,109.0,-1.0,0.2857142857142857,0.0,0.5,0.4,0.2857142857142857,0.2857142857142857,108.28571428571429,94.0,120.0,110.0,108.28571428571429,108.28571428571429,112.42857142857143,108.0,106.5,111.2,112.42857142857143,112.42857142857143
091113ORLNJN,2009-11-13,10,9,ORL,NJN,1,88,72,16,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,101.33333333333333,93.0,93.0,98.4,101.33333333333333,101.33333333333333,97.77777777777777,102.0,91.5,97.6,97.77777777777777,97.77777777777777,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,86.625,79.0,77.5,82.2,86.625,86.625,97.375,82.0,84.0,93.2,97.375,97.375
091113NOHPOR,2009-11-13,10,10,NOH,POR,0,78,86,-8,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3333333333333333,0.3333333333333333,99.88888888888889,104.0,108.0,101.6,99.88888888888889,99.88888888888889,105.0,124.0,104.0,105.2,105.0,105.0,4.0,0.6666666666666666,1.0,1.0,0.8,0.6666666666666666,0.6666666666666666,98.11111111111111,107.0,100.0,100.6,98.11111111111111,98.11111111111111,89.55555555555556,84.0,81.5,87.4,89.55555555555556,89.55555555555556
091113LACTOR,2009-11-13,10,9,LAC,TOR,0,89,104,-15,-2.0,0.3333333333333333,0.0,0.0,0.6,0.3333333333333333,0.3333333333333333,96.44444444444444,79.0,81.5,97.4,96.44444444444444,96.44444444444444,99.66666666666667,83.0,97.5,97.0,99.66666666666667,99.66666666666667,1.0,0.5,1.0,0.5,0.6,0.5,0.5,108.125,99.0,111.5,108.2,108.125,108.125,108.625,89.0,110.0,107.6,108.625,108.625
091113DENLAL,2009-11-13,10,9,DEN,LAL,1,105,79,26,-1.0,0.6666666666666666,0.0,0.5,0.4,0.6666666666666666,0.6666666666666666,106.33333333333333,102.0,96.0,100.4,106.33333333333333,106.33333333333333,103.0,108.0,98.5,102.4,103.0,103.0,6.0,0.875,1.0,1.0,1.0,0.875,0.875,105.0,121.0,112.5,108.6,105.0,105.0,98.0,102.0,95.0,97.6,98.0,98.0
091113MINDAL,2009-11-13,10,9,MIN,DAL,0,77,89,-12,-8.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,92.0,84.0,94.5,88.8,92.0,92.0,106.44444444444444,107.0,126.5,109.6,106.44444444444444,106.44444444444444,-1.0,0.625,0.0,0.5,0.6,0.625,0.625,101.75,83.0,102.0,107.2,101.75,101.75,95.125,92.0,97.5,99.0,95.125,95.125
091114MILGSW,2009-11-14,7,9,MIL,GSW,1,129,125,4,3.0,0.6666666666666666,1.0,1.0,0.8,0.6666666666666666,0.6666666666666666,93.33333333333333,108.0,105.0,94.8,93.33333333333333,93.33333333333333,88.0,102.0,94.5,85.8,88.0,88.0,1.0,0.375,1.0,0.5,0.4,0.375,0.375,109.875,121.0,107.5,111.6,109.875,109.875,111.75,107.0,107.5,111.6,111.75,111.75
091114ATLNOH,2009-11-14,10,11,ATL,NOH,1,121,98,23,3.0,0.7777777777777778,1.0,1.0,0.8,0.7777777777777778,0.7777777777777778,106.55555555555556,97.0,105.5,106.4,106.55555555555556,106.55555555555556,100.22222222222223,86.0,93.5,99.0,100.22222222222223,100.22222222222223,-2.0,0.3,0.0,0.0,0.2,0.3,0.3,97.7,78.0,91.0,94.4,97.7,97.7,103.1,86.0,105.0,101.0,103.1,103.1
