ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
041109SACTOR,2004-11-09,4,4,SAC,TOR,1,108,92,16,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,94.66666666666667,101.0,93.0,94.66666666666667,94.66666666666667,94.66666666666667,104.0,104.0,102.5,104.0,104.0,104.0,-9.333333333333329,-3.0,-9.5,-9.333333333333329,-9.333333333333329,-9.333333333333329,3.0,3.0,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,99.0,101.0,101.0,99.0,99.0,99.0,91.33333333333333,97.0,93.0,91.33333333333333,91.33333333333333,91.33333333333333,7.666666666666671,4.0,8.0,7.666666666666671,7.666666666666671,7.666666666666671,2.0,3.0,,
041109NYKPHI,2004-11-09,3,4,NYK,PHI,1,96,88,8,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,73.0,83.0,83.0,83.0,83.0,103.0,107.0,103.0,103.0,103.0,103.0,-20.0,-34.0,-20.0,-20.0,-20.0,-20.0,3.0,2.0,0.0,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,95.66666666666667,91.0,94.5,95.66666666666667,95.66666666666667,95.66666666666667,100.66666666666667,99.0,103.5,100.66666666666667,100.66666666666667,100.66666666666667,-5.0,-8.0,-9.0,-5.0,-5.0,-5.0,3.0,3.0,0.5,
041109NOHLAL,2004-11-09,4,5,NOH,LAL,0,98,106,-8,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,90.66666666666667,92.0,90.5,90.66666666666667,90.66666666666667,90.66666666666667,98.33333333333333,99.0,94.5,98.33333333333333,98.33333333333333,98.33333333333333,-7.666666666666657,-7.0,-4.0,-7.666666666666657,-7.666666666666657,-7.666666666666657,3.0,3.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,92.25,106.0,101.0,92.25,92.25,92.25,94.25,90.0,97.5,94.25,94.25,94.25,-2.0,16.0,3.5,-2.0,-2.0,-2.0,2.0,4.0,0.0,
041109MININD,2004-11-09,4,4,MIN,IND,0,101,102,-1,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,96.66666666666667,99.0,95.5,96.66666666666667,96.66666666666667,96.66666666666667,93.0,92.0,93.0,93.0,93.0,93.0,3.6666666666666714,7.0,2.5,3.6666666666666714,3.6666666666666714,3.6666666666666714,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,103.0,100.0,100.0,103.0,103.0,103.0,96.0,90.0,92.0,96.0,96.0,96.0,7.0,10.0,8.0,7.0,7.0,7.0,3.0,3.0,1.0,
041110WASORL,2004-11-10,5,5,WAS,ORL,1,106,96,10,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,101.25,93.0,99.5,101.25,101.25,101.25,102.0,103.0,110.5,102.0,102.0,102.0,-0.75,-10.0,-11.0,-0.75,-0.75,-0.75,1.0,4.0,0.0,1.0,0.75,1.0,0.5,0.75,0.75,0.75,94.25,94.0,97.0,94.25,94.25,94.25,94.0,84.0,97.5,94.0,94.0,94.0,0.25,10.0,-0.5,0.25,0.25,0.25,1.0,4.0,0.5,
041110CLEPHO,2004-11-10,5,5,CLE,PHO,1,114,109,5,1.0,0.25,1.0,0.5,0.25,0.25,0.25,92.75,93.0,90.5,92.75,92.75,92.75,95.5,79.0,90.5,95.5,95.5,95.5,-2.75,14.0,0.0,-2.75,-2.75,-2.75,1.0,4.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,106.5,94.0,103.0,106.5,106.5,106.5,83.5,74.0,77.0,83.5,83.5,83.5,23.0,20.0,26.0,23.0,23.0,23.0,1.0,4.0,1.0,
041110MILCHA,2004-11-10,3,3,MIL,CHA,1,102,100,2,1.0,0.5,1.0,0.5,0.5,0.5,0.5,97.0,102.0,97.0,97.0,97.0,97.0,90.5,88.0,90.5,90.5,90.5,90.5,6.5,14.0,6.5,6.5,6.5,6.5,4.0,2.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,103.5,111.0,103.5,103.5,103.5,103.5,101.5,100.0,101.5,101.5,101.5,101.5,2.0,11.0,2.0,2.0,2.0,2.0,4.0,2.0,,
041110SASGSW,2004-11-10,4,5,SAS,GSW,1,91,71,20,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,100.0,94.0,99.5,100.0,100.0,100.0,98.0,113.0,104.5,98.0,98.0,98.0,2.0,-19.0,-5.0,2.0,2.0,2.0,3.0,3.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,84.75,98.0,92.0,84.75,84.75,84.75,93.75,101.0,97.5,93.75,93.75,93.75,-9.0,-3.0,-5.5,-9.0,-9.0,-9.0,2.0,4.0,0.0,
041110PHINJN,2004-11-10,5,5,PHI,NJN,1,108,100,8,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,93.75,88.0,89.5,93.75,93.75,93.75,99.5,96.0,97.5,99.5,99.5,99.5,-5.75,-8.0,-8.0,-5.75,-5.75,-5.75,1.0,4.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,83.0,64.0,72.0,83.0,83.0,83.0,94.5,60.0,86.0,94.5,94.5,94.5,-11.5,4.0,-14.0,-11.5,-11.5,-11.5,1.0,4.0,1.0,
041110INDLAC,2004-11-10,5,5,IND,LAC,0,68,102,-34,4.0,1.0,1.0,1.0,1.0,1.0,1.0,102.75,102.0,101.0,102.75,102.75,102.75,97.25,101.0,95.5,97.25,97.25,97.25,5.5,1.0,5.5,5.5,5.5,5.5,1.0,4.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,96.25,96.0,95.0,96.25,96.25,96.25,90.75,99.0,92.5,90.75,90.75,90.75,5.5,-3.0,2.5,5.5,5.5,5.5,2.0,4.0,0.5,
041110BOSPOR,2004-11-10,4,5,BOS,POR,1,90,88,2,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,98.66666666666667,107.0,100.5,98.66666666666667,98.66666666666667,98.66666666666667,90.33333333333333,73.0,86.5,90.33333333333333,90.33333333333333,90.33333333333333,8.333333333333343,34.0,14.0,8.333333333333343,8.333333333333343,8.333333333333343,4.0,3.0,0.0,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,82.25,60.0,78.5,82.25,82.25,82.25,80.25,64.0,82.5,80.25,80.25,80.25,2.0,-4.0,-4.0,2.0,2.0,2.0,1.0,4.0,0.3333333333333333,
041110MEMLAL,2004-11-10,5,6,MEM,LAL,1,110,87,23,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,86.75,87.0,87.5,86.75,86.75,86.75,98.5,90.0,101.0,98.5,98.5,98.5,-11.75,-3.0,-13.5,-11.75,-11.75,-11.75,1.0,4.0,0.0,2.0,0.6,1.0,1.0,0.6,0.6,0.6,95.0,106.0,106.0,95.0,95.0,95.0,95.0,98.0,94.0,95.0,95.0,95.0,0.0,8.0,12.0,0.0,0.0,0.0,1.0,4.0,0.5,
041110UTATOR,2004-11-10,5,5,UTA,TOR,0,95,104,-9,4.0,1.0,1.0,1.0,1.0,1.0,1.0,103.5,102.0,104.0,103.5,103.5,103.5,82.75,91.0,86.5,82.75,82.75,82.75,20.75,11.0,17.5,20.75,20.75,20.75,2.0,4.0,1.0,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,97.25,92.0,96.5,97.25,97.25,97.25,95.5,108.0,102.5,95.5,95.5,95.5,1.75,-16.0,-6.0,1.75,1.75,1.75,1.0,4.0,0.0,
041110SEASAC,2004-11-10,5,5,SEA,SAC,1,108,78,30,3.0,0.75,1.0,1.0,0.75,0.75,0.75,102.75,108.0,110.5,102.75,102.75,102.75,95.25,88.0,91.0,95.25,95.25,95.25,7.5,20.0,19.5,7.5,7.5,7.5,1.0,4.0,1.0,1.0,0.25,1.0,0.5,0.25,0.25,0.25,98.0,108.0,104.5,98.0,98.0,98.0,101.0,92.0,98.0,101.0,101.0,101.0,-3.0,16.0,6.5,-3.0,-3.0,-3.0,1.0,3.0,0.0,
041111HOUMIN,2004-11-11,6,5,HOU,MIN,0,91,96,-5,3.0,0.6,1.0,1.0,0.6,0.6,0.6,90.0,90.0,97.0,90.0,90.0,90.0,90.2,87.0,94.0,90.2,90.2,90.2,-0.20000000000000284,3.0,3.0,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284,2.0,3.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,97.75,101.0,100.0,97.75,97.75,97.75,95.25,102.0,97.0,95.25,95.25,95.25,2.5,-1.0,3.0,2.5,2.5,2.5,2.0,3.0,0.0,
041111DENDET,2004-11-11,6,5,DEN,DET,1,117,109,8,-3.0,0.2,0.0,0.0,0.2,0.2,0.2,86.6,88.0,89.5,86.6,86.6,86.6,99.4,108.0,105.0,99.4,99.4,99.4,-12.800000000000011,-20.0,-15.5,-12.800000000000011,-12.800000000000011,-12.800000000000011,2.0,4.0,0.3333333333333333,2.0,0.75,1.0,1.0,0.75,0.75,0.75,93.5,99.0,99.0,93.5,93.5,93.5,91.75,96.0,93.5,91.75,91.75,91.75,1.75,3.0,5.5,1.75,1.75,1.75,3.0,3.0,0.5,
041111MIADAL,2004-11-11,5,6,MIA,DAL,0,93,113,-20,4.0,1.0,1.0,1.0,1.0,1.0,1.0,103.25,103.0,110.5,103.25,103.25,103.25,90.5,93.0,99.5,90.5,90.5,90.5,12.75,10.0,11.0,12.75,12.75,12.75,2.0,3.0,1.0,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,102.0,84.0,92.5,102.0,102.0,102.0,93.8,94.0,96.0,93.8,93.8,93.8,8.200000000000003,-10.0,-3.5,8.200000000000003,8.200000000000003,8.200000000000003,2.0,3.0,0.5,
041112SEATOR,2004-11-12,6,6,SEA,TOR,1,88,87,1,4.0,0.8,1.0,1.0,0.8,0.8,0.8,103.8,108.0,108.0,103.8,103.8,103.8,91.8,78.0,83.0,91.8,91.8,91.8,12.0,30.0,25.0,12.0,12.0,12.0,2.0,4.0,1.0,1.0,0.8,1.0,0.5,0.8,0.8,0.8,98.6,104.0,98.0,98.6,98.6,98.6,95.4,95.0,101.5,95.4,95.4,95.4,3.1999999999999886,9.0,-3.5,3.1999999999999886,3.1999999999999886,3.1999999999999886,2.0,4.0,0.5,
041112BOSCHA,2004-11-12,5,4,BOS,CHA,1,91,74,17,2.0,0.5,1.0,1.0,0.5,0.5,0.5,96.5,90.0,98.5,96.5,96.5,96.5,89.75,88.0,80.5,89.75,89.75,89.75,6.75,2.0,18.0,6.75,6.75,6.75,2.0,3.0,0.3333333333333333,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,102.33333333333333,100.0,105.5,102.33333333333333,102.33333333333333,102.33333333333333,101.66666666666667,102.0,101.0,101.66666666666667,101.66666666666667,101.66666666666667,0.6666666666666572,-2.0,4.5,0.6666666666666572,0.6666666666666572,0.6666666666666572,2.0,2.0,0.0,
041112NYKLAC,2004-11-12,4,6,NYK,LAC,1,110,96,14,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,87.33333333333333,96.0,84.5,87.33333333333333,87.33333333333333,87.33333333333333,98.0,88.0,97.5,98.0,98.0,98.0,-10.666666666666671,8.0,-13.0,-10.666666666666671,-10.666666666666671,-10.666666666666671,3.0,2.0,0.5,1.0,0.6,1.0,0.5,0.6,0.6,0.6,97.4,102.0,99.0,97.4,97.4,97.4,86.2,68.0,83.5,86.2,86.2,86.2,11.200000000000003,34.0,15.5,11.200000000000003,11.200000000000003,11.200000000000003,2.0,4.0,0.6666666666666666,
041112SASMIA,2004-11-12,5,6,SAS,MIA,1,93,84,9,1.0,0.75,1.0,0.5,0.75,0.75,0.75,97.75,91.0,92.5,97.75,97.75,97.75,91.25,71.0,92.0,91.25,91.25,91.25,6.5,20.0,0.5,6.5,6.5,6.5,2.0,3.0,1.0,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,101.2,93.0,98.0,101.2,101.2,101.2,95.0,113.0,103.0,95.0,95.0,95.0,6.200000000000003,-20.0,-5.0,6.200000000000003,6.200000000000003,6.200000000000003,1.0,3.0,1.0,
041112PHIIND,2004-11-12,6,6,PHI,IND,1,106,104,2,1.0,0.4,1.0,0.5,0.4,0.4,0.4,96.6,108.0,98.0,96.6,96.6,96.6,99.6,100.0,98.0,99.6,99.6,99.6,-3.0,8.0,0.0,-3.0,-3.0,-3.0,2.0,4.0,0.5,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,95.8,68.0,85.0,95.8,95.8,95.8,98.2,102.0,101.5,98.2,98.2,98.2,-2.4000000000000057,-34.0,-16.5,-2.4000000000000057,-2.4000000000000057,-2.4000000000000057,2.0,4.0,1.0,
041112NOHATL,2004-11-12,5,5,NOH,ATL,0,95,96,-1,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,98.0,95.0,92.5,92.5,92.5,100.25,106.0,102.5,100.25,100.25,100.25,-7.75,-8.0,-7.5,-7.75,-7.75,-7.75,3.0,3.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,79.0,84.5,84.0,84.0,84.0,104.25,93.0,99.5,104.25,104.25,104.25,-20.25,-14.0,-15.0,-20.25,-20.25,-20.25,3.0,3.0,0.0,
041112ORLLAL,2004-11-12,6,7,ORL,LAL,1,122,113,9,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,94.6,96.0,95.0,94.6,94.6,94.6,96.4,106.0,95.0,96.4,96.4,96.4,-1.8000000000000114,-10.0,0.0,-1.8000000000000114,-1.8000000000000114,-1.8000000000000114,2.0,4.0,1.0,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,93.66666666666667,87.0,96.5,94.6,93.66666666666667,93.66666666666667,97.5,110.0,104.0,101.4,97.5,97.5,-3.8333333333333286,-23.0,-7.5,-6.800000000000011,-3.8333333333333286,-3.8333333333333286,2.0,4.0,0.3333333333333333,
041112MEMGSW,2004-11-12,6,6,MEM,GSW,1,96,67,29,1.0,0.2,1.0,0.5,0.2,0.2,0.2,91.4,110.0,98.5,91.4,91.4,91.4,96.2,87.0,88.5,96.2,96.2,96.2,-4.799999999999997,23.0,10.0,-4.799999999999997,-4.799999999999997,-4.799999999999997,2.0,4.0,0.3333333333333333,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,71.0,84.5,82.0,82.0,82.0,93.2,91.0,96.0,93.2,93.2,93.2,-11.200000000000003,-20.0,-11.5,-11.200000000000003,-11.200000000000003,-11.200000000000003,2.0,4.0,0.0,
041113MILNOH,2004-11-13,4,6,MIL,NOH,1,94,91,3,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,98.66666666666667,102.0,102.0,98.66666666666667,98.66666666666667,98.66666666666667,93.66666666666667,100.0,94.0,93.66666666666667,93.66666666666667,93.66666666666667,5.0,2.0,8.0,5.0,5.0,5.0,3.0,2.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,95.0,96.5,93.0,93.0,93.0,99.4,96.0,101.0,99.4,99.4,99.4,-6.400000000000006,-1.0,-4.5,-6.400000000000006,-6.400000000000006,-6.400000000000006,1.0,3.0,0.0,
041113PORTOR,2004-11-13,6,7,POR,TOR,1,105,102,3,-3.0,0.4,0.0,0.0,0.4,0.4,0.4,83.4,88.0,74.0,83.4,83.4,83.4,82.2,90.0,77.0,82.2,82.2,82.2,1.2000000000000028,-2.0,-3.0,1.2000000000000028,1.2000000000000028,1.2000000000000028,3.0,3.0,1.0,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,96.66666666666667,87.0,95.5,97.0,96.66666666666667,96.66666666666667,94.16666666666667,88.0,91.5,95.4,94.16666666666667,94.16666666666667,2.5,-1.0,4.0,1.5999999999999943,2.5,2.5,1.0,4.0,0.3333333333333333,0.0
041113INDNYK,2004-11-13,7,5,IND,NYK,1,103,97,6,-2.0,0.6666666666666666,0.0,0.0,0.6,0.6666666666666666,0.6666666666666666,97.16666666666667,104.0,86.0,94.8,97.16666666666667,97.16666666666667,99.5,106.0,104.0,98.6,99.5,99.5,-2.3333333333333286,-2.0,-18.0,-3.799999999999997,-2.3333333333333286,-2.3333333333333286,1.0,4.0,0.5,2.0,0.5,1.0,1.0,0.5,0.5,0.5,93.0,110.0,103.0,93.0,93.0,93.0,97.5,96.0,92.0,97.5,97.5,97.5,-4.5,14.0,11.0,-4.5,-4.5,-4.5,1.0,3.0,0.0,
041113CHAGSW,2004-11-13,5,7,CHA,GSW,0,87,103,-16,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,95.25,74.0,87.0,95.25,95.25,95.25,99.0,91.0,96.5,99.0,99.0,99.0,-3.75,-17.0,-9.5,-3.75,-3.75,-3.75,1.0,3.0,0.5,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,67.0,69.0,80.4,79.5,79.5,93.66666666666667,96.0,93.5,96.8,93.66666666666667,93.66666666666667,-14.166666666666671,-29.0,-24.5,-16.39999999999999,-14.166666666666671,-14.166666666666671,1.0,4.0,0.0,
041113CLEWAS,2004-11-13,6,6,CLE,WAS,1,105,74,31,2.0,0.4,1.0,1.0,0.4,0.4,0.4,97.0,114.0,103.5,97.0,97.0,97.0,98.2,109.0,94.0,98.2,98.2,98.2,-1.2000000000000028,5.0,9.5,-1.2000000000000028,-1.2000000000000028,-1.2000000000000028,3.0,3.0,0.5,1.0,0.6,1.0,0.5,0.6,0.6,0.6,102.2,106.0,99.5,102.2,102.2,102.2,100.8,96.0,99.5,100.8,100.8,100.8,1.4000000000000057,10.0,0.0,1.4000000000000057,1.4000000000000057,1.4000000000000057,3.0,3.0,0.6666666666666666,
041113ATLSAS,2004-11-13,6,6,ATL,SAS,0,88,103,-15,1.0,0.2,1.0,0.5,0.2,0.2,0.2,86.4,96.0,87.5,86.4,86.4,86.4,102.4,95.0,94.0,102.4,102.4,102.4,-16.0,1.0,-6.5,-16.0,-16.0,-16.0,1.0,3.0,0.0,2.0,0.8,1.0,1.0,0.8,0.8,0.8,96.8,93.0,92.0,96.8,96.8,96.8,89.8,84.0,77.5,89.8,89.8,89.8,7.0,9.0,14.5,7.0,7.0,7.0,1.0,3.0,0.5,
041113PHOSAC,2004-11-13,6,6,PHO,SAC,0,111,113,-2,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,107.0,109.0,101.5,107.0,107.0,107.0,89.6,114.0,94.0,89.6,89.6,89.6,17.400000000000006,-5.0,7.5,17.400000000000006,17.400000000000006,17.400000000000006,3.0,3.0,1.0,-1.0,0.2,0.0,0.5,0.2,0.2,0.2,94.0,78.0,93.0,94.0,94.0,94.0,102.4,108.0,100.0,102.4,102.4,102.4,-8.400000000000006,-30.0,-7.0,-8.400000000000006,-8.400000000000006,-8.400000000000006,3.0,3.0,0.0,
041113HOULAL,2004-11-13,7,8,HOU,LAL,0,79,84,-5,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,90.16666666666667,91.0,90.5,92.4,90.16666666666667,90.16666666666667,91.16666666666667,96.0,91.5,92.0,91.16666666666667,91.16666666666667,-1.0,-5.0,-1.0,0.4000000000000057,-1.0,-1.0,2.0,3.0,0.6666666666666666,-2.0,0.42857142857142855,0.0,0.0,0.4,0.42857142857142855,0.42857142857142855,96.42857142857143,113.0,100.0,101.6,96.42857142857143,96.42857142857143,101.0,122.0,116.0,105.0,101.0,101.0,-4.571428571428569,-9.0,-16.0,-3.4000000000000057,-4.571428571428569,-4.571428571428569,1.0,4.0,0.25,
041113UTADET,2004-11-13,6,6,UTA,DET,1,108,93,15,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,101.8,95.0,98.5,101.8,101.8,101.8,87.0,104.0,97.5,87.0,87.0,87.0,14.799999999999997,-9.0,1.0,14.799999999999997,14.799999999999997,14.799999999999997,3.0,3.0,0.6666666666666666,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,96.6,109.0,104.0,96.6,96.6,96.6,96.8,117.0,106.5,96.8,96.8,96.8,-0.20000000000000284,-8.0,-2.5,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284,2.0,3.0,0.3333333333333333,
041113NJNDAL,2004-11-13,6,7,NJN,DAL,0,78,94,-16,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,86.4,100.0,82.0,86.4,86.4,86.4,97.2,108.0,84.0,97.2,97.2,97.2,-10.799999999999997,-8.0,-2.0,-10.799999999999997,-10.799999999999997,-10.799999999999997,3.0,3.0,0.3333333333333333,1.0,0.8333333333333334,1.0,0.5,0.8,0.8333333333333334,0.8333333333333334,103.83333333333333,113.0,98.5,103.2,103.83333333333333,103.83333333333333,93.66666666666667,93.0,93.5,92.8,93.66666666666667,93.66666666666667,10.166666666666657,20.0,5.0,10.400000000000006,10.166666666666657,10.166666666666657,2.0,4.0,0.6666666666666666,
041113CHILAC,2004-11-13,4,7,CHI,LAC,0,96,97,-1,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,74.0,82.0,90.0,90.0,90.0,101.66666666666667,94.0,97.0,101.66666666666667,101.66666666666667,101.66666666666667,-11.666666666666671,-20.0,-15.0,-11.666666666666671,-11.666666666666671,-11.666666666666671,4.0,2.0,0.0,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,97.16666666666667,96.0,99.0,93.8,97.16666666666667,97.16666666666667,90.16666666666667,110.0,89.0,91.4,90.16666666666667,90.16666666666667,7.0,-14.0,10.0,2.3999999999999915,7.0,7.0,1.0,4.0,0.5,
041114SEAMEM,2004-11-14,7,7,SEA,MEM,1,118,113,5,5.0,0.8333333333333334,1.0,1.0,1.0,0.8333333333333334,0.8333333333333334,101.16666666666667,88.0,98.0,104.6,101.16666666666667,101.16666666666667,91.0,87.0,82.5,86.4,91.0,91.0,10.166666666666671,1.0,15.5,18.19999999999999,10.166666666666671,10.166666666666671,2.0,4.0,1.0,2.0,0.3333333333333333,1.0,1.0,0.4,0.3333333333333333,0.3333333333333333,92.16666666666667,96.0,103.0,92.4,92.16666666666667,92.16666666666667,91.33333333333333,67.0,77.0,89.0,91.33333333333333,91.33333333333333,0.8333333333333428,29.0,26.0,3.4000000000000057,0.8333333333333428,0.8333333333333428,2.0,3.0,0.0,
041114PHIORL,2004-11-14,7,7,PHI,ORL,1,96,87,9,2.0,0.5,1.0,1.0,0.4,0.5,0.5,98.16666666666667,106.0,107.0,98.2,98.16666666666667,98.16666666666667,100.33333333333333,104.0,102.0,101.4,100.33333333333333,100.33333333333333,-2.166666666666657,2.0,5.0,-3.200000000000003,-2.166666666666657,-2.166666666666657,2.0,3.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,99.16666666666667,122.0,109.0,100.4,99.16666666666667,99.16666666666667,99.16666666666667,113.0,109.5,100.6,99.16666666666667,99.16666666666667,0.0,9.0,-0.5,-0.19999999999998863,0.0,0.0,2.0,3.0,0.3333333333333333,
041114WASDAL,2004-11-14,7,8,WAS,DAL,0,113,122,-9,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,97.5,74.0,90.0,96.4,97.5,97.5,101.5,105.0,100.5,103.6,101.5,101.5,-4.0,-31.0,-10.5,-7.199999999999989,-4.0,-4.0,1.0,3.0,0.5,2.0,0.8571428571428571,1.0,1.0,0.8,0.8571428571428571,0.8571428571428571,102.42857142857143,94.0,103.5,100.8,102.42857142857143,102.42857142857143,91.42857142857143,78.0,85.5,90.2,91.42857142857143,91.42857142857143,11.0,16.0,18.0,10.599999999999994,11.0,11.0,1.0,4.0,0.75,
041114MIAMIL,2004-11-14,7,5,MIA,MIL,1,112,110,2,-2.0,0.6666666666666666,0.0,0.0,0.6,0.6666666666666666,0.6666666666666666,98.33333333333333,84.0,88.5,98.0,98.33333333333333,98.33333333333333,94.66666666666667,93.0,103.0,98.2,94.66666666666667,94.66666666666667,3.666666666666657,-9.0,-14.5,-0.20000000000000284,3.666666666666657,3.666666666666657,2.0,3.0,0.6666666666666666,3.0,0.75,1.0,1.0,0.75,0.75,0.75,97.5,94.0,98.0,97.5,97.5,97.5,93.0,91.0,95.5,93.0,93.0,93.0,4.5,3.0,2.5,4.5,4.5,4.5,1.0,2.0,0.0,
041114SACDEN,2004-11-14,7,7,SAC,DEN,1,101,89,12,1.0,0.3333333333333333,1.0,0.5,0.4,0.3333333333333333,0.3333333333333333,97.16666666666667,113.0,95.5,97.0,97.16666666666667,97.16666666666667,103.83333333333333,111.0,109.5,103.2,103.83333333333333,103.83333333333333,-6.666666666666657,2.0,-14.0,-6.200000000000003,-6.666666666666657,-6.666666666666657,1.0,3.0,1.0,1.0,0.3333333333333333,1.0,0.5,0.4,0.3333333333333333,0.3333333333333333,91.66666666666667,117.0,102.5,94.4,91.66666666666667,91.66666666666667,101.0,109.0,108.5,103.4,101.0,101.0,-9.333333333333329,8.0,-6.0,-9.0,-9.333333333333329,-9.333333333333329,3.0,3.0,0.0,
041115NJNHOU,2004-11-15,7,8,NJN,HOU,0,69,80,-11,-2.0,0.3333333333333333,0.0,0.0,0.4,0.3333333333333333,0.3333333333333333,85.0,78.0,89.0,86.6,85.0,85.0,96.66666666666667,94.0,101.0,96.0,96.66666666666667,96.66666666666667,-11.666666666666671,-16.0,-12.0,-9.400000000000006,-11.666666666666671,-11.666666666666671,2.0,3.0,0.25,-2.0,0.42857142857142855,0.0,0.0,0.6,0.42857142857142855,0.42857142857142855,88.57142857142857,79.0,85.0,90.6,88.57142857142857,88.57142857142857,90.14285714285714,84.0,90.0,89.8,90.14285714285714,90.14285714285714,-1.5714285714285694,-5.0,-5.0,0.7999999999999972,-1.5714285714285694,-1.5714285714285694,2.0,3.0,0.3333333333333333,
041115CLEGSW,2004-11-15,7,8,CLE,GSW,1,99,88,11,3.0,0.5,1.0,1.0,0.6,0.5,0.5,98.33333333333333,105.0,109.5,97.2,98.33333333333333,98.33333333333333,94.16666666666667,74.0,91.5,91.2,94.16666666666667,94.16666666666667,4.166666666666657,31.0,18.0,6.0,4.166666666666657,4.166666666666657,2.0,3.0,0.6666666666666666,1.0,0.14285714285714285,1.0,0.5,0.2,0.14285714285714285,0.14285714285714285,82.85714285714286,103.0,85.0,85.0,82.85714285714286,82.85714285714286,92.71428571428571,87.0,91.5,93.8,92.71428571428571,92.71428571428571,-9.857142857142847,16.0,-6.5,-8.799999999999997,-9.857142857142847,-9.857142857142847,2.0,4.0,0.25,
