ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
081105GSWDEN,2008-11-05,5,4,GSW,DEN,1,111,101,10,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,98.75,79.0,92.0,98.75,98.75,98.75,101.75,90.0,93.5,101.75,101.75,101.75,-3.0,-11.0,-1.5,-3.0,-3.0,-3.0,2.0,4.0,0.0,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,101.33333333333333,97.0,105.0,101.33333333333333,101.33333333333333,101.33333333333333,101.66666666666667,104.0,103.5,101.66666666666667,101.66666666666667,101.66666666666667,-0.3333333333333428,-7.0,1.5,-0.3333333333333428,-0.3333333333333428,-0.3333333333333428,4.0,3.0,0.5,
081105LALLAC,2008-11-05,4,5,LAL,LAC,1,106,88,18,3.0,1.0,1.0,1.0,1.0,1.0,1.0,105.66666666666667,104.0,110.5,105.66666666666667,105.66666666666667,105.66666666666667,84.0,97.0,88.0,84.0,84.0,84.0,21.66666666666667,7.0,22.5,21.66666666666667,21.66666666666667,21.66666666666667,4.0,2.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,73.0,76.0,83.5,83.5,83.5,105.0,89.0,95.0,105.0,105.0,105.0,-21.5,-16.0,-19.0,-21.5,-21.5,-21.5,2.0,4.0,0.0,1.0
081105MILWAS,2008-11-05,5,3,MIL,WAS,1,112,104,8,1.0,0.5,1.0,0.5,0.5,0.5,0.5,93.5,94.0,90.5,93.5,93.5,93.5,93.0,86.0,88.5,93.0,93.0,93.0,0.5,8.0,2.0,0.5,0.5,0.5,3.0,3.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,109.0,97.0,97.0,97.0,97.0,106.0,117.0,106.0,106.0,106.0,106.0,-9.0,-8.0,-9.0,-9.0,-9.0,-9.0,4.0,2.0,0.0,
081105TORDET,2008-11-05,4,4,TOR,DET,0,93,100,-7,3.0,1.0,1.0,1.0,1.0,1.0,1.0,99.33333333333333,91.0,101.5,99.33333333333333,99.33333333333333,99.33333333333333,93.0,87.0,97.5,93.0,93.0,93.0,6.333333333333329,4.0,4.0,6.333333333333329,6.333333333333329,6.333333333333329,4.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,101.0,109.0,106.0,106.0,106.0,95.33333333333333,83.0,96.0,95.33333333333333,95.33333333333333,95.33333333333333,10.666666666666671,18.0,13.0,10.666666666666671,10.666666666666671,10.666666666666671,2.0,3.0,1.0,
081105NYKCHA,2008-11-05,4,4,NYK,CHA,1,101,98,3,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,97.66666666666667,86.0,86.5,97.66666666666667,97.66666666666667,97.66666666666667,108.33333333333333,94.0,105.0,108.33333333333333,108.33333333333333,108.33333333333333,-10.666666666666657,-8.0,-18.5,-10.666666666666657,-10.666666666666657,-10.666666666666657,3.0,3.0,0.5,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,87.33333333333333,83.0,91.5,87.33333333333333,87.33333333333333,87.33333333333333,94.66666666666667,101.0,94.0,94.66666666666667,94.66666666666667,94.66666666666667,-7.333333333333343,-18.0,-2.5,-7.333333333333343,-7.333333333333343,-7.333333333333343,2.0,3.0,0.0,
081105MIAPHI,2008-11-05,4,5,MIA,PHI,1,106,83,23,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,101.66666666666667,87.0,95.0,101.66666666666667,101.66666666666667,101.66666666666667,99.0,100.0,88.5,99.0,99.0,99.0,2.6666666666666714,-13.0,6.5,2.6666666666666714,2.6666666666666714,2.6666666666666714,4.0,3.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,103.25,125.0,106.5,103.25,103.25,103.25,92.0,91.0,93.0,92.0,92.0,92.0,11.25,34.0,13.5,11.25,11.25,11.25,2.0,4.0,0.0,
081105OKCBOS,2008-11-05,4,5,OKC,BOS,0,83,96,-13,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,84.0,88.0,82.5,84.0,84.0,84.0,90.66666666666667,85.0,87.0,90.66666666666667,90.66666666666667,90.66666666666667,-6.666666666666671,3.0,-4.5,-6.666666666666671,-6.666666666666671,-6.666666666666671,3.0,3.0,0.5,1.0,0.75,1.0,0.5,0.75,0.75,0.75,92.0,103.0,91.0,92.0,92.0,92.0,89.75,99.0,97.0,89.75,89.75,89.75,2.25,4.0,-6.0,2.25,2.25,2.25,1.0,3.0,0.5,
081105INDPHO,2008-11-05,3,5,IND,PHO,0,103,113,-10,1.0,0.5,1.0,0.5,0.5,0.5,0.5,94.5,95.0,94.5,94.5,94.5,94.5,89.5,79.0,89.5,89.5,89.5,89.5,5.0,16.0,5.0,5.0,5.0,5.0,4.0,2.0,1.0,2.0,0.75,1.0,1.0,0.75,0.75,0.75,104.75,114.0,110.5,104.75,104.75,104.75,97.0,86.0,91.0,97.0,97.0,97.0,7.75,28.0,19.5,7.75,7.75,7.75,1.0,4.0,1.0,
081106PORHOU,2008-11-06,5,5,POR,HOU,1,101,99,2,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,92.0,96.0,96.0,92.0,92.0,92.0,101.25,103.0,105.0,101.25,101.25,101.25,-9.25,-7.0,-9.0,-9.25,-9.25,-9.25,1.0,3.0,1.0,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,95.5,99.0,94.0,95.5,95.5,95.5,88.25,103.0,90.0,88.25,88.25,88.25,7.25,-4.0,4.0,7.25,7.25,7.25,2.0,3.0,1.0,
081106ORLPHI,2008-11-06,5,6,ORL,PHI,1,98,88,10,2.0,0.5,1.0,1.0,0.5,0.5,0.5,96.5,96.0,108.5,96.5,96.5,96.5,95.25,93.0,98.0,95.25,95.25,95.25,1.25,3.0,10.5,1.25,1.25,1.25,3.0,3.0,0.6666666666666666,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,99.2,83.0,104.0,99.2,99.2,99.2,94.8,106.0,98.5,94.8,94.8,94.8,4.400000000000006,-23.0,5.5,4.400000000000006,4.400000000000006,4.400000000000006,1.0,4.0,0.0,
081107DENDAL,2008-11-07,5,5,DEN,DAL,1,108,105,3,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,101.25,101.0,99.0,101.25,101.25,101.25,104.0,111.0,107.5,104.0,104.0,104.0,-2.75,-10.0,-8.5,-2.75,-2.75,-2.75,2.0,3.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,94.0,98.0,89.5,94.0,94.0,94.0,94.5,81.0,90.5,94.5,94.5,94.5,-0.5,17.0,-1.0,-0.5,-0.5,-0.5,3.0,3.0,1.0,
081107UTAOKC,2008-11-07,5,5,UTA,OKC,1,104,97,7,4.0,1.0,1.0,1.0,1.0,1.0,1.0,97.75,103.0,96.0,97.75,97.75,97.75,85.5,96.0,84.5,85.5,85.5,85.5,12.25,7.0,11.5,12.25,12.25,12.25,2.0,3.0,1.0,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,83.75,83.0,85.5,83.75,83.75,83.75,92.0,96.0,90.5,92.0,92.0,92.0,-8.25,-13.0,-5.0,-8.25,-8.25,-8.25,2.0,3.0,0.0,
081107SACMIN,2008-11-07,6,5,SAC,MIN,1,121,109,12,1.0,0.2,1.0,0.5,0.2,0.2,0.2,93.4,100.0,95.5,93.4,93.4,93.4,108.4,95.0,110.0,108.4,108.4,108.4,-15.0,5.0,-14.5,-15.0,-15.0,-15.0,2.0,4.0,1.0,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,98.25,125.0,105.0,98.25,98.25,98.25,102.0,129.0,108.5,102.0,102.0,102.0,-3.75,-4.0,-3.5,-3.75,-3.75,-3.75,2.0,3.0,0.0,0.0
081107SASMIA,2008-11-07,5,5,SAS,MIA,0,83,99,-16,1.0,0.25,1.0,0.5,0.25,0.25,0.25,101.75,129.0,105.0,101.75,101.75,101.75,106.5,125.0,111.5,106.5,106.5,106.5,-4.75,4.0,-6.5,-4.75,-4.75,-4.75,2.0,3.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,102.75,106.0,96.5,102.75,102.75,102.75,95.0,83.0,91.5,95.0,95.0,95.0,7.75,23.0,5.0,7.75,7.75,7.75,2.0,3.0,0.0,
081107BOSMIL,2008-11-07,6,6,BOS,MIL,1,101,89,12,2.0,0.8,1.0,1.0,0.8,0.8,0.8,92.8,96.0,99.5,92.8,92.8,92.8,88.4,83.0,91.0,88.4,88.4,88.4,4.3999999999999915,13.0,8.5,4.3999999999999915,4.3999999999999915,4.3999999999999915,2.0,4.0,1.0,2.0,0.6,1.0,1.0,0.6,0.6,0.6,97.2,112.0,103.0,97.2,97.2,97.2,95.2,104.0,95.0,95.2,95.2,95.2,2.0,8.0,8.0,2.0,2.0,2.0,2.0,3.0,0.6666666666666666,
081107CLEIND,2008-11-07,6,4,CLE,IND,1,111,107,4,2.0,0.6,1.0,1.0,0.6,0.6,0.6,96.0,107.0,103.5,96.0,96.0,96.0,89.4,93.0,87.0,89.4,89.4,89.4,6.599999999999994,14.0,16.5,6.599999999999994,6.599999999999994,6.599999999999994,2.0,3.0,1.0,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,97.33333333333333,103.0,99.0,97.33333333333333,97.33333333333333,97.33333333333333,97.33333333333333,113.0,96.0,97.33333333333333,97.33333333333333,97.33333333333333,0.0,-10.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,
081107CHANOH,2008-11-07,5,5,CHA,NOH,1,92,89,3,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,90.0,98.0,90.5,90.0,90.0,90.0,96.25,101.0,101.0,96.25,96.25,96.25,-6.25,-3.0,-10.5,-6.25,-6.25,-6.25,2.0,3.0,0.5,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,99.75,79.0,91.5,99.75,99.75,99.75,94.25,87.0,89.5,94.25,94.25,94.25,5.5,-8.0,2.0,5.5,5.5,5.5,2.0,2.0,1.0,
081107GSWMEM,2008-11-07,6,6,GSW,MEM,0,104,109,-5,1.0,0.4,1.0,0.5,0.4,0.4,0.4,101.2,111.0,95.0,101.2,101.2,101.2,101.6,101.0,95.5,101.6,101.6,101.6,-0.3999999999999915,10.0,-0.5,-0.3999999999999915,-0.3999999999999915,-0.3999999999999915,2.0,4.0,0.5,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,85.6,95.0,92.5,85.6,85.6,85.6,88.2,100.0,89.5,88.2,88.2,88.2,-2.6000000000000085,-5.0,3.0,-2.6000000000000085,-2.6000000000000085,-2.6000000000000085,2.0,4.0,0.0,0.0
081107LACHOU,2008-11-07,6,6,LAC,HOU,0,83,92,-9,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,84.4,88.0,80.5,84.4,84.4,84.4,105.2,106.0,97.5,105.2,105.2,105.2,-20.799999999999997,-18.0,-17.0,-20.799999999999997,-20.799999999999997,-20.799999999999997,2.0,4.0,0.0,-2.0,0.6,0.0,0.0,0.6,0.6,0.6,96.2,99.0,99.0,96.2,96.2,96.2,90.8,101.0,102.0,90.8,90.8,90.8,5.400000000000006,-2.0,-3.0,5.400000000000006,5.400000000000006,5.400000000000006,1.0,3.0,0.5,
081107ATLTOR,2008-11-07,4,5,ATL,TOR,1,110,92,18,3.0,1.0,1.0,1.0,1.0,1.0,1.0,93.66666666666667,87.0,91.0,93.66666666666667,93.66666666666667,93.66666666666667,84.0,79.0,83.5,84.0,84.0,84.0,9.666666666666671,8.0,7.5,9.666666666666671,9.666666666666671,9.666666666666671,2.0,2.0,1.0,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,97.75,93.0,92.0,97.75,97.75,97.75,94.75,100.0,93.5,94.75,94.75,94.75,3.0,-7.0,-1.5,3.0,3.0,3.0,2.0,3.0,1.0,
081107NJNDET,2008-11-07,4,5,NJN,DET,1,103,96,7,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,92.66666666666667,86.0,91.5,92.66666666666667,92.66666666666667,92.66666666666667,101.33333333333333,114.0,109.5,101.33333333333333,101.33333333333333,101.33333333333333,-8.666666666666657,-28.0,-18.0,-8.666666666666657,-8.666666666666657,-8.666666666666657,3.0,2.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,104.5,100.0,100.5,104.5,104.5,104.5,94.75,93.0,88.0,94.75,94.75,94.75,9.75,7.0,12.5,9.75,9.75,9.75,2.0,3.0,1.0,
081107CHIPHO,2008-11-07,6,6,CHI,PHO,1,100,83,17,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,94.0,93.0,93.0,94.0,94.0,94.0,96.0,107.0,101.5,96.0,96.0,96.0,-2.0,-14.0,-8.5,-2.0,-2.0,-2.0,2.0,4.0,1.0,3.0,0.8,1.0,1.0,0.8,0.8,0.8,106.4,113.0,113.5,106.4,106.4,106.4,98.2,103.0,94.5,98.2,98.2,98.2,8.200000000000003,10.0,19.0,8.200000000000003,8.200000000000003,8.200000000000003,2.0,3.0,1.0,
081107WASNYK,2008-11-07,4,5,WAS,NYK,0,108,114,-6,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,99.33333333333333,104.0,106.5,99.33333333333333,99.33333333333333,99.33333333333333,108.0,112.0,114.5,108.0,108.0,108.0,-8.666666666666671,-8.0,-8.0,-8.666666666666671,-8.666666666666671,-8.666666666666671,2.0,2.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,98.5,101.0,93.5,98.5,98.5,98.5,105.75,98.0,96.0,105.75,105.75,105.75,-7.25,3.0,-2.5,-7.25,-7.25,-7.25,2.0,3.0,0.0,
081108CHICLE,2008-11-08,7,7,CHI,CLE,0,97,106,-9,1.0,0.5,1.0,0.5,0.4,0.5,0.5,95.0,100.0,96.5,92.4,95.0,95.0,93.83333333333333,83.0,95.0,93.6,93.83333333333333,93.83333333333333,1.1666666666666714,17.0,1.5,-1.1999999999999886,1.1666666666666714,1.1666666666666714,1.0,4.0,1.0,3.0,0.6666666666666666,1.0,1.0,0.8,0.6666666666666666,0.6666666666666666,98.5,111.0,109.0,101.2,98.5,98.5,92.33333333333333,107.0,100.0,92.8,92.33333333333333,92.33333333333333,6.166666666666671,4.0,9.0,8.400000000000006,6.166666666666671,6.166666666666671,1.0,4.0,0.3333333333333333,0.0
081108ORLWAS,2008-11-08,6,5,ORL,WAS,1,106,81,25,3.0,0.6,1.0,1.0,0.6,0.6,0.6,96.8,98.0,97.0,96.8,96.8,96.8,93.8,88.0,90.5,93.8,93.8,93.8,3.0,10.0,6.5,3.0,3.0,3.0,2.0,3.0,0.75,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,101.5,108.0,106.0,101.5,101.5,101.5,109.5,114.0,113.0,109.5,109.5,109.5,-8.0,-6.0,-7.0,-8.0,-8.0,-8.0,1.0,3.0,0.0,
081108NOHMIA,2008-11-08,6,6,NOH,MIA,1,100,89,11,-2.0,0.6,0.0,0.0,0.6,0.6,0.6,97.6,89.0,84.0,97.6,97.6,97.6,93.8,92.0,89.5,93.8,93.8,93.8,3.799999999999997,-3.0,-5.5,3.799999999999997,3.799999999999997,3.799999999999997,1.0,3.0,0.5,2.0,0.6,1.0,1.0,0.6,0.6,0.6,102.0,99.0,102.5,102.0,102.0,102.0,92.6,83.0,83.0,92.6,92.6,92.6,9.400000000000006,16.0,19.5,9.400000000000006,9.400000000000006,9.400000000000006,1.0,3.0,0.3333333333333333,
081108INDNJN,2008-11-08,5,5,IND,NJN,1,98,80,18,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,99.75,107.0,105.0,99.75,99.75,99.75,100.75,111.0,112.0,100.75,100.75,100.75,-1.0,-4.0,-7.0,-1.0,-1.0,-1.0,1.0,3.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,95.25,103.0,94.5,95.25,95.25,95.25,100.0,96.0,105.0,100.0,100.0,100.0,-4.75,7.0,-10.5,-4.75,-4.75,-4.75,1.0,3.0,1.0,
081108PORMIN,2008-11-08,6,6,POR,MIN,1,97,93,4,1.0,0.4,1.0,0.5,0.4,0.4,0.4,93.8,101.0,98.5,93.8,93.8,93.8,100.8,99.0,101.0,100.8,100.8,100.8,-7.0,2.0,-2.5,-7.0,-7.0,-7.0,2.0,3.0,1.0,-4.0,0.2,0.0,0.0,0.2,0.2,0.2,100.4,109.0,117.0,100.4,100.4,100.4,105.8,121.0,125.0,105.8,105.8,105.8,-5.3999999999999915,-12.0,-8.0,-5.3999999999999915,-5.3999999999999915,-5.3999999999999915,1.0,4.0,0.0,
081108MILPHO,2008-11-08,7,7,MIL,PHO,0,96,104,-8,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,95.83333333333333,89.0,100.5,96.0,95.83333333333333,95.83333333333333,96.16666666666667,101.0,102.5,93.8,96.16666666666667,96.16666666666667,-0.3333333333333428,-12.0,-2.0,2.200000000000003,-0.3333333333333428,-0.3333333333333428,1.0,4.0,0.5,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,102.5,83.0,98.0,102.4,102.5,102.5,98.5,100.0,101.5,98.6,98.5,98.5,4.0,-17.0,-3.5,3.8000000000000114,4.0,4.0,1.0,4.0,0.75,
081109LALHOU,2008-11-09,5,7,LAL,HOU,1,111,82,29,4.0,1.0,1.0,1.0,1.0,1.0,1.0,105.75,106.0,105.0,105.75,105.75,105.75,85.0,88.0,92.5,85.0,85.0,85.0,20.75,18.0,12.5,20.75,20.75,20.75,4.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,95.5,92.0,95.5,98.2,95.5,95.5,89.5,83.0,92.0,93.2,89.5,89.5,6.0,9.0,3.5,5.0,6.0,6.0,2.0,3.0,0.6666666666666666,
081109DENMEM,2008-11-09,6,7,DEN,MEM,1,100,90,10,1.0,0.4,1.0,0.5,0.4,0.4,0.4,102.6,108.0,104.5,102.6,102.6,102.6,104.2,105.0,108.0,104.2,104.2,104.2,-1.6000000000000085,3.0,-3.5,-1.6000000000000085,-1.6000000000000085,-1.6000000000000085,2.0,2.0,0.5,1.0,0.5,1.0,0.5,0.6,0.5,0.5,89.5,109.0,102.0,93.2,89.5,89.5,90.83333333333333,104.0,102.0,92.6,90.83333333333333,90.83333333333333,-1.3333333333333286,5.0,0.0,0.6000000000000085,-1.3333333333333286,-1.3333333333333286,2.0,3.0,0.25,
081109SACGSW,2008-11-09,7,7,SAC,GSW,1,115,98,17,2.0,0.3333333333333333,1.0,1.0,0.4,0.3333333333333333,0.3333333333333333,98.0,121.0,110.5,98.4,98.0,98.0,108.5,109.0,102.0,110.6,108.5,108.5,-10.5,12.0,8.5,-12.199999999999989,-10.5,-10.5,2.0,3.0,1.0,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3333333333333333,0.3333333333333333,101.66666666666667,104.0,107.5,101.4,101.66666666666667,101.66666666666667,102.83333333333333,109.0,105.0,101.8,102.83333333333333,102.83333333333333,-1.1666666666666572,-5.0,2.5,-0.3999999999999915,-1.1666666666666572,-1.1666666666666572,2.0,3.0,0.3333333333333333,
081109DETBOS,2008-11-09,6,7,DET,BOS,0,76,88,-12,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,102.8,96.0,98.0,102.8,102.8,102.8,96.4,103.0,98.0,96.4,96.4,96.4,6.3999999999999915,-7.0,0.0,6.3999999999999915,6.3999999999999915,6.3999999999999915,2.0,3.0,1.0,3.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,94.16666666666667,101.0,98.5,95.0,94.16666666666667,94.16666666666667,88.5,89.0,86.0,89.2,88.5,88.5,5.666666666666671,12.0,12.5,5.799999999999997,5.666666666666671,5.666666666666671,2.0,3.0,0.6666666666666666,
081109NYKUTA,2008-11-09,6,6,NYK,UTA,1,107,99,8,2.0,0.6,1.0,1.0,0.6,0.6,0.6,101.6,114.0,107.5,101.6,101.6,101.6,106.2,108.0,103.0,106.2,106.2,106.2,-4.6000000000000085,6.0,4.5,-4.6000000000000085,-4.6000000000000085,-4.6000000000000085,2.0,3.0,0.6666666666666666,5.0,1.0,1.0,1.0,1.0,1.0,1.0,99.0,104.0,103.5,99.0,99.0,99.0,87.8,97.0,96.5,87.8,87.8,87.8,11.200000000000003,7.0,7.0,11.200000000000003,11.200000000000003,11.200000000000003,2.0,3.0,1.0,
081109CHATOR,2008-11-09,6,6,CHA,TOR,0,79,89,-10,1.0,0.4,1.0,0.5,0.4,0.4,0.4,90.4,92.0,95.0,90.4,90.4,90.4,94.8,89.0,95.0,94.8,94.8,94.8,-4.3999999999999915,3.0,0.0,-4.3999999999999915,-4.3999999999999915,-4.3999999999999915,2.0,3.0,0.6666666666666666,-2.0,0.6,0.0,0.0,0.6,0.6,0.6,96.6,92.0,92.5,96.6,96.6,96.6,97.8,110.0,105.0,97.8,97.8,97.8,-1.2000000000000028,-18.0,-12.5,-1.2000000000000028,-1.2000000000000028,-1.2000000000000028,2.0,2.0,0.6666666666666666,
081109LACDAL,2008-11-09,7,6,LAC,DAL,1,103,92,11,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,84.16666666666667,83.0,85.5,85.2,84.16666666666667,84.16666666666667,103.0,92.0,99.0,100.2,103.0,103.0,-18.83333333333333,-9.0,-13.5,-15.0,-18.83333333333333,-18.83333333333333,2.0,3.0,0.0,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,96.2,105.0,101.5,96.2,96.2,96.2,97.2,108.0,94.5,97.2,97.2,97.2,-1.0,-3.0,7.0,-1.0,-1.0,-1.0,2.0,3.0,0.6666666666666666,
081109OKCATL,2008-11-09,6,5,OKC,ATL,0,85,89,-4,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,86.4,97.0,90.0,86.4,86.4,86.4,94.4,104.0,100.0,94.4,94.4,94.4,-8.0,-7.0,-10.0,-8.0,-8.0,-8.0,2.0,3.0,0.3333333333333333,4.0,1.0,1.0,1.0,1.0,1.0,1.0,97.75,110.0,98.5,97.75,97.75,97.75,86.0,92.0,85.5,86.0,86.0,86.0,11.75,18.0,13.0,11.75,11.75,11.75,2.0,2.0,1.0,
081110ORLPOR,2008-11-10,7,7,ORL,POR,0,99,106,-7,4.0,0.6666666666666666,1.0,1.0,0.8,0.6666666666666666,0.6666666666666666,98.33333333333333,106.0,102.0,101.0,98.33333333333333,98.33333333333333,91.66666666666667,81.0,84.5,90.2,91.66666666666667,91.66666666666667,6.666666666666657,25.0,17.5,10.799999999999997,6.666666666666657,6.666666666666657,2.0,3.0,0.8,2.0,0.5,1.0,1.0,0.6,0.5,0.5,94.33333333333333,97.0,99.0,98.0,94.33333333333333,94.33333333333333,99.5,93.0,96.0,100.2,99.5,99.5,-5.166666666666671,4.0,3.0,-2.200000000000003,-5.166666666666671,-5.166666666666671,2.0,3.0,0.0,
081110BOSTOR,2008-11-10,8,7,BOS,TOR,1,94,87,7,4.0,0.8571428571428571,1.0,1.0,0.8,0.8571428571428571,0.8571428571428571,93.28571428571429,88.0,94.5,93.4,93.28571428571429,93.28571428571429,86.71428571428571,76.0,82.5,88.4,86.71428571428571,86.71428571428571,6.571428571428584,12.0,12.0,5.0,6.571428571428584,6.571428571428584,1.0,4.0,1.0,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,95.33333333333333,89.0,90.5,95.4,95.33333333333333,95.33333333333333,94.66666666666667,79.0,94.5,96.8,94.66666666666667,94.66666666666667,0.6666666666666572,10.0,-4.0,-1.3999999999999915,0.6666666666666572,0.6666666666666572,1.0,3.0,0.75,
081110MIANJN,2008-11-10,7,6,MIA,NJN,1,99,94,5,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,99.83333333333333,89.0,94.0,96.8,99.83333333333333,99.83333333333333,93.83333333333333,100.0,91.5,88.6,93.83333333333333,93.83333333333333,6.0,-11.0,2.5,8.200000000000003,6.0,6.0,2.0,3.0,1.0,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,92.2,80.0,91.5,92.2,92.2,92.2,99.6,98.0,97.0,99.6,99.6,99.6,-7.3999999999999915,-18.0,-5.5,-7.3999999999999915,-7.3999999999999915,-7.3999999999999915,2.0,3.0,0.5,
081110INDOKC,2008-11-10,6,7,IND,OKC,1,107,99,8,1.0,0.4,1.0,0.5,0.4,0.4,0.4,99.4,98.0,102.5,99.4,99.4,99.4,96.6,80.0,95.5,96.6,96.6,96.6,2.8000000000000114,18.0,7.0,2.8000000000000114,2.8000000000000114,2.8000000000000114,2.0,3.0,0.6666666666666666,-3.0,0.16666666666666666,0.0,0.0,0.2,0.16666666666666666,0.16666666666666666,86.16666666666667,85.0,91.0,86.0,86.16666666666667,86.16666666666667,93.5,89.0,96.5,92.6,93.5,93.5,-7.333333333333329,-4.0,-5.5,-6.599999999999994,-7.333333333333329,-7.333333333333329,1.0,3.0,0.0,
081110PHOMEM,2008-11-10,8,8,PHO,MEM,1,107,102,5,1.0,0.7142857142857143,1.0,0.5,0.8,0.7142857142857143,0.7142857142857143,102.71428571428571,104.0,93.5,104.2,102.71428571428571,102.71428571428571,98.14285714285714,96.0,98.0,96.2,98.14285714285714,98.14285714285714,4.571428571428569,8.0,-4.5,8.0,4.571428571428569,4.571428571428569,2.0,4.0,0.5,-1.0,0.42857142857142855,0.0,0.5,0.4,0.42857142857142855,0.42857142857142855,89.57142857142857,90.0,99.5,94.0,89.57142857142857,89.57142857142857,92.14285714285714,100.0,102.0,95.8,92.14285714285714,92.14285714285714,-2.5714285714285694,-10.0,-2.5,-1.7999999999999972,-2.5714285714285694,-2.5714285714285694,1.0,4.0,0.2,
081111CHIATL,2008-11-11,8,6,CHI,ATL,0,108,113,-5,-1.0,0.42857142857142855,0.0,0.5,0.4,0.42857142857142855,0.42857142857142855,95.28571428571429,97.0,98.5,95.8,95.28571428571429,95.28571428571429,95.57142857142857,106.0,94.5,95.6,95.57142857142857,95.57142857142857,-0.2857142857142776,-9.0,4.0,0.20000000000000284,-0.2857142857142776,-0.2857142857142776,3.0,3.0,0.75,5.0,1.0,1.0,1.0,1.0,1.0,1.0,96.0,89.0,99.5,96.0,96.0,96.0,85.8,85.0,88.5,85.8,85.8,85.8,10.200000000000003,4.0,11.0,10.200000000000003,10.200000000000003,10.200000000000003,2.0,3.0,1.0,
