ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
101103UTATOR,2010-11-03,4,4,UTA,TOR,1,125,108,17,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,100.66666666666667,120.0,107.0,100.66666666666667,100.66666666666667,100.66666666666667,106.33333333333333,99.0,104.5,106.33333333333333,106.33333333333333,106.33333333333333,-5.666666666666657,21.0,2.5,-5.666666666666657,-5.666666666666657,-5.666666666666657,3.0,3.0,0.0,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,100.66666666666667,108.0,104.5,100.66666666666667,100.66666666666667,100.66666666666667,96.66666666666667,111.0,96.0,96.66666666666667,96.66666666666667,96.66666666666667,4.0,-3.0,8.5,4.0,4.0,4.0,2.0,3.0,0.0,
101103ORLMIN,2010-11-03,3,5,ORL,MIN,1,128,86,42,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,91.0,70.0,91.0,91.0,91.0,91.0,89.5,96.0,89.5,89.5,89.5,89.5,1.5,-26.0,1.5,1.5,1.5,1.5,5.0,2.0,1.0,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,99.5,97.0,93.0,99.5,99.5,99.5,110.0,129.0,119.0,110.0,110.0,110.0,-10.5,-32.0,-26.0,-10.5,-10.5,-10.5,1.0,4.0,0.0,
101103LACOKC,2010-11-03,5,4,LAC,OKC,1,107,92,15,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,88.0,85.5,87.5,87.5,87.5,100.75,97.0,98.0,100.75,100.75,100.75,-13.25,-9.0,-12.5,-13.25,-13.25,-13.25,2.0,4.0,0.0,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,103.33333333333333,99.0,102.0,103.33333333333333,103.33333333333333,103.33333333333333,106.33333333333333,120.0,112.0,106.33333333333333,106.33333333333333,106.33333333333333,-3.0,-21.0,-10.0,-3.0,-3.0,-3.0,3.0,3.0,1.0,
101103SACLAL,2010-11-03,5,5,SAC,LAL,0,100,112,-12,2.0,0.75,1.0,1.0,0.75,0.75,0.75,108.75,111.0,109.0,108.75,108.75,108.75,108.5,108.0,106.0,108.5,108.5,108.5,0.25,3.0,3.0,0.25,0.25,0.25,2.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,114.25,124.0,115.5,114.25,114.25,114.25,101.0,105.0,94.0,101.0,101.0,101.0,13.25,19.0,21.5,13.25,13.25,13.25,1.0,3.0,1.0,
101103GSWMEM,2010-11-03,4,5,GSW,MEM,1,115,109,6,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,108.0,83.0,96.0,108.0,108.0,108.0,108.66666666666667,107.0,99.0,108.66666666666667,108.66666666666667,108.66666666666667,-0.6666666666666714,-24.0,-3.0,-0.6666666666666714,-0.6666666666666714,-0.6666666666666714,3.0,3.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,102.25,105.0,107.0,102.25,102.25,102.25,105.5,124.0,106.5,105.5,105.5,105.5,-3.25,-19.0,0.5,-3.25,-3.25,-3.25,1.0,4.0,0.5,
101103HOUNOH,2010-11-03,4,4,HOU,NOH,0,99,107,-8,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,110.66666666666667,94.0,111.0,110.66666666666667,110.66666666666667,110.66666666666667,117.0,107.0,119.5,117.0,117.0,117.0,-6.333333333333329,-13.0,-8.5,-6.333333333333329,-6.333333333333329,-6.333333333333329,4.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,98.33333333333333,99.0,100.0,98.33333333333333,98.33333333333333,98.33333333333333,92.0,90.0,92.5,92.0,92.0,92.0,6.333333333333329,9.0,7.5,6.333333333333329,6.333333333333329,6.333333333333329,4.0,3.0,1.0,
101103NJNCHA,2010-11-03,4,4,NJN,CHA,0,83,85,-2,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,95.0,78.0,92.0,95.0,95.0,95.0,99.66666666666667,101.0,100.5,99.66666666666667,99.66666666666667,99.66666666666667,-4.666666666666671,-23.0,-8.5,-4.666666666666671,-4.666666666666671,-4.666666666666671,3.0,3.0,0.6666666666666666,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,91.66666666666667,88.0,94.5,91.66666666666667,91.66666666666667,91.66666666666667,101.0,98.0,101.0,101.0,101.0,101.0,-9.333333333333329,-10.0,-6.5,-9.333333333333329,-9.333333333333329,-9.333333333333329,4.0,3.0,0.0,
101103PHOSAS,2010-11-03,4,4,PHO,SAS,0,110,112,-2,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,102.66666666666667,106.0,108.0,102.66666666666667,102.66666666666667,102.66666666666667,104.66666666666667,114.0,104.0,104.66666666666667,104.66666666666667,104.66666666666667,-2.0,-8.0,4.0,-2.0,-2.0,-2.0,5.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,103.0,97.0,93.5,103.0,103.0,103.0,98.66666666666667,88.0,93.5,98.66666666666667,98.66666666666667,98.66666666666667,4.333333333333329,9.0,0.0,4.333333333333329,4.333333333333329,4.333333333333329,2.0,3.0,1.0,
101103BOSMIL,2010-11-03,5,5,BOS,MIL,1,105,102,3,2.0,0.75,1.0,1.0,0.75,0.75,0.75,97.25,109.0,107.0,97.25,97.25,97.25,90.5,86.0,93.5,90.5,90.5,90.5,6.75,23.0,13.5,6.75,6.75,6.75,1.0,3.0,1.0,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,87.5,76.0,87.0,87.5,87.5,87.5,92.25,90.0,89.0,92.25,92.25,92.25,-4.75,-14.0,-2.0,-4.75,-4.75,-4.75,1.0,4.0,0.0,
101104CHINYK,2010-11-04,4,4,CHI,NYK,0,112,120,-8,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,102.0,110.0,105.5,102.0,102.0,102.0,98.33333333333333,98.0,94.5,98.33333333333333,98.33333333333333,98.33333333333333,3.6666666666666714,12.0,11.0,3.6666666666666714,3.6666666666666714,3.6666666666666714,3.0,2.0,1.0,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,98.0,95.0,98.0,98.0,98.0,98.0,99.33333333333333,100.0,102.5,99.33333333333333,99.33333333333333,99.33333333333333,-1.3333333333333286,-5.0,-4.5,-1.3333333333333286,-1.3333333333333286,-1.3333333333333286,5.0,2.0,0.5,
101104POROKC,2010-11-04,6,5,POR,OKC,0,106,107,-1,1.0,0.8,1.0,0.5,0.8,0.8,0.8,98.4,90.0,94.0,98.4,98.4,98.4,92.2,76.0,93.0,92.2,92.2,92.2,6.200000000000003,14.0,1.0,6.200000000000003,6.200000000000003,6.200000000000003,2.0,3.0,1.0,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,100.5,92.0,95.5,100.5,100.5,100.5,106.5,107.0,113.5,106.5,106.5,106.5,-6.0,-15.0,-18.0,-6.0,-6.0,-6.0,1.0,3.0,0.5,
101105PHICLE,2010-11-05,6,5,PHI,CLE,0,116,123,-7,1.0,0.2,1.0,0.5,0.2,0.2,0.2,98.0,101.0,108.0,98.0,98.0,98.0,98.2,75.0,95.5,98.2,98.2,98.2,-0.20000000000000284,26.0,12.5,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284,2.0,4.0,0.3333333333333333,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,92.0,88.0,96.0,92.0,92.0,92.0,98.75,100.0,103.5,98.75,98.75,98.75,-6.75,-12.0,-7.5,-6.75,-6.75,-6.75,3.0,3.0,0.0,
101105DETCHA,2010-11-05,6,5,DET,CHA,1,97,90,7,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8,85.0,85.5,92.8,92.8,92.8,102.0,94.0,101.5,102.0,102.0,102.0,-9.200000000000003,-9.0,-16.0,-9.200000000000003,-9.200000000000003,-9.200000000000003,2.0,4.0,0.0,1.0,0.25,1.0,0.5,0.25,0.25,0.25,90.0,85.0,86.5,90.0,90.0,90.0,96.5,83.0,90.5,96.5,96.5,96.5,-6.5,2.0,-4.0,-6.5,-6.5,-6.5,2.0,3.0,0.3333333333333333,
101105PHOMEM,2010-11-05,5,6,PHO,MEM,1,123,118,5,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,104.5,110.0,108.0,104.5,104.5,104.5,106.5,112.0,113.0,106.5,106.5,106.5,-2.0,-2.0,-5.0,-2.0,-2.0,-2.0,2.0,2.0,0.0,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,103.6,109.0,107.0,103.6,103.6,103.6,107.4,115.0,119.5,107.4,107.4,107.4,-3.8000000000000114,-6.0,-12.5,-3.8000000000000114,-3.8000000000000114,-3.8000000000000114,2.0,4.0,0.3333333333333333,
101105BOSCHI,2010-11-05,6,5,BOS,CHI,1,110,105,5,3.0,0.8,1.0,1.0,0.8,0.8,0.8,98.8,105.0,107.0,98.8,98.8,98.8,92.8,102.0,94.0,92.8,92.8,92.8,6.0,3.0,13.0,6.0,6.0,6.0,2.0,3.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,104.5,112.0,111.0,104.5,104.5,104.5,103.75,120.0,109.0,103.75,103.75,103.75,0.75,-8.0,2.0,0.75,0.75,0.75,1.0,3.0,0.0,
101105GSWUTA,2010-11-05,5,5,GSW,UTA,1,85,78,7,1.0,0.75,1.0,0.5,0.75,0.75,0.75,109.75,115.0,99.0,109.75,109.75,109.75,108.75,109.0,108.0,108.75,108.75,108.75,1.0,6.0,-9.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,0.5,1.0,1.0,0.5,0.5,0.5,106.75,125.0,122.5,106.75,106.75,106.75,106.75,108.0,103.5,106.75,106.75,106.75,0.0,17.0,19.0,0.0,0.0,0.0,2.0,2.0,0.5,
101105NOHMIA,2010-11-05,5,6,NOH,MIA,1,96,93,3,4.0,1.0,1.0,1.0,1.0,1.0,1.0,100.5,107.0,103.0,100.5,100.5,100.5,93.75,99.0,94.5,93.75,93.75,93.75,6.75,8.0,8.5,6.75,6.75,6.75,2.0,3.0,1.0,4.0,0.8,1.0,1.0,0.8,0.8,0.8,100.6,129.0,115.0,100.6,100.6,100.6,84.0,97.0,87.5,84.0,84.0,84.0,16.599999999999994,32.0,27.5,16.599999999999994,16.599999999999994,16.599999999999994,3.0,3.0,0.6666666666666666,
101105DENLAC,2010-11-05,5,6,DEN,LAC,1,111,104,7,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,103.25,101.0,104.0,103.25,103.25,103.25,96.25,102.0,98.0,96.25,96.25,96.25,7.0,-1.0,6.0,7.0,7.0,7.0,2.0,3.0,0.5,1.0,0.2,1.0,0.5,0.2,0.2,0.2,91.4,107.0,97.5,91.4,91.4,91.4,99.0,92.0,94.5,99.0,99.0,99.0,-7.599999999999994,15.0,3.0,-7.599999999999994,-7.599999999999994,-7.599999999999994,2.0,4.0,0.0,
101105INDMIL,2010-11-05,5,6,IND,MIL,0,90,94,-4,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,96.75,75.0,87.0,96.75,96.75,96.75,102.5,101.0,93.5,102.5,102.5,102.5,-5.75,-26.0,-6.5,-5.75,-5.75,-5.75,2.0,3.0,1.0,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,90.4,102.0,89.0,90.4,90.4,90.4,94.8,105.0,97.5,94.8,94.8,94.8,-4.3999999999999915,-3.0,-8.5,-4.3999999999999915,-4.3999999999999915,-4.3999999999999915,2.0,4.0,0.0,
101105ORLNJN,2010-11-05,4,5,ORL,NJN,1,105,90,15,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,103.33333333333333,128.0,99.0,103.33333333333333,103.33333333333333,103.33333333333333,88.33333333333333,86.0,91.0,88.33333333333333,88.33333333333333,88.33333333333333,15.0,42.0,8.0,15.0,15.0,15.0,2.0,2.0,1.0,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,92.0,83.0,80.5,92.0,92.0,92.0,96.0,85.0,93.0,96.0,96.0,96.0,-4.0,-2.0,-12.5,-4.0,-4.0,-4.0,2.0,3.0,,
101105LALTOR,2010-11-05,6,5,LAL,TOR,1,108,103,5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,113.8,112.0,118.0,113.8,113.8,113.8,100.8,100.0,102.5,100.8,100.8,100.8,13.0,12.0,15.5,13.0,13.0,13.0,2.0,4.0,1.0,-2.0,0.25,0.0,0.0,0.25,0.25,0.25,102.5,108.0,108.0,102.5,102.5,102.5,103.75,125.0,118.0,103.75,103.75,103.75,-1.25,-17.0,-10.0,-1.25,-1.25,-1.25,2.0,3.0,0.0,
101105MINATL,2010-11-05,6,6,MIN,ATL,0,103,113,-10,-3.0,0.2,0.0,0.0,0.2,0.2,0.2,96.8,86.0,91.5,96.8,96.8,96.8,113.6,128.0,128.5,113.6,113.6,113.6,-16.799999999999997,-42.0,-37.0,-16.799999999999997,-16.799999999999997,-16.799999999999997,2.0,4.0,0.5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,103.2,94.0,97.0,103.2,103.2,103.2,94.6,85.0,86.5,94.6,94.6,94.6,8.600000000000009,9.0,10.5,8.600000000000009,8.600000000000009,8.600000000000009,2.0,4.0,1.0,
101105NYKWAS,2010-11-05,5,4,NYK,WAS,1,112,91,21,1.0,0.5,1.0,0.5,0.5,0.5,0.5,103.5,120.0,107.5,103.5,103.5,103.5,102.5,112.0,106.0,102.5,102.5,102.5,1.0,8.0,1.5,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,98.0,116.0,105.5,98.0,98.0,98.0,108.66666666666667,115.0,107.0,108.66666666666667,108.66666666666667,108.66666666666667,-10.666666666666671,1.0,-1.5,-10.666666666666671,-10.666666666666671,-10.666666666666671,3.0,2.0,0.0,
101106MIANJN,2010-11-06,7,6,MIA,NJN,1,101,89,12,-1.0,0.6666666666666666,0.0,0.5,0.8,0.6666666666666666,0.6666666666666666,99.33333333333333,93.0,111.0,103.2,99.33333333333333,99.33333333333333,86.0,96.0,96.5,85.6,86.0,86.0,13.333333333333329,-3.0,14.5,17.60000000000001,13.333333333333329,13.333333333333329,1.0,3.0,1.0,-3.0,0.4,0.0,0.0,0.4,0.4,0.4,91.6,90.0,86.5,91.6,91.6,91.6,97.8,105.0,95.0,97.8,97.8,97.8,-6.200000000000003,-15.0,-8.5,-6.200000000000003,-6.200000000000003,-6.200000000000003,1.0,3.0,0.0,1.0
101106CHAORL,2010-11-06,6,5,CHA,ORL,0,88,91,-3,-1.0,0.2,0.0,0.5,0.2,0.2,0.2,90.0,90.0,87.5,90.0,90.0,90.0,96.6,97.0,90.0,96.6,96.6,96.6,-6.599999999999994,-7.0,-2.5,-6.599999999999994,-6.599999999999994,-6.599999999999994,1.0,3.0,0.0,2.0,0.75,1.0,1.0,0.75,0.75,0.75,103.75,105.0,116.5,103.75,103.75,103.75,88.75,90.0,88.0,88.75,88.75,88.75,15.0,15.0,28.5,15.0,15.0,15.0,1.0,2.0,0.0,
101106PORTOR,2010-11-06,7,6,POR,TOR,1,97,84,13,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,99.66666666666667,106.0,98.0,98.4,99.66666666666667,99.66666666666667,94.66666666666667,107.0,91.5,95.2,94.66666666666667,94.66666666666667,5.0,-1.0,6.5,3.200000000000003,5.0,5.0,2.0,4.0,0.5,-3.0,0.2,0.0,0.0,0.2,0.2,0.2,102.6,103.0,105.5,102.6,102.6,102.6,104.6,108.0,116.5,104.6,104.6,104.6,-2.0,-5.0,-11.0,-2.0,-2.0,-2.0,1.0,3.0,0.0,
101106UTALAC,2010-11-06,6,7,UTA,LAC,1,109,107,2,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,101.0,78.0,101.5,101.0,101.0,101.0,102.4,85.0,96.5,102.4,102.4,102.4,-1.4000000000000057,-7.0,5.0,-1.4000000000000057,-1.4000000000000057,-1.4000000000000057,1.0,3.0,0.5,-1.0,0.16666666666666666,0.0,0.5,0.2,0.16666666666666666,0.16666666666666666,93.5,104.0,105.5,94.6,93.5,93.5,101.0,111.0,101.5,101.6,101.0,101.0,-7.5,-7.0,4.0,-7.0,-7.5,-7.5,1.0,4.0,0.0,
101106DALDEN,2010-11-06,5,6,DAL,DEN,0,92,103,-11,2.0,0.75,1.0,1.0,0.75,0.75,0.75,98.0,102.0,100.5,98.0,98.0,98.0,90.25,101.0,92.0,90.25,90.25,90.25,7.75,1.0,8.5,7.75,7.75,7.75,3.0,2.0,0.5,1.0,0.6,1.0,0.5,0.6,0.6,0.6,104.8,111.0,106.0,104.8,104.8,104.8,97.8,104.0,103.0,97.8,97.8,97.8,7.0,7.0,3.0,7.0,7.0,7.0,1.0,3.0,0.5,1.0
101106WASCLE,2010-11-06,5,6,WAS,CLE,0,102,107,-5,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,96.25,91.0,103.5,96.25,96.25,96.25,109.5,112.0,113.5,109.5,109.5,109.5,-13.25,-21.0,-10.0,-13.25,-13.25,-13.25,1.0,3.0,1.0,1.0,0.4,1.0,0.5,0.4,0.4,0.4,98.2,123.0,105.5,98.2,98.2,98.2,102.2,116.0,108.0,102.2,102.2,102.2,-4.0,7.0,-2.5,-4.0,-4.0,-4.0,1.0,3.0,0.5,
101106MILNOH,2010-11-06,7,6,MIL,NOH,0,81,87,-6,1.0,0.3333333333333333,1.0,0.5,0.4,0.3333333333333333,0.3333333333333333,91.0,94.0,98.0,91.0,91.0,91.0,94.0,90.0,97.5,93.8,94.0,94.0,-3.0,4.0,0.5,-2.799999999999997,-3.0,-3.0,1.0,4.0,0.5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,99.6,96.0,101.5,99.6,99.6,99.6,93.6,93.0,96.0,93.6,93.6,93.6,6.0,3.0,5.5,6.0,6.0,6.0,1.0,3.0,1.0,0.0
101106SACMEM,2010-11-06,6,7,SAC,MEM,0,91,100,-9,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,107.0,100.0,105.5,107.0,107.0,107.0,109.2,112.0,110.0,109.2,109.2,109.2,-2.200000000000003,-12.0,-4.5,-2.200000000000003,-2.200000000000003,-2.200000000000003,3.0,3.0,0.5,-3.0,0.3333333333333333,0.0,0.0,0.4,0.3333333333333333,0.3333333333333333,106.0,118.0,113.5,106.4,106.0,106.0,110.0,123.0,119.0,108.2,110.0,110.0,-4.0,-5.0,-5.5,-1.7999999999999972,-4.0,-4.0,1.0,4.0,0.25,
101106SASHOU,2010-11-06,5,5,SAS,HOU,1,124,121,3,2.0,0.75,1.0,1.0,0.75,0.75,0.75,105.25,112.0,104.5,105.25,105.25,105.25,101.5,110.0,99.0,101.5,101.5,101.5,3.75,2.0,5.5,3.75,3.75,3.75,3.0,3.0,0.5,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,107.75,99.0,96.5,107.75,107.75,107.75,114.5,107.0,107.0,114.5,114.5,114.5,-6.75,-8.0,-10.5,-6.75,-6.75,-6.75,3.0,2.0,0.0,
101107HOUMIN,2010-11-07,6,7,HOU,MIN,1,120,94,26,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,110.4,121.0,110.0,110.4,110.4,110.4,116.4,124.0,115.5,116.4,116.4,116.4,-6.0,-3.0,-5.5,-6.0,-6.0,-6.0,1.0,2.0,0.0,-4.0,0.16666666666666666,0.0,0.0,0.2,0.16666666666666666,0.16666666666666666,97.83333333333333,103.0,94.5,94.2,97.83333333333333,97.83333333333333,113.5,113.0,120.5,112.8,113.5,113.5,-15.666666666666671,-10.0,-26.0,-18.599999999999994,-15.666666666666671,-15.666666666666671,2.0,3.0,0.0,
101107OKCBOS,2010-11-07,6,7,OKC,BOS,0,83,92,-9,1.0,0.6,1.0,0.5,0.6,0.6,0.6,101.8,107.0,99.5,101.8,101.8,101.8,106.4,106.0,106.5,106.4,106.4,106.4,-4.6000000000000085,1.0,-7.0,-4.6000000000000085,-4.6000000000000085,-4.6000000000000085,3.0,3.0,0.5,4.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,100.66666666666667,110.0,107.5,103.2,100.66666666666667,100.66666666666667,94.83333333333333,105.0,103.5,97.8,94.83333333333333,94.83333333333333,5.833333333333343,5.0,4.0,5.400000000000006,5.833333333333343,5.833333333333343,2.0,3.0,0.5,
101107DETGSW,2010-11-07,7,6,DET,GSW,1,102,97,5,1.0,0.16666666666666666,1.0,0.5,0.2,0.16666666666666666,0.16666666666666666,93.5,97.0,91.0,92.6,93.5,93.5,100.0,90.0,92.0,99.8,100.0,100.0,-6.5,7.0,-1.0,-7.200000000000003,-6.5,-6.5,2.0,3.0,0.3333333333333333,2.0,0.8,1.0,1.0,0.8,0.8,0.8,104.8,85.0,100.0,104.8,104.8,104.8,102.6,78.0,93.5,102.6,102.6,102.6,2.200000000000003,7.0,6.5,2.200000000000003,2.200000000000003,2.200000000000003,2.0,3.0,0.0,
101107LALPOR,2010-11-07,7,8,LAL,POR,1,121,96,25,6.0,1.0,1.0,1.0,1.0,1.0,1.0,112.83333333333333,108.0,110.0,113.0,112.83333333333333,112.83333333333333,101.16666666666667,103.0,101.5,99.4,101.16666666666667,101.16666666666667,11.666666666666657,5.0,8.5,13.599999999999994,11.666666666666657,11.666666666666657,2.0,4.0,1.0,1.0,0.7142857142857143,1.0,0.5,0.6,0.7142857142857143,0.7142857142857143,99.28571428571429,97.0,101.5,98.2,99.28571428571429,99.28571428571429,93.14285714285714,84.0,95.5,94.4,93.14285714285714,93.14285714285714,6.142857142857153,13.0,6.0,3.799999999999997,6.142857142857153,6.142857142857153,1.0,4.0,0.75,
101107ATLPHO,2010-11-07,7,6,ATL,PHO,0,114,118,-4,6.0,1.0,1.0,1.0,1.0,1.0,1.0,104.83333333333333,113.0,103.5,102.0,104.83333333333333,104.83333333333333,96.0,103.0,94.0,94.4,96.0,96.0,8.833333333333329,10.0,9.5,7.599999999999994,8.833333333333329,8.833333333333329,2.0,3.0,1.0,1.0,0.4,1.0,0.5,0.4,0.4,0.4,108.2,123.0,116.5,108.2,108.2,108.2,108.8,118.0,115.0,108.8,108.8,108.8,-0.5999999999999943,5.0,1.5,-0.5999999999999943,-0.5999999999999943,-0.5999999999999943,2.0,2.0,0.5,
101107NYKPHI,2010-11-07,6,7,NYK,PHI,0,96,106,-10,2.0,0.6,1.0,1.0,0.6,0.6,0.6,105.2,112.0,116.0,105.2,105.2,105.2,100.2,91.0,101.5,100.2,100.2,100.2,5.0,21.0,14.5,5.0,5.0,5.0,2.0,2.0,0.5,-1.0,0.16666666666666666,0.0,0.5,0.2,0.16666666666666666,0.16666666666666666,101.0,116.0,108.5,103.8,101.0,101.0,102.33333333333333,123.0,99.0,103.4,102.33333333333333,102.33333333333333,-1.3333333333333286,-7.0,9.5,0.3999999999999915,-1.3333333333333286,-1.3333333333333286,2.0,3.0,0.0,
101108DALBOS,2010-11-08,6,8,DAL,BOS,1,89,87,2,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,96.8,92.0,97.0,96.8,96.8,96.8,92.8,103.0,102.0,92.8,92.8,92.8,4.0,-11.0,-5.0,4.0,4.0,4.0,2.0,2.0,0.3333333333333333,5.0,0.8571428571428571,1.0,1.0,1.0,0.8571428571428571,0.8571428571428571,99.42857142857143,92.0,101.0,104.2,99.42857142857143,99.42857142857143,93.14285714285714,83.0,94.0,95.4,93.14285714285714,93.14285714285714,6.285714285714292,9.0,7.0,8.799999999999997,6.285714285714292,6.285714285714292,1.0,4.0,0.6666666666666666,
101108TORGSW,2010-11-08,7,7,TOR,GSW,0,102,109,-7,-4.0,0.16666666666666666,0.0,0.0,0.2,0.16666666666666666,0.16666666666666666,99.5,84.0,93.5,100.8,99.5,99.5,103.33333333333333,97.0,102.5,104.4,103.33333333333333,103.33333333333333,-3.8333333333333286,-13.0,-9.0,-3.6000000000000085,-3.8333333333333286,-3.8333333333333286,2.0,4.0,0.5,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,103.5,97.0,91.0,97.8,103.5,103.5,102.5,102.0,90.0,97.4,102.5,102.5,1.0,-5.0,1.0,0.3999999999999915,1.0,1.0,1.0,3.0,0.0,
101108CHIDEN,2010-11-08,6,7,CHI,DEN,1,94,92,2,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,104.6,105.0,108.5,104.6,104.6,104.6,105.0,110.0,115.0,105.0,105.0,105.0,-0.4000000000000057,-5.0,-6.5,-0.4000000000000057,-0.4000000000000057,-0.4000000000000057,3.0,3.0,0.6666666666666666,2.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,104.5,103.0,107.0,103.4,104.5,104.5,96.83333333333333,92.0,98.0,98.6,96.83333333333333,96.83333333333333,7.666666666666671,11.0,9.0,4.800000000000011,7.666666666666671,7.666666666666671,2.0,3.0,0.6666666666666666,
101108CHASAS,2010-11-08,7,6,CHA,SAS,0,91,95,-4,-2.0,0.16666666666666666,0.0,0.0,0.2,0.16666666666666666,0.16666666666666666,89.66666666666667,88.0,89.0,90.4,89.66666666666667,89.66666666666667,95.66666666666667,91.0,94.0,94.6,95.66666666666667,95.66666666666667,-6.0,-3.0,-5.0,-4.199999999999989,-6.0,-6.0,2.0,3.0,0.0,3.0,0.8,1.0,1.0,0.8,0.8,0.8,109.0,124.0,118.0,109.0,109.0,109.0,105.4,121.0,115.5,105.4,105.4,105.4,3.5999999999999943,3.0,2.5,3.5999999999999943,3.5999999999999943,3.5999999999999943,2.0,3.0,1.0,
101108MEMPHO,2010-11-08,8,7,MEM,PHO,1,109,99,10,1.0,0.42857142857142855,1.0,0.5,0.4,0.42857142857142855,0.42857142857142855,105.14285714285714,100.0,109.0,108.2,105.14285714285714,105.14285714285714,107.28571428571429,91.0,107.0,108.4,107.28571428571429,107.28571428571429,-2.142857142857153,9.0,2.0,-0.20000000000000284,-2.142857142857153,-2.142857142857153,2.0,4.0,0.5,2.0,0.5,1.0,1.0,0.6,0.5,0.5,109.83333333333333,118.0,120.5,113.4,109.83333333333333,109.83333333333333,109.66666666666667,114.0,116.0,110.4,109.66666666666667,109.66666666666667,0.1666666666666572,4.0,4.5,3.0,0.1666666666666572,0.1666666666666572,1.0,3.0,0.6666666666666666,0.0
