ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
101105NOHMIA,2010-11-05,5,6,NOH,MIA,1,96,93,3,4.0,1.0,1.0,1.0,1.0,1.0,1.0,100.5,107.0,103.0,100.5,100.5,100.5,93.75,99.0,94.5,93.75,93.75,93.75,4.0,0.8,1.0,1.0,0.8,0.8,0.8,100.6,129.0,115.0,100.6,100.6,100.6,84.0,97.0,87.5,84.0,84.0,84.0
101105ORLNJN,2010-11-05,4,5,ORL,NJN,1,105,90,15,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,103.33333333333333,128.0,99.0,103.33333333333333,103.33333333333333,103.33333333333333,88.33333333333333,86.0,91.0,88.33333333333333,88.33333333333333,88.33333333333333,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,92.0,83.0,80.5,92.0,92.0,92.0,96.0,85.0,93.0,96.0,96.0,96.0
101105DENLAC,2010-11-05,5,6,DEN,LAC,1,111,104,7,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,103.25,101.0,104.0,103.25,103.25,103.25,96.25,102.0,98.0,96.25,96.25,96.25,1.0,0.2,1.0,0.5,0.2,0.2,0.2,91.4,107.0,97.5,91.4,91.4,91.4,99.0,92.0,94.5,99.0,99.0,99.0
101105BOSCHI,2010-11-05,6,5,BOS,CHI,1,110,105,5,3.0,0.8,1.0,1.0,0.8,0.8,0.8,98.8,105.0,107.0,98.8,98.8,98.8,92.8,102.0,94.0,92.8,92.8,92.8,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,104.5,112.0,111.0,104.5,104.5,104.5,103.75,120.0,109.0,103.75,103.75,103.75
101106CHAORL,2010-11-06,6,5,CHA,ORL,0,88,91,-3,-1.0,0.2,0.0,0.5,0.2,0.2,0.2,90.0,90.0,87.5,90.0,90.0,90.0,96.6,97.0,90.0,96.6,96.6,96.6,2.0,0.75,1.0,1.0,0.75,0.75,0.75,103.75,105.0,116.5,103.75,103.75,103.75,88.75,90.0,88.0,88.75,88.75,88.75
101106MILNOH,2010-11-06,7,6,MIL,NOH,0,81,87,-6,1.0,0.3333333333333333,1.0,0.5,0.4,0.3333333333333333,0.3333333333333333,91.0,94.0,98.0,91.0,91.0,91.0,94.0,90.0,97.5,93.8,94.0,94.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,99.6,96.0,101.5,99.6,99.6,99.6,93.6,93.0,96.0,93.6,93.6,93.6
101106UTALAC,2010-11-06,6,7,UTA,LAC,1,109,107,2,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,101.0,78.0,101.5,101.0,101.0,101.0,102.4,85.0,96.5,102.4,102.4,102.4,-1.0,0.16666666666666666,0.0,0.5,0.2,0.16666666666666666,0.16666666666666666,93.5,104.0,105.5,94.6,93.5,93.5,101.0,111.0,101.5,101.6,101.0,101.0
101106MIANJN,2010-11-06,7,6,MIA,NJN,1,101,89,12,-1.0,0.6666666666666666,0.0,0.5,0.8,0.6666666666666666,0.6666666666666666,99.33333333333333,93.0,111.0,103.2,99.33333333333333,99.33333333333333,86.0,96.0,96.5,85.6,86.0,86.0,-3.0,0.4,0.0,0.0,0.4,0.4,0.4,91.6,90.0,86.5,91.6,91.6,91.6,97.8,105.0,95.0,97.8,97.8,97.8
101106PORTOR,2010-11-06,7,6,POR,TOR,1,97,84,13,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,99.66666666666667,106.0,98.0,98.4,99.66666666666667,99.66666666666667,94.66666666666667,107.0,91.5,95.2,94.66666666666667,94.66666666666667,-3.0,0.2,0.0,0.0,0.2,0.2,0.2,102.6,103.0,105.5,102.6,102.6,102.6,104.6,108.0,116.5,104.6,104.6,104.6
101106SASHOU,2010-11-06,5,5,SAS,HOU,1,124,121,3,2.0,0.75,1.0,1.0,0.75,0.75,0.75,105.25,112.0,104.5,105.25,105.25,105.25,101.5,110.0,99.0,101.5,101.5,101.5,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,107.75,99.0,96.5,107.75,107.75,107.75,114.5,107.0,107.0,114.5,114.5,114.5
101106SACMEM,2010-11-06,6,7,SAC,MEM,0,91,100,-9,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,107.0,100.0,105.5,107.0,107.0,107.0,109.2,112.0,110.0,109.2,109.2,109.2,-3.0,0.3333333333333333,0.0,0.0,0.4,0.3333333333333333,0.3333333333333333,106.0,118.0,113.5,106.4,106.0,106.0,110.0,123.0,119.0,108.2,110.0,110.0
101106DALDEN,2010-11-06,5,6,DAL,DEN,0,92,103,-11,2.0,0.75,1.0,1.0,0.75,0.75,0.75,98.0,102.0,100.5,98.0,98.0,98.0,90.25,101.0,92.0,90.25,90.25,90.25,1.0,0.6,1.0,0.5,0.6,0.6,0.6,104.8,111.0,106.0,104.8,104.8,104.8,97.8,104.0,103.0,97.8,97.8,97.8
101106WASCLE,2010-11-06,5,6,WAS,CLE,0,102,107,-5,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,96.25,91.0,103.5,96.25,96.25,96.25,109.5,112.0,113.5,109.5,109.5,109.5,1.0,0.4,1.0,0.5,0.4,0.4,0.4,98.2,123.0,105.5,98.2,98.2,98.2,102.2,116.0,108.0,102.2,102.2,102.2
101107NYKPHI,2010-11-07,6,7,NYK,PHI,0,96,106,-10,2.0,0.6,1.0,1.0,0.6,0.6,0.6,105.2,112.0,116.0,105.2,105.2,105.2,100.2,91.0,101.5,100.2,100.2,100.2,-1.0,0.16666666666666666,0.0,0.5,0.2,0.16666666666666666,0.16666666666666666,101.0,116.0,108.5,103.8,101.0,101.0,102.33333333333333,123.0,99.0,103.4,102.33333333333333,102.33333333333333
101107LALPOR,2010-11-07,7,8,LAL,POR,1,121,96,25,6.0,1.0,1.0,1.0,1.0,1.0,1.0,112.83333333333333,108.0,110.0,113.0,112.83333333333333,112.83333333333333,101.16666666666667,103.0,101.5,99.4,101.16666666666667,101.16666666666667,1.0,0.7142857142857143,1.0,0.5,0.6,0.7142857142857143,0.7142857142857143,99.28571428571429,97.0,101.5,98.2,99.28571428571429,99.28571428571429,93.14285714285714,84.0,95.5,94.4,93.14285714285714,93.14285714285714
101107DETGSW,2010-11-07,7,6,DET,GSW,1,102,97,5,1.0,0.16666666666666666,1.0,0.5,0.2,0.16666666666666666,0.16666666666666666,93.5,97.0,91.0,92.6,93.5,93.5,100.0,90.0,92.0,99.8,100.0,100.0,2.0,0.8,1.0,1.0,0.8,0.8,0.8,104.8,85.0,100.0,104.8,104.8,104.8,102.6,78.0,93.5,102.6,102.6,102.6
101107OKCBOS,2010-11-07,6,7,OKC,BOS,0,83,92,-9,1.0,0.6,1.0,0.5,0.6,0.6,0.6,101.8,107.0,99.5,101.8,101.8,101.8,106.4,106.0,106.5,106.4,106.4,106.4,4.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,100.66666666666667,110.0,107.5,103.2,100.66666666666667,100.66666666666667,94.83333333333333,105.0,103.5,97.8,94.83333333333333,94.83333333333333
101107HOUMIN,2010-11-07,6,7,HOU,MIN,1,120,94,26,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,110.4,121.0,110.0,110.4,110.4,110.4,116.4,124.0,115.5,116.4,116.4,116.4,-4.0,0.16666666666666666,0.0,0.0,0.2,0.16666666666666666,0.16666666666666666,97.83333333333333,103.0,94.5,94.2,97.83333333333333,97.83333333333333,113.5,113.0,120.5,112.8,113.5,113.5
101107ATLPHO,2010-11-07,7,6,ATL,PHO,0,114,118,-4,6.0,1.0,1.0,1.0,1.0,1.0,1.0,104.83333333333333,113.0,103.5,102.0,104.83333333333333,104.83333333333333,96.0,103.0,94.0,94.4,96.0,96.0,1.0,0.4,1.0,0.5,0.4,0.4,0.4,108.2,123.0,116.5,108.2,108.2,108.2,108.8,118.0,115.0,108.8,108.8,108.8
101108CHIDEN,2010-11-08,6,7,CHI,DEN,1,94,92,2,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,104.6,105.0,108.5,104.6,104.6,104.6,105.0,110.0,115.0,105.0,105.0,105.0,2.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,104.5,103.0,107.0,103.4,104.5,104.5,96.83333333333333,92.0,98.0,98.6,96.83333333333333,96.83333333333333
101108TORGSW,2010-11-08,7,7,TOR,GSW,0,102,109,-7,-4.0,0.16666666666666666,0.0,0.0,0.2,0.16666666666666666,0.16666666666666666,99.5,84.0,93.5,100.8,99.5,99.5,103.33333333333333,97.0,102.5,104.4,103.33333333333333,103.33333333333333,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,103.5,97.0,91.0,97.8,103.5,103.5,102.5,102.0,90.0,97.4,102.5,102.5
101108DALBOS,2010-11-08,6,8,DAL,BOS,1,89,87,2,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,96.8,92.0,97.0,96.8,96.8,96.8,92.8,103.0,102.0,92.8,92.8,92.8,5.0,0.8571428571428571,1.0,1.0,1.0,0.8571428571428571,0.8571428571428571,99.42857142857143,92.0,101.0,104.2,99.42857142857143,99.42857142857143,93.14285714285714,83.0,94.0,95.4,93.14285714285714,93.14285714285714
101108CHASAS,2010-11-08,7,6,CHA,SAS,0,91,95,-4,-2.0,0.16666666666666666,0.0,0.0,0.2,0.16666666666666666,0.16666666666666666,89.66666666666667,88.0,89.0,90.4,89.66666666666667,89.66666666666667,95.66666666666667,91.0,94.0,94.6,95.66666666666667,95.66666666666667,3.0,0.8,1.0,1.0,0.8,0.8,0.8,109.0,124.0,118.0,109.0,109.0,109.0,105.4,121.0,115.5,105.4,105.4,105.4
101108ORLATL,2010-11-08,6,8,ORL,ATL,1,93,89,4,3.0,0.8,1.0,1.0,0.8,0.8,0.8,101.2,91.0,98.0,101.2,101.2,101.2,88.6,88.0,89.0,88.6,88.6,88.6,-1.0,0.8571428571428571,0.0,0.5,0.8,0.8571428571428571,0.8571428571428571,106.14285714285714,114.0,113.5,104.0,106.14285714285714,106.14285714285714,99.14285714285714,118.0,110.5,97.8,99.14285714285714,99.14285714285714
101108MEMPHO,2010-11-08,8,7,MEM,PHO,1,109,99,10,1.0,0.42857142857142855,1.0,0.5,0.4,0.42857142857142855,0.42857142857142855,105.14285714285714,100.0,109.0,108.2,105.14285714285714,105.14285714285714,107.28571428571429,91.0,107.0,108.4,107.28571428571429,107.28571428571429,2.0,0.5,1.0,1.0,0.6,0.5,0.5,109.83333333333333,118.0,120.5,113.4,109.83333333333333,109.83333333333333,109.66666666666667,114.0,116.0,110.4,109.66666666666667,109.66666666666667
101109INDDEN,2010-11-09,6,8,IND,DEN,1,144,113,31,-2.0,0.4,0.0,0.0,0.4,0.4,0.4,95.4,90.0,82.5,95.4,95.4,95.4,100.8,94.0,97.5,100.8,100.8,100.8,-1.0,0.5714285714285714,0.0,0.5,0.6,0.5714285714285714,0.5714285714285714,102.71428571428571,92.0,97.5,102.8,102.71428571428571,102.71428571428571,96.42857142857143,94.0,93.0,97.2,96.42857142857143,96.42857142857143
101109PORDET,2010-11-09,9,8,POR,DET,1,100,78,22,-1.0,0.625,0.0,0.5,0.4,0.625,0.625,98.875,96.0,96.5,97.4,98.875,98.875,96.625,121.0,102.5,99.6,96.625,96.625,2.0,0.2857142857142857,1.0,1.0,0.4,0.2857142857142857,0.2857142857142857,94.71428571428571,102.0,99.5,92.2,94.71428571428571,94.71428571428571,99.57142857142857,97.0,93.5,98.2,99.57142857142857,99.57142857142857
101109MIAUTA,2010-11-09,8,7,MIA,UTA,0,114,116,-2,1.0,0.7142857142857143,1.0,0.5,0.8,0.7142857142857143,0.7142857142857143,99.57142857142857,101.0,97.0,104.0,99.57142857142857,99.57142857142857,86.42857142857143,89.0,92.5,86.0,86.42857142857143,86.42857142857143,1.0,0.5,1.0,0.5,0.6,0.5,0.5,102.33333333333333,109.0,93.5,105.2,102.33333333333333,102.33333333333333,103.16666666666667,107.0,96.0,101.8,103.16666666666667,103.16666666666667
101109LALMIN,2010-11-09,8,8,LAL,MIN,1,99,94,5,7.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,121.0,114.5,114.4,114.0,114.0,100.42857142857143,96.0,99.5,97.4,100.42857142857143,100.42857142857143,-5.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,97.28571428571429,94.0,98.5,93.8,97.28571428571429,97.28571428571429,114.42857142857143,120.0,116.5,119.8,114.42857142857143,114.42857142857143
101109NOHLAC,2010-11-09,7,8,NOH,LAC,1,101,82,19,6.0,1.0,1.0,1.0,1.0,1.0,1.0,97.5,87.0,91.5,98.0,97.5,97.5,91.5,81.0,87.0,91.6,91.5,91.5,-2.0,0.14285714285714285,0.0,0.0,0.2,0.14285714285714285,0.14285714285714285,95.42857142857143,107.0,105.5,97.8,95.42857142857143,95.42857142857143,102.14285714285714,109.0,110.0,101.6,102.14285714285714,102.14285714285714
101109MILNYK,2010-11-09,8,7,MIL,NYK,1,107,80,27,-1.0,0.2857142857142857,0.0,0.5,0.4,0.2857142857142857,0.2857142857142857,89.57142857142857,81.0,87.5,90.2,89.57142857142857,89.57142857142857,93.0,87.0,88.5,92.0,93.0,93.0,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,103.66666666666667,96.0,104.0,104.8,103.66666666666667,103.66666666666667,101.16666666666667,106.0,98.5,102.8,101.16666666666667,101.16666666666667
101109NJNCLE,2010-11-09,7,7,NJN,CLE,0,91,93,-2,-4.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,91.16666666666667,89.0,89.5,89.2,91.16666666666667,91.16666666666667,98.33333333333333,101.0,103.0,98.4,98.33333333333333,98.33333333333333,2.0,0.5,1.0,1.0,0.4,0.5,0.5,99.66666666666667,107.0,115.0,100.6,99.66666666666667,99.66666666666667,102.16666666666667,102.0,109.0,105.2,102.16666666666667,102.16666666666667
101110WASHOU,2010-11-10,6,7,WAS,HOU,1,98,91,7,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,97.4,102.0,96.5,97.4,97.4,97.4,109.0,107.0,109.5,109.0,109.0,109.0,1.0,0.16666666666666666,1.0,0.5,0.2,0.16666666666666666,0.16666666666666666,112.0,120.0,120.5,112.4,112.0,112.0,112.66666666666667,94.0,109.0,112.8,112.66666666666667,112.66666666666667
101110CLENJN,2010-11-10,8,8,CLE,NJN,0,87,95,-8,3.0,0.5714285714285714,1.0,1.0,0.6,0.5714285714285714,0.5714285714285714,98.71428571428571,93.0,100.0,103.0,98.71428571428571,98.71428571428571,100.57142857142857,91.0,96.5,103.2,100.57142857142857,100.57142857142857,-5.0,0.2857142857142857,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,91.14285714285714,91.0,90.0,86.2,91.14285714285714,91.14285714285714,97.57142857142857,93.0,97.0,97.0,97.57142857142857,97.57142857142857
101110ORLUTA,2010-11-10,7,8,ORL,UTA,0,94,104,-10,4.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,99.83333333333333,93.0,92.0,97.4,99.83333333333333,99.83333333333333,88.66666666666667,89.0,88.5,89.8,88.66666666666667,88.66666666666667,2.0,0.5714285714285714,1.0,1.0,0.8,0.5714285714285714,0.5714285714285714,104.28571428571429,116.0,112.5,109.6,104.28571428571429,104.28571428571429,104.71428571428571,114.0,110.5,102.6,104.71428571428571,104.71428571428571
101110TORCHA,2010-11-10,8,8,TOR,CHA,0,96,101,-5,-5.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,99.85714285714286,102.0,93.0,101.0,99.85714285714286,99.85714285714286,104.14285714285714,109.0,103.0,110.0,104.14285714285714,104.14285714285714,-3.0,0.14285714285714285,0.0,0.0,0.2,0.14285714285714285,0.14285714285714285,89.85714285714286,91.0,89.5,88.4,89.85714285714286,89.85714285714286,95.57142857142857,95.0,93.0,92.8,95.57142857142857,95.57142857142857
101110NYKGSW,2010-11-10,8,8,NYK,GSW,0,117,122,-5,-2.0,0.42857142857142855,0.0,0.0,0.4,0.42857142857142855,0.42857142857142855,100.28571428571429,80.0,88.0,100.6,100.28571428571429,100.28571428571429,102.0,107.0,106.5,103.2,102.0,102.0,1.0,0.7142857142857143,1.0,0.5,0.6,0.7142857142857143,0.7142857142857143,104.28571428571429,109.0,103.0,97.8,104.28571428571429,104.28571428571429,102.42857142857143,102.0,102.0,99.6,102.42857142857143,102.42857142857143
101110SASLAC,2010-11-10,7,9,SAS,LAC,1,107,95,12,4.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,106.66666666666667,95.0,109.5,103.6,106.66666666666667,106.66666666666667,103.0,91.0,106.0,101.8,103.0,103.0,-3.0,0.125,0.0,0.0,0.2,0.125,0.125,93.75,82.0,94.5,97.6,93.75,93.75,102.0,101.0,105.0,102.0,102.0,102.0
101110ATLMIL,2010-11-10,9,9,ATL,MIL,0,91,108,-17,-2.0,0.75,0.0,0.0,0.6,0.75,0.75,104.0,89.0,101.5,102.0,104.0,104.0,98.375,93.0,105.5,97.4,98.375,98.375,1.0,0.375,1.0,0.5,0.4,0.375,0.375,91.75,107.0,94.0,92.0,91.75,91.75,91.375,80.0,83.5,90.4,91.375,91.375
101110MEMDAL,2010-11-10,9,7,MEM,DAL,0,91,106,-15,2.0,0.5,1.0,1.0,0.4,0.5,0.5,105.625,109.0,104.5,108.2,105.625,105.625,106.25,99.0,95.0,110.4,106.25,106.25,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,95.5,89.0,90.5,94.4,95.5,95.5,91.83333333333333,87.0,95.0,93.0,91.83333333333333,91.83333333333333
101110SACMIN,2010-11-10,7,9,SAC,MIN,0,89,98,-9,-2.0,0.5,0.0,0.0,0.4,0.5,0.5,104.33333333333333,91.0,95.5,101.8,104.33333333333333,104.33333333333333,107.66666666666667,100.0,106.0,106.0,107.66666666666667,107.66666666666667,-6.0,0.125,0.0,0.0,0.0,0.125,0.125,96.875,94.0,94.0,94.8,96.875,96.875,112.5,99.0,109.5,117.8,112.5,112.5
101110OKCPHI,2010-11-10,7,8,OKC,PHI,1,109,103,6,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,98.66666666666667,83.0,95.0,97.2,98.66666666666667,98.66666666666667,104.0,92.0,99.0,105.8,104.0,104.0,1.0,0.2857142857142857,1.0,0.5,0.4,0.2857142857142857,0.2857142857142857,101.71428571428571,106.0,111.0,104.8,101.71428571428571,101.71428571428571,101.42857142857143,96.0,109.5,101.8,101.42857142857143,101.42857142857143
101111MIABOS,2010-11-11,9,9,MIA,BOS,0,107,112,-5,-1.0,0.625,0.0,0.5,0.6,0.625,0.625,101.375,114.0,107.5,107.6,101.375,101.375,90.125,116.0,102.5,95.2,90.125,90.125,-1.0,0.75,0.0,0.5,0.8,0.75,0.75,97.875,87.0,89.5,100.6,97.875,97.875,92.625,89.0,86.0,93.0,92.625,92.625
101111DENLAL,2010-11-11,9,9,DEN,LAL,1,118,112,6,-2.0,0.5,0.0,0.0,0.4,0.5,0.5,104.0,113.0,102.5,104.0,104.0,104.0,102.375,144.0,119.0,107.2,102.375,102.375,8.0,1.0,1.0,1.0,1.0,1.0,1.0,112.125,99.0,110.0,112.8,112.125,112.125,99.625,94.0,95.0,99.6,99.625,99.625
101111CHIGSW,2010-11-11,7,9,CHI,GSW,1,120,90,30,1.0,0.5,1.0,0.5,0.6,0.5,0.5,102.83333333333333,94.0,99.5,104.4,102.83333333333333,102.83333333333333,102.83333333333333,92.0,101.0,102.2,102.83333333333333,102.83333333333333,2.0,0.75,1.0,1.0,0.8,0.75,0.75,106.5,122.0,115.5,105.6,106.5,106.5,104.25,117.0,109.5,101.6,104.25,104.25
101112OKCPOR,2010-11-12,8,10,OKC,POR,1,110,108,2,1.0,0.5714285714285714,1.0,0.5,0.4,0.5714285714285714,0.5714285714285714,100.14285714285714,109.0,96.0,98.0,100.14285714285714,100.14285714285714,103.85714285714286,103.0,97.5,105.6,103.85714285714286,103.85714285714286,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,99.0,100.0,98.0,97.8,99.0,99.0,94.55555555555556,78.0,99.5,93.2,94.55555555555556,94.55555555555556
101112PHOSAC,2010-11-12,8,8,PHO,SAC,1,103,89,14,-1.0,0.42857142857142855,0.0,0.5,0.4,0.42857142857142855,0.42857142857142855,108.28571428571429,99.0,108.5,111.2,108.28571428571429,108.28571428571429,109.57142857142857,109.0,111.5,113.4,109.57142857142857,109.57142857142857,-3.0,0.42857142857142855,0.0,0.0,0.4,0.42857142857142855,0.42857142857142855,102.14285714285714,89.0,90.0,99.6,102.14285714285714,102.14285714285714,106.28571428571429,98.0,99.0,104.4,106.28571428571429,106.28571428571429
101112LACDET,2010-11-12,10,9,LAC,DET,0,107,113,-6,-4.0,0.1111111111111111,0.0,0.0,0.2,0.1111111111111111,0.1111111111111111,93.88888888888889,95.0,88.5,99.0,93.88888888888889,93.88888888888889,102.55555555555556,107.0,104.0,104.0,102.55555555555556,102.55555555555556,-1.0,0.25,0.0,0.5,0.4,0.25,0.25,92.625,78.0,90.0,89.6,92.625,92.625,99.625,100.0,98.5,98.0,99.625,99.625
101112DALPHI,2010-11-12,8,9,DAL,PHI,1,99,90,9,2.0,0.7142857142857143,1.0,1.0,0.8,0.7142857142857143,0.7142857142857143,97.0,106.0,97.5,97.6,97.0,97.0,91.71428571428571,91.0,89.0,93.0,91.71428571428571,91.71428571428571,-1.0,0.25,0.0,0.5,0.4,0.25,0.25,101.875,103.0,104.5,108.2,101.875,101.875,102.375,109.0,102.5,103.8,102.375,102.375
101112WASCHA,2010-11-12,7,9,WAS,CHA,0,85,93,-8,1.0,0.3333333333333333,1.0,0.5,0.4,0.3333333333333333,0.3333333333333333,97.5,98.0,100.0,100.4,97.5,97.5,106.0,91.0,99.0,104.8,106.0,106.0,1.0,0.25,1.0,0.5,0.4,0.25,0.25,91.25,101.0,96.0,91.0,91.25,91.25,95.625,96.0,95.5,92.4,95.625,95.625
101112INDHOU,2010-11-12,7,8,IND,HOU,0,99,102,-3,1.0,0.5,1.0,0.5,0.6,0.5,0.5,103.5,144.0,117.0,102.4,103.5,103.5,102.83333333333333,113.0,103.5,99.0,102.83333333333333,102.83333333333333,-1.0,0.14285714285714285,0.0,0.5,0.2,0.14285714285714285,0.14285714285714285,109.0,91.0,105.5,105.0,109.0,109.0,110.57142857142857,98.0,96.0,106.0,110.57142857142857,110.57142857142857
101112ATLUTA,2010-11-12,10,9,ATL,UTA,0,86,90,-4,-3.0,0.6666666666666666,0.0,0.0,0.4,0.6666666666666666,0.6666666666666666,102.55555555555556,91.0,90.0,100.2,102.55555555555556,102.55555555555556,99.44444444444444,108.0,100.5,101.4,99.44444444444444,99.44444444444444,3.0,0.625,1.0,1.0,0.8,0.625,0.625,104.25,104.0,110.0,106.4,104.25,104.25,103.375,94.0,104.0,101.6,103.375,103.375
101112MINNYK,2010-11-12,10,9,MIN,NYK,1,112,103,9,1.0,0.2222222222222222,1.0,0.5,0.2,0.2222222222222222,0.2222222222222222,97.0,98.0,96.0,95.0,97.0,97.0,109.88888888888889,89.0,94.0,109.8,109.88888888888889,109.88888888888889,-3.0,0.375,0.0,0.0,0.4,0.375,0.375,102.375,117.0,98.5,105.0,102.375,102.375,104.5,122.0,114.5,107.6,104.5,104.5
101112ORLTOR,2010-11-12,8,9,ORL,TOR,0,106,110,-4,-1.0,0.7142857142857143,0.0,0.5,0.8,0.7142857142857143,0.7142857142857143,99.0,94.0,93.5,102.2,99.0,99.0,90.85714285714286,104.0,96.5,91.4,90.85714285714286,90.85714285714286,-6.0,0.125,0.0,0.0,0.0,0.125,0.125,99.375,96.0,99.0,98.6,99.375,99.375,103.75,101.0,105.0,108.0,103.75,103.75
101113CHIWAS,2010-11-13,8,8,CHI,WAS,1,103,96,7,2.0,0.5714285714285714,1.0,1.0,0.6,0.5714285714285714,0.5714285714285714,105.28571428571429,120.0,107.0,108.2,105.28571428571429,105.28571428571429,101.0,90.0,91.0,102.0,101.0,101.0,-1.0,0.2857142857142857,0.0,0.5,0.4,0.2857142857142857,0.2857142857142857,95.71428571428571,85.0,91.5,98.4,95.71428571428571,95.71428571428571,104.14285714285714,93.0,92.0,103.6,104.14285714285714,104.14285714285714
101113MIATOR,2010-11-13,10,10,MIA,TOR,1,109,100,9,-2.0,0.5555555555555556,0.0,0.0,0.4,0.5555555555555556,0.5555555555555556,102.0,107.0,110.5,108.8,102.0,102.0,92.55555555555556,112.0,114.0,102.0,92.55555555555556,92.55555555555556,1.0,0.2222222222222222,1.0,0.5,0.2,0.2222222222222222,0.2222222222222222,100.55555555555556,110.0,103.0,99.0,100.55555555555556,100.55555555555556,104.0,106.0,103.5,104.2,104.0,104.0
101113CHAUTA,2010-11-13,10,10,CHA,UTA,0,95,96,-1,2.0,0.3333333333333333,1.0,1.0,0.4,0.3333333333333333,0.3333333333333333,91.44444444444444,93.0,97.0,92.6,91.44444444444444,91.44444444444444,94.44444444444444,85.0,90.5,92.8,94.44444444444444,94.44444444444444,4.0,0.6666666666666666,1.0,1.0,0.8,0.6666666666666666,0.6666666666666666,102.66666666666667,90.0,97.0,99.4,102.66666666666667,102.66666666666667,101.44444444444444,86.0,90.0,97.2,101.44444444444444,101.44444444444444
101113MILGSW,2010-11-13,10,10,MIL,GSW,1,79,72,7,2.0,0.4444444444444444,1.0,1.0,0.6,0.4444444444444444,0.4444444444444444,93.55555555555556,108.0,107.5,98.4,93.55555555555556,93.55555555555556,91.33333333333333,91.0,85.5,90.6,91.33333333333333,91.33333333333333,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,104.66666666666667,90.0,106.0,100.6,104.66666666666667,104.66666666666667,106.0,120.0,118.5,103.8,106.0,106.0
101113SASPHI,2010-11-13,8,10,SAS,PHI,1,116,93,23,5.0,0.8571428571428571,1.0,1.0,1.0,0.8571428571428571,0.8571428571428571,106.71428571428571,107.0,101.0,107.0,106.71428571428571,106.71428571428571,101.85714285714286,95.0,93.0,101.0,101.85714285714286,101.85714285714286,-2.0,0.2222222222222222,0.0,0.0,0.4,0.2222222222222222,0.2222222222222222,100.55555555555556,90.0,96.5,103.2,100.55555555555556,100.55555555555556,102.0,99.0,104.0,100.4,102.0,102.0
101113MEMBOS,2010-11-13,10,10,MEM,BOS,0,110,116,-6,-1.0,0.4444444444444444,0.0,0.5,0.4,0.4444444444444444,0.4444444444444444,104.0,91.0,100.0,105.4,104.0,104.0,106.22222222222223,106.0,102.5,106.8,106.22222222222223,106.22222222222223,1.0,0.7777777777777778,1.0,0.5,0.8,0.7777777777777778,0.7777777777777778,99.44444444444444,112.0,99.5,101.2,99.44444444444444,99.44444444444444,94.22222222222223,107.0,98.0,97.2,94.22222222222223,94.22222222222223
