ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
210101MILCHI,2021-01-01,6,6,MIL,CHI,1,126,96,30,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,124.2,108.0,126.0,124.2,124.2,124.2,113.4,119.0,108.0,113.4,113.4,113.4,2.0,0.4,1.0,1.0,0.4,0.4,0.4,117.2,133.0,124.0,117.2,117.2,117.2,123.0,130.0,118.5,123.0,123.0,123.0
210101SASLAL,2021-01-01,5,6,SAS,LAL,0,103,109,-6,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,113.0,107.0,101.0,113.0,113.0,113.0,113.0,121.0,109.5,113.0,113.0,113.0,1.0,0.6,1.0,0.5,0.6,0.6,0.6,120.4,121.0,114.0,120.4,120.4,120.4,108.8,107.0,111.0,108.8,108.8,108.8
210101DENPHO,2021-01-01,5,6,DEN,PHO,0,103,106,-3,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,117.25,115.0,119.5,117.25,117.25,117.25,120.25,125.0,118.0,120.25,120.25,120.25,3.0,0.8,1.0,1.0,0.8,0.8,0.8,108.4,106.0,108.5,108.4,108.4,108.4,97.8,95.0,90.5,97.8,97.8,97.8
210102ORLOKC,2021-01-02,6,5,ORL,OKC,0,99,108,-9,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,114.6,92.0,105.0,114.6,114.6,114.6,112.6,116.0,111.5,112.6,112.6,112.6,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,101.25,80.0,93.5,101.25,101.25,101.25,112.0,113.0,115.5,112.0,112.0,112.0
210102HOUSAC,2021-01-02,4,6,HOU,SAC,1,102,94,8,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,119.66666666666667,122.0,116.5,119.66666666666667,119.66666666666667,119.66666666666667,123.66666666666667,119.0,121.5,123.66666666666667,123.66666666666667,123.66666666666667,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,114.8,119.0,122.0,114.8,114.8,114.8,115.6,122.0,118.5,115.6,115.6,115.6
210102INDNYK,2021-01-02,6,6,IND,NYK,0,102,106,-4,1.0,0.8,1.0,0.5,0.8,0.8,0.8,116.8,119.0,115.0,116.8,116.8,116.8,107.0,99.0,107.5,107.0,107.0,107.0,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,100.8,83.0,89.0,100.8,100.8,100.8,105.2,100.0,93.0,105.2,105.2,105.2
210102PHICHO,2021-01-02,6,6,PHI,CHO,1,127,112,15,2.0,0.8,1.0,1.0,0.8,0.8,0.8,106.4,116.0,108.0,106.4,106.4,106.4,99.8,92.0,92.5,99.8,99.8,99.8,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,107.6,93.0,105.5,107.6,107.6,107.6,108.2,108.0,103.5,108.2,108.2,108.2
210102NOPTOR,2021-01-02,6,5,NOP,TOR,1,120,116,4,1.0,0.6,1.0,0.5,0.6,0.6,0.6,101.6,113.0,99.5,101.6,101.6,101.6,99.2,80.0,95.5,99.2,99.2,99.2,1.0,0.25,1.0,0.5,0.25,0.25,0.25,101.5,100.0,96.5,101.5,101.5,101.5,103.75,83.0,91.5,103.75,103.75,103.75
210102ATLCLE,2021-01-02,6,6,ATL,CLE,0,91,96,-5,1.0,0.8,1.0,0.5,0.8,0.8,0.8,125.8,114.0,127.5,125.8,125.8,125.8,115.4,96.0,120.5,115.4,115.4,115.4,-2.0,0.6,0.0,0.0,0.6,0.6,0.6,110.4,99.0,92.5,110.4,110.4,110.4,108.2,119.0,107.0,108.2,108.2,108.2
210103PHOLAC,2021-01-03,7,7,PHO,LAC,0,107,112,-5,4.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,108.0,106.0,106.0,108.4,108.0,108.0,98.66666666666667,103.0,99.0,98.0,98.66666666666667,98.66666666666667,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,110.33333333333333,100.0,114.0,109.2,110.33333333333333,110.33333333333333,108.83333333333333,106.0,105.5,108.8,108.83333333333333,108.83333333333333
210103SASUTA,2021-01-03,6,6,SAS,UTA,0,109,130,-21,-3.0,0.4,0.0,0.0,0.4,0.4,0.4,111.0,103.0,105.0,111.0,111.0,111.0,112.2,109.0,115.0,112.2,112.2,112.2,1.0,0.6,1.0,0.5,0.6,0.6,0.6,108.4,106.0,100.5,108.4,108.4,108.4,106.2,100.0,103.0,106.2,106.2,106.2
210103DETBOS,2021-01-03,6,7,DET,BOS,0,120,122,-2,1.0,0.2,1.0,0.5,0.2,0.2,0.2,108.4,96.0,101.0,108.4,108.4,108.4,115.2,93.0,104.5,115.2,115.2,115.2,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,109.83333333333333,93.0,109.5,107.4,109.83333333333333,109.83333333333333,111.0,96.0,101.5,109.0,111.0,111.0
210103MEMLAL,2021-01-03,6,7,MEM,LAL,0,94,108,-14,1.0,0.4,1.0,0.5,0.4,0.4,0.4,112.4,108.0,107.5,112.4,112.4,112.4,116.6,93.0,109.5,116.6,116.6,116.6,2.0,0.6666666666666666,1.0,1.0,0.8,0.6666666666666666,0.6666666666666666,118.5,109.0,115.0,120.4,118.5,118.5,107.83333333333333,103.0,105.0,106.2,107.83333333333333,107.83333333333333
210103BRKWAS,2021-01-03,7,7,BRK,WAS,0,122,123,-1,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,117.33333333333333,96.0,120.5,115.8,117.33333333333333,117.33333333333333,111.83333333333333,114.0,127.5,114.4,111.83333333333333,111.83333333333333,1.0,0.16666666666666666,1.0,0.5,0.2,0.16666666666666666,0.16666666666666666,117.83333333333333,130.0,130.0,120.0,117.83333333333333,117.83333333333333,120.0,109.0,121.0,121.4,120.0,120.0
210103MINDEN,2021-01-03,6,6,MIN,DEN,0,109,124,-15,-3.0,0.4,0.0,0.0,0.4,0.4,0.4,105.6,109.0,105.0,105.6,105.6,105.6,118.6,130.0,127.0,118.6,118.6,118.6,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,114.4,103.0,109.0,114.4,114.4,114.4,117.4,106.0,115.5,117.4,117.4,117.4
210103GSWPOR,2021-01-03,6,6,GSW,POR,1,137,122,15,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,108.2,98.0,107.0,108.2,108.2,108.2,124.0,123.0,114.5,124.0,124.0,124.0,1.0,0.6,1.0,0.5,0.6,0.6,0.6,114.2,123.0,114.0,114.2,114.2,114.2,115.8,98.0,113.0,115.8,115.8,115.8
210103CHIDAL,2021-01-03,7,6,CHI,DAL,1,118,108,10,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3333333333333333,0.3333333333333333,113.66666666666667,96.0,114.5,115.6,113.66666666666667,113.66666666666667,123.5,126.0,128.0,123.4,123.5,123.5,1.0,0.4,1.0,0.5,0.4,0.4,0.4,106.6,93.0,96.0,106.6,106.6,106.6,103.6,83.0,100.5,103.6,103.6,103.6
210104MILDET,2021-01-04,7,7,MIL,DET,1,125,115,10,1.0,0.5,1.0,0.5,0.6,0.5,0.5,124.5,126.0,117.0,125.2,124.5,124.5,110.5,96.0,107.5,108.2,110.5,110.5,-1.0,0.16666666666666666,0.0,0.5,0.2,0.16666666666666666,0.16666666666666666,110.33333333333333,120.0,108.0,112.2,110.33333333333333,110.33333333333333,116.33333333333333,122.0,107.5,117.4,116.33333333333333,116.33333333333333
210104HOUDAL,2021-01-04,5,7,HOU,DAL,0,100,113,-13,2.0,0.5,1.0,1.0,0.5,0.5,0.5,115.25,102.0,112.0,115.25,115.25,115.25,116.25,94.0,106.5,116.25,116.25,116.25,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3333333333333333,0.3333333333333333,106.83333333333333,108.0,100.5,107.8,106.83333333333333,106.83333333333333,106.0,118.0,100.5,106.0,106.0,106.0
210104ATLNYK,2021-01-04,7,7,ATL,NYK,0,108,113,-5,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,120.0,91.0,102.5,119.2,120.0,120.0,112.16666666666667,96.0,96.0,113.8,112.16666666666667,112.16666666666667,1.0,0.5,1.0,0.5,0.6,0.5,0.5,101.66666666666667,106.0,94.5,100.6,101.66666666666667,101.66666666666667,104.66666666666667,102.0,101.0,101.4,104.66666666666667,104.66666666666667
210104PHICHO,2021-01-04,7,7,PHI,CHO,1,118,101,17,3.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,109.83333333333333,127.0,121.5,109.2,109.83333333333333,109.83333333333333,101.83333333333333,112.0,102.0,100.8,101.83333333333333,101.83333333333333,-2.0,0.3333333333333333,0.0,0.0,0.4,0.3333333333333333,0.3333333333333333,108.33333333333333,112.0,102.5,107.2,108.33333333333333,108.33333333333333,111.33333333333333,127.0,117.5,109.4,111.33333333333333,111.33333333333333
210104MIAOKC,2021-01-04,6,6,MIA,OKC,1,118,90,28,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,103.4,83.0,101.0,103.4,103.4,103.4,111.2,93.0,100.5,111.2,111.2,111.2,1.0,0.4,1.0,0.5,0.4,0.4,0.4,102.6,108.0,94.0,102.6,102.6,102.6,109.4,99.0,106.0,109.4,109.4,109.4
210104GSWSAC,2021-01-04,7,7,GSW,SAC,1,137,106,31,1.0,0.5,1.0,0.5,0.6,0.5,0.5,113.0,137.0,117.5,115.8,113.0,113.0,123.66666666666667,122.0,122.5,123.4,123.66666666666667,123.66666666666667,-2.0,0.5,0.0,0.0,0.4,0.5,0.5,111.33333333333333,94.0,106.5,108.8,111.33333333333333,111.33333333333333,113.33333333333333,102.0,112.0,111.6,113.33333333333333,113.33333333333333
210104ORLCLE,2021-01-04,7,7,ORL,CLE,1,103,83,20,-2.0,0.6666666666666666,0.0,0.0,0.6,0.6666666666666666,0.6666666666666666,112.0,99.0,95.5,111.8,112.0,112.0,111.83333333333333,108.0,112.0,112.8,111.83333333333333,111.83333333333333,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,108.0,96.0,97.5,105.4,108.0,108.0,105.33333333333333,91.0,105.0,103.6,105.33333333333333,105.33333333333333
210104TORBOS,2021-01-04,6,8,TOR,BOS,0,114,126,-12,-1.0,0.2,0.0,0.5,0.2,0.2,0.2,104.4,116.0,108.0,104.4,104.4,104.4,107.0,120.0,101.5,107.0,107.0,107.0,1.0,0.5714285714285714,1.0,0.5,0.6,0.5714285714285714,0.5714285714285714,111.57142857142857,122.0,107.5,112.8,111.57142857142857,111.57142857142857,112.28571428571429,120.0,108.0,108.4,112.28571428571429,112.28571428571429
210104NOPIND,2021-01-04,7,7,NOP,IND,0,116,118,-2,2.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,104.66666666666667,120.0,116.5,103.0,104.66666666666667,104.66666666666667,102.0,116.0,98.0,102.6,102.0,102.0,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,114.33333333333333,102.0,110.5,113.0,114.33333333333333,114.33333333333333,106.83333333333333,106.0,102.5,106.8,106.83333333333333,106.83333333333333
210105BRKUTA,2021-01-05,8,7,BRK,UTA,1,130,96,34,-2.0,0.42857142857142855,0.0,0.0,0.2,0.42857142857142855,0.42857142857142855,118.0,122.0,109.0,115.6,118.0,118.0,113.42857142857143,123.0,118.5,120.0,113.42857142857143,113.42857142857143,2.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,112.0,130.0,118.0,110.4,112.0,112.0,106.66666666666667,109.0,104.5,108.0,106.66666666666667,106.66666666666667
210105PORCHI,2021-01-05,7,8,POR,CHI,0,108,111,-3,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,115.5,122.0,122.5,118.6,115.5,115.5,119.33333333333333,137.0,117.5,119.2,119.33333333333333,119.33333333333333,1.0,0.42857142857142855,1.0,0.5,0.6,0.42857142857142855,0.42857142857142855,114.28571428571429,118.0,107.0,118.0,114.28571428571429,114.28571428571429,121.28571428571429,108.0,117.0,120.0,121.28571428571429,121.28571428571429
210105DENMIN,2021-01-05,7,7,DEN,MIN,1,123,116,7,1.0,0.3333333333333333,1.0,0.5,0.4,0.3333333333333333,0.3333333333333333,116.0,124.0,113.5,114.8,116.0,116.0,116.0,109.0,107.5,114.4,116.0,116.0,-4.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,106.16666666666667,109.0,109.0,105.2,106.16666666666667,106.16666666666667,119.5,124.0,127.0,123.2,119.5,119.5
210105LACSAS,2021-01-05,8,7,LAC,SAS,0,113,116,-3,1.0,0.7142857142857143,1.0,0.5,0.6,0.7142857142857143,0.7142857142857143,110.57142857142857,112.0,106.0,107.4,110.57142857142857,110.57142857142857,108.57142857142857,107.0,106.5,108.6,108.57142857142857,108.57142857142857,-4.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,110.66666666666667,109.0,106.0,106.6,110.66666666666667,110.66666666666667,115.16666666666667,130.0,119.5,114.4,115.16666666666667,115.16666666666667
210105MEMLAL,2021-01-05,7,8,MEM,LAL,0,92,94,-2,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3333333333333333,0.3333333333333333,109.33333333333333,94.0,101.0,107.4,109.33333333333333,109.33333333333333,115.16666666666667,108.0,100.5,112.0,115.16666666666667,115.16666666666667,3.0,0.7142857142857143,1.0,1.0,0.8,0.7142857142857143,0.7142857142857143,117.0,108.0,108.5,114.4,117.0,117.0,105.85714285714286,94.0,98.5,102.0,105.85714285714286,105.85714285714286
210106MILDET,2021-01-06,8,8,MIL,DET,1,130,115,15,2.0,0.5714285714285714,1.0,1.0,0.6,0.5714285714285714,0.5714285714285714,124.57142857142857,125.0,125.5,122.6,124.57142857142857,124.57142857142857,111.14285714285714,115.0,105.5,111.4,111.14285714285714,111.14285714285714,-2.0,0.14285714285714285,0.0,0.0,0.2,0.14285714285714285,0.14285714285714285,111.0,115.0,117.5,111.4,111.0,111.0,117.57142857142857,125.0,123.5,116.8,117.57142857142857,117.57142857142857
210106GSWLAC,2021-01-06,8,9,GSW,LAC,0,101,108,-7,2.0,0.5714285714285714,1.0,1.0,0.8,0.5714285714285714,0.5714285714285714,116.42857142857143,137.0,137.0,123.4,116.42857142857143,116.42857142857143,121.14285714285714,106.0,114.0,117.0,121.14285714285714,121.14285714285714,-1.0,0.625,0.0,0.5,0.6,0.625,0.625,110.875,113.0,112.5,115.4,110.875,110.875,109.5,116.0,111.5,107.0,109.5,109.5
210106NOPOKC,2021-01-06,8,7,NOP,OKC,0,110,111,-1,-1.0,0.5714285714285714,0.0,0.5,0.6,0.5714285714285714,0.5714285714285714,106.28571428571429,116.0,118.0,106.6,106.28571428571429,106.28571428571429,104.28571428571429,118.0,117.0,104.0,104.28571428571429,104.28571428571429,-1.0,0.3333333333333333,0.0,0.5,0.2,0.3333333333333333,0.3333333333333333,100.5,90.0,99.0,98.8,100.5,100.5,110.83333333333333,118.0,108.5,111.6,110.83333333333333,110.83333333333333
210106INDHOU,2021-01-06,8,6,IND,HOU,1,114,107,7,1.0,0.7142857142857143,1.0,0.5,0.6,0.7142857142857143,0.7142857142857143,114.85714285714286,118.0,110.0,111.6,114.85714285714286,114.85714285714286,108.14285714285714,116.0,111.0,108.8,108.14285714285714,108.14285714285714,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,112.2,100.0,101.0,112.2,112.2,112.2,115.6,113.0,103.5,115.6,115.6,115.6
210106PHOTOR,2021-01-06,8,7,PHO,TOR,1,123,115,8,-1.0,0.7142857142857143,0.0,0.5,0.8,0.7142857142857143,0.7142857142857143,107.85714285714286,107.0,106.5,109.2,107.85714285714286,107.85714285714286,100.57142857142857,112.0,107.5,99.2,100.57142857142857,100.57142857142857,-2.0,0.16666666666666666,0.0,0.0,0.2,0.16666666666666666,0.16666666666666666,106.0,114.0,115.0,107.4,106.0,106.0,110.16666666666667,126.0,123.0,109.6,110.16666666666667,110.16666666666667
210106MIABOS,2021-01-06,7,9,MIA,BOS,0,105,107,-2,1.0,0.5,1.0,0.5,0.6,0.5,0.5,105.83333333333333,118.0,100.5,105.6,105.83333333333333,105.83333333333333,107.66666666666667,90.0,91.5,106.6,107.66666666666667,107.66666666666667,2.0,0.625,1.0,1.0,0.8,0.625,0.625,113.375,126.0,124.0,116.6,113.375,113.375,112.5,114.0,117.0,109.6,112.5,112.5
210106NYKUTA,2021-01-06,8,8,NYK,UTA,1,112,100,12,2.0,0.5714285714285714,1.0,1.0,0.8,0.5714285714285714,0.5714285714285714,103.28571428571429,113.0,109.5,105.4,103.28571428571429,103.28571428571429,105.14285714285714,108.0,105.0,101.2,105.14285714285714,105.14285714285714,-1.0,0.5714285714285714,0.0,0.5,0.6,0.5714285714285714,0.5714285714285714,109.71428571428571,96.0,113.0,107.4,109.71428571428571,109.71428571428571,110.0,130.0,119.5,110.8,110.0,110.0
210106PHIWAS,2021-01-06,8,8,PHI,WAS,1,141,136,5,4.0,0.8571428571428571,1.0,1.0,0.8,0.8571428571428571,0.8571428571428571,111.0,118.0,122.5,111.0,111.0,111.0,101.71428571428571,101.0,106.5,103.2,101.71428571428571,101.71428571428571,2.0,0.2857142857142857,1.0,1.0,0.4,0.2857142857142857,0.2857142857142857,118.57142857142857,123.0,126.5,120.6,118.57142857142857,118.57142857142857,120.28571428571429,122.0,115.5,119.8,120.28571428571429,120.28571428571429
210106SACCHI,2021-01-06,8,9,SAC,CHI,1,128,124,4,-3.0,0.42857142857142855,0.0,0.0,0.2,0.42857142857142855,0.42857142857142855,110.57142857142857,106.0,100.0,108.8,110.57142857142857,110.57142857142857,116.71428571428571,137.0,119.5,118.4,116.71428571428571,116.71428571428571,2.0,0.5,1.0,1.0,0.8,0.5,0.5,113.875,111.0,114.5,114.6,113.875,113.875,119.625,108.0,108.0,115.8,119.625,119.625
210106ATLCHO,2021-01-06,8,8,ATL,CHO,0,94,102,-8,-2.0,0.5714285714285714,0.0,0.0,0.4,0.5714285714285714,0.5714285714285714,118.28571428571429,108.0,99.5,116.4,118.28571428571429,118.28571428571429,112.28571428571429,113.0,104.5,114.0,112.28571428571429,112.28571428571429,-3.0,0.2857142857142857,0.0,0.0,0.4,0.2857142857142857,0.2857142857142857,107.28571428571429,101.0,106.5,106.0,107.28571428571429,107.28571428571429,112.28571428571429,118.0,122.5,111.2,112.28571428571429,112.28571428571429
210106ORLCLE,2021-01-06,8,8,ORL,CLE,1,105,94,11,1.0,0.7142857142857143,1.0,0.5,0.6,0.7142857142857143,0.7142857142857143,110.71428571428571,103.0,101.0,106.4,110.71428571428571,110.71428571428571,107.71428571428571,83.0,95.5,105.4,107.71428571428571,107.71428571428571,-1.0,0.5714285714285714,0.0,0.5,0.4,0.5714285714285714,0.5714285714285714,104.42857142857143,83.0,89.5,96.4,104.42857142857143,104.42857142857143,105.0,103.0,97.0,100.4,105.0,105.0
210107DENDAL,2021-01-07,8,8,DEN,DAL,0,117,124,-7,2.0,0.42857142857142855,1.0,1.0,0.6,0.42857142857142855,0.42857142857142855,117.0,123.0,123.5,117.8,117.0,117.0,116.0,116.0,112.5,113.4,116.0,116.0,1.0,0.42857142857142855,1.0,0.5,0.6,0.42857142857142855,0.42857142857142855,107.71428571428571,113.0,110.5,107.4,107.71428571428571,107.71428571428571,105.14285714285714,100.0,109.0,98.4,105.14285714285714,105.14285714285714
210107LALSAS,2021-01-07,9,8,LAL,SAS,0,109,118,-9,4.0,0.75,1.0,1.0,0.8,0.75,0.75,114.125,94.0,101.0,107.8,114.125,114.125,104.125,92.0,93.0,102.2,104.125,104.125,1.0,0.42857142857142855,1.0,0.5,0.2,0.42857142857142855,0.42857142857142855,111.42857142857143,116.0,112.5,106.0,111.42857142857143,111.42857142857143,114.85714285714286,113.0,121.5,114.2,114.85714285714286,114.85714285714286
210107BRKPHI,2021-01-07,9,9,BRK,PHI,1,122,109,13,1.0,0.5,1.0,0.5,0.4,0.5,0.5,119.5,130.0,126.0,120.8,119.5,119.5,111.25,96.0,109.5,118.0,111.25,111.25,5.0,0.875,1.0,1.0,1.0,0.875,0.875,114.75,141.0,129.5,120.4,114.75,114.75,106.0,136.0,118.5,106.8,106.0,106.0
210107MEMCLE,2021-01-07,8,9,MEM,CLE,0,90,94,-4,-2.0,0.2857142857142857,0.0,0.0,0.4,0.2857142857142857,0.2857142857142857,106.85714285714286,92.0,93.0,103.4,106.85714285714286,106.85714285714286,112.14285714285714,94.0,101.0,106.4,112.14285714285714,112.14285714285714,-2.0,0.5,0.0,0.0,0.2,0.5,0.5,103.125,94.0,88.5,91.6,103.125,103.125,105.0,105.0,104.0,102.6,105.0,105.0
210107PORMIN,2021-01-07,8,8,POR,MIN,1,135,117,18,-2.0,0.42857142857142855,0.0,0.0,0.4,0.42857142857142855,0.42857142857142855,114.42857142857143,108.0,115.0,114.6,114.42857142857143,114.42857142857143,118.14285714285714,111.0,124.0,116.2,118.14285714285714,118.14285714285714,-5.0,0.2857142857142857,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,107.57142857142857,116.0,112.5,105.2,107.57142857142857,107.57142857142857,120.0,123.0,123.5,125.6,120.0,120.0
210108BOSWAS,2021-01-08,10,9,BOS,WAS,1,116,107,9,3.0,0.6666666666666666,1.0,1.0,0.8,0.6666666666666666,0.6666666666666666,112.66666666666667,107.0,116.5,114.8,112.66666666666667,112.66666666666667,111.66666666666667,105.0,109.5,108.4,111.66666666666667,111.66666666666667,-1.0,0.25,0.0,0.5,0.4,0.25,0.25,120.75,136.0,129.5,125.2,120.75,120.75,122.875,141.0,131.5,124.0,122.875,122.875
210108SACTOR,2021-01-08,9,8,SAC,TOR,0,123,144,-21,1.0,0.5,1.0,0.5,0.4,0.5,0.5,112.75,128.0,117.0,114.4,112.75,112.75,117.625,124.0,130.5,120.0,117.625,117.625,-3.0,0.14285714285714285,0.0,0.0,0.2,0.14285714285714285,0.14285714285714285,107.28571428571429,115.0,114.5,107.6,107.28571428571429,107.28571428571429,112.0,123.0,124.5,110.4,112.0,112.0
210108NOPCHO,2021-01-08,9,9,NOP,CHO,0,110,118,-8,-2.0,0.5,0.0,0.0,0.4,0.5,0.5,106.75,110.0,113.0,109.0,106.75,106.75,105.125,111.0,114.5,107.2,105.125,105.125,1.0,0.375,1.0,0.5,0.4,0.375,0.375,106.625,102.0,101.5,105.2,106.625,106.625,110.0,94.0,106.0,109.2,110.0,110.0
210108GSWLAC,2021-01-08,9,10,GSW,LAC,1,115,105,10,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,114.5,101.0,119.0,117.8,114.5,114.5,119.5,108.0,107.0,113.0,119.5,119.5,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,110.55555555555556,108.0,110.5,112.2,110.55555555555556,110.55555555555556,108.55555555555556,101.0,108.5,107.0,108.55555555555556,108.55555555555556
210108DETPHO,2021-01-08,9,9,DET,PHO,1,110,105,5,-3.0,0.125,0.0,0.0,0.2,0.125,0.125,111.5,115.0,115.0,110.4,111.5,111.5,119.125,130.0,127.5,117.2,119.125,119.125,1.0,0.75,1.0,0.5,0.8,0.75,0.75,109.75,123.0,115.0,110.6,109.75,109.75,102.375,115.0,113.5,102.2,102.375,102.375
210108MILUTA,2021-01-08,9,9,MIL,UTA,0,118,131,-13,3.0,0.625,1.0,1.0,0.8,0.625,0.625,125.25,130.0,127.5,126.6,125.25,125.25,111.625,115.0,115.0,108.4,111.625,111.625,-2.0,0.5,0.0,0.0,0.4,0.5,0.5,108.5,100.0,98.0,105.4,108.5,108.5,110.25,112.0,121.0,111.4,110.25,110.25
210108NYKOKC,2021-01-08,9,8,NYK,OKC,0,89,101,-12,3.0,0.625,1.0,1.0,0.8,0.625,0.625,104.375,112.0,112.5,101.8,104.375,104.375,104.5,100.0,104.0,99.2,104.5,104.5,1.0,0.42857142857142855,1.0,0.5,0.4,0.42857142857142855,0.42857142857142855,102.0,111.0,100.5,99.2,102.0,102.0,110.71428571428571,110.0,114.0,111.6,110.71428571428571,110.71428571428571
210108HOUORL,2021-01-08,7,9,HOU,ORL,1,132,90,42,-2.0,0.3333333333333333,0.0,0.0,0.4,0.3333333333333333,0.3333333333333333,111.33333333333333,107.0,103.5,108.4,111.33333333333333,111.33333333333333,115.33333333333333,114.0,113.5,112.8,115.33333333333333,115.33333333333333,2.0,0.75,1.0,1.0,0.6,0.75,0.75,110.0,105.0,104.0,103.4,110.0,110.0,106.0,94.0,88.5,101.6,106.0,106.0
210108LALCHI,2021-01-08,10,10,LAL,CHI,1,117,115,2,-1.0,0.6666666666666666,0.0,0.5,0.8,0.6666666666666666,0.6666666666666666,113.55555555555556,109.0,101.5,108.2,113.55555555555556,113.55555555555556,105.66666666666667,118.0,105.0,102.8,105.66666666666667,105.66666666666667,-1.0,0.4444444444444444,0.0,0.5,0.6,0.4444444444444444,0.4444444444444444,115.0,124.0,117.5,116.4,115.0,115.0,120.55555555555556,128.0,118.0,120.0,120.55555555555556,120.55555555555556
210108MEMBRK,2021-01-08,9,10,MEM,BRK,1,115,110,5,-3.0,0.25,0.0,0.0,0.2,0.25,0.25,104.75,90.0,91.0,98.2,104.75,104.75,109.875,94.0,94.0,103.0,109.875,109.875,2.0,0.5555555555555556,1.0,1.0,0.6,0.5555555555555556,0.5555555555555556,119.77777777777777,122.0,126.0,123.0,119.77777777777777,119.77777777777777,111.0,109.0,102.5,116.6,111.0,111.0
210109PHIDEN,2021-01-09,10,9,PHI,DEN,0,103,115,-12,-1.0,0.7777777777777778,0.0,0.5,0.8,0.7777777777777778,0.7777777777777778,114.11111111111111,109.0,125.0,122.2,114.11111111111111,114.11111111111111,107.77777777777777,122.0,129.0,112.6,107.77777777777777,107.77777777777777,-1.0,0.375,0.0,0.5,0.4,0.375,0.375,117.0,117.0,120.0,116.4,117.0,117.0,117.0,124.0,120.0,116.0,117.0,117.0
210109SACPOR,2021-01-09,10,9,SAC,POR,0,99,125,-26,-1.0,0.4444444444444444,0.0,0.5,0.2,0.4444444444444444,0.4444444444444444,113.88888888888889,123.0,125.5,114.0,113.88888888888889,113.88888888888889,120.55555555555556,144.0,134.0,125.8,120.55555555555556,120.55555555555556,1.0,0.5,1.0,0.5,0.4,0.5,0.5,117.0,135.0,121.5,118.6,117.0,117.0,118.0,117.0,114.0,118.2,118.0,118.0
210109MILCLE,2021-01-09,10,10,MIL,CLE,1,100,90,10,-1.0,0.5555555555555556,0.0,0.5,0.6,0.5555555555555556,0.5555555555555556,124.44444444444444,118.0,124.0,121.4,124.44444444444444,124.44444444444444,113.77777777777777,131.0,123.0,115.2,113.77777777777777,113.77777777777777,1.0,0.5555555555555556,1.0,0.5,0.4,0.5555555555555556,0.5555555555555556,102.11111111111111,94.0,94.0,93.2,102.11111111111111,102.11111111111111,103.33333333333333,90.0,97.5,101.6,103.33333333333333,103.33333333333333
