ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
201230MIAMIL,2020-12-30,4,5,MIA,MIL,1,119,108,11,-1.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,105.0,97.0,104.0,105.0,105.0,105.0,118.33333333333333,144.0,121.0,118.33333333333333,118.33333333333333,118.33333333333333,-13.333333333333329,-47.0,-17.0,-13.333333333333329,-13.333333333333329,-13.333333333333329,1.0,3.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,128.25,144.0,127.0,128.25,128.25,128.25,112.0,97.0,113.5,112.0,112.0,112.0,16.25,47.0,13.5,16.25,16.25,16.25,1.0,4.0,0.3333333333333333,0.0
201230SASLAL,2020-12-30,4,5,SAS,LAL,0,107,121,-14,-1.0,0.6666666666666666,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,115.0,95.0,107.0,115.0,115.0,115.0,110.33333333333333,98.0,106.0,110.33333333333333,110.33333333333333,110.33333333333333,4.666666666666671,-3.0,1.0,4.666666666666671,4.666666666666671,4.666666666666671,3.0,3.0,1.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,120.25,107.0,117.0,120.25,120.25,120.25,109.25,115.0,103.0,109.25,109.25,109.25,11.0,-8.0,14.0,11.0,11.0,11.0,2.0,3.0,,
201230BRKATL,2020-12-30,5,4,BRK,ATL,1,145,141,4,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,115.75,111.0,107.5,115.75,115.75,115.75,104.0,116.0,111.0,104.0,104.0,104.0,11.75,-5.0,-3.5,11.75,11.75,11.75,2.0,3.0,0.5,3.0,1.0,1.0,1.0,1.0,1.0,1.0,124.66666666666667,128.0,125.0,124.66666666666667,124.66666666666667,124.66666666666667,112.0,120.0,116.0,112.0,112.0,112.0,12.666666666666671,8.0,9.0,12.666666666666671,12.666666666666671,12.666666666666671,2.0,3.0,1.0,
201230DALCHO,2020-12-30,4,4,DAL,CHO,0,99,118,-19,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,113.66666666666667,124.0,119.5,113.66666666666667,113.66666666666667,113.66666666666667,105.66666666666667,73.0,105.5,105.66666666666667,105.66666666666667,105.66666666666667,8.0,51.0,14.0,8.0,8.0,8.0,3.0,3.0,,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,109.0,106.0,106.5,109.0,109.0,109.0,111.33333333333333,104.0,106.5,111.33333333333333,111.33333333333333,111.33333333333333,-2.3333333333333286,2.0,0.0,-2.3333333333333286,-2.3333333333333286,-2.3333333333333286,3.0,3.0,0.0,
201230BOSMEM,2020-12-30,5,4,BOS,MEM,1,126,107,19,1.0,0.5,1.0,0.5,0.5,0.5,0.5,110.0,116.0,111.5,110.0,110.0,110.0,115.75,111.0,109.5,115.75,115.75,115.75,-5.75,5.0,2.0,-5.75,-5.75,-5.75,1.0,4.0,0.5,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,115.66666666666667,116.0,114.0,115.66666666666667,115.66666666666667,115.66666666666667,121.33333333333333,111.0,116.5,121.33333333333333,121.33333333333333,121.33333333333333,-5.666666666666657,5.0,-2.5,-5.666666666666657,-5.666666666666657,-5.666666666666657,2.0,3.0,1.0,
201230LACPOR,2020-12-30,5,4,LAC,POR,1,128,105,23,1.0,0.75,1.0,0.5,0.75,0.75,0.75,108.5,124.0,98.5,108.5,108.5,108.5,110.5,101.0,112.5,110.5,110.5,110.5,-2.0,23.0,-14.0,-2.0,-2.0,-2.0,1.0,3.0,0.5,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,114.33333333333333,115.0,121.5,114.33333333333333,114.33333333333333,114.33333333333333,117.66666666666667,107.0,116.5,117.66666666666667,117.66666666666667,117.66666666666667,-3.333333333333343,8.0,5.0,-3.333333333333343,-3.333333333333343,-3.333333333333343,2.0,3.0,1.0,
201231HOUSAC,2020-12-31,3,5,HOU,SAC,1,122,119,3,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,118.5,111.0,118.5,118.5,118.5,118.5,126.0,124.0,126.0,126.0,126.0,126.0,-7.5,-13.0,-7.5,-7.5,-7.5,-7.5,3.0,2.0,,1.0,0.75,1.0,0.5,0.75,0.75,0.75,113.75,125.0,112.5,113.75,113.75,113.75,114.0,115.0,115.5,114.0,114.0,114.0,-0.25,10.0,-3.0,-0.25,-0.25,-0.25,2.0,3.0,1.0,
201231OKCNOP,2020-12-31,4,5,OKC,NOP,0,80,113,-33,-2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,108.33333333333333,107.0,108.0,108.33333333333333,108.33333333333333,108.33333333333333,111.66666666666667,118.0,114.0,111.66666666666667,111.66666666666667,111.66666666666667,-3.333333333333343,-11.0,-6.0,-3.333333333333343,-3.333333333333343,-3.333333333333343,2.0,3.0,0.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,98.75,86.0,92.0,98.75,98.75,98.75,104.0,111.0,103.0,104.0,104.0,104.0,-5.25,-25.0,-11.0,-5.25,-5.25,-5.25,2.0,3.0,0.3333333333333333,
201231TORNYK,2020-12-31,4,5,TOR,NYK,1,100,83,17,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,93.0,103.5,102.0,102.0,102.0,110.66666666666667,100.0,109.5,110.66666666666667,110.66666666666667,110.66666666666667,-8.666666666666671,-7.0,-6.0,-8.666666666666671,-8.666666666666671,-8.666666666666671,2.0,2.0,0.0,2.0,0.5,1.0,1.0,0.5,0.5,0.5,105.25,95.0,112.5,105.25,105.25,105.25,106.5,86.0,98.0,106.5,106.5,106.5,-1.25,9.0,14.5,-1.25,-1.25,-1.25,2.0,3.0,0.5,
201231ORLPHI,2020-12-31,5,5,ORL,PHI,0,92,116,-24,4.0,1.0,1.0,1.0,1.0,1.0,1.0,120.25,118.0,119.0,120.25,120.25,120.25,111.75,107.0,110.0,111.75,111.75,111.75,8.5,11.0,9.0,8.5,8.5,8.5,2.0,3.0,1.0,1.0,0.75,1.0,0.5,0.75,0.75,0.75,104.0,100.0,97.0,104.0,104.0,104.0,101.75,93.0,105.5,101.75,101.75,101.75,2.25,7.0,-8.5,2.25,2.25,2.25,2.0,3.0,0.5,
201231WASCHI,2020-12-31,5,5,WAS,CHI,0,130,133,-3,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,111.75,107.0,110.0,111.75,111.75,111.75,119.5,115.0,117.5,119.5,119.5,119.5,-7.75,-8.0,-7.5,-7.75,-7.75,-7.75,2.0,3.0,0.0,1.0,0.25,1.0,0.5,0.25,0.25,0.25,113.25,115.0,121.5,113.25,113.25,113.25,121.25,107.0,118.0,121.25,121.25,121.25,-8.0,8.0,3.5,-8.0,-8.0,-8.0,2.0,3.0,1.0,0.0
201231INDCLE,2020-12-31,5,5,IND,CLE,1,119,99,20,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,116.25,111.0,109.5,116.25,116.25,116.25,109.0,116.0,111.5,109.0,109.0,109.0,7.25,-5.0,-2.0,7.25,7.25,7.25,2.0,3.0,0.6666666666666666,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,113.25,86.0,102.0,113.25,113.25,113.25,105.5,95.0,94.5,105.5,105.5,105.5,7.75,-9.0,7.5,7.75,7.75,7.75,2.0,3.0,1.0,
201231UTAPHO,2020-12-31,4,5,UTA,PHO,0,95,106,-11,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,113.66666666666667,110.0,110.5,113.66666666666667,113.66666666666667,113.66666666666667,108.33333333333333,109.0,112.5,108.33333333333333,108.33333333333333,108.33333333333333,5.333333333333343,1.0,-2.0,5.333333333333343,5.333333333333343,5.333333333333343,3.0,2.0,0.0,2.0,0.75,1.0,1.0,0.75,0.75,0.75,109.0,111.0,113.5,109.0,109.0,109.0,98.5,86.0,93.0,98.5,98.5,98.5,10.5,25.0,20.5,10.5,10.5,10.5,2.0,3.0,0.5,
210101DALMIA,2021-01-01,5,5,DAL,MIA,1,93,83,10,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,110.0,99.0,111.5,110.0,110.0,110.0,108.75,118.0,95.5,108.75,108.75,108.75,1.25,-19.0,16.0,1.25,1.25,1.25,2.0,3.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,108.5,119.0,108.0,108.5,108.5,108.5,115.75,108.0,126.0,115.75,115.75,115.75,-7.25,11.0,-18.0,-7.25,-7.25,-7.25,2.0,3.0,0.0,
210101UTALAC,2021-01-01,5,6,UTA,LAC,1,106,100,6,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,109.0,95.0,102.5,109.0,109.0,109.0,107.75,106.0,107.5,107.75,107.75,107.75,1.25,-11.0,-5.0,1.25,1.25,1.25,1.0,3.0,0.0,2.0,0.8,1.0,1.0,0.8,0.8,0.8,112.4,128.0,126.0,112.4,112.4,112.4,109.4,105.0,103.0,109.4,109.4,109.4,3.0,23.0,23.0,3.0,3.0,3.0,2.0,4.0,1.0,
210101CHOMEM,2021-01-01,5,5,CHO,MEM,0,93,108,-15,2.0,0.5,1.0,1.0,0.5,0.5,0.5,111.25,118.0,112.0,111.25,111.25,111.25,108.25,99.0,101.5,108.25,108.25,108.25,3.0,19.0,10.5,3.0,3.0,3.0,2.0,3.0,0.5,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,113.5,107.0,111.5,113.5,113.5,113.5,122.5,126.0,118.5,122.5,122.5,122.5,-9.0,-19.0,-7.0,-9.0,-9.0,-9.0,2.0,3.0,0.5,
210101DENPHO,2021-01-01,5,6,DEN,PHO,0,103,106,-3,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,117.25,115.0,119.5,117.25,117.25,117.25,120.25,125.0,118.0,120.25,120.25,120.25,-3.0,-10.0,1.5,-3.0,-3.0,-3.0,3.0,3.0,0.3333333333333333,3.0,0.8,1.0,1.0,0.8,0.8,0.8,108.4,106.0,108.5,108.4,108.4,108.4,97.8,95.0,90.5,97.8,97.8,97.8,10.600000000000009,11.0,18.0,10.600000000000009,10.600000000000009,10.600000000000009,1.0,4.0,0.6666666666666666,
210101SASLAL,2021-01-01,5,6,SAS,LAL,0,103,109,-6,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,113.0,107.0,101.0,113.0,113.0,113.0,113.0,121.0,109.5,113.0,113.0,113.0,0.0,-14.0,-8.5,0.0,0.0,0.0,2.0,3.0,0.5,1.0,0.6,1.0,0.5,0.6,0.6,0.6,120.4,121.0,114.0,120.4,120.4,120.4,108.8,107.0,111.0,108.8,108.8,108.8,11.600000000000009,14.0,3.0,11.600000000000009,11.600000000000009,11.600000000000009,2.0,4.0,1.0,0.0
210101MINWAS,2021-01-01,5,6,MIN,WAS,0,109,130,-21,-2.0,0.5,0.0,0.0,0.5,0.5,0.5,104.75,101.0,96.0,104.75,104.75,104.75,115.75,124.0,125.5,115.75,115.75,115.75,-11.0,-23.0,-29.5,-11.0,-11.0,-11.0,3.0,3.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,115.4,130.0,118.5,115.4,115.4,115.4,122.2,133.0,124.0,122.2,122.2,122.2,-6.799999999999997,-3.0,-5.5,-6.799999999999997,-6.799999999999997,-6.799999999999997,1.0,4.0,0.0,
210101GSWPOR,2021-01-01,5,5,GSW,POR,0,98,123,-25,2.0,0.5,1.0,1.0,0.5,0.5,0.5,110.75,116.0,122.5,110.75,110.75,110.75,124.25,106.0,117.0,124.25,124.25,124.25,-13.5,10.0,5.5,-13.5,-13.5,-13.5,3.0,3.0,,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,112.0,105.0,110.0,112.0,112.0,112.0,120.25,128.0,117.5,120.25,120.25,120.25,-8.25,-23.0,-7.5,-8.25,-8.25,-8.25,2.0,3.0,0.5,
210101DETBOS,2021-01-01,5,6,DET,BOS,1,96,93,3,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,111.5,106.0,113.0,111.5,111.5,111.5,120.75,116.0,122.0,120.75,120.75,120.75,-9.25,-10.0,-9.0,-9.25,-9.25,-9.25,3.0,3.0,0.0,2.0,0.6,1.0,1.0,0.6,0.6,0.6,113.2,126.0,121.0,113.2,113.2,113.2,114.0,107.0,109.0,114.0,114.0,114.0,-0.7999999999999972,19.0,12.0,-0.7999999999999972,-0.7999999999999972,-0.7999999999999972,2.0,4.0,0.5,
210101MILCHI,2021-01-01,6,6,MIL,CHI,1,126,96,30,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,124.2,108.0,126.0,124.2,124.2,124.2,113.4,119.0,108.0,113.4,113.4,113.4,10.799999999999997,-11.0,18.0,10.799999999999997,10.799999999999997,10.799999999999997,2.0,4.0,1.0,2.0,0.4,1.0,1.0,0.4,0.4,0.4,117.2,133.0,124.0,117.2,117.2,117.2,123.0,130.0,118.5,123.0,123.0,123.0,-5.799999999999997,3.0,5.5,-5.799999999999997,-5.799999999999997,-5.799999999999997,1.0,4.0,1.0,
210101BRKATL,2021-01-01,6,5,BRK,ATL,0,96,114,-18,1.0,0.6,1.0,0.5,0.6,0.6,0.6,121.6,145.0,128.0,121.6,121.6,121.6,111.4,141.0,128.5,111.4,111.4,111.4,10.199999999999989,4.0,-0.5,10.199999999999989,10.199999999999989,10.199999999999989,2.0,4.0,0.6666666666666666,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,128.75,141.0,134.5,128.75,128.75,128.75,120.25,145.0,132.5,120.25,120.25,120.25,8.5,-4.0,2.0,8.5,8.5,8.5,2.0,3.0,0.6666666666666666,1.0
210102NOPTOR,2021-01-02,6,5,NOP,TOR,1,120,116,4,1.0,0.6,1.0,0.5,0.6,0.6,0.6,101.6,113.0,99.5,101.6,101.6,101.6,99.2,80.0,95.5,99.2,99.2,99.2,2.3999999999999915,33.0,4.0,2.3999999999999915,2.3999999999999915,2.3999999999999915,2.0,3.0,1.0,1.0,0.25,1.0,0.5,0.25,0.25,0.25,101.5,100.0,96.5,101.5,101.5,101.5,103.75,83.0,91.5,103.75,103.75,103.75,-2.25,17.0,5.0,-2.25,-2.25,-2.25,2.0,3.0,0.0,1.0
210102INDNYK,2021-01-02,6,6,IND,NYK,0,102,106,-4,1.0,0.8,1.0,0.5,0.8,0.8,0.8,116.8,119.0,115.0,116.8,116.8,116.8,107.0,99.0,107.5,107.0,107.0,107.0,9.799999999999997,20.0,7.5,9.799999999999997,9.799999999999997,9.799999999999997,2.0,4.0,0.75,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,100.8,83.0,89.0,100.8,100.8,100.8,105.2,100.0,93.0,105.2,105.2,105.2,-4.400000000000006,-17.0,-4.0,-4.400000000000006,-4.400000000000006,-4.400000000000006,2.0,4.0,0.3333333333333333,1.0
210102ATLCLE,2021-01-02,6,6,ATL,CLE,0,91,96,-5,1.0,0.8,1.0,0.5,0.8,0.8,0.8,125.8,114.0,127.5,125.8,125.8,125.8,115.4,96.0,120.5,115.4,115.4,115.4,10.399999999999991,18.0,7.0,10.399999999999991,10.399999999999991,10.399999999999991,1.0,4.0,1.0,-2.0,0.6,0.0,0.0,0.6,0.6,0.6,110.4,99.0,92.5,110.4,110.4,110.4,108.2,119.0,107.0,108.2,108.2,108.2,2.200000000000003,-20.0,-14.5,2.200000000000003,2.200000000000003,2.200000000000003,2.0,4.0,0.5,
210102HOUSAC,2021-01-02,4,6,HOU,SAC,1,102,94,8,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,119.66666666666667,122.0,116.5,119.66666666666667,119.66666666666667,119.66666666666667,123.66666666666667,119.0,121.5,123.66666666666667,123.66666666666667,123.66666666666667,-4.0,3.0,-5.0,-4.0,-4.0,-4.0,2.0,3.0,1.0,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,114.8,119.0,122.0,114.8,114.8,114.8,115.6,122.0,118.5,115.6,115.6,115.6,-0.7999999999999972,-3.0,3.5,-0.7999999999999972,-0.7999999999999972,-0.7999999999999972,2.0,4.0,0.5,1.0
210102ORLOKC,2021-01-02,6,5,ORL,OKC,0,99,108,-9,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,114.6,92.0,105.0,114.6,114.6,114.6,112.6,116.0,111.5,112.6,112.6,112.6,2.0,-24.0,-6.5,2.0,2.0,2.0,2.0,4.0,0.5,-3.0,0.25,0.0,0.0,0.25,0.25,0.25,101.25,80.0,93.5,101.25,101.25,101.25,112.0,113.0,115.5,112.0,112.0,112.0,-10.75,-33.0,-22.0,-10.75,-10.75,-10.75,2.0,4.0,1.0,1.0
210102PHICHO,2021-01-02,6,6,PHI,CHO,1,127,112,15,2.0,0.8,1.0,1.0,0.8,0.8,0.8,106.4,116.0,108.0,106.4,106.4,106.4,99.8,92.0,92.5,99.8,99.8,99.8,6.6000000000000085,24.0,15.5,6.6000000000000085,6.6000000000000085,6.6000000000000085,2.0,4.0,1.0,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,107.6,93.0,105.5,107.6,107.6,107.6,108.2,108.0,103.5,108.2,108.2,108.2,-0.6000000000000085,-15.0,2.0,-0.6000000000000085,-0.6000000000000085,-0.6000000000000085,1.0,4.0,0.5,
210103DETBOS,2021-01-03,6,7,DET,BOS,0,120,122,-2,1.0,0.2,1.0,0.5,0.2,0.2,0.2,108.4,96.0,101.0,108.4,108.4,108.4,115.2,93.0,104.5,115.2,115.2,115.2,-6.799999999999997,3.0,-3.5,-6.799999999999997,-6.799999999999997,-6.799999999999997,2.0,3.0,0.3333333333333333,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,109.83333333333333,93.0,109.5,107.4,109.83333333333333,109.83333333333333,111.0,96.0,101.5,109.0,111.0,111.0,-1.1666666666666714,-3.0,8.0,-1.5999999999999943,-1.1666666666666714,-1.1666666666666714,2.0,4.0,0.3333333333333333,1.0
210103BRKWAS,2021-01-03,7,7,BRK,WAS,0,122,123,-1,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,117.33333333333333,96.0,120.5,115.8,117.33333333333333,117.33333333333333,111.83333333333333,114.0,127.5,114.4,111.83333333333333,111.83333333333333,5.5,-18.0,-7.0,1.3999999999999915,5.5,5.5,2.0,4.0,0.5,1.0,0.16666666666666666,1.0,0.5,0.2,0.16666666666666666,0.16666666666666666,117.83333333333333,130.0,130.0,120.0,117.83333333333333,117.83333333333333,120.0,109.0,121.0,121.4,120.0,120.0,-2.1666666666666714,21.0,9.0,-1.4000000000000057,-2.1666666666666714,-2.1666666666666714,2.0,4.0,0.5,
210103MINDEN,2021-01-03,6,6,MIN,DEN,0,109,124,-15,-3.0,0.4,0.0,0.0,0.4,0.4,0.4,105.6,109.0,105.0,105.6,105.6,105.6,118.6,130.0,127.0,118.6,118.6,118.6,-13.0,-21.0,-22.0,-13.0,-13.0,-13.0,2.0,3.0,0.5,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,114.4,103.0,109.0,114.4,114.4,114.4,117.4,106.0,115.5,117.4,117.4,117.4,-3.0,-3.0,-6.5,-3.0,-3.0,-3.0,2.0,3.0,0.0,
210103GSWPOR,2021-01-03,6,6,GSW,POR,1,137,122,15,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,108.2,98.0,107.0,108.2,108.2,108.2,124.0,123.0,114.5,124.0,124.0,124.0,-15.799999999999997,-25.0,-7.5,-15.799999999999997,-15.799999999999997,-15.799999999999997,2.0,3.0,0.0,1.0,0.6,1.0,0.5,0.6,0.6,0.6,114.2,123.0,114.0,114.2,114.2,114.2,115.8,98.0,113.0,115.8,115.8,115.8,-1.5999999999999943,25.0,1.0,-1.5999999999999943,-1.5999999999999943,-1.5999999999999943,2.0,3.0,0.6666666666666666,0.0
210103MEMLAL,2021-01-03,6,7,MEM,LAL,0,94,108,-14,1.0,0.4,1.0,0.5,0.4,0.4,0.4,112.4,108.0,107.5,112.4,112.4,112.4,116.6,93.0,109.5,116.6,116.6,116.6,-4.199999999999989,15.0,-2.0,-4.199999999999989,-4.199999999999989,-4.199999999999989,2.0,3.0,0.0,2.0,0.6666666666666666,1.0,1.0,0.8,0.6666666666666666,0.6666666666666666,118.5,109.0,115.0,120.4,118.5,118.5,107.83333333333333,103.0,105.0,106.2,107.83333333333333,107.83333333333333,10.666666666666671,6.0,10.0,14.200000000000003,10.666666666666671,10.666666666666671,2.0,4.0,1.0,
210103SASUTA,2021-01-03,6,6,SAS,UTA,0,109,130,-21,-3.0,0.4,0.0,0.0,0.4,0.4,0.4,111.0,103.0,105.0,111.0,111.0,111.0,112.2,109.0,115.0,112.2,112.2,112.2,-1.2000000000000028,-6.0,-10.0,-1.2000000000000028,-1.2000000000000028,-1.2000000000000028,2.0,3.0,0.3333333333333333,1.0,0.6,1.0,0.5,0.6,0.6,0.6,108.4,106.0,100.5,108.4,108.4,108.4,106.2,100.0,103.0,106.2,106.2,106.2,2.200000000000003,6.0,-2.5,2.200000000000003,2.200000000000003,2.200000000000003,2.0,3.0,1.0,
210103CHIDAL,2021-01-03,7,6,CHI,DAL,1,118,108,10,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3333333333333333,0.3333333333333333,113.66666666666667,96.0,114.5,115.6,113.66666666666667,113.66666666666667,123.5,126.0,128.0,123.4,123.5,123.5,-9.833333333333329,-30.0,-13.5,-7.800000000000011,-9.833333333333329,-9.833333333333329,2.0,4.0,0.0,1.0,0.4,1.0,0.5,0.4,0.4,0.4,106.6,93.0,96.0,106.6,106.6,106.6,103.6,83.0,100.5,103.6,103.6,103.6,3.0,10.0,-4.5,3.0,3.0,3.0,2.0,3.0,0.3333333333333333,
210103PHOLAC,2021-01-03,7,7,PHO,LAC,0,107,112,-5,4.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,108.0,106.0,106.0,108.4,108.0,108.0,98.66666666666667,103.0,99.0,98.0,98.66666666666667,98.66666666666667,9.333333333333329,3.0,7.0,10.400000000000006,9.333333333333329,9.333333333333329,2.0,4.0,1.0,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,110.33333333333333,100.0,114.0,109.2,110.33333333333333,110.33333333333333,108.83333333333333,106.0,105.5,108.8,108.83333333333333,108.83333333333333,1.5,-6.0,8.5,0.4000000000000057,1.5,1.5,2.0,4.0,0.6666666666666666,
210104TORBOS,2021-01-04,6,8,TOR,BOS,0,114,126,-12,-1.0,0.2,0.0,0.5,0.2,0.2,0.2,104.4,116.0,108.0,104.4,104.4,104.4,107.0,120.0,101.5,107.0,107.0,107.0,-2.5999999999999943,-4.0,6.5,-2.5999999999999943,-2.5999999999999943,-2.5999999999999943,2.0,3.0,0.5,1.0,0.5714285714285714,1.0,0.5,0.6,0.5714285714285714,0.5714285714285714,111.57142857142857,122.0,107.5,112.8,111.57142857142857,111.57142857142857,112.28571428571429,120.0,108.0,108.4,112.28571428571429,112.28571428571429,-0.7142857142857224,2.0,-0.5,4.3999999999999915,-0.7142857142857224,-0.7142857142857224,1.0,4.0,0.5,
210104GSWSAC,2021-01-04,7,7,GSW,SAC,1,137,106,31,1.0,0.5,1.0,0.5,0.6,0.5,0.5,113.0,137.0,117.5,115.8,113.0,113.0,123.66666666666667,122.0,122.5,123.4,123.66666666666667,123.66666666666667,-10.666666666666671,15.0,-5.0,-7.6000000000000085,-10.666666666666671,-10.666666666666671,1.0,3.0,0.5,-2.0,0.5,0.0,0.0,0.4,0.5,0.5,111.33333333333333,94.0,106.5,108.8,111.33333333333333,111.33333333333333,113.33333333333333,102.0,112.0,111.6,113.33333333333333,113.33333333333333,-2.0,-8.0,-5.5,-2.799999999999997,-2.0,-2.0,2.0,3.0,0.3333333333333333,
210104ATLNYK,2021-01-04,7,7,ATL,NYK,0,108,113,-5,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,120.0,91.0,102.5,119.2,120.0,120.0,112.16666666666667,96.0,96.0,113.8,112.16666666666667,112.16666666666667,7.833333333333329,-5.0,6.5,5.400000000000006,7.833333333333329,7.833333333333329,2.0,4.0,0.5,1.0,0.5,1.0,0.5,0.6,0.5,0.5,101.66666666666667,106.0,94.5,100.6,101.66666666666667,101.66666666666667,104.66666666666667,102.0,101.0,101.4,104.66666666666667,104.66666666666667,-3.0,4.0,-6.5,-0.8000000000000114,-3.0,-3.0,2.0,3.0,0.5,
210104NOPIND,2021-01-04,7,7,NOP,IND,0,116,118,-2,2.0,0.6666666666666666,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,104.66666666666667,120.0,116.5,103.0,104.66666666666667,104.66666666666667,102.0,116.0,98.0,102.6,102.0,102.0,2.6666666666666714,4.0,18.5,0.4000000000000057,2.6666666666666714,2.6666666666666714,2.0,3.0,1.0,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,114.33333333333333,102.0,110.5,113.0,114.33333333333333,114.33333333333333,106.83333333333333,106.0,102.5,106.8,106.83333333333333,106.83333333333333,7.5,-4.0,8.0,6.200000000000003,7.5,7.5,2.0,3.0,1.0,
210104MILDET,2021-01-04,7,7,MIL,DET,1,125,115,10,1.0,0.5,1.0,0.5,0.6,0.5,0.5,124.5,126.0,117.0,125.2,124.5,124.5,110.5,96.0,107.5,108.2,110.5,110.5,14.0,30.0,9.5,17.0,14.0,14.0,3.0,3.0,1.0,-1.0,0.16666666666666666,0.0,0.5,0.2,0.16666666666666666,0.16666666666666666,110.33333333333333,120.0,108.0,112.2,110.33333333333333,110.33333333333333,116.33333333333333,122.0,107.5,117.4,116.33333333333333,116.33333333333333,-6.0,-2.0,0.5,-5.200000000000003,-6.0,-6.0,1.0,4.0,0.0,
210104ORLCLE,2021-01-04,7,7,ORL,CLE,1,103,83,20,-2.0,0.6666666666666666,0.0,0.0,0.6,0.6666666666666666,0.6666666666666666,112.0,99.0,95.5,111.8,112.0,112.0,111.83333333333333,108.0,112.0,112.8,111.83333333333333,111.83333333333333,0.1666666666666714,-9.0,-16.5,-1.0,0.1666666666666714,0.1666666666666714,2.0,3.0,0.3333333333333333,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,108.0,96.0,97.5,105.4,108.0,108.0,105.33333333333333,91.0,105.0,103.6,105.33333333333333,105.33333333333333,2.6666666666666714,5.0,-7.5,1.8000000000000114,2.6666666666666714,2.6666666666666714,2.0,3.0,0.6666666666666666,
