ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
161104TORMIA,2016-11-04,5,5,TOR,MIA,1,96,87,9,2.0,0.75,1.0,1.0,0.75,0.75,0.75,104.5,113.0,109.0,104.5,104.5,104.5,97.5,103.0,102.5,97.5,97.5,97.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,101.5,108.0,103.5,101.5,101.5,101.5,98.75,96.0,101.0,98.75,98.75,98.75
161104LALGSW,2016-11-04,6,6,LAL,GSW,1,117,97,20,1.0,0.4,1.0,0.5,0.4,0.4,0.4,107.2,123.0,115.5,107.2,107.2,107.2,110.8,116.0,115.5,110.8,110.8,110.8,4.0,0.8,1.0,1.0,0.8,0.8,0.8,115.4,122.0,124.5,115.4,115.4,115.4,108.6,96.0,100.0,108.6,108.6,108.6
161104WASATL,2016-11-04,4,5,WAS,ATL,1,95,92,3,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,101.66666666666667,103.0,103.0,101.66666666666667,101.66666666666667,101.66666666666667,113.0,113.0,112.5,113.0,113.0,113.0,-1.0,0.75,0.0,0.5,0.75,0.75,0.75,110.0,116.0,111.0,110.0,110.0,110.0,97.25,123.0,109.0,97.25,97.25,97.25
161104UTASAS,2016-11-04,6,6,UTA,SAS,0,86,100,-14,2.0,0.6,1.0,1.0,0.6,0.6,0.6,95.6,97.0,101.5,95.6,95.6,95.6,92.4,81.0,86.0,92.4,92.4,92.4,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,105.2,91.0,98.5,105.2,105.2,105.2,95.6,106.0,102.5,95.6,95.6,95.6
161105SASLAC,2016-11-05,7,6,SAS,LAC,0,92,116,-24,1.0,0.8333333333333334,1.0,0.5,0.8,0.8333333333333334,0.8333333333333334,104.33333333333333,100.0,95.5,99.4,104.33333333333333,104.33333333333333,94.0,86.0,96.0,92.8,94.0,94.0,1.0,0.8,1.0,0.5,0.8,0.8,0.8,100.0,99.0,91.0,100.0,100.0,100.0,90.4,88.0,86.5,90.4,90.4,90.4
161105PHICLE,2016-11-05,5,6,PHI,CLE,0,101,102,-1,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,90.75,93.0,97.0,90.75,90.75,90.75,104.75,109.0,106.0,104.75,104.75,104.75,5.0,1.0,1.0,1.0,1.0,1.0,1.0,114.4,128.0,128.0,114.4,114.4,114.4,104.0,122.0,121.0,104.0,104.0,104.0
161105OKCMIN,2016-11-05,6,5,OKC,MIN,1,112,92,20,-1.0,0.8,0.0,0.5,0.8,0.8,0.8,102.0,96.0,90.5,102.0,102.0,102.0,101.6,122.0,102.5,101.6,101.6,101.6,-1.0,0.25,0.0,0.5,0.25,0.25,0.25,104.0,99.0,107.5,104.0,104.0,104.0,97.5,102.0,91.0,97.5,97.5,97.5
161105ATLHOU,2016-11-05,6,6,ATL,HOU,1,112,97,15,-2.0,0.6,0.0,0.0,0.6,0.6,0.6,106.4,92.0,104.0,106.4,106.4,106.4,96.8,95.0,109.0,96.8,96.8,96.8,1.0,0.6,1.0,0.5,0.6,0.6,0.6,110.2,118.0,119.0,110.2,110.2,110.2,107.4,99.0,113.5,107.4,107.4,107.4
161105INDCHI,2016-11-05,6,6,IND,CHI,1,111,94,17,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,109.4,107.0,111.0,109.4,109.4,109.4,115.0,125.0,116.5,115.0,115.0,115.0,-2.0,0.6,0.0,0.0,0.6,0.6,0.6,109.0,104.0,102.0,109.0,109.0,109.0,102.4,117.0,112.0,102.4,102.4,102.4
161105DETDEN,2016-11-05,6,5,DET,DEN,1,103,86,17,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,100.0,101.0,101.5,100.0,100.0,100.0,94.4,109.0,99.0,94.4,94.4,94.4,1.0,0.5,1.0,0.5,0.5,0.5,0.5,106.0,102.0,102.0,106.0,106.0,106.0,105.25,99.0,102.0,105.25,105.25,105.25
161105MILSAC,2016-11-05,6,7,MIL,SAC,1,117,91,26,2.0,0.6,1.0,1.0,0.6,0.6,0.6,106.2,125.0,121.0,106.2,106.2,106.2,106.6,107.0,110.0,106.6,106.6,106.6,-3.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,99.66666666666667,94.0,95.0,97.0,99.66666666666667,99.66666666666667,102.5,102.0,105.0,104.2,102.5,102.5
161105ORLWAS,2016-11-05,6,5,ORL,WAS,1,88,86,2,2.0,0.4,1.0,1.0,0.4,0.4,0.4,96.4,102.0,102.5,96.4,96.4,96.4,103.2,94.0,97.5,103.2,103.2,103.2,1.0,0.25,1.0,0.5,0.25,0.25,0.25,100.0,95.0,99.0,100.0,100.0,100.0,107.75,92.0,102.5,107.75,107.75,107.75
161106TORSAC,2016-11-06,6,8,TOR,SAC,0,91,96,-5,3.0,0.8,1.0,1.0,0.8,0.8,0.8,102.8,96.0,104.5,102.8,102.8,102.8,95.4,87.0,95.0,95.4,95.4,95.4,-4.0,0.2857142857142857,0.0,0.0,0.2,0.2857142857142857,0.2857142857142857,98.42857142857143,91.0,92.5,96.4,98.42857142857143,98.42857142857143,104.57142857142857,117.0,109.5,107.2,104.57142857142857,104.57142857142857
161106LALPHO,2016-11-06,7,7,LAL,PHO,1,119,108,11,2.0,0.5,1.0,1.0,0.4,0.5,0.5,108.83333333333333,117.0,120.0,106.6,108.83333333333333,108.83333333333333,108.5,97.0,106.5,107.4,108.5,108.5,2.0,0.3333333333333333,1.0,1.0,0.4,0.3333333333333333,0.3333333333333333,105.33333333333333,112.0,115.0,107.6,105.33333333333333,105.33333333333333,112.33333333333333,111.0,113.0,112.2,112.33333333333333,112.33333333333333
161106BOSDEN,2016-11-06,6,6,BOS,DEN,0,107,123,-16,-1.0,0.6,0.0,0.5,0.6,0.6,0.6,110.8,122.0,114.5,110.8,110.8,110.8,109.6,128.0,114.0,109.6,109.6,109.6,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,102.0,86.0,94.0,102.0,102.0,102.0,104.8,103.0,101.0,104.8,104.8,104.8
161106MEMPOR,2016-11-06,7,7,MEM,POR,0,94,100,-6,-1.0,0.5,0.0,0.5,0.4,0.5,0.5,95.83333333333333,88.0,88.5,94.6,95.83333333333333,95.83333333333333,101.66666666666667,99.0,91.0,102.4,101.66666666666667,101.66666666666667,1.0,0.5,1.0,0.5,0.4,0.5,0.5,109.66666666666667,105.0,110.0,109.0,109.66666666666667,109.66666666666667,111.83333333333333,95.0,106.5,113.4,111.83333333333333,111.83333333333333
161106NYKUTA,2016-11-06,6,7,NYK,UTA,0,109,114,-5,1.0,0.4,1.0,0.5,0.4,0.4,0.4,100.8,117.0,108.0,100.8,100.8,100.8,109.0,104.0,111.0,109.0,109.0,109.0,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,94.0,86.0,91.5,92.0,94.0,94.0,93.66666666666667,100.0,90.5,89.8,93.66666666666667,93.66666666666667
161106DALMIL,2016-11-06,6,7,DAL,MIL,1,86,75,11,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,97.4,95.0,88.0,97.4,97.4,97.4,106.2,105.0,101.0,106.2,106.2,106.2,3.0,0.6666666666666666,1.0,1.0,0.8,0.6666666666666666,0.6666666666666666,108.0,117.0,121.0,110.4,108.0,108.0,104.0,91.0,99.0,103.4,104.0,104.0
161107CHOIND,2016-11-07,6,7,CHO,IND,1,122,100,22,2.0,0.8,1.0,1.0,0.8,0.8,0.8,102.0,99.0,104.0,102.0,102.0,102.0,95.8,95.0,94.0,95.8,95.8,95.8,1.0,0.5,1.0,0.5,0.4,0.5,0.5,109.66666666666667,111.0,109.0,105.6,109.66666666666667,109.66666666666667,111.5,94.0,109.5,109.6,111.5,111.5
161107CHIORL,2016-11-07,7,7,CHI,ORL,1,112,80,32,-3.0,0.5,0.0,0.0,0.4,0.5,0.5,106.5,94.0,99.0,106.8,106.5,106.5,103.83333333333333,111.0,114.0,104.8,103.83333333333333,103.83333333333333,3.0,0.5,1.0,1.0,0.6,0.5,0.5,95.0,88.0,95.0,94.8,95.0,95.0,100.33333333333333,86.0,90.0,98.8,100.33333333333333,100.33333333333333
161107WASHOU,2016-11-07,6,7,WAS,HOU,0,106,114,-8,-1.0,0.2,0.0,0.5,0.2,0.2,0.2,97.2,86.0,90.5,97.2,97.2,97.2,103.8,88.0,90.0,103.8,103.8,103.8,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,108.0,97.0,107.5,106.8,108.0,108.0,108.16666666666667,112.0,105.5,105.8,108.16666666666667,108.16666666666667
161107GSWNOP,2016-11-07,7,7,GSW,NOP,1,116,106,10,-1.0,0.6666666666666666,0.0,0.5,0.8,0.6666666666666666,0.6666666666666666,112.33333333333333,97.0,109.5,114.8,112.33333333333333,112.33333333333333,110.0,117.0,106.5,106.2,110.0,110.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,100.33333333333333,111.0,97.0,100.0,100.33333333333333,100.33333333333333,107.5,112.0,100.5,107.6,107.5,107.5
161107OKCMIA,2016-11-07,7,6,OKC,MIA,1,97,85,12,1.0,0.8333333333333334,1.0,0.5,0.8,0.8333333333333334,0.8333333333333334,103.66666666666667,112.0,104.0,103.8,103.66666666666667,103.66666666666667,100.0,92.0,107.0,100.6,100.0,100.0,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,98.6,87.0,97.5,98.6,98.6,98.6,98.2,96.0,96.0,98.2,98.2,98.2
161107PHIUTA,2016-11-07,6,8,PHI,UTA,0,84,109,-25,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8,101.0,97.0,92.8,92.8,92.8,104.2,102.0,105.5,104.2,104.2,104.2,1.0,0.5714285714285714,1.0,0.5,0.6,0.5714285714285714,0.5714285714285714,96.85714285714286,114.0,100.0,95.6,96.85714285714286,96.85714285714286,95.85714285714286,109.0,104.5,93.8,95.85714285714286,95.85714285714286
161107LACDET,2016-11-07,7,7,LAC,DET,1,114,82,32,2.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,102.66666666666667,116.0,107.5,100.4,102.66666666666667,102.66666666666667,90.66666666666667,92.0,90.0,87.6,90.66666666666667,90.66666666666667,1.0,0.6666666666666666,1.0,0.5,0.8,0.6666666666666666,0.6666666666666666,100.5,103.0,102.0,102.4,100.5,100.5,93.0,86.0,97.5,89.8,93.0,93.0
161108CLEATL,2016-11-08,7,7,CLE,ATL,0,106,110,-4,6.0,1.0,1.0,1.0,1.0,1.0,1.0,112.33333333333333,102.0,115.0,111.4,112.33333333333333,112.33333333333333,103.5,101.0,111.5,106.6,103.5,103.5,1.0,0.6666666666666666,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,107.33333333333333,112.0,102.0,106.0,107.33333333333333,107.33333333333333,96.83333333333333,97.0,96.0,96.4,96.83333333333333,96.83333333333333
161108MEMDEN,2016-11-08,8,7,MEM,DEN,1,108,107,1,-2.0,0.42857142857142855,0.0,0.0,0.4,0.42857142857142855,0.42857142857142855,95.57142857142857,94.0,91.0,92.6,95.57142857142857,95.57142857142857,101.42857142857143,100.0,99.5,100.2,101.42857142857143,101.42857142857143,1.0,0.5,1.0,0.5,0.4,0.5,0.5,105.5,123.0,104.5,105.2,105.5,105.5,105.16666666666667,107.0,105.0,105.8,105.16666666666667,105.16666666666667
161108PORPHO,2016-11-08,8,8,POR,PHO,1,124,121,3,2.0,0.5714285714285714,1.0,1.0,0.6,0.5714285714285714,0.5714285714285714,108.28571428571429,100.0,102.5,107.8,108.28571428571429,108.28571428571429,109.28571428571429,94.0,94.5,109.4,109.28571428571429,109.28571428571429,-1.0,0.2857142857142857,0.0,0.5,0.4,0.2857142857142857,0.2857142857142857,105.71428571428571,108.0,110.0,107.2,105.71428571428571,105.71428571428571,113.28571428571429,119.0,115.0,113.4,113.28571428571429,113.28571428571429
161108BRKMIN,2016-11-08,7,6,BRK,MIN,1,119,110,9,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3333333333333333,0.3333333333333333,103.33333333333333,95.0,102.0,100.6,103.33333333333333,103.33333333333333,107.33333333333333,99.0,100.0,104.4,107.33333333333333,107.33333333333333,-2.0,0.2,0.0,0.0,0.2,0.2,0.2,101.6,92.0,95.5,101.6,101.6,101.6,100.4,112.0,107.0,100.4,100.4,100.4
161108SACNOP,2016-11-08,9,8,SAC,NOP,1,102,94,8,1.0,0.375,1.0,0.5,0.2,0.375,0.375,98.125,96.0,93.5,94.4,98.125,98.125,102.875,91.0,104.0,104.8,102.875,102.875,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,101.14285714285714,106.0,108.5,98.4,101.14285714285714,101.14285714285714,108.71428571428571,116.0,114.0,106.4,108.71428571428571,108.71428571428571
161108LALDAL,2016-11-08,8,7,LAL,DAL,0,97,109,-12,3.0,0.5714285714285714,1.0,1.0,0.6,0.5714285714285714,0.5714285714285714,110.28571428571429,119.0,118.0,112.6,110.28571428571429,110.28571428571429,108.42857142857143,108.0,102.5,109.8,108.42857142857143,108.42857142857143,1.0,0.16666666666666666,1.0,0.5,0.2,0.16666666666666666,0.16666666666666666,95.5,86.0,90.5,90.4,95.5,95.5,101.0,75.0,90.0,95.2,101.0,101.0
161109ORLMIN,2016-11-09,8,7,ORL,MIN,0,107,123,-16,-1.0,0.42857142857142855,0.0,0.5,0.6,0.42857142857142855,0.42857142857142855,92.85714285714286,80.0,84.0,94.4,92.85714285714286,92.85714285714286,102.0,112.0,99.0,99.6,102.0,102.0,-3.0,0.16666666666666666,0.0,0.0,0.2,0.16666666666666666,0.16666666666666666,103.0,110.0,101.0,104.0,103.0,103.0,103.5,119.0,115.5,103.8,103.5,103.5
161109PHODET,2016-11-09,9,8,PHO,DET,1,107,100,7,-2.0,0.25,0.0,0.0,0.4,0.25,0.25,107.625,121.0,114.5,111.4,107.625,107.625,114.625,124.0,121.5,117.0,114.625,114.625,-1.0,0.5714285714285714,0.0,0.5,0.6,0.5714285714285714,0.5714285714285714,97.85714285714286,82.0,92.5,97.2,97.85714285714286,97.85714285714286,96.0,114.0,100.0,96.2,96.0,96.0
161109CHOUTA,2016-11-09,7,9,CHO,UTA,1,104,98,6,3.0,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,105.33333333333333,122.0,110.5,105.0,105.33333333333333,105.33333333333333,96.5,100.0,97.5,96.6,96.5,96.5,2.0,0.625,1.0,1.0,0.8,0.625,0.625,98.375,109.0,111.5,102.4,98.375,98.375,94.375,84.0,96.5,93.0,94.375,94.375
161109NYKBRK,2016-11-09,7,8,NYK,BRK,1,110,96,14,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3333333333333333,0.3333333333333333,102.16666666666667,109.0,113.0,105.0,102.16666666666667,102.16666666666667,109.83333333333333,114.0,109.0,108.4,109.83333333333333,109.83333333333333,1.0,0.42857142857142855,1.0,0.5,0.4,0.42857142857142855,0.42857142857142855,105.57142857142857,119.0,107.0,103.8,105.57142857142857,105.57142857142857,107.71428571428571,110.0,104.5,107.6,107.71428571428571,107.71428571428571
161109LACPOR,2016-11-09,8,9,LAC,POR,1,111,80,31,3.0,0.8571428571428571,1.0,1.0,0.8,0.8571428571428571,0.8571428571428571,104.28571428571429,114.0,115.0,105.6,104.28571428571429,104.28571428571429,89.42857142857143,82.0,87.0,89.0,89.42857142857143,89.42857142857143,3.0,0.625,1.0,1.0,0.6,0.625,0.625,110.25,124.0,112.0,109.6,110.25,110.25,110.75,121.0,107.5,111.0,110.75,110.75
161109OKCTOR,2016-11-09,8,7,OKC,TOR,0,102,112,-10,2.0,0.8571428571428571,1.0,1.0,0.8,0.8571428571428571,0.8571428571428571,102.71428571428571,97.0,104.5,100.6,102.71428571428571,102.71428571428571,97.85714285714286,85.0,88.5,95.6,97.85714285714286,97.85714285714286,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6666666666666666,0.6666666666666666,100.83333333333333,91.0,93.5,99.2,100.83333333333333,100.83333333333333,95.5,96.0,91.5,96.4,95.5,95.5
161109INDPHI,2016-11-09,8,7,IND,PHI,1,122,115,7,-1.0,0.42857142857142855,0.0,0.5,0.4,0.42857142857142855,0.42857142857142855,108.28571428571429,100.0,105.5,106.8,108.28571428571429,108.28571428571429,113.0,122.0,108.0,113.4,113.0,113.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,91.33333333333333,84.0,92.5,90.2,91.33333333333333,91.33333333333333,105.0,109.0,105.5,105.4,105.0,105.0
161109GSWDAL,2016-11-09,8,8,GSW,DAL,1,116,95,21,1.0,0.7142857142857143,1.0,0.5,0.8,0.7142857142857143,0.7142857142857143,112.85714285714286,116.0,106.5,113.6,112.85714285714286,112.85714285714286,109.42857142857143,106.0,111.5,104.6,109.42857142857143,109.42857142857143,2.0,0.2857142857142857,1.0,1.0,0.4,0.2857142857142857,0.2857142857142857,97.42857142857143,109.0,97.5,92.6,97.42857142857143,97.42857142857143,100.42857142857143,97.0,86.0,93.4,100.42857142857143,100.42857142857143
161109WASBOS,2016-11-09,7,7,WAS,BOS,1,118,93,25,-2.0,0.16666666666666666,0.0,0.0,0.2,0.16666666666666666,0.16666666666666666,98.66666666666667,106.0,96.0,98.6,98.66666666666667,98.66666666666667,105.5,114.0,101.0,103.8,105.5,105.5,-2.0,0.5,0.0,0.0,0.4,0.5,0.5,110.16666666666667,107.0,114.5,107.8,110.16666666666667,110.16666666666667,111.83333333333333,123.0,125.5,110.8,111.83333333333333,111.83333333333333
161109SASHOU,2016-11-09,8,8,SAS,HOU,0,99,101,-2,-1.0,0.7142857142857143,0.0,0.5,0.6,0.7142857142857143,0.7142857142857143,102.57142857142857,92.0,96.0,97.4,102.57142857142857,102.57142857142857,97.14285714285714,116.0,101.0,97.2,97.14285714285714,97.14285714285714,1.0,0.5714285714285714,1.0,0.5,0.6,0.5714285714285714,0.5714285714285714,108.85714285714286,114.0,105.5,108.4,108.85714285714286,108.85714285714286,107.85714285714286,106.0,109.0,107.4,107.85714285714286,107.85714285714286
161109ATLCHI,2016-11-09,8,8,ATL,CHI,1,115,107,8,2.0,0.7142857142857143,1.0,1.0,0.6,0.7142857142857143,0.7142857142857143,107.71428571428571,110.0,111.0,107.2,107.71428571428571,107.71428571428571,98.14285714285714,106.0,101.5,103.2,98.14285714285714,98.14285714285714,1.0,0.5714285714285714,1.0,0.5,0.4,0.5714285714285714,0.5714285714285714,107.28571428571429,112.0,103.0,105.6,107.28571428571429,107.28571428571429,100.42857142857143,80.0,95.5,100.6,100.42857142857143,100.42857142857143
161110MIACHI,2016-11-10,7,9,MIA,CHI,0,95,98,-3,-2.0,0.3333333333333333,0.0,0.0,0.2,0.3333333333333333,0.3333333333333333,96.33333333333333,85.0,86.0,94.0,96.33333333333333,96.33333333333333,98.0,97.0,96.5,98.4,98.0,98.0,-1.0,0.5,0.0,0.5,0.2,0.5,0.5,107.25,107.0,109.5,103.4,107.25,107.25,102.25,115.0,97.5,106.0,102.25,102.25
161110DENGSW,2016-11-10,8,9,DEN,GSW,0,101,125,-24,-1.0,0.42857142857142855,0.0,0.5,0.4,0.42857142857142855,0.42857142857142855,105.71428571428571,107.0,115.0,104.0,105.71428571428571,105.71428571428571,105.57142857142857,108.0,107.5,104.4,105.57142857142857,105.57142857142857,2.0,0.75,1.0,1.0,0.8,0.75,0.75,113.25,116.0,116.0,115.6,113.25,113.25,107.625,95.0,100.5,103.6,107.625,107.625
161110MILNOP,2016-11-10,8,9,MIL,NOP,0,106,112,-6,-1.0,0.5714285714285714,0.0,0.5,0.6,0.5714285714285714,0.5714285714285714,103.28571428571429,75.0,96.0,103.4,103.28571428571429,103.28571428571429,101.42857142857143,86.0,88.5,99.0,101.42857142857143,101.42857142857143,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,100.25,94.0,100.0,101.4,100.25,100.25,107.875,102.0,109.0,107.2,107.875,107.875
161110SACLAL,2016-11-10,10,9,SAC,LAL,0,91,101,-10,2.0,0.4444444444444444,1.0,1.0,0.4,0.4444444444444444,0.4444444444444444,98.55555555555556,102.0,99.0,95.8,98.55555555555556,98.55555555555556,101.88888888888889,94.0,92.5,102.4,101.88888888888889,101.88888888888889,-1.0,0.5,0.0,0.5,0.6,0.5,0.5,108.625,97.0,108.0,112.8,108.625,108.625,108.5,109.0,108.5,109.0,108.5,108.5
161111WASCLE,2016-11-11,8,8,WAS,CLE,0,94,105,-11,1.0,0.2857142857142857,1.0,0.5,0.4,0.2857142857142857,0.2857142857142857,101.42857142857143,118.0,112.0,101.6,101.42857142857143,101.42857142857143,103.71428571428571,93.0,103.5,100.0,103.71428571428571,103.71428571428571,-1.0,0.8571428571428571,0.0,0.5,0.8,0.8571428571428571,0.8571428571428571,111.42857142857143,106.0,104.0,113.8,111.42857142857143,111.42857142857143,104.42857142857143,110.0,105.5,110.4,104.42857142857143,104.42857142857143
161111BOSNYK,2016-11-11,8,8,BOS,NYK,1,115,87,28,-3.0,0.42857142857142855,0.0,0.0,0.4,0.42857142857142855,0.42857142857142855,107.71428571428571,93.0,100.0,106.6,107.71428571428571,107.71428571428571,112.71428571428571,118.0,120.5,113.4,112.71428571428571,112.71428571428571,1.0,0.42857142857142855,1.0,0.5,0.4,0.42857142857142855,0.42857142857142855,103.28571428571429,110.0,109.5,104.8,103.28571428571429,103.28571428571429,107.85714285714286,96.0,105.0,106.8,107.85714285714286,107.85714285714286
161111OKCLAC,2016-11-11,9,9,OKC,LAC,0,108,110,-2,-1.0,0.75,0.0,0.5,0.6,0.75,0.75,102.625,102.0,99.5,98.4,102.625,102.625,99.625,112.0,98.5,98.8,99.625,99.625,4.0,0.875,1.0,1.0,0.8,0.875,0.875,105.125,111.0,112.5,104.6,105.125,105.125,88.25,80.0,81.0,85.4,88.25,88.25
161111ORLUTA,2016-11-11,9,10,ORL,UTA,0,74,87,-13,-2.0,0.375,0.0,0.0,0.6,0.375,0.375,94.625,107.0,93.5,96.0,94.625,94.625,104.625,123.0,117.5,103.2,104.625,104.625,-1.0,0.5555555555555556,0.0,0.5,0.6,0.5555555555555556,0.5555555555555556,98.33333333333333,98.0,103.5,100.8,98.33333333333333,98.33333333333333,95.44444444444444,104.0,94.0,95.6,95.44444444444444,95.44444444444444
161111PHIIND,2016-11-11,8,9,PHI,IND,1,109,105,4,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,94.71428571428571,115.0,99.5,98.8,94.71428571428571,94.71428571428571,107.42857142857143,122.0,115.5,109.0,107.42857142857143,107.42857142857143,1.0,0.5,1.0,0.5,0.6,0.5,0.5,110.0,122.0,111.0,111.0,110.0,110.0,113.25,115.0,118.5,112.8,113.25,113.25
161111CHOTOR,2016-11-11,8,8,CHO,TOR,0,111,113,-2,4.0,0.8571428571428571,1.0,1.0,0.8,0.8571428571428571,0.8571428571428571,105.14285714285714,104.0,113.0,106.4,105.14285714285714,105.14285714285714,96.71428571428571,98.0,99.0,98.0,96.71428571428571,96.71428571428571,1.0,0.7142857142857143,1.0,0.5,0.8,0.7142857142857143,0.7142857142857143,102.42857142857143,112.0,101.5,103.4,102.42857142857143,102.42857142857143,96.42857142857143,102.0,99.0,98.0,96.42857142857143,96.42857142857143
161111SASDET,2016-11-11,9,9,SAS,DET,1,96,86,10,-2.0,0.625,0.0,0.0,0.4,0.625,0.625,102.125,99.0,95.5,97.6,102.125,102.125,97.625,101.0,108.5,101.6,97.625,97.625,-2.0,0.5,0.0,0.0,0.4,0.5,0.5,98.125,100.0,91.0,97.6,98.125,98.125,97.375,107.0,110.5,101.0,97.375,97.375
161111PORSAC,2016-11-11,10,11,POR,SAC,1,122,120,2,-1.0,0.5555555555555556,0.0,0.5,0.6,0.5555555555555556,0.5555555555555556,106.88888888888889,80.0,102.0,104.8,106.88888888888889,106.88888888888889,110.77777777777777,111.0,116.0,107.8,110.77777777777777,110.77777777777777,-1.0,0.4,0.0,0.5,0.4,0.4,0.4,97.8,91.0,96.5,94.8,97.8,97.8,101.8,101.0,97.5,101.0,101.8,101.8
161112PHOBRK,2016-11-12,10,9,PHO,BRK,0,104,122,-18,1.0,0.3333333333333333,1.0,0.5,0.6,0.3333333333333333,0.3333333333333333,107.55555555555556,107.0,114.0,113.2,107.55555555555556,107.55555555555556,113.0,100.0,112.0,113.8,113.0,113.0,-1.0,0.375,0.0,0.5,0.4,0.375,0.375,104.375,96.0,107.5,101.4,104.375,104.375,108.0,110.0,110.0,107.6,108.0,108.0
161112TORNYK,2016-11-12,9,9,TOR,NYK,1,118,107,11,2.0,0.75,1.0,1.0,0.8,0.75,0.75,103.75,113.0,112.5,105.0,103.75,103.75,98.25,111.0,106.5,99.8,98.25,98.25,-1.0,0.375,0.0,0.5,0.4,0.375,0.375,101.25,87.0,98.5,104.4,101.25,101.25,108.75,115.0,105.5,109.4,108.75,108.75
161112HOUSAS,2016-11-12,9,10,HOU,SAS,0,100,106,-6,2.0,0.625,1.0,1.0,0.6,0.625,0.625,107.875,101.0,107.5,110.0,107.875,107.875,106.75,99.0,102.5,108.8,106.75,106.75,1.0,0.6666666666666666,1.0,0.5,0.4,0.6666666666666666,0.6666666666666666,101.44444444444444,96.0,97.5,95.6,101.44444444444444,101.44444444444444,96.33333333333333,86.0,93.5,99.0,96.33333333333333,96.33333333333333
161112MINLAC,2016-11-12,8,10,MIN,LAC,0,105,119,-14,1.0,0.2857142857142857,1.0,0.5,0.4,0.2857142857142857,0.2857142857142857,105.85714285714286,123.0,116.5,108.0,105.85714285714286,105.85714285714286,104.0,107.0,113.0,104.0,104.0,104.0,5.0,0.8888888888888888,1.0,1.0,1.0,0.8888888888888888,0.8888888888888888,105.66666666666667,110.0,110.5,110.0,105.66666666666667,105.66666666666667,90.44444444444444,108.0,94.0,90.0,90.44444444444444,90.44444444444444
161112MIAUTA,2016-11-12,8,11,MIA,UTA,0,91,102,-11,-3.0,0.2857142857142857,0.0,0.0,0.2,0.2857142857142857,0.2857142857142857,96.14285714285714,95.0,90.0,94.8,96.14285714285714,96.14285714285714,98.0,98.0,97.5,98.6,98.0,98.0,1.0,0.6,1.0,0.5,0.6,0.6,0.6,97.2,87.0,92.5,98.8,97.2,97.2,93.3,74.0,89.0,94.2,93.3,93.3
161112INDBOS,2016-11-12,10,9,IND,BOS,0,99,105,-6,-1.0,0.4444444444444444,0.0,0.5,0.4,0.4444444444444444,0.4444444444444444,109.44444444444444,105.0,113.5,109.0,109.44444444444444,109.44444444444444,112.77777777777777,109.0,112.0,113.0,112.77777777777777,112.77777777777777,1.0,0.5,1.0,0.5,0.4,0.5,0.5,108.625,115.0,104.0,108.8,108.625,108.625,109.5,87.0,102.5,111.2,109.5,109.5
161112CHIWAS,2016-11-12,10,9,CHI,WAS,1,106,95,11,1.0,0.5555555555555556,1.0,0.5,0.4,0.5555555555555556,0.5555555555555556,106.22222222222223,98.0,102.5,103.0,106.22222222222223,106.22222222222223,101.44444444444444,95.0,105.0,103.6,101.44444444444444,101.44444444444444,-1.0,0.25,0.0,0.5,0.4,0.25,0.25,100.5,94.0,106.0,99.8,100.5,100.5,103.875,105.0,99.0,98.4,103.875,103.875
